Price,Close,High,Low,Open,Volume
Ticker,ANGL,ANGL,ANGL,ANGL,ANGL
Datetime,,,,,
2025-01-02 14:30:00+00:00,28.71500015258789,28.75,28.709999084472656,28.75,33524
2025-01-02 14:45:00+00:00,28.74489974975586,28.749900817871094,28.719999313354492,28.719999313354492,6394
2025-01-02 15:00:00+00:00,28.7450008392334,28.75,28.739999771118164,28.75,6575
2025-01-02 15:15:00+00:00,28.735000610351562,28.75,28.729999542236328,28.7450008392334,13621
2025-01-02 15:30:00+00:00,28.70509910583496,28.729000091552734,28.70170021057129,28.714000701904297,32329
2025-01-02 15:45:00+00:00,28.719999313354492,28.72760009765625,28.709999084472656,28.709999084472656,8454
2025-01-02 16:00:00+00:00,28.69499969482422,28.717899322509766,28.684999465942383,28.71500015258789,7045
2025-01-02 16:15:00+00:00,28.709999084472656,28.71500015258789,28.690900802612305,28.69499969482422,20664
2025-01-02 16:30:00+00:00,28.719999313354492,28.719999313354492,28.70989990234375,28.709999084472656,12066
2025-01-02 16:45:00+00:00,28.69499969482422,28.708999633789062,28.690000534057617,28.704999923706055,4341
2025-01-02 17:00:00+00:00,28.709999084472656,28.709999084472656,28.690799713134766,28.69499969482422,4178
2025-01-02 17:15:00+00:00,28.684999465942383,28.709999084472656,28.684999465942383,28.700000762939453,20670
2025-01-02 17:30:00+00:00,28.670000076293945,28.687700271606445,28.670000076293945,28.684999465942383,9390
2025-01-02 17:45:00+00:00,28.690000534057617,28.690000534057617,28.670000076293945,28.674999237060547,10866
2025-01-02 18:00:00+00:00,28.67289924621582,28.688600540161133,28.670000076293945,28.68000030517578,9201
2025-01-02 18:15:00+00:00,28.684999465942383,28.689899444580078,28.670000076293945,28.674999237060547,9129
2025-01-02 18:30:00+00:00,28.684999465942383,28.684999465942383,28.670000076293945,28.68000030517578,11868
2025-01-02 18:45:00+00:00,28.690000534057617,28.690000534057617,28.67340087890625,28.684999465942383,14338
2025-01-02 19:00:00+00:00,28.685699462890625,28.700000762939453,28.682300567626953,28.68600082397461,15841
2025-01-02 19:15:00+00:00,28.674999237060547,28.68899917602539,28.649999618530273,28.68899917602539,1626597
2025-01-02 19:30:00+00:00,28.65999984741211,28.674999237060547,28.65999984741211,28.674999237060547,12047
2025-01-02 19:45:00+00:00,28.665000915527344,28.68000030517578,28.65999984741211,28.670000076293945,81126
2025-01-02 20:00:00+00:00,28.665000915527344,28.670000076293945,28.65999984741211,28.670000076293945,24324
2025-01-02 20:15:00+00:00,28.69499969482422,28.700000762939453,28.665000915527344,28.666799545288086,46212
2025-01-02 20:30:00+00:00,28.690000534057617,28.700000762939453,28.690000534057617,28.69499969482422,29447
2025-01-02 20:45:00+00:00,28.690000534057617,28.700000762939453,28.68000030517578,28.700000762939453,35225
2025-01-03 14:30:00+00:00,28.729000091552734,28.729000091552734,28.709999084472656,28.709999084472656,9272
2025-01-03 14:45:00+00:00,28.729999542236328,28.729999542236328,28.71500015258789,28.726200103759766,4917
2025-01-03 15:00:00+00:00,28.719999313354492,28.729900360107422,28.719900131225586,28.729900360107422,96621
2025-01-03 15:15:00+00:00,28.709999084472656,28.719900131225586,28.701799392700195,28.717100143432617,16792
2025-01-03 15:30:00+00:00,28.704999923706055,28.715099334716797,28.704999923706055,28.71500015258789,9571
2025-01-03 15:45:00+00:00,28.704999923706055,28.709999084472656,28.700000762939453,28.709999084472656,8311
2025-01-03 16:00:00+00:00,28.708599090576172,28.709999084472656,28.701900482177734,28.704999923706055,27312
2025-01-03 16:15:00+00:00,28.709999084472656,28.71500015258789,28.704999923706055,28.704999923706055,10681
2025-01-03 16:30:00+00:00,28.70989990234375,28.709999084472656,28.702499389648438,28.704999923706055,14221
2025-01-03 16:45:00+00:00,28.709999084472656,28.718399047851562,28.70199966430664,28.709999084472656,10284
2025-01-03 17:00:00+00:00,28.71500015258789,28.7189998626709,28.70989990234375,28.709999084472656,36758
2025-01-03 17:15:00+00:00,28.709999084472656,28.719900131225586,28.709999084472656,28.71500015258789,27777
