Price,Close,High,Low,Open,Volume
Ticker,APO,APO,APO,APO,APO
Datetime,,,,,
2022-05-12 13:30:00+00:00,50.439998626708984,51.70500183105469,49.619998931884766,51.0,648432
2022-05-12 14:30:00+00:00,51.18000030517578,51.755001068115234,50.45000076293945,50.47999954223633,454991
2022-05-12 15:30:00+00:00,50.79999923706055,51.36000061035156,50.41999816894531,51.209999084472656,278888
2022-05-12 16:30:00+00:00,51.11000061035156,51.3650016784668,50.790000915527344,50.810001373291016,411757
2022-05-12 17:30:00+00:00,50.63999938964844,51.15999984741211,50.415000915527344,51.08000183105469,379888
2022-05-12 18:30:00+00:00,50.810001373291016,51.095001220703125,50.029998779296875,50.61000061035156,482652
2022-05-12 19:30:00+00:00,51.56999969482422,51.59000015258789,50.81999969482422,50.81999969482422,689995
2022-05-13 13:30:00+00:00,54.650001525878906,54.70009994506836,52.91999816894531,52.970001220703125,612452
2022-05-13 14:30:00+00:00,54.18000030517578,54.93000030517578,53.790000915527344,54.625,596354
2022-05-13 15:30:00+00:00,54.79999923706055,54.92499923706055,54.08000183105469,54.185001373291016,389361
2022-05-13 16:30:00+00:00,54.58000183105469,54.959999084472656,54.345001220703125,54.81999969482422,291590
2022-05-13 17:30:00+00:00,53.58000183105469,54.599998474121094,53.439998626708984,54.57500076293945,273884
2022-05-13 18:30:00+00:00,54.45500183105469,54.45500183105469,53.52000045776367,53.619998931884766,397508
2022-05-13 19:30:00+00:00,54.209999084472656,54.5,54.11000061035156,54.45000076293945,731004
2022-05-16 13:30:00+00:00,54.11000061035156,54.2599983215332,53.040000915527344,54.060001373291016,348234
2022-05-16 14:30:00+00:00,53.67499923706055,54.38999938964844,53.33000183105469,54.119998931884766,410159
2022-05-16 15:30:00+00:00,53.689998626708984,54.22999954223633,53.540000915527344,53.66999816894531,222279
2022-05-16 16:30:00+00:00,53.869998931884766,53.90999984741211,53.380001068115234,53.650001525878906,220466
2022-05-16 17:30:00+00:00,54.099998474121094,54.179901123046875,53.59000015258789,53.86000061035156,249156
2022-05-16 18:30:00+00:00,54.0099983215332,54.2400016784668,53.59000015258789,54.099998474121094,391052
2022-05-16 19:30:00+00:00,53.529998779296875,54.029998779296875,53.369998931884766,54.0099983215332,435604
2022-05-17 13:30:00+00:00,54.2400016784668,55.42499923706055,54.130001068115234,54.54999923706055,413532
2022-05-17 14:30:00+00:00,54.599998474121094,54.68000030517578,53.959999084472656,54.2599983215332,276638
