Price,Close,High,Low,Open,Volume
Ticker,SB=F,SB=F,SB=F,SB=F,SB=F
Datetime,,,,,
2022-11-03 08:00:00+00:00,18.440000534057617,18.489999771118164,18.329999923706055,18.350000381469727,10290
2022-11-03 12:00:00+00:00,18.3799991607666,18.440000534057617,18.200000762939453,18.440000534057617,26316
2022-11-03 16:00:00+00:00,18.489999771118164,18.489999771118164,18.3799991607666,18.389999389648438,11826
2022-11-04 08:00:00+00:00,18.700000762939453,18.700000762939453,18.479999542236328,18.5,15746
2022-11-04 12:00:00+00:00,18.780000686645508,18.81999969482422,18.6299991607666,18.700000762939453,39152
2022-11-04 16:00:00+00:00,18.68000030517578,18.780000686645508,18.649999618530273,18.780000686645508,17958
2022-11-07 05:00:00+00:00,18.520000457763672,18.540000915527344,18.40999984741211,18.489999771118164,5775
2022-11-07 09:00:00+00:00,18.639999389648438,18.649999618530273,18.43000030517578,18.520000457763672,13991
2022-11-07 13:00:00+00:00,18.700000762939453,18.799999237060547,18.520000457763672,18.639999389648438,35723
2022-11-07 17:00:00+00:00,18.68000030517578,18.719999313354492,18.6299991607666,18.700000762939453,8853
2022-11-08 05:00:00+00:00,18.610000610351562,18.709999084472656,18.59000015258789,18.700000762939453,1408
2022-11-08 09:00:00+00:00,18.75,18.780000686645508,18.600000381469727,18.610000610351562,9559
2022-11-08 13:00:00+00:00,18.969999313354492,18.989999771118164,18.739999771118164,18.75,25980
2022-11-08 17:00:00+00:00,19.030000686645508,19.030000686645508,18.889999389648438,18.969999313354492,68459
2022-11-09 05:00:00+00:00,18.8700008392334,18.989999771118164,18.850000381469727,18.950000762939453,2688
2022-11-09 09:00:00+00:00,18.93000030517578,19.0,18.850000381469727,18.860000610351562,12251
2022-11-09 13:00:00+00:00,19.170000076293945,19.25,18.90999984741211,18.920000076293945,54651
2022-11-09 17:00:00+00:00,19.290000915527344,19.43000030517578,19.110000610351562,19.170000076293945,29985
2022-11-10 05:00:00+00:00,19.299999237060547,19.350000381469727,19.260000228881836,19.260000228881836,2965
2022-11-10 09:00:00+00:00,19.31999969482422,19.389999389648438,19.25,19.290000915527344,14553
2022-11-10 13:00:00+00:00,19.399999618530273,19.399999618530273,19.079999923706055,19.329999923706055,55513
2022-11-10 17:00:00+00:00,19.40999984741211,19.43000030517578,19.299999237060547,19.399999618530273,16826
2022-11-11 05:00:00+00:00,19.59000015258789,19.600000381469727,19.440000534057617,19.450000762939453,5918
2022-11-11 09:00:00+00:00,19.6200008392334,19.6299991607666,19.530000686645508,19.59000015258789,16516
2022-11-11 13:00:00+00:00,19.6299991607666,19.850000381469727,19.579999923706055,19.610000610351562,46553
2022-11-11 17:00:00+00:00,19.59000015258789,19.690000534057617,19.559999465942383,19.6299991607666,15506
2022-11-14 05:00:00+00:00,19.579999923706055,19.649999618530273,19.540000915527344,19.59000015258789,1773
2022-11-14 09:00:00+00:00,19.610000610351562,19.610000610351562,19.5,19.579999923706055,8262
2022-11-14 13:00:00+00:00,19.860000610351562,19.979999542236328,19.600000381469727,19.610000610351562,48314
2022-11-14 17:00:00+00:00,19.809999465942383,19.889999389648438,19.780000686645508,19.8700008392334,14443
2022-11-15 05:00:00+00:00,19.809999465942383,19.889999389648438,19.809999465942383,19.84000015258789,2374
2022-11-15 09:00:00+00:00,19.8799991607666,19.969999313354492,19.739999771118164,19.809999465942383,11585
2022-11-15 13:00:00+00:00,20.020000457763672,20.059999465942383,19.770000457763672,19.8700008392334,44697
2022-11-15 17:00:00+00:00,20.290000915527344,20.329999923706055,20.020000457763672,20.020000457763672,31322
2022-11-16 05:00:00+00:00,20.25,20.34000015258789,20.219999313354492,20.299999237060547,4429
2022-11-16 09:00:00+00:00,20.239999771118164,20.440000534057617,20.229999542236328,20.260000228881836,23500
2022-11-16 13:00:00+00:00,20.31999969482422,20.479999542236328,20.229999542236328,20.25,39584
2022-11-16 17:00:00+00:00,20.270000457763672,20.360000610351562,20.25,20.31999969482422,12073
2022-11-17 05:00:00+00:00,20.049999237060547,20.200000762939453,20.040000915527344,20.110000610351562,4180
2022-11-17 09:00:00+00:00,19.899999618530273,20.079999923706055,19.81999969482422,20.049999237060547,19803
2022-11-17 13:00:00+00:00,19.809999465942383,20.0,19.760000228881836,19.899999618530273,39512
2022-11-17 17:00:00+00:00,19.700000762939453,19.81999969482422,19.68000030517578,19.81999969482422,17340
2022-11-18 05:00:00+00:00,19.719999313354492,19.729999542236328,19.59000015258789,19.610000610351562,2750
2022-11-18 09:00:00+00:00,19.81999969482422,19.889999389648438,19.690000534057617,19.709999084472656,9453
2022-11-18 13:00:00+00:00,20.079999923706055,20.34000015258789,19.809999465942383,19.81999969482422,58598
2022-11-18 17:00:00+00:00,20.049999237060547,20.110000610351562,20.020000457763672,20.079999923706055,9128
2022-11-21 05:00:00+00:00,19.860000610351562,19.979999542236328,19.829999923706055,19.940000534057617,3206
2022-11-21 09:00:00+00:00,19.899999618530273,19.959999084472656,19.809999465942383,19.860000610351562,11351
2022-11-21 13:00:00+00:00,19.8700008392334,20.0,19.729999542236328,19.899999618530273,29425
2022-11-21 17:00:00+00:00,19.889999389648438,19.959999084472656,19.850000381469727,19.8700008392334,0
2022-11-22 05:00:00+00:00,19.850000381469727,19.940000534057617,19.790000915527344,19.920000076293945,3673
2022-11-22 09:00:00+00:00,19.889999389648438,19.959999084472656,19.829999923706055,19.850000381469727,9512
2022-11-22 13:00:00+00:00,19.790000915527344,20.06999969482422,19.739999771118164,19.8799991607666,27488
2022-11-22 17:00:00+00:00,19.739999771118164,19.81999969482422,19.68000030517578,19.799999237060547,11218
2022-11-23 05:00:00+00:00,19.75,19.780000686645508,19.709999084472656,19.739999771118164,1214
2022-11-23 09:00:00+00:00,19.489999771118164,19.770000457763672,19.459999084472656,19.75,12231
2022-11-23 13:00:00+00:00,19.610000610351562,19.639999389648438,19.450000762939453,19.5,22687
2022-11-23 17:00:00+00:00,19.56999969482422,19.6299991607666,19.520000457763672,19.6200008392334,8069
2022-11-25 14:30:00+00:00,19.329999923706055,19.690000534057617,19.280000686645508,19.690000534057617,37950
2022-11-28 05:00:00+00:00,19.31999969482422,19.350000381469727,19.200000762939453,19.229999542236328,2716
2022-11-28 09:00:00+00:00,19.110000610351562,19.329999923706055,19.110000610351562,19.309999465942383,9788
2022-11-28 13:00:00+00:00,19.260000228881836,19.309999465942383,19.049999237060547,19.1200008392334,35847
2022-11-28 17:00:00+00:00,19.420000076293945,19.450000762939453,19.239999771118164,19.260000228881836,14899
2022-11-29 05:00:00+00:00,19.40999984741211,19.540000915527344,19.360000610351562,19.520000457763672,1926
2022-11-29 09:00:00+00:00,19.1200008392334,19.40999984741211,19.110000610351562,19.40999984741211,11760
2022-11-29 13:00:00+00:00,19.479999542236328,19.780000686645508,19.059999465942383,19.1200008392334,49250
2022-11-29 17:00:00+00:00,19.5,19.610000610351562,19.469999313354492,19.489999771118164,8699
2022-11-30 05:00:00+00:00,19.6299991607666,19.639999389648438,19.489999771118164,19.520000457763672,1831
2022-11-30 09:00:00+00:00,19.780000686645508,19.829999923706055,19.6200008392334,19.6299991607666,12055
2022-11-30 13:00:00+00:00,19.549999237060547,19.940000534057617,19.540000915527344,19.799999237060547,31706
2022-11-30 17:00:00+00:00,19.610000610351562,19.65999984741211,19.5,19.549999237060547,9081
2022-12-01 05:00:00+00:00,19.610000610351562,19.719999313354492,19.59000015258789,19.690000534057617,993
2022-12-01 09:00:00+00:00,19.510000228881836,19.6299991607666,19.450000762939453,19.610000610351562,6091
2022-12-01 13:00:00+00:00,19.59000015258789,19.729999542236328,19.40999984741211,19.510000228881836,31139
2022-12-01 17:00:00+00:00,19.639999389648438,19.670000076293945,19.520000457763672,19.600000381469727,10849
2022-12-02 05:00:00+00:00,19.420000076293945,19.68000030517578,19.40999984741211,19.65999984741211,2485
2022-12-02 09:00:00+00:00,19.459999084472656,19.510000228881836,19.350000381469727,19.420000076293945,6329
2022-12-02 13:00:00+00:00,19.610000610351562,19.65999984741211,19.350000381469727,19.459999084472656,19283
2022-12-02 17:00:00+00:00,19.489999771118164,19.649999618530273,19.440000534057617,19.610000610351562,16022
2022-12-05 05:00:00+00:00,19.579999923706055,19.600000381469727,19.520000457763672,19.549999237060547,1147
2022-12-05 09:00:00+00:00,19.84000015258789,19.850000381469727,19.579999923706055,19.579999923706055,23296
2022-12-05 13:00:00+00:00,19.649999618530273,19.940000534057617,19.59000015258789,19.850000381469727,26097
2022-12-05 17:00:00+00:00,19.559999465942383,19.65999984741211,19.530000686645508,19.649999618530273,11344
2022-12-06 05:00:00+00:00,19.549999237060547,19.56999969482422,19.469999313354492,19.540000915527344,813
2022-12-06 09:00:00+00:00,19.530000686645508,19.610000610351562,19.489999771118164,19.549999237060547,4748
2022-12-06 13:00:00+00:00,19.469999313354492,19.68000030517578,19.389999389648438,19.530000686645508,25199
2022-12-06 17:00:00+00:00,19.399999618530273,19.510000228881836,19.360000610351562,19.469999313354492,0
2022-12-07 05:00:00+00:00,19.420000076293945,19.459999084472656,19.399999618530273,19.450000762939453,1769
2022-12-07 09:00:00+00:00,19.420000076293945,19.479999542236328,19.299999237060547,19.40999984741211,9246
2022-12-07 13:00:00+00:00,19.280000686645508,19.530000686645508,19.270000457763672,19.43000030517578,21830
2022-12-07 17:00:00+00:00,19.489999771118164,19.540000915527344,19.280000686645508,19.290000915527344,12434
2022-12-08 05:00:00+00:00,19.649999618530273,19.649999618530273,19.520000457763672,19.56999969482422,1800
2022-12-08 09:00:00+00:00,19.709999084472656,19.780000686645508,19.59000015258789,19.639999389648438,13723
2022-12-08 13:00:00+00:00,19.729999542236328,19.850000381469727,19.649999618530273,19.719999313354492,25750
2022-12-08 17:00:00+00:00,19.709999084472656,19.780000686645508,19.65999984741211,19.739999771118164,9562
2022-12-09 05:00:00+00:00,19.709999084472656,19.780000686645508,19.700000762939453,19.739999771118164,857
2022-12-09 09:00:00+00:00,19.75,19.790000915527344,19.670000076293945,19.700000762939453,4081
2022-12-09 13:00:00+00:00,19.649999618530273,19.8700008392334,19.6299991607666,19.760000228881836,21508
