Price,Close,High,Low,Open,Volume
Ticker,LVMUY,LVMUY,LVMUY,LVMUY,LVMUY
Datetime,,,,,
2022-05-03 13:30:00+00:00,126.43000030517578,127.0999984741211,125.8499984741211,127.05000305175781,0
2022-05-03 14:30:00+00:00,126.05999755859375,126.79119873046875,125.7300033569336,126.4000015258789,43920
2022-05-03 15:30:00+00:00,126.08999633789062,126.52999877929688,125.54000091552734,125.97000122070312,16366
2022-05-03 16:30:00+00:00,126.58599853515625,126.76000213623047,125.72000122070312,126.0,11674
2022-05-03 17:30:00+00:00,125.93499755859375,126.66999816894531,125.66999816894531,126.43800354003906,16590
2022-05-03 18:30:00+00:00,126.12999725341797,126.75,125.63500213623047,125.93000030517578,19049
2022-05-03 19:30:00+00:00,126.26499938964844,126.43990325927734,125.63999938964844,126.30999755859375,14501
2022-05-04 13:30:00+00:00,126.01000213623047,127.33000183105469,125.80000305175781,127.25800323486328,0
2022-05-04 14:30:00+00:00,125.58499908447266,125.9800033569336,125.4800033569336,125.9800033569336,25801
2022-05-04 15:30:00+00:00,126.08000183105469,126.08000183105469,125.0,125.31999969482422,18179
2022-05-04 16:30:00+00:00,126.83000183105469,127.04000091552734,125.76000213623047,126.16000366210938,17771
2022-05-04 17:30:00+00:00,126.70999908447266,127.98999786376953,126.58999633789062,126.83000183105469,44302
2022-05-04 18:30:00+00:00,129.4199981689453,129.6199951171875,126.12999725341797,127.5999984741211,47443
2022-05-04 19:30:00+00:00,129.9499969482422,129.9499969482422,129.0800018310547,129.55999755859375,30625
2022-05-05 13:30:00+00:00,123.61000061035156,126.26000213623047,123.52999877929688,126.16999816894531,0
2022-05-05 14:30:00+00:00,120.4000015258789,123.45999908447266,120.4000015258789,123.44999694824219,62855
2022-05-05 15:30:00+00:00,120.4000015258789,124.93990325927734,119.59500122070312,120.5199966430664,92239
2022-05-05 16:30:00+00:00,121.11000061035156,121.5199966430664,120.12000274658203,120.47000122070312,23907
2022-05-05 17:30:00+00:00,121.18000030517578,121.26000213623047,120.64600372314453,120.83999633789062,20109
2022-05-05 18:30:00+00:00,120.2750015258789,121.0199966430664,120.0999984741211,120.55000305175781,32554
2022-05-05 19:30:00+00:00,121.23999786376953,121.23999786376953,120.27999877929688,120.27999877929688,0
2022-05-06 13:30:00+00:00,118.5,119.07599639892578,117.13999938964844,119.02999877929688,42093
2022-05-06 14:30:00+00:00,119.73999786376953,120.13999938964844,117.54000091552734,118.41000366210938,43211
2022-05-06 15:30:00+00:00,119.31999969482422,119.94000244140625,118.20010375976562,119.94000244140625,69375
