Price,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC
Datetime,,,,,
2025-02-14 14:30:00+00:00,258.510009765625,258.510009765625,257.3999938964844,257.95001220703125,7643
2025-02-14 14:32:00+00:00,256.6000061035156,256.6000061035156,256.6000061035156,256.6000061035156,769
2025-02-14 14:34:00+00:00,257.5249938964844,258.0899963378906,257.5249938964844,258.0799865722656,1571
2025-02-14 14:36:00+00:00,258.0799865722656,258.0799865722656,257.9599914550781,257.9599914550781,481
2025-02-14 14:38:00+00:00,258.4549865722656,258.92999267578125,258.0,258.07000732421875,5332
2025-02-14 14:40:00+00:00,259.17999267578125,259.32000732421875,258.8500061035156,258.8500061035156,3460
2025-02-14 14:42:00+00:00,259.4700012207031,259.4700012207031,259.4700012207031,259.4700012207031,198
2025-02-14 14:44:00+00:00,259.6400146484375,259.8999938964844,259.17999267578125,259.29998779296875,4522
2025-02-14 14:46:00+00:00,259.25,259.6400146484375,259.25,259.6400146484375,3708
2025-02-14 14:48:00+00:00,259.25,259.8599853515625,259.25,259.55999755859375,5249
2025-02-14 14:50:00+00:00,259.12799072265625,259.12799072265625,258.95001220703125,258.95001220703125,1995
2025-02-14 14:54:00+00:00,258.5950012207031,258.80999755859375,258.5950012207031,258.7900085449219,1449
2025-02-14 14:56:00+00:00,258.9100036621094,258.9100036621094,258.3999938964844,258.4700012207031,2965
2025-02-14 14:58:00+00:00,258.94500732421875,258.94500732421875,258.7312927246094,258.8399963378906,2189
2025-02-14 15:00:00+00:00,258.67999267578125,258.8500061035156,258.67999267578125,258.8500061035156,1415
2025-02-14 15:02:00+00:00,258.6600036621094,258.7950134277344,258.510009765625,258.7950134277344,2228
2025-02-14 15:04:00+00:00,259.3399963378906,259.3399963378906,258.82000732421875,258.82000732421875,3961
2025-02-14 15:06:00+00:00,259.45001220703125,259.45001220703125,259.2699890136719,259.3900146484375,2475
2025-02-14 15:08:00+00:00,259.3800048828125,259.6199951171875,259.1000061035156,259.4200134277344,6426
2025-02-14 15:10:00+00:00,258.5799865722656,259.44500732421875,258.5799865722656,259.44500732421875,5466
2025-02-14 15:12:00+00:00,258.8800048828125,258.8800048828125,258.8800048828125,258.8800048828125,670
2025-02-14 15:14:00+00:00,258.6600036621094,259.1499938964844,258.4700012207031,258.8699951171875,3635
2025-02-14 15:16:00+00:00,258.44000244140625,258.8999938964844,258.44000244140625,258.54998779296875,2060
2025-02-14 15:18:00+00:00,258.42498779296875,258.6600036621094,258.30999755859375,258.30999755859375,936
2025-02-14 15:20:00+00:00,258.4100036621094,258.4800109863281,258.239990234375,258.4800109863281,1219
2025-02-14 15:22:00+00:00,258.44000244140625,258.54998779296875,258.4200134277344,258.45001220703125,980
2025-02-14 15:24:00+00:00,258.4800109863281,258.6300048828125,258.3800048828125,258.44000244140625,8657
2025-02-14 15:26:00+00:00,258.4150085449219,258.510009765625,258.18499755859375,258.3900146484375,4742
2025-02-14 15:28:00+00:00,258.239990234375,258.32000732421875,258.239990234375,258.32000732421875,1407
2025-02-14 15:30:00+00:00,258.1300048828125,258.3299865722656,258.1300048828125,258.3299865722656,855
2025-02-14 15:32:00+00:00,258.2799987792969,258.44000244140625,258.1700134277344,258.2850036621094,4612
2025-02-14 15:34:00+00:00,258.6600036621094,258.6600036621094,258.1499938964844,258.2900085449219,4738
2025-02-14 15:36:00+00:00,258.5400085449219,258.69000244140625,258.4750061035156,258.4800109863281,1472
2025-02-14 15:38:00+00:00,258.5350036621094,258.69000244140625,258.5299987792969,258.69000244140625,1419
2025-02-14 15:40:00+00:00,258.4200134277344,258.45001220703125,258.3900146484375,258.3999938964844,3405
2025-02-14 15:42:00+00:00,258.4200134277344,258.572998046875,258.4200134277344,258.4200134277344,1241
2025-02-14 15:44:00+00:00,258.635009765625,258.739990234375,258.44000244140625,258.5050048828125,2056
2025-02-14 15:46:00+00:00,258.5899963378906,258.7550048828125,258.5899963378906,258.7550048828125,1482
2025-02-14 15:48:00+00:00,258.5799865722656,258.67498779296875,258.5799865722656,258.67498779296875,2172
2025-02-14 15:50:00+00:00,258.7349853515625,258.92999267578125,258.67498779296875,258.67498779296875,1952
2025-02-14 15:52:00+00:00,258.7449951171875,258.95001220703125,258.7449951171875,258.7900085449219,1450
2025-02-14 15:54:00+00:00,258.45001220703125,258.5400085449219,258.3399963378906,258.5400085449219,3022
2025-02-14 15:56:00+00:00,258.3299865722656,258.3299865722656,258.1499938964844,258.2550048828125,1768
2025-02-14 15:58:00+00:00,258.37689208984375,258.4599914550781,258.0799865722656,258.1700134277344,2780
2025-02-14 16:00:00+00:00,258.0849914550781,258.3450012207031,258.0663146972656,258.2250061035156,2968
