Price,Close,High,Low,Open,Volume
Ticker,ICLN,ICLN,ICLN,ICLN,ICLN
Datetime,,,,,
2025-01-02 14:30:00+00:00,11.574999809265137,11.579999923706055,11.40999984741211,11.40999984741211,232428
2025-01-02 14:45:00+00:00,11.550000190734863,11.604999542236328,11.539999961853027,11.579999923706055,75385
2025-01-02 15:00:00+00:00,11.545000076293945,11.555100440979004,11.524999618530273,11.54990005493164,62193
2025-01-02 15:15:00+00:00,11.555000305175781,11.569899559020996,11.53499984741211,11.545000076293945,125669
2025-01-02 15:30:00+00:00,11.553899765014648,11.59000015258789,11.53499984741211,11.550100326538086,216459
2025-01-02 15:45:00+00:00,11.604999542236328,11.60990047454834,11.545000076293945,11.550000190734863,89762
2025-01-02 16:00:00+00:00,11.571200370788574,11.605400085449219,11.555000305175781,11.600000381469727,172909
2025-01-02 16:15:00+00:00,11.585000038146973,11.595000267028809,11.569999694824219,11.569999694824219,74294
2025-01-02 16:30:00+00:00,11.600000381469727,11.609999656677246,11.5649995803833,11.579999923706055,33408
2025-01-02 16:45:00+00:00,11.614999771118164,11.625,11.59000015258789,11.600000381469727,76138
2025-01-02 17:00:00+00:00,11.645000457763672,11.645000457763672,11.609999656677246,11.619999885559082,46785
2025-01-02 17:15:00+00:00,11.585000038146973,11.645000457763672,11.585000038146973,11.645000457763672,99780
2025-01-02 17:30:00+00:00,11.579999923706055,11.589900016784668,11.560999870300293,11.589900016784668,50263
2025-01-02 17:45:00+00:00,11.595000267028809,11.595000267028809,11.5600004196167,11.574999809265137,33863
2025-01-02 18:00:00+00:00,11.5649995803833,11.59000015258789,11.555000305175781,11.59000015258789,153942
2025-01-02 18:15:00+00:00,11.555000305175781,11.57509994506836,11.55459976196289,11.569999694824219,53122
2025-01-02 18:30:00+00:00,11.545000076293945,11.559000015258789,11.53380012512207,11.559000015258789,44318
2025-01-02 18:45:00+00:00,11.550000190734863,11.555299758911133,11.53499984741211,11.54990005493164,31904
2025-01-02 19:00:00+00:00,11.539999961853027,11.555100440979004,11.539999961853027,11.555000305175781,29465
2025-01-02 19:15:00+00:00,11.5649995803833,11.5649995803833,11.53499984741211,11.53499984741211,32299
2025-01-02 19:30:00+00:00,11.5600004196167,11.567099571228027,11.55270004272461,11.5600004196167,42566
2025-01-02 19:45:00+00:00,11.541000366210938,11.569999694824219,11.539999961853027,11.5600004196167,36248
2025-01-02 20:00:00+00:00,11.579999923706055,11.585000038146973,11.545000076293945,11.550000190734863,41631
2025-01-02 20:15:00+00:00,11.604999542236328,11.609999656677246,11.574999809265137,11.585000038146973,63294
2025-01-02 20:30:00+00:00,11.595000267028809,11.604999542236328,11.579999923706055,11.604999542236328,47321
2025-01-02 20:45:00+00:00,11.59000015258789,11.609999656677246,11.59000015258789,11.595000267028809,159727
2025-01-03 14:30:00+00:00,11.650099754333496,11.670000076293945,11.620499610900879,11.65999984741211,289487
2025-01-03 14:45:00+00:00,11.65999984741211,11.65999984741211,11.625,11.654999732971191,104891
2025-01-03 15:00:00+00:00,11.635000228881836,11.680000305175781,11.635000228881836,11.654999732971191,110154
2025-01-03 15:15:00+00:00,11.625,11.640000343322754,11.609999656677246,11.640000343322754,169198
2025-01-03 15:30:00+00:00,11.640000343322754,11.654999732971191,11.619999885559082,11.625,241571
2025-01-03 15:45:00+00:00,11.645000457763672,11.656900405883789,11.635000228881836,11.640000343322754,340747
2025-01-03 16:00:00+00:00,11.638999938964844,11.65999984741211,11.624799728393555,11.645000457763672,158166
2025-01-03 16:15:00+00:00,11.63010025024414,11.645000457763672,11.62440013885498,11.630000114440918,168818
2025-01-03 16:30:00+00:00,11.642900466918945,11.649900436401367,11.619999885559082,11.635000228881836,89634
2025-01-03 16:45:00+00:00,11.635000228881836,11.649900436401367,11.630000114440918,11.64009952545166,97819
2025-01-03 17:00:00+00:00,11.650099754333496,11.665399551391602,11.635000228881836,11.639699935913086,108330
2025-01-03 17:15:00+00:00,11.649999618530273,11.656900405883789,11.640000343322754,11.654999732971191,34139
2025-01-03 17:30:00+00:00,11.635000228881836,11.649999618530273,11.630000114440918,11.649999618530273,88997
2025-01-03 17:45:00+00:00,11.635000228881836,11.640000343322754,11.619999885559082,11.630000114440918,88318
2025-01-03 18:00:00+00:00,11.64900016784668,11.649999618530273,11.630000114440918,11.630000114440918,20675
2025-01-03 18:15:00+00:00,11.654999732971191,11.654999732971191,11.640000343322754,11.645000457763672,32062
2025-01-03 18:30:00+00:00,11.649999618530273,11.65999984741211,11.649999618530273,11.65999984741211,27481
2025-01-03 18:45:00+00:00,11.640000343322754,11.65999984741211,11.640000343322754,11.654999732971191,28083
2025-01-03 19:00:00+00:00,11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,63818
2025-01-03 19:15:00+00:00,11.664999961853027,11.675000190734863,11.651000022888184,11.654199600219727,43958
2025-01-03 19:30:00+00:00,11.675000190734863,11.685999870300293,11.664999961853027,11.664999961853027,56048
2025-01-03 19:45:00+00:00,11.675000190734863,11.678999900817871,11.65999984741211,11.674799919128418,48021
2025-01-03 20:00:00+00:00,11.6850004196167,11.6850004196167,11.66100025177002,11.670100212097168,60565
2025-01-03 20:15:00+00:00,11.670000076293945,11.6850004196167,11.670000076293945,11.6850004196167,57063
2025-01-03 20:30:00+00:00,11.654999732971191,11.675000190734863,11.649999618530273,11.670000076293945,126285
2025-01-03 20:45:00+00:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,157150
2025-01-06 14:30:00+00:00,11.739999771118164,11.774999618530273,11.729999542236328,11.729999542236328,170447
2025-01-06 14:45:00+00:00,11.78499984741211,11.789999961853027,11.739999771118164,11.739999771118164,73518
2025-01-06 15:00:00+00:00,11.795000076293945,11.819999694824219,11.772299766540527,11.78499984741211,106885
2025-01-06 15:15:00+00:00,11.774999618530273,11.789999961853027,11.75,11.779999732971191,162691
2025-01-06 15:30:00+00:00,11.789999961853027,11.795000076293945,11.757499694824219,11.773699760437012,239264
2025-01-06 15:45:00+00:00,11.835000038146973,11.84000015258789,11.789999961853027,11.795000076293945,180158
2025-01-06 16:00:00+00:00,11.820099830627441,11.835800170898438,11.810999870300293,11.835000038146973,586200
2025-01-06 16:15:00+00:00,11.835000038146973,11.84000015258789,11.811200141906738,11.819999694824219,138683
2025-01-06 16:30:00+00:00,11.85099983215332,11.869999885559082,11.835000038146973,11.835000038146973,175364
2025-01-06 16:45:00+00:00,11.864999771118164,11.875,11.850099563598633,11.854999542236328,80688
2025-01-06 17:00:00+00:00,11.835000038146973,11.864999771118164,11.831000328063965,11.864999771118164,67291
2025-01-06 17:15:00+00:00,11.830400466918945,11.845000267028809,11.819999694824219,11.835100173950195,109060
2025-01-06 17:30:00+00:00,11.8149995803833,11.84000015258789,11.8149995803833,11.829999923706055,35014
2025-01-06 17:45:00+00:00,11.829999923706055,11.829999923706055,11.8100004196167,11.8149995803833,75006
2025-01-06 18:00:00+00:00,11.805000305175781,11.829999923706055,11.794300079345703,11.824999809265137,216510
2025-01-06 18:15:00+00:00,11.8149995803833,11.819999694824219,11.800100326538086,11.8100004196167,85352
2025-01-06 18:30:00+00:00,11.800000190734863,11.8149995803833,11.7947998046875,11.8149995803833,86306
2025-01-06 18:45:00+00:00,11.774999618530273,11.800000190734863,11.774999618530273,11.800000190734863,97341
2025-01-06 19:00:00+00:00,11.774999618530273,11.779999732971191,11.755000114440918,11.774999618530273,93405
2025-01-06 19:15:00+00:00,11.767900466918945,11.789999961853027,11.763699531555176,11.774999618530273,59362
2025-01-06 19:30:00+00:00,11.760000228881836,11.770000457763672,11.760000228881836,11.76099967956543,44015
2025-01-06 19:45:00+00:00,11.740099906921387,11.765000343322754,11.739999771118164,11.760000228881836,106046
2025-01-06 20:00:00+00:00,11.742400169372559,11.75,11.734999656677246,11.739999771118164,67605
2025-01-06 20:15:00+00:00,11.75,11.75,11.739999771118164,11.744999885559082,59973
2025-01-06 20:30:00+00:00,11.734999656677246,11.75,11.729999542236328,11.744999885559082,62979
2025-01-06 20:45:00+00:00,11.725000381469727,11.739999771118164,11.720000267028809,11.734999656677246,161570
2025-01-07 14:30:00+00:00,11.90999984741211,11.925000190734863,11.800000190734863,11.800000190734863,217243
2025-01-07 14:45:00+00:00,11.941399574279785,11.949999809265137,11.910099983215332,11.910099983215332,67597
2025-01-07 15:00:00+00:00,11.875,11.9399995803833,11.84689998626709,11.9399995803833,134002
2025-01-07 15:15:00+00:00,11.897600173950195,11.897600173950195,11.850000381469727,11.875,277416
2025-01-07 15:30:00+00:00,11.854999542236328,11.885000228881836,11.84000015258789,11.885000228881836,146989
2025-01-07 15:45:00+00:00,11.904999732971191,11.909899711608887,11.835000038146973,11.85319995880127,193539
2025-01-07 16:00:00+00:00,11.875,11.90999984741211,11.870200157165527,11.90999984741211,307650
2025-01-07 16:15:00+00:00,11.85990047454834,11.880000114440918,11.84000015258789,11.875,87719
2025-01-07 16:30:00+00:00,11.839900016784668,11.867500305175781,11.819999694824219,11.85990047454834,152362
2025-01-07 16:45:00+00:00,11.819999694824219,11.859999656677246,11.8149995803833,11.835000038146973,154401
2025-01-07 17:00:00+00:00,11.829899787902832,11.835100173950195,11.720000267028809,11.829999923706055,111137
2025-01-07 17:15:00+00:00,11.84000015258789,11.84000015258789,11.819999694824219,11.829899787902832,184480
2025-01-07 17:30:00+00:00,11.845000267028809,11.854999542236328,11.839699745178223,11.839699745178223,42354
2025-01-07 17:45:00+00:00,11.845000267028809,11.85990047454834,11.829999923706055,11.845000267028809,49069
2025-01-07 18:00:00+00:00,11.864999771118164,11.880000114440918,11.845000267028809,11.845000267028809,41844
2025-01-07 18:15:00+00:00,11.900099754333496,11.900099754333496,11.859999656677246,11.864999771118164,40572
2025-01-07 18:30:00+00:00,11.854999542236328,11.904999732971191,11.854999542236328,11.900099754333496,44436
2025-01-07 18:45:00+00:00,11.859999656677246,11.864999771118164,11.850000381469727,11.85949993133545,39015
2025-01-07 19:00:00+00:00,11.880000114440918,11.880000114440918,11.859999656677246,11.864999771118164,67711
2025-01-07 19:15:00+00:00,11.864999771118164,11.877400398254395,11.854999542236328,11.869999885559082,48669
2025-01-07 19:30:00+00:00,11.875,11.875,11.854999542236328,11.864999771118164,54426
2025-01-07 19:45:00+00:00,11.860099792480469,11.880999565124512,11.859999656677246,11.876399993896484,85456
2025-01-07 20:00:00+00:00,11.805000305175781,11.859999656677246,11.804100036621094,11.859999656677246,59659
2025-01-07 20:15:00+00:00,11.800000190734863,11.8149995803833,11.789999961853027,11.8100004196167,52363
2025-01-07 20:30:00+00:00,11.795000076293945,11.8100004196167,11.779999732971191,11.805000305175781,105598
2025-01-07 20:45:00+00:00,11.8100004196167,11.835100173950195,11.795000076293945,11.795000076293945,189363
2025-01-08 14:30:00+00:00,11.520000457763672,11.5600004196167,11.494999885559082,11.5600004196167,247886
2025-01-08 14:45:00+00:00,11.515000343322754,11.537300109863281,11.51099967956543,11.52869987487793,68635
2025-01-08 15:00:00+00:00,11.524999618530273,11.555000305175781,11.510700225830078,11.515000343322754,89645
2025-01-08 15:15:00+00:00,11.515000343322754,11.545700073242188,11.512399673461914,11.524999618530273,155174
2025-01-08 15:30:00+00:00,11.50790023803711,11.529899597167969,11.499799728393555,11.515000343322754,168660
2025-01-08 15:45:00+00:00,11.524999618530273,11.52750015258789,11.490099906921387,11.510000228881836,105151
2025-01-08 16:00:00+00:00,11.53499984741211,11.53499984741211,11.505000114440918,11.524999618530273,32590
2025-01-08 16:15:00+00:00,11.530200004577637,11.555100440979004,11.529999732971191,11.53499984741211,99015
2025-01-08 16:30:00+00:00,11.545000076293945,11.555100440979004,11.521699905395508,11.529999732971191,56360
2025-01-08 16:45:00+00:00,11.545000076293945,11.54990005493164,11.54069995880127,11.545000076293945,16952
2025-01-08 17:00:00+00:00,11.495800018310547,11.545000076293945,11.494999885559082,11.545000076293945,43517
2025-01-08 17:15:00+00:00,11.470000267028809,11.5,11.461000442504883,11.5,42777
2025-01-08 17:30:00+00:00,11.479900360107422,11.479999542236328,11.46500015258789,11.4753999710083,42926
2025-01-08 17:45:00+00:00,11.475000381469727,11.484999656677246,11.460000038146973,11.479999542236328,57185
2025-01-08 18:00:00+00:00,11.489999771118164,11.5,11.472900390625,11.479999542236328,46386
2025-01-08 18:15:00+00:00,11.500100135803223,11.510000228881836,11.485099792480469,11.489999771118164,47026
2025-01-08 18:30:00+00:00,11.499899864196777,11.509599685668945,11.494999885559082,11.5,15571
2025-01-08 18:45:00+00:00,11.470000267028809,11.499699592590332,11.461999893188477,11.499699592590332,48896
2025-01-08 19:00:00+00:00,11.489999771118164,11.505000114440918,11.46500015258789,11.46500015258789,27404
2025-01-08 19:15:00+00:00,11.520000457763672,11.520000457763672,11.48550033569336,11.48550033569336,31261
2025-01-08 19:30:00+00:00,11.50510025024414,11.529999732971191,11.500300407409668,11.524999618530273,44145
2025-01-08 19:45:00+00:00,11.504199981689453,11.510000228881836,11.494500160217285,11.505000114440918,17539
2025-01-08 20:00:00+00:00,11.510000228881836,11.515000343322754,11.5,11.503600120544434,39950
2025-01-08 20:15:00+00:00,11.526399612426758,11.526399612426758,11.512399673461914,11.515000343322754,57983
2025-01-08 20:30:00+00:00,11.505000114440918,11.524999618530273,11.489999771118164,11.524999618530273,72091
2025-01-08 20:45:00+00:00,11.524999618530273,11.529999732971191,11.505000114440918,11.505000114440918,131971
2025-01-10 14:30:00+00:00,11.240799903869629,11.404999732971191,11.220000267028809,11.369999885559082,215720
2025-01-10 14:45:00+00:00,11.199999809265137,11.255000114440918,11.194199562072754,11.255000114440918,51340
2025-01-10 15:00:00+00:00,11.170000076293945,11.199999809265137,11.145000457763672,11.199999809265137,85305
2025-01-10 15:15:00+00:00,11.220000267028809,11.220000267028809,11.179900169372559,11.179900169372559,95625
2025-01-10 15:30:00+00:00,11.19909954071045,11.220100402832031,11.194199562072754,11.219200134277344,106092
2025-01-10 15:45:00+00:00,11.180000305175781,11.219900131225586,11.180000305175781,11.199899673461914,95229
2025-01-10 16:00:00+00:00,11.175000190734863,11.18970012664795,11.15999984741211,11.180000305175781,79893
2025-01-10 16:15:00+00:00,11.154999732971191,11.175000190734863,11.150099754333496,11.175000190734863,106006
2025-01-10 16:30:00+00:00,11.180000305175781,11.180000305175781,11.140000343322754,11.154999732971191,75359
2025-01-10 16:45:00+00:00,11.157600402832031,11.180000305175781,11.153800010681152,11.180000305175781,140176
2025-01-10 17:00:00+00:00,11.154999732971191,11.15999984741211,11.140000343322754,11.154999732971191,59554
2025-01-10 17:15:00+00:00,11.170000076293945,11.170000076293945,11.149999618530273,11.15999984741211,44344
2025-01-10 17:30:00+00:00,11.185999870300293,11.185999870300293,11.164999961853027,11.164999961853027,90984
2025-01-10 17:45:00+00:00,11.203800201416016,11.204999923706055,11.170100212097168,11.1850004196167,73462
2025-01-10 18:00:00+00:00,11.204999923706055,11.210000038146973,11.1899995803833,11.199999809265137,60804
2025-01-10 18:15:00+00:00,11.220000267028809,11.22819995880127,11.194999694824219,11.204999923706055,105795
2025-01-10 18:30:00+00:00,11.21500015258789,11.22920036315918,11.210000038146973,11.225000381469727,152319
2025-01-10 18:45:00+00:00,11.234999656677246,11.236499786376953,11.199999809265137,11.21500015258789,151322
2025-01-10 19:00:00+00:00,11.20989990234375,11.234999656677246,11.1899995803833,11.229999542236328,57681
2025-01-10 19:15:00+00:00,11.227499961853027,11.229999542236328,11.199999809265137,11.204999923706055,40315
2025-01-10 19:30:00+00:00,11.220000267028809,11.225000381469727,11.199999809265137,11.220000267028809,105801
2025-01-10 19:45:00+00:00,11.225000381469727,11.229999542236328,11.210000038146973,11.21500015258789,58404
2025-01-10 20:00:00+00:00,11.222800254821777,11.235099792480469,11.210000038146973,11.220000267028809,338887
2025-01-10 20:15:00+00:00,11.21500015258789,11.220000267028809,11.199999809265137,11.220000267028809,209491
2025-01-10 20:30:00+00:00,11.244999885559082,11.25,11.21500015258789,11.217499732971191,472579
2025-01-10 20:45:00+00:00,11.21500015258789,11.25,11.210000038146973,11.244999885559082,536615
2025-01-13 14:30:00+00:00,11.074999809265137,11.140000343322754,11.050399780273438,11.140000343322754,467961
2025-01-13 14:45:00+00:00,11.085000038146973,11.095000267028809,11.0600004196167,11.069999694824219,189643
2025-01-13 15:00:00+00:00,11.0649995803833,11.09630012512207,11.055000305175781,11.085000038146973,185542
2025-01-13 15:15:00+00:00,11.045000076293945,11.079899787902832,11.039999961853027,11.0649995803833,229728
2025-01-13 15:30:00+00:00,11.085000038146973,11.085100173950195,11.045000076293945,11.045000076293945,314939
2025-01-13 15:45:00+00:00,11.055000305175781,11.089900016784668,11.050000190734863,11.074999809265137,205531
2025-01-13 16:00:00+00:00,11.039999961853027,11.0600004196167,11.034799575805664,11.0600004196167,201825
2025-01-13 16:15:00+00:00,11.055000305175781,11.0600004196167,11.029999732971191,11.039999961853027,250648
2025-01-13 16:30:00+00:00,11.074999809265137,11.085000038146973,11.055000305175781,11.0600004196167,134658
2025-01-13 16:45:00+00:00,11.03499984741211,11.074999809265137,11.034700393676758,11.070099830627441,185727
2025-01-13 17:00:00+00:00,11.069899559020996,11.078800201416016,11.03499984741211,11.039899826049805,260487
2025-01-13 17:15:00+00:00,11.074999809265137,11.079999923706055,11.069899559020996,11.069999694824219,63557
2025-01-13 17:30:00+00:00,11.074999809265137,11.079999923706055,11.0649995803833,11.074999809265137,68103
2025-01-13 17:45:00+00:00,11.114999771118164,11.116700172424316,11.074999809265137,11.079999923706055,210913
2025-01-13 18:00:00+00:00,11.114999771118164,11.119999885559082,11.109999656677246,11.114999771118164,33553
2025-01-13 18:15:00+00:00,11.114999771118164,11.125,11.104999542236328,11.119999885559082,71052
2025-01-13 18:30:00+00:00,11.135000228881836,11.135600090026855,11.114999771118164,11.11989974975586,57614
2025-01-13 18:45:00+00:00,11.135100364685059,11.15999984741211,11.130000114440918,11.135000228881836,87946
2025-01-13 19:00:00+00:00,11.130000114440918,11.140000343322754,11.130000114440918,11.135000228881836,50734
2025-01-13 19:15:00+00:00,11.135000228881836,11.140000343322754,11.119999885559082,11.130000114440918,71165
2025-01-13 19:30:00+00:00,11.145000457763672,11.149999618530273,11.130000114440918,11.140000343322754,73532
