Price,Close,High,Low,Open,Volume
Ticker,6J=F,6J=F,6J=F,6J=F,6J=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,0.006825000047683716,0.006826499942690134,0.006820499897003174,0.006825500167906284,0
2022-11-03 05:00:00+00:00,0.006818499881774187,0.0068259998224675655,0.006818499881774187,0.006825500167906284,1018
2022-11-03 06:00:00+00:00,0.006810999941080809,0.006819000001996756,0.006805500015616417,0.006818499881774187,3517
2022-11-03 07:00:00+00:00,0.006795499939471483,0.006811500061303377,0.0067889997735619545,0.006810999941080809,7626
2022-11-03 08:00:00+00:00,0.006785000208765268,0.0067969998344779015,0.0067819999530911446,0.006795499939471483,8124
2022-11-03 09:00:00+00:00,0.006779999937862158,0.006788500119000673,0.006776500027626753,0.006785000208765268,6380
2022-11-03 10:00:00+00:00,0.006777000147849321,0.006783999968320131,0.006771000102162361,0.006779999937862158,4992
2022-11-03 11:00:00+00:00,0.006779999937862158,0.0067845000885427,0.006774500012397766,0.006777499802410603,6600
2022-11-03 12:00:00+00:00,0.006770499981939793,0.006787999998778105,0.006769999861717224,0.006780500058084726,10143
2022-11-03 13:00:00+00:00,0.006792000029236078,0.0067945001646876335,0.006769999861717224,0.006771000102162361,10462
2022-11-03 14:00:00+00:00,0.00679749995470047,0.006808999925851822,0.006792999804019928,0.006794000044465065,12797
2022-11-03 15:00:00+00:00,0.006783499848097563,0.006800500210374594,0.0067819999530911446,0.00679749995470047,6265
2022-11-03 16:00:00+00:00,0.006779999937862158,0.0067845000885427,0.006773999892175198,0.006780500058084726,4622
2022-11-03 17:00:00+00:00,0.006777999922633171,0.006783000193536282,0.006777499802410603,0.006779999937862158,2770
2022-11-03 18:00:00+00:00,0.006779499817639589,0.006783000193536282,0.006776500027626753,0.00677850004285574,2952
2022-11-03 19:00:00+00:00,0.006780500058084726,0.006782500073313713,0.006779000163078308,0.006779499817639589,2117
2022-11-03 20:00:00+00:00,0.00677850004285574,0.006781000178307295,0.006776500027626753,0.006780500058084726,850
2022-11-03 22:00:00+00:00,0.0067819999530911446,0.00679050013422966,0.006777999922633171,0.006780500058084726,0
2022-11-03 23:00:00+00:00,0.006771999876946211,0.006783000193536282,0.006771999876946211,0.006782500073313713,2058
2022-11-04 00:00:00+00:00,0.006781000178307295,0.0067854998633265495,0.00677150022238493,0.006772499997168779,5101
2022-11-04 01:00:00+00:00,0.0067854998633265495,0.0067900000140070915,0.006779499817639589,0.006781000178307295,3354
2022-11-04 02:00:00+00:00,0.0067854998633265495,0.006787000223994255,0.006781499832868576,0.006785999983549118,1345
2022-11-04 03:00:00+00:00,0.0067854998633265495,0.006788500119000673,0.006783499848097563,0.006785999983549118,1287
2022-11-04 04:00:00+00:00,0.006796000059694052,0.0067969998344779015,0.006785999983549118,0.006785999983549118,2733
2022-11-04 05:00:00+00:00,0.00679149990901351,0.0067980000749230385,0.0067889997735619545,0.00679650017991662,2184
2022-11-04 06:00:00+00:00,0.006792000029236078,0.006805500015616417,0.006787999998778105,0.00679149990901351,8695
2022-11-04 07:00:00+00:00,0.006795499939471483,0.006798999849706888,0.006787999998778105,0.006792000029236078,6564
2022-11-04 08:00:00+00:00,0.006802999880164862,0.006810999941080809,0.006794999819248915,0.006794999819248915,6244
