Price,Close,High,Low,Open,Volume
Ticker,ZS=F,ZS=F,ZS=F,ZS=F,ZS=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,1446.25,1447.5,1444.75,1447.5,0
2022-11-03 05:00:00+00:00,1448.25,1448.75,1445.5,1446.25,329
2022-11-03 06:00:00+00:00,1445.25,1447.75,1444.0,1447.5,933
2022-11-03 07:00:00+00:00,1444.25,1445.5,1442.5,1445.25,1098
2022-11-03 08:00:00+00:00,1440.75,1444.75,1438.5,1444.25,1762
2022-11-03 09:00:00+00:00,1441.0,1441.75,1437.5,1440.5,906
2022-11-03 10:00:00+00:00,1441.75,1443.0,1440.5,1441.25,831
2022-11-03 11:00:00+00:00,1440.25,1442.25,1438.25,1442.0,1668
2022-11-03 12:00:00+00:00,1437.25,1441.0,1436.5,1440.0,2713
2022-11-03 13:00:00+00:00,1431.5,1441.5,1430.5,1438.75,17183
2022-11-03 14:00:00+00:00,1439.0,1440.0,1428.0,1431.75,16359
2022-11-03 15:00:00+00:00,1437.5,1443.0,1436.25,1439.0,9584
2022-11-03 16:00:00+00:00,1439.75,1441.75,1435.5,1436.75,6888
2022-11-03 17:00:00+00:00,1438.5,1442.75,1438.25,1440.0,7398
2022-11-03 18:00:00+00:00,1437.0,1439.0,1436.5,1438.5,5483
2022-11-04 00:00:00+00:00,1437.75,1440.75,1435.25,1436.25,0
2022-11-04 01:00:00+00:00,1439.5,1439.5,1431.5,1438.0,2044
2022-11-04 02:00:00+00:00,1442.0,1442.75,1438.25,1439.0,1028
2022-11-04 03:00:00+00:00,1446.0,1446.5,1442.0,1442.0,1171
2022-11-04 04:00:00+00:00,1448.5,1449.0,1445.5,1446.25,600
2022-11-04 05:00:00+00:00,1448.5,1450.25,1446.5,1448.75,2563
2022-11-04 06:00:00+00:00,1451.0,1452.0,1446.5,1448.5,1772
2022-11-04 07:00:00+00:00,1446.0,1451.5,1445.25,1451.0,1034
2022-11-04 08:00:00+00:00,1447.0,1448.75,1443.75,1445.75,908
2022-11-04 09:00:00+00:00,1449.5,1449.75,1446.5,1446.75,979
2022-11-04 10:00:00+00:00,1450.75,1451.5,1449.25,1449.5,884
2022-11-04 11:00:00+00:00,1452.25,1454.75,1450.25,1451.0,2534
2022-11-04 12:00:00+00:00,1453.25,1455.25,1449.5,1452.5,3290
2022-11-04 13:00:00+00:00,1462.0,1464.75,1454.75,1455.0,19050
2022-11-04 14:00:00+00:00,1462.5,1465.5,1457.5,1462.0,13652
2022-11-04 15:00:00+00:00,1460.75,1463.0,1457.5,1462.5,7663
2022-11-04 16:00:00+00:00,1460.25,1464.0,1458.25,1460.75,6773
2022-11-04 17:00:00+00:00,1462.75,1465.0,1460.0,1460.25,6741
2022-11-04 18:00:00+00:00,1462.5,1463.5,1461.75,1462.75,8398
2022-11-07 01:00:00+00:00,1451.75,1457.0,1448.0,1455.25,4920
2022-11-07 02:00:00+00:00,1453.75,1453.75,1448.75,1451.25,951
2022-11-07 03:00:00+00:00,1453.25,1455.0,1451.0,1453.5,736
2022-11-07 04:00:00+00:00,1453.5,1454.0,1452.0,1453.0,320
2022-11-07 05:00:00+00:00,1458.75,1459.25,1453.5,1453.75,772
2022-11-07 06:00:00+00:00,1456.0,1458.75,1455.25,1458.5,629
2022-11-07 07:00:00+00:00,1453.0,1456.0,1450.75,1455.75,780
2022-11-07 08:00:00+00:00,1458.0,1458.0,1451.25,1453.25,1964
