Price,Close,High,Low,Open,Volume
Ticker,CL,CL,CL,CL,CL
Datetime,,,,,
2022-05-03 13:30:00+00:00,74.58999633789062,75.45999908447266,73.93000030517578,74.87000274658203,1011227
2022-05-03 14:30:00+00:00,74.8949966430664,75.01000213623047,74.30000305175781,74.58000183105469,616484
2022-05-03 15:30:00+00:00,74.58999633789062,75.13999938964844,74.54000091552734,74.9000015258789,410723
2022-05-03 16:30:00+00:00,74.68000030517578,74.91999816894531,74.5,74.58000183105469,387525
2022-05-03 17:30:00+00:00,74.16999816894531,74.70500183105469,74.04000091552734,74.69000244140625,406812
2022-05-03 18:30:00+00:00,74.31500244140625,74.52999877929688,74.12999725341797,74.18000030517578,556607
2022-05-03 19:30:00+00:00,74.48999786376953,74.56999969482422,74.16000366210938,74.31500244140625,1219935
2022-05-04 13:30:00+00:00,76.12000274658203,76.47000122070312,74.30000305175781,74.52999877929688,1695170
2022-05-04 14:30:00+00:00,76.61000061035156,76.7300033569336,75.94000244140625,76.11000061035156,847605
2022-05-04 15:30:00+00:00,76.63999938964844,76.97000122070312,76.61000061035156,76.61000061035156,739870
2022-05-04 16:30:00+00:00,76.69000244140625,77.04000091552734,76.58000183105469,76.63999938964844,694736
2022-05-04 17:30:00+00:00,76.75,76.80999755859375,76.19000244140625,76.70989990234375,669439
2022-05-04 18:30:00+00:00,77.44999694824219,77.55000305175781,76.31999969482422,76.75499725341797,1056973
2022-05-04 19:30:00+00:00,77.00499725341797,77.51000213623047,76.95999908447266,77.44999694824219,1532071
2022-05-05 13:30:00+00:00,76.20999908447266,76.87000274658203,75.95999908447266,76.48999786376953,800885
2022-05-05 14:30:00+00:00,76.3499984741211,76.51000213623047,75.91999816894531,76.19999694824219,538182
2022-05-05 15:30:00+00:00,76.47000122070312,76.58999633789062,76.06999969482422,76.33999633789062,400059
2022-05-05 16:30:00+00:00,76.43000030517578,76.76000213623047,76.29000091552734,76.44999694824219,356666
2022-05-05 17:30:00+00:00,76.05999755859375,76.47000122070312,76.05000305175781,76.41999816894531,451867
2022-05-05 18:30:00+00:00,75.7699966430664,76.0999984741211,75.58999633789062,76.02999877929688,486377
2022-05-05 19:30:00+00:00,76.11000061035156,76.20999908447266,75.55999755859375,75.76000213623047,941284
2022-05-06 13:30:00+00:00,76.37000274658203,76.54000091552734,75.7699966430664,76.06999969482422,894218
2022-05-06 14:30:00+00:00,76.1500015258789,76.44499969482422,76.05999755859375,76.3499984741211,567973
2022-05-06 15:30:00+00:00,76.11000061035156,76.23999786376953,75.91999816894531,76.16000366210938,321044
2022-05-06 16:30:00+00:00,76.18000030517578,76.43000030517578,76.01000213623047,76.12000274658203,308598
2022-05-06 17:30:00+00:00,76.04000091552734,76.37000274658203,76.0199966430664,76.18000030517578,954169
2022-05-06 18:30:00+00:00,76.33999633789062,76.36000061035156,75.87999725341797,76.04000091552734,685094
2022-05-06 19:30:00+00:00,76.86000061035156,77.05999755859375,76.31500244140625,76.31999969482422,799384
2022-05-09 13:30:00+00:00,76.8499984741211,76.87999725341797,76.05999755859375,76.3499984741211,873069
2022-05-09 14:30:00+00:00,77.58499908447266,77.7300033569336,76.80000305175781,76.83999633789062,552857
2022-05-09 15:30:00+00:00,77.6500015258789,77.875,77.4800033569336,77.58499908447266,396018
2022-05-09 16:30:00+00:00,78.12000274658203,78.1500015258789,77.58999633789062,77.6500015258789,338075
2022-05-09 17:30:00+00:00,78.01000213623047,78.44000244140625,77.94999694824219,78.12999725341797,363237
2022-05-09 18:30:00+00:00,78.0999984741211,78.23999786376953,77.88999938964844,78.0199966430664,428655
2022-05-09 19:30:00+00:00,77.66999816894531,78.0999984741211,77.43499755859375,78.08999633789062,860744
2022-05-10 13:30:00+00:00,76.54000091552734,77.88999938964844,76.44999694824219,77.69000244140625,1313524
2022-05-10 14:30:00+00:00,77.06999969482422,77.30999755859375,76.44000244140625,76.54000091552734,759030
2022-05-10 15:30:00+00:00,77.01000213623047,77.3499984741211,76.92500305175781,77.05000305175781,522369
2022-05-10 16:30:00+00:00,77.2300033569336,77.55000305175781,76.93000030517578,77.0250015258789,487553
2022-05-10 17:30:00+00:00,76.7699966430664,77.29000091552734,76.73999786376953,77.25,375766
2022-05-10 18:30:00+00:00,76.46499633789062,76.87000274658203,76.44499969482422,76.79000091552734,417465
2022-05-10 19:30:00+00:00,76.68000030517578,76.80999755859375,76.37999725341797,76.45999908447266,869526
2022-05-11 13:30:00+00:00,77.3499984741211,77.5,76.57499694824219,76.80999755859375,811214
2022-05-11 14:30:00+00:00,77.87000274658203,78.02999877929688,77.20999908447266,77.33000183105469,469452
2022-05-11 15:30:00+00:00,77.31999969482422,78.05999755859375,77.29000091552734,77.86499786376953,296964
2022-05-11 16:30:00+00:00,77.0,77.46690368652344,76.94000244140625,77.30000305175781,310037
2022-05-11 17:30:00+00:00,77.08999633789062,77.36000061035156,76.88999938964844,76.9800033569336,326915
2022-05-11 18:30:00+00:00,77.04499816894531,77.33000183105469,76.94999694824219,77.0999984741211,362297
2022-05-11 19:30:00+00:00,76.75,77.06999969482422,76.49500274658203,77.04000091552734,991975
2022-05-12 13:30:00+00:00,77.27999877929688,77.875,76.9800033569336,77.41999816894531,788618
2022-05-12 14:30:00+00:00,77.0199966430664,77.4800033569336,76.93000030517578,77.29000091552734,561485
2022-05-12 15:30:00+00:00,77.1500015258789,77.27999877929688,76.83999633789062,77.05000305175781,396863
2022-05-12 16:30:00+00:00,76.83000183105469,77.19999694824219,76.73999786376953,77.16000366210938,334133
2022-05-12 17:30:00+00:00,76.94000244140625,77.13999938964844,76.72000122070312,76.83999633789062,350021
2022-05-12 18:30:00+00:00,76.98999786376953,77.2699966430664,76.86000061035156,76.91999816894531,385582
