Price,Close,High,Low,Open,Volume
Ticker,NLY,NLY,NLY,NLY,NLY
Datetime,,,,,
2022-05-03 13:30:00+00:00,26.479999542236328,26.65999984741211,25.959999084472656,26.1200008392334,22069769
2022-05-03 17:30:00+00:00,26.540000915527344,26.600000381469727,26.31999969482422,26.479999542236328,12210992
2022-05-04 13:30:00+00:00,26.459999084472656,26.6200008392334,26.31999969482422,26.559999465942383,12622807
2022-05-04 17:30:00+00:00,27.0,27.040000915527344,26.31999969482422,26.461599349975586,13074453
2022-05-05 13:30:00+00:00,26.780000686645508,27.079999923706055,26.399999618530273,26.84000015258789,17613344
2022-05-05 17:30:00+00:00,26.739999771118164,26.84000015258789,26.579999923706055,26.760000228881836,12390237
2022-05-06 13:30:00+00:00,26.920000076293945,27.15999984741211,26.479999542236328,26.719999313354492,17171234
2022-05-06 17:30:00+00:00,27.079999923706055,27.079999923706055,26.68000030517578,26.899999618530273,19074248
2022-05-09 13:30:00+00:00,26.43000030517578,26.8799991607666,26.17840003967285,26.799999237060547,18940731
2022-05-09 17:30:00+00:00,26.360000610351562,26.639999389648438,26.219999313354492,26.440000534057617,10216786
2022-05-10 13:30:00+00:00,26.260000228881836,27.0,26.0,26.639999389648438,20877892
2022-05-10 17:30:00+00:00,26.440000534057617,26.540000915527344,26.239999771118164,26.280000686645508,9547066
2022-05-11 13:30:00+00:00,26.200000762939453,26.799999237060547,26.200000762939453,26.440000534057617,17263391
2022-05-11 17:30:00+00:00,26.1200008392334,26.399999618530273,26.079999923706055,26.219999313354492,9361066
2022-05-12 13:30:00+00:00,26.0,26.280000686645508,25.559999465942383,26.0,19488422
2022-05-12 17:30:00+00:00,26.15999984741211,26.200000762939453,25.639999389648438,26.0,17470987
2022-05-13 13:30:00+00:00,26.760000228881836,26.860000610351562,26.18000030517578,26.31999969482422,15423193
2022-05-13 17:30:00+00:00,26.959999084472656,26.959999084472656,26.520000457763672,26.799999237060547,8366197
2022-05-16 13:30:00+00:00,27.0,27.1200008392334,26.559999465942383,27.0,15465027
2022-05-16 17:30:00+00:00,26.799999237060547,27.040000915527344,26.729999542236328,27.0,7185758
2022-05-17 13:30:00+00:00,25.780000686645508,26.079999923706055,25.729999542236328,25.799999237060547,77861206
2022-05-17 17:30:00+00:00,25.84000015258789,25.8799991607666,25.719999313354492,25.760000228881836,31339447
2022-05-18 13:30:00+00:00,25.700000762939453,25.8799991607666,25.520000457763672,25.719999313354492,26647468
2022-05-18 17:30:00+00:00,25.479999542236328,25.799999237060547,25.440000534057617,25.700000762939453,23322526
2022-05-19 13:30:00+00:00,25.399999618530273,25.6200008392334,25.1200008392334,25.280000686645508,31447089
2022-05-19 17:30:00+00:00,25.1200008392334,25.559999465942383,25.079999923706055,25.3799991607666,18952099
2022-05-20 13:30:00+00:00,24.739999771118164,25.440000534057617,24.719999313354492,25.440000534057617,22159101
2022-05-20 17:30:00+00:00,25.280000686645508,25.280000686645508,24.719999313354492,24.739999771118164,25726337
2022-05-23 13:30:00+00:00,25.81999969482422,25.84000015258789,25.239999771118164,25.280000686645508,28956423
2022-05-23 17:30:00+00:00,25.739999771118164,25.84000015258789,25.719999313354492,25.81999969482422,17135622
2022-05-24 13:30:00+00:00,25.5,25.760000228881836,25.239999771118164,25.760000228881836,17610155
2022-05-24 17:30:00+00:00,25.799999237060547,25.799999237060547,25.400400161743164,25.479999542236328,11843032
2022-05-25 13:30:00+00:00,25.459999084472656,25.84000015258789,25.360000610351562,25.639999389648438,22125500
2022-05-25 17:30:00+00:00,25.540000915527344,25.639999389648438,25.299999237060547,25.459999084472656,15823329
2022-05-26 13:30:00+00:00,26.059999465942383,26.200000762939453,25.68000030517578,25.68000030517578,15081765
2022-05-26 17:30:00+00:00,26.0,26.200000762939453,26.0,26.059999465942383,8619544
