Price,Close,High,Low,Open,Volume
Ticker,GOLD,GOLD,GOLD,GOLD,GOLD
Datetime,,,,,
2025-02-14 14:30:00+00:00,18.40999984741211,18.5,18.389999389648438,18.489999771118164,1073211
2025-02-14 14:32:00+00:00,18.5049991607666,18.520000457763672,18.395000457763672,18.420000076293945,338908
2025-02-14 14:34:00+00:00,18.434999465942383,18.520000457763672,18.434999465942383,18.510000228881836,120729
2025-02-14 14:36:00+00:00,18.454999923706055,18.469999313354492,18.3799991607666,18.434999465942383,108109
2025-02-14 14:38:00+00:00,18.405000686645508,18.459999084472656,18.399999618530273,18.45989990234375,92047
2025-02-14 14:40:00+00:00,18.3799991607666,18.420000076293945,18.370100021362305,18.405000686645508,70532
2025-02-14 14:42:00+00:00,18.46500015258789,18.475000381469727,18.370100021362305,18.370100021362305,114973
2025-02-14 14:44:00+00:00,18.459999084472656,18.479999542236328,18.454999923706055,18.459999084472656,97953
2025-02-14 14:46:00+00:00,18.440000534057617,18.469999313354492,18.434999465942383,18.459999084472656,144130
2025-02-14 14:48:00+00:00,18.440000534057617,18.44499969482422,18.399999618530273,18.434999465942383,109667
2025-02-14 14:50:00+00:00,18.395000457763672,18.449899673461914,18.395000457763672,18.440000534057617,91801
2025-02-14 14:52:00+00:00,18.415000915527344,18.420000076293945,18.383800506591797,18.395000457763672,56477
2025-02-14 14:54:00+00:00,18.385000228881836,18.40999984741211,18.360000610351562,18.40999984741211,102924
2025-02-14 14:56:00+00:00,18.360000610351562,18.40999984741211,18.360000610351562,18.389999389648438,118202
2025-02-14 14:58:00+00:00,18.375,18.375,18.350000381469727,18.364999771118164,92178
2025-02-14 15:00:00+00:00,18.34600067138672,18.375,18.329999923706055,18.375,116158
2025-02-14 15:02:00+00:00,18.399999618530273,18.399999618530273,18.329999923706055,18.349700927734375,113714
2025-02-14 15:04:00+00:00,18.389999389648438,18.399999618530273,18.3799991607666,18.399999618530273,110844
2025-02-14 15:06:00+00:00,18.350000381469727,18.39620018005371,18.350000381469727,18.385000228881836,108168
2025-02-14 15:08:00+00:00,18.354999542236328,18.3700008392334,18.350000381469727,18.354999542236328,112327
2025-02-14 15:10:00+00:00,18.34000015258789,18.3799991607666,18.34000015258789,18.354999542236328,112379
2025-02-14 15:12:00+00:00,18.325000762939453,18.344999313354492,18.31999969482422,18.34000015258789,104756
2025-02-14 15:14:00+00:00,18.346099853515625,18.3700008392334,18.329999923706055,18.329999923706055,134101
2025-02-14 15:16:00+00:00,18.31999969482422,18.350000381469727,18.31999969482422,18.344999313354492,113415
2025-02-14 15:18:00+00:00,18.280000686645508,18.31999969482422,18.280000686645508,18.31999969482422,232398
2025-02-14 15:20:00+00:00,18.295000076293945,18.309999465942383,18.28070068359375,18.28499984741211,125125
2025-02-14 15:22:00+00:00,18.315000534057617,18.315000534057617,18.280000686645508,18.290000915527344,114215
2025-02-14 15:24:00+00:00,18.315000534057617,18.329999923706055,18.30500030517578,18.315000534057617,120232
2025-02-14 15:26:00+00:00,18.264999389648438,18.309999465942383,18.25,18.309999465942383,119103
2025-02-14 15:28:00+00:00,18.204999923706055,18.274999618530273,18.200000762939453,18.264999389648438,142546
2025-02-14 15:30:00+00:00,18.174999237060547,18.204999923706055,18.15999984741211,18.204999923706055,230201
2025-02-14 15:32:00+00:00,18.18000030517578,18.209999084472656,18.170000076293945,18.174999237060547,197537
2025-02-14 15:34:00+00:00,18.18000030517578,18.184999465942383,18.149999618530273,18.18000030517578,79293
2025-02-14 15:36:00+00:00,18.21500015258789,18.239999771118164,18.19499969482422,18.195100784301758,116289
2025-02-14 15:38:00+00:00,18.24489974975586,18.260000228881836,18.209999084472656,18.21500015258789,127687
2025-02-14 15:40:00+00:00,18.274999618530273,18.280000686645508,18.2450008392334,18.2450008392334,167442
2025-02-14 15:42:00+00:00,18.280000686645508,18.290000915527344,18.264999389648438,18.274999618530273,130629
2025-02-14 15:44:00+00:00,18.280000686645508,18.290000915527344,18.270000457763672,18.280000686645508,73242
2025-02-14 15:46:00+00:00,18.28499984741211,18.295000076293945,18.270000457763672,18.28499984741211,229733
2025-02-14 15:48:00+00:00,18.274999618530273,18.290000915527344,18.270000457763672,18.28499984741211,79461
2025-02-14 15:50:00+00:00,18.270000457763672,18.290000915527344,18.270000457763672,18.274999618530273,87701
2025-02-14 15:52:00+00:00,18.2450008392334,18.27989959716797,18.239999771118164,18.270000457763672,204421
