Price,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F
Datetime,,,,,
2025-02-24 14:30:00+00:00,268.3999938964844,269.79998779296875,268.3500061035156,269.4750061035156,65
2025-02-24 14:32:00+00:00,268.6499938964844,268.7250061035156,268.29998779296875,268.3500061035156,100
2025-02-24 14:34:00+00:00,268.6000061035156,268.67498779296875,268.45001220703125,268.54998779296875,61
2025-02-24 14:36:00+00:00,269.2250061035156,269.2250061035156,268.875,269.1000061035156,309
2025-02-24 14:38:00+00:00,269.6499938964844,269.75,269.125,269.125,176
2025-02-24 14:40:00+00:00,269.42498779296875,269.7250061035156,269.42498779296875,269.625,52
2025-02-24 14:42:00+00:00,269.4750061035156,269.5,269.3999938964844,269.42498779296875,41
2025-02-24 14:44:00+00:00,269.2250061035156,269.42498779296875,269.20001220703125,269.42498779296875,43
2025-02-24 14:46:00+00:00,269.1000061035156,269.2250061035156,269.07501220703125,269.2250061035156,33
2025-02-24 14:48:00+00:00,269.20001220703125,269.20001220703125,269.1000061035156,269.1499938964844,10
2025-02-24 14:50:00+00:00,269.125,269.375,269.07501220703125,269.25,52
2025-02-24 14:52:00+00:00,269.04998779296875,269.07501220703125,268.9750061035156,269.04998779296875,30
2025-02-24 14:54:00+00:00,268.9750061035156,269.0249938964844,268.82501220703125,269.0249938964844,24
2025-02-24 14:56:00+00:00,269.0,269.0,268.875,268.9750061035156,27
2025-02-24 14:58:00+00:00,268.82501220703125,269.0249938964844,268.7749938964844,269.0249938964844,116
2025-02-24 15:00:00+00:00,268.7749938964844,268.8500061035156,268.625,268.7250061035156,24
2025-02-24 15:02:00+00:00,268.67498779296875,268.75,268.625,268.67498779296875,41
2025-02-24 15:04:00+00:00,268.67498779296875,268.7250061035156,268.57501220703125,268.6499938964844,54
2025-02-24 15:06:00+00:00,268.5249938964844,268.7749938964844,268.45001220703125,268.70001220703125,53
2025-02-24 15:08:00+00:00,268.32501220703125,268.54998779296875,268.25,268.54998779296875,112
2025-02-24 15:12:00+00:00,268.2250061035156,268.2250061035156,268.1499938964844,268.20001220703125,96
2025-02-24 15:14:00+00:00,268.25,268.375,268.125,268.29998779296875,50
2025-02-24 15:16:00+00:00,268.1499938964844,268.2250061035156,268.1499938964844,268.2250061035156,11
2025-02-24 15:18:00+00:00,268.5,268.5,268.2250061035156,268.2250061035156,52
2025-02-24 15:20:00+00:00,268.6000061035156,268.6000061035156,268.57501220703125,268.57501220703125,15
2025-02-24 15:22:00+00:00,268.45001220703125,268.625,268.45001220703125,268.6000061035156,14
2025-02-24 15:24:00+00:00,268.7749938964844,268.82501220703125,268.3500061035156,268.375,113
2025-02-24 15:26:00+00:00,268.70001220703125,268.7749938964844,268.6499938964844,268.70001220703125,25
2025-02-24 15:28:00+00:00,268.75,268.82501220703125,268.70001220703125,268.7250061035156,37
2025-02-24 15:30:00+00:00,268.70001220703125,268.8500061035156,268.70001220703125,268.79998779296875,46
2025-02-24 15:32:00+00:00,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,7
2025-02-24 15:34:00+00:00,268.875,268.875,268.625,268.625,14
2025-02-24 15:36:00+00:00,268.8999938964844,268.8999938964844,268.82501220703125,268.8500061035156,34
2025-02-24 15:38:00+00:00,268.82501220703125,268.9750061035156,268.82501220703125,268.95001220703125,18
2025-02-24 15:40:00+00:00,268.79998779296875,268.79998779296875,268.625,268.625,15
2025-02-24 15:42:00+00:00,268.8500061035156,268.9750061035156,268.82501220703125,268.82501220703125,23
2025-02-24 15:44:00+00:00,268.9750061035156,269.0,268.79998779296875,268.8500061035156,34
2025-02-24 15:46:00+00:00,268.8500061035156,269.0,268.8500061035156,268.95001220703125,9
2025-02-24 15:48:00+00:00,268.79998779296875,268.8999938964844,268.79998779296875,268.875,9
2025-02-24 15:50:00+00:00,268.82501220703125,268.82501220703125,268.7250061035156,268.7250061035156,120
2025-02-24 15:52:00+00:00,268.79998779296875,268.9750061035156,268.79998779296875,268.8500061035156,17
2025-02-24 15:54:00+00:00,268.67498779296875,268.7749938964844,268.67498779296875,268.75,12
2025-02-24 15:56:00+00:00,268.82501220703125,268.8500061035156,268.70001220703125,268.70001220703125,28
2025-02-24 15:58:00+00:00,268.92498779296875,269.0249938964844,268.8999938964844,268.95001220703125,40
2025-02-24 16:00:00+00:00,269.0,269.0249938964844,268.95001220703125,268.95001220703125,14
2025-02-24 16:02:00+00:00,269.04998779296875,269.1499938964844,268.95001220703125,268.9750061035156,38
2025-02-24 16:04:00+00:00,269.125,269.125,269.04998779296875,269.04998779296875,12
2025-02-24 16:06:00+00:00,269.1499938964844,269.1499938964844,269.125,269.125,10
2025-02-24 16:08:00+00:00,269.1499938964844,269.1499938964844,269.1000061035156,269.1000061035156,16
2025-02-24 16:10:00+00:00,269.25,269.2749938964844,269.1499938964844,269.1499938964844,31
2025-02-24 16:12:00+00:00,269.125,269.17498779296875,269.125,269.17498779296875,10
2025-02-24 16:14:00+00:00,269.20001220703125,269.20001220703125,269.17498779296875,269.17498779296875,4
2025-02-24 16:16:00+00:00,269.1499938964844,269.29998779296875,269.07501220703125,269.25,37
2025-02-24 16:18:00+00:00,269.1000061035156,269.20001220703125,269.1000061035156,269.20001220703125,8
2025-02-24 16:20:00+00:00,269.0249938964844,269.0249938964844,268.92498779296875,269.0249938964844,29
2025-02-24 16:22:00+00:00,269.07501220703125,269.125,269.04998779296875,269.04998779296875,15
2025-02-24 16:24:00+00:00,269.0249938964844,269.04998779296875,269.0249938964844,269.04998779296875,9
2025-02-24 16:26:00+00:00,269.07501220703125,269.07501220703125,268.95001220703125,268.95001220703125,48
2025-02-24 16:28:00+00:00,269.0,269.0,268.875,268.92498779296875,15
2025-02-24 16:30:00+00:00,268.92498779296875,269.0,268.92498779296875,269.0,8
2025-02-24 16:32:00+00:00,268.875,268.9750061035156,268.8500061035156,268.875,58
2025-02-24 16:34:00+00:00,268.82501220703125,268.8500061035156,268.7749938964844,268.82501220703125,17
2025-02-24 16:36:00+00:00,268.875,268.875,268.79998779296875,268.79998779296875,9
2025-02-24 16:38:00+00:00,268.82501220703125,268.82501220703125,268.82501220703125,268.82501220703125,7
2025-02-24 16:40:00+00:00,269.0,269.0,268.7749938964844,268.7749938964844,160
2025-02-24 16:42:00+00:00,269.0249938964844,269.1499938964844,269.0249938964844,269.0249938964844,10
2025-02-24 16:44:00+00:00,269.04998779296875,269.07501220703125,268.9750061035156,269.04998779296875,28
2025-02-24 16:46:00+00:00,268.9750061035156,269.04998779296875,268.9750061035156,269.04998779296875,10
2025-02-24 16:48:00+00:00,269.17498779296875,269.17498779296875,269.1000061035156,269.1000061035156,24
2025-02-24 16:50:00+00:00,269.3999938964844,269.4750061035156,269.125,269.1499938964844,49
2025-02-24 16:52:00+00:00,269.3999938964844,269.3999938964844,269.3500061035156,269.3500061035156,5
2025-02-24 16:54:00+00:00,269.2250061035156,269.3999938964844,269.17498779296875,269.3999938964844,16
2025-02-24 16:56:00+00:00,269.375,269.375,269.20001220703125,269.20001220703125,23
2025-02-24 16:58:00+00:00,269.42498779296875,269.4750061035156,269.375,269.375,13
2025-02-24 17:00:00+00:00,269.57501220703125,269.6000061035156,269.5,269.5,33
2025-02-24 17:02:00+00:00,269.5249938964844,269.54998779296875,269.5,269.54998779296875,13
2025-02-24 17:04:00+00:00,269.95001220703125,270.0,269.6499938964844,269.6499938964844,108
2025-02-24 17:06:00+00:00,269.8500061035156,269.92498779296875,269.75,269.8999938964844,22
2025-02-24 17:08:00+00:00,269.875,269.92498779296875,269.79998779296875,269.92498779296875,13
2025-02-24 17:10:00+00:00,269.95001220703125,269.9750061035156,269.92498779296875,269.9750061035156,23
2025-02-24 17:12:00+00:00,269.8999938964844,269.8999938964844,269.8500061035156,269.8500061035156,4
2025-02-24 17:14:00+00:00,270.0,270.04998779296875,269.92498779296875,269.92498779296875,53
2025-02-24 17:16:00+00:00,269.92498779296875,269.92498779296875,269.8500061035156,269.875,10
2025-02-24 17:18:00+00:00,269.82501220703125,269.8999938964844,269.79998779296875,269.875,22
2025-02-24 17:20:00+00:00,269.875,269.95001220703125,269.8500061035156,269.875,12
