Price,Close,High,Low,Open,Volume
Ticker,VTEB,VTEB,VTEB,VTEB,VTEB
Datetime,,,,,
2022-05-03 13:30:00+00:00,49.96500015258789,50.060001373291016,49.880001068115234,50.029998779296875,3403903
2022-05-03 17:30:00+00:00,49.915000915527344,49.97999954223633,49.900001525878906,49.96849822998047,4278494
2022-05-04 13:30:00+00:00,49.834999084472656,49.92499923706055,49.790000915527344,49.92499923706055,7476833
2022-05-04 17:30:00+00:00,49.93000030517578,49.939998626708984,49.80500030517578,49.834999084472656,6712606
2022-05-05 13:30:00+00:00,49.70000076293945,49.86000061035156,49.63999938964844,49.86000061035156,8462767
2022-05-05 17:30:00+00:00,49.77000045776367,49.869998931884766,49.689998626708984,49.70989990234375,8578251
2022-05-06 13:30:00+00:00,49.63999938964844,49.72930145263672,49.630001068115234,49.68000030517578,5000592
2022-05-06 17:30:00+00:00,49.689998626708984,49.689998626708984,49.599998474121094,49.64400100708008,4674802
2022-05-09 13:30:00+00:00,49.55500030517578,49.65999984741211,49.52000045776367,49.599998474121094,6320104
2022-05-09 17:30:00+00:00,49.5099983215332,49.58000183105469,49.5,49.55500030517578,3789114
2022-05-10 13:30:00+00:00,49.5099983215332,49.609901428222656,49.5,49.58000183105469,3179608
2022-05-10 17:30:00+00:00,49.47999954223633,49.5099983215332,49.439998626708984,49.505001068115234,5688207
2022-05-11 13:30:00+00:00,49.46500015258789,49.5099983215332,49.3734016418457,49.470001220703125,6161416
2022-05-11 17:30:00+00:00,49.459999084472656,49.494998931884766,49.439998626708984,49.46500015258789,6103958
2022-05-12 13:30:00+00:00,49.470001220703125,49.56999969482422,49.43000030517578,49.52000045776367,6351232
2022-05-12 17:30:00+00:00,49.43000030517578,49.47999954223633,49.43000030517578,49.46500015258789,4290352
2022-05-13 13:30:00+00:00,49.29359817504883,49.349998474121094,49.27000045776367,49.349998474121094,2996071
2022-05-13 17:30:00+00:00,49.310001373291016,49.33919906616211,49.27000045776367,49.29499816894531,3813246
2022-05-16 13:30:00+00:00,49.3484001159668,49.3849983215332,49.31999969482422,49.34000015258789,3874084
2022-05-16 17:30:00+00:00,49.34000015258789,49.380001068115234,49.31999969482422,49.3473014831543,2410159
2022-05-17 13:30:00+00:00,49.27000045776367,49.279998779296875,49.189998626708984,49.2400016784668,3982146
2022-05-17 17:30:00+00:00,49.15999984741211,49.27000045776367,49.15999984741211,49.26499938964844,3319667
2022-05-18 13:30:00+00:00,49.14950180053711,49.21989822387695,49.09090042114258,49.150001525878906,2877730
2022-05-18 17:30:00+00:00,49.150001525878906,49.16999816894531,49.11000061035156,49.14500045776367,2950465
2022-05-19 13:30:00+00:00,49.244998931884766,49.34000015258789,49.189998626708984,49.27000045776367,5800638
2022-05-19 17:30:00+00:00,49.279998779296875,49.29999923706055,49.209999084472656,49.244998931884766,4474006
2022-05-20 13:30:00+00:00,49.48419952392578,49.4900016784668,49.31999969482422,49.349998474121094,3820457
2022-05-20 17:30:00+00:00,49.459999084472656,49.54999923706055,49.439998626708984,49.48820114135742,3484274
2022-05-23 13:30:00+00:00,49.674198150634766,49.68899917602539,49.47999954223633,49.47999954223633,8178259
2022-05-23 17:30:00+00:00,49.685001373291016,49.689998626708984,49.59000015258789,49.66999816894531,3355808
2022-05-24 13:30:00+00:00,50.025001525878906,50.09000015258789,49.84000015258789,49.84000015258789,3456953
2022-05-24 17:30:00+00:00,50.0099983215332,50.08000183105469,50.0099983215332,50.02299880981445,2536950
2022-05-25 13:30:00+00:00,50.279998779296875,50.38999938964844,50.23500061035156,50.29999923706055,2984674
2022-05-25 17:30:00+00:00,50.29999923706055,50.34000015258789,50.2599983215332,50.277400970458984,2836536
2022-05-26 13:30:00+00:00,50.54499816894531,50.54999923706055,50.439998626708984,50.470001220703125,4329774
2022-05-26 17:30:00+00:00,50.599998474121094,50.599998474121094,50.51350021362305,50.54499816894531,10248089
2022-05-27 13:30:00+00:00,50.814998626708984,50.93000030517578,50.7400016784668,50.7400016784668,2338959
2022-05-27 17:30:00+00:00,50.810001373291016,50.8484001159668,50.790000915527344,50.814998626708984,1029959
2022-05-31 13:30:00+00:00,50.834999084472656,50.880001068115234,50.7400016784668,50.880001068115234,3519707
2022-05-31 17:30:00+00:00,50.82500076293945,50.849998474121094,50.7599983215332,50.83300018310547,2899854
2022-06-01 13:30:00+00:00,50.71780014038086,50.83000183105469,50.65480041503906,50.83000183105469,2788207
2022-06-01 17:30:00+00:00,50.7400016784668,50.77000045776367,50.689998626708984,50.7130012512207,3158199
2022-06-02 13:30:00+00:00,50.86000061035156,50.90999984741211,50.803001403808594,50.88999938964844,6093220
2022-06-02 17:30:00+00:00,50.83000183105469,50.880001068115234,50.810001373291016,50.86000061035156,2982606
2022-06-03 13:30:00+00:00,50.75230026245117,50.91999816894531,50.70000076293945,50.810001373291016,2517550
2022-06-03 17:30:00+00:00,50.86000061035156,50.86000061035156,50.75,50.755001068115234,1720063
2022-06-06 13:30:00+00:00,50.79999923706055,50.91999816894531,50.75,50.91999816894531,5925511
2022-06-06 17:30:00+00:00,50.75,50.79999923706055,50.72999954223633,50.79499816894531,2886402
2022-06-07 13:30:00+00:00,50.71500015258789,50.814998626708984,50.689998626708984,50.7400016784668,3035474
2022-06-07 17:30:00+00:00,50.63999938964844,50.75,50.63999938964844,50.71500015258789,6235373
2022-06-08 13:30:00+00:00,50.58599853515625,50.689998626708984,50.532901763916016,50.689998626708984,1865310
2022-06-08 17:30:00+00:00,50.56999969482422,50.599998474121094,50.5,50.58399963378906,2607440
2022-06-09 13:30:00+00:00,50.41999816894531,50.47999954223633,50.345001220703125,50.47999954223633,3074301
2022-06-09 17:30:00+00:00,50.380001068115234,50.41999816894531,50.36000061035156,50.41999816894531,2804227
2022-06-10 13:30:00+00:00,50.189998626708984,50.209999084472656,50.060001373291016,50.209999084472656,5537087
2022-06-10 17:30:00+00:00,50.130001068115234,50.20000076293945,50.130001068115234,50.185001373291016,5168217
2022-06-13 13:30:00+00:00,49.5702018737793,49.79999923706055,49.06999969482422,49.70000076293945,17633050
2022-06-13 17:30:00+00:00,49.55500030517578,49.619998931884766,49.439998626708984,49.57500076293945,4582919
2022-06-14 13:30:00+00:00,49.36000061035156,49.525001525878906,49.32210159301758,49.41999816894531,6251265
2022-06-14 17:30:00+00:00,49.5,49.5,49.34000015258789,49.3650016784668,3767335
2022-06-15 13:30:00+00:00,49.416500091552734,49.63999938964844,49.38999938964844,49.47999954223633,4145331
2022-06-15 17:30:00+00:00,49.45000076293945,49.4900016784668,49.2599983215332,49.41999816894531,4863487
2022-06-16 13:30:00+00:00,49.2307014465332,49.32500076293945,49.13999938964844,49.2400016784668,5853656
2022-06-16 17:30:00+00:00,49.400001525878906,49.43000030517578,49.189998626708984,49.22999954223633,5537865
2022-06-17 13:30:00+00:00,49.42300033569336,49.474998474121094,49.20000076293945,49.36000061035156,4821409
2022-06-17 17:30:00+00:00,49.38999938964844,49.42499923706055,49.33000183105469,49.42499923706055,3092731
2022-06-21 13:30:00+00:00,49.33599853515625,49.38999938964844,49.290000915527344,49.369998931884766,4410379
2022-06-21 17:30:00+00:00,49.27000045776367,49.34000015258789,49.209999084472656,49.34000015258789,2495118
2022-06-22 13:30:00+00:00,49.5,49.54999923706055,49.39440155029297,49.43000030517578,2511353
2022-06-22 17:30:00+00:00,49.47999954223633,49.52000045776367,49.470001220703125,49.494998931884766,3970150
2022-06-23 13:30:00+00:00,49.685001373291016,49.7599983215332,49.599998474121094,49.65999984741211,2647944
2022-06-23 17:30:00+00:00,49.61000061035156,49.689998626708984,49.51250076293945,49.68000030517578,2015777
2022-06-24 13:30:00+00:00,49.70000076293945,49.70500183105469,49.58000183105469,49.65999984741211,2516081
2022-06-24 17:30:00+00:00,49.66999816894531,49.709999084472656,49.650001525878906,49.69499969482422,3173886
2022-06-27 13:30:00+00:00,49.65999984741211,49.720001220703125,49.564998626708984,49.61000061035156,4418231
2022-06-27 17:30:00+00:00,49.619998931884766,49.70000076293945,49.619998931884766,49.654998779296875,2283227
2022-06-28 13:30:00+00:00,49.630001068115234,49.66999816894531,49.56010055541992,49.650001525878906,2947562
2022-06-28 17:30:00+00:00,49.650001525878906,49.65999984741211,49.560001373291016,49.62799835205078,3496562
2022-06-29 13:30:00+00:00,49.79499816894531,49.86000061035156,49.630001068115234,49.68000030517578,2236437
2022-06-29 17:30:00+00:00,49.77000045776367,49.810001373291016,49.689998626708984,49.79410171508789,2146109
2022-06-30 13:30:00+00:00,49.942501068115234,50.029998779296875,49.90999984741211,50.029998779296875,2214066
