Price,Close,High,Low,Open,Volume
Ticker,CT=F,CT=F,CT=F,CT=F,CT=F
Datetime,,,,,
2025-03-24 01:00:00+00:00,65.33999633789062,65.47000122070312,65.33999633789062,65.38999938964844,0
2025-03-24 01:01:00+00:00,65.30999755859375,65.3499984741211,65.30999755859375,65.33999633789062,22
2025-03-24 01:02:00+00:00,65.27999877929688,65.30000305175781,65.26000213623047,65.30000305175781,94
2025-03-24 01:03:00+00:00,65.31999969482422,65.31999969482422,65.27999877929688,65.27999877929688,19
2025-03-24 01:04:00+00:00,65.31999969482422,65.31999969482422,65.30999755859375,65.30999755859375,6
2025-03-24 01:05:00+00:00,65.31999969482422,65.31999969482422,65.2699966430664,65.29000091552734,23
2025-03-24 01:06:00+00:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,3
2025-03-24 01:07:00+00:00,65.30999755859375,65.31999969482422,65.30000305175781,65.30999755859375,21
2025-03-24 01:08:00+00:00,65.2699966430664,65.27999877929688,65.26000213623047,65.2699966430664,13
2025-03-24 01:09:00+00:00,65.1500015258789,65.25,65.1500015258789,65.25,176
2025-03-24 01:10:00+00:00,65.1500015258789,65.16999816894531,65.1500015258789,65.16999816894531,25
2025-03-24 01:11:00+00:00,65.11000061035156,65.1500015258789,65.08000183105469,65.1500015258789,52
2025-03-24 01:12:00+00:00,65.08000183105469,65.11000061035156,65.08000183105469,65.08999633789062,6
2025-03-24 01:13:00+00:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,1
2025-03-24 01:14:00+00:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,2
2025-03-24 01:15:00+00:00,65.11000061035156,65.12999725341797,65.08999633789062,65.08999633789062,50
2025-03-24 01:16:00+00:00,65.08000183105469,65.08999633789062,65.06999969482422,65.08999633789062,16
2025-03-24 01:17:00+00:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,9
2025-03-24 01:18:00+00:00,65.06999969482422,65.06999969482422,65.05999755859375,65.05999755859375,43
2025-03-24 01:20:00+00:00,65.05999755859375,65.05999755859375,65.05000305175781,65.05000305175781,9
2025-03-24 01:21:00+00:00,64.9800033569336,65.05999755859375,64.94000244140625,65.05999755859375,397
2025-03-24 01:22:00+00:00,64.98999786376953,65.0199966430664,64.9800033569336,64.98999786376953,18
2025-03-24 01:23:00+00:00,64.9800033569336,64.98999786376953,64.9800033569336,64.98999786376953,6
2025-03-24 01:24:00+00:00,65.0199966430664,65.0199966430664,64.98999786376953,64.98999786376953,17
2025-03-24 01:25:00+00:00,65.02999877929688,65.05000305175781,65.02999877929688,65.02999877929688,3
2025-03-24 01:26:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,3
2025-03-24 01:27:00+00:00,65.0,65.0199966430664,65.0,65.0199966430664,5
2025-03-24 01:28:00+00:00,64.9800033569336,65.0,64.9800033569336,65.0,6
2025-03-24 01:29:00+00:00,64.95999908447266,64.97000122070312,64.93000030517578,64.95999908447266,33
2025-03-24 01:30:00+00:00,65.0,65.0,64.97000122070312,64.97000122070312,8
2025-03-24 01:31:00+00:00,65.04000091552734,65.04000091552734,65.01000213623047,65.01000213623047,5
2025-03-24 01:32:00+00:00,65.02999877929688,65.04000091552734,65.02999877929688,65.04000091552734,2
2025-03-24 01:33:00+00:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,1
2025-03-24 01:35:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,1
