Price,Close,High,Low,Open,Volume
Ticker,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F
Datetime,,,,,
2025-02-24 13:00:00+00:00,311.5,311.95001220703125,308.79998779296875,309.79998779296875,10
2025-02-24 13:02:00+00:00,314.1000061035156,314.1000061035156,311.25,311.75,27
2025-02-24 13:04:00+00:00,314.5,314.5,313.6000061035156,314.20001220703125,16
2025-02-24 13:06:00+00:00,315.8999938964844,317.3500061035156,314.3999938964844,314.3999938964844,11
2025-02-24 13:08:00+00:00,316.75,317.0,315.8999938964844,315.8999938964844,17
2025-02-24 13:10:00+00:00,318.29998779296875,319.0,316.6499938964844,316.6499938964844,36
2025-02-24 13:12:00+00:00,319.20001220703125,319.20001220703125,317.1000061035156,317.1000061035156,12
2025-02-24 13:14:00+00:00,321.5,321.5,319.04998779296875,319.20001220703125,13
2025-02-24 13:16:00+00:00,320.5,321.29998779296875,320.5,321.20001220703125,24
2025-02-24 13:18:00+00:00,321.75,321.75,321.5,321.5,4
2025-02-24 13:20:00+00:00,321.25,321.45001220703125,321.25,321.45001220703125,3
2025-02-24 13:22:00+00:00,321.1499938964844,322.25,321.1499938964844,321.45001220703125,18
2025-02-24 13:24:00+00:00,321.70001220703125,321.70001220703125,320.8500061035156,320.8500061035156,7
2025-02-24 13:26:00+00:00,320.8500061035156,321.5,320.54998779296875,321.1000061035156,13
2025-02-24 13:28:00+00:00,319.5,320.29998779296875,319.3500061035156,320.29998779296875,5
2025-02-24 13:30:00+00:00,319.8999938964844,319.8999938964844,319.04998779296875,319.04998779296875,9
2025-02-24 13:34:00+00:00,321.45001220703125,321.45001220703125,320.25,320.25,4
2025-02-24 13:36:00+00:00,321.5,325.8999938964844,321.45001220703125,321.45001220703125,30
2025-02-24 13:40:00+00:00,319.04998779296875,319.70001220703125,319.04998779296875,319.70001220703125,8
2025-02-24 13:42:00+00:00,319.5,320.0,319.5,319.6499938964844,5
2025-02-24 13:46:00+00:00,319.70001220703125,319.70001220703125,319.04998779296875,319.20001220703125,5
2025-02-24 13:48:00+00:00,319.3999938964844,319.3999938964844,319.3999938964844,319.3999938964844,1
2025-02-24 13:50:00+00:00,319.04998779296875,319.04998779296875,319.04998779296875,319.04998779296875,0
2025-02-24 13:52:00+00:00,317.29998779296875,319.04998779296875,316.79998779296875,319.04998779296875,322
2025-02-24 13:54:00+00:00,317.45001220703125,318.45001220703125,317.45001220703125,318.45001220703125,15
2025-02-24 13:56:00+00:00,317.79998779296875,317.79998779296875,317.0,317.0,2
2025-02-24 13:58:00+00:00,318.25,318.25,318.25,318.25,1
2025-02-24 14:00:00+00:00,318.6499938964844,319.04998779296875,318.25,319.04998779296875,5
2025-02-24 14:04:00+00:00,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,1
2025-02-24 14:06:00+00:00,318.25,318.25,317.70001220703125,317.70001220703125,2
2025-02-24 14:12:00+00:00,317.0,318.0,317.0,317.70001220703125,7
2025-02-24 14:14:00+00:00,315.8500061035156,316.54998779296875,315.8500061035156,316.54998779296875,13
2025-02-24 14:16:00+00:00,315.5,315.54998779296875,315.5,315.54998779296875,4
2025-02-24 14:18:00+00:00,315.3500061035156,315.70001220703125,315.20001220703125,315.5,13
2025-02-24 14:20:00+00:00,315.0,315.54998779296875,314.54998779296875,315.5,13
2025-02-24 14:22:00+00:00,313.3999938964844,314.0,313.3999938964844,314.0,10
2025-02-24 14:24:00+00:00,311.6499938964844,311.6499938964844,311.6499938964844,311.6499938964844,0
2025-02-24 14:26:00+00:00,311.04998779296875,311.5,311.04998779296875,311.5,433
2025-02-24 14:28:00+00:00,311.6000061035156,311.6000061035156,311.3500061035156,311.3500061035156,9
2025-02-24 14:30:00+00:00,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,1
2025-02-24 14:36:00+00:00,313.0,313.0,313.0,313.0,2
2025-02-24 14:38:00+00:00,317.95001220703125,317.95001220703125,317.95001220703125,317.95001220703125,1
2025-02-24 14:40:00+00:00,317.0,317.0,317.0,317.0,2
2025-02-24 14:42:00+00:00,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,2
2025-02-24 14:46:00+00:00,314.95001220703125,314.95001220703125,314.95001220703125,314.95001220703125,2
2025-02-24 14:50:00+00:00,313.6000061035156,313.8500061035156,313.6000061035156,313.8500061035156,2
2025-02-24 14:52:00+00:00,313.45001220703125,313.6000061035156,313.45001220703125,313.6000061035156,53
2025-02-24 14:56:00+00:00,316.1000061035156,316.1000061035156,313.6499938964844,313.6499938964844,28
2025-02-24 15:02:00+00:00,318.0,318.0,317.0,317.0,34
2025-02-24 15:04:00+00:00,317.25,317.25,317.25,317.25,7
2025-02-24 15:06:00+00:00,317.0,317.54998779296875,316.79998779296875,317.54998779296875,8
2025-02-24 15:08:00+00:00,316.75,316.75,316.6000061035156,316.6000061035156,3
2025-02-24 15:10:00+00:00,316.70001220703125,316.70001220703125,316.70001220703125,316.70001220703125,5
2025-02-24 15:12:00+00:00,316.3999938964844,316.45001220703125,316.3999938964844,316.3999938964844,3
2025-02-24 15:14:00+00:00,315.75,315.75,315.75,315.75,4
2025-02-24 15:18:00+00:00,316.79998779296875,316.79998779296875,316.3500061035156,316.3500061035156,9
2025-02-24 15:20:00+00:00,317.6499938964844,318.0,317.6000061035156,318.0,6
2025-02-24 15:22:00+00:00,321.5,321.5,317.54998779296875,317.54998779296875,26
2025-02-24 15:24:00+00:00,320.6499938964844,321.04998779296875,320.45001220703125,321.04998779296875,10
2025-02-24 15:26:00+00:00,320.3999938964844,320.8500061035156,320.3999938964844,320.54998779296875,16
2025-02-24 15:28:00+00:00,319.6000061035156,319.6000061035156,319.6000061035156,319.6000061035156,1
2025-02-24 15:30:00+00:00,318.75,319.25,318.75,319.25,6
2025-02-24 15:36:00+00:00,320.20001220703125,320.25,320.20001220703125,320.20001220703125,5
2025-02-24 15:40:00+00:00,320.0,320.6499938964844,319.3999938964844,320.6499938964844,717
2025-02-24 15:46:00+00:00,320.3999938964844,320.3999938964844,318.75,318.75,18
2025-02-24 15:48:00+00:00,322.79998779296875,323.20001220703125,320.6000061035156,320.6000061035156,22
2025-02-24 15:50:00+00:00,323.45001220703125,323.6499938964844,322.3999938964844,322.3999938964844,9
2025-02-24 15:54:00+00:00,326.8500061035156,327.95001220703125,323.6000061035156,323.6000061035156,49
2025-02-24 15:56:00+00:00,325.75,327.5,325.75,327.5,18
2025-02-24 16:00:00+00:00,325.45001220703125,325.54998779296875,325.25,325.54998779296875,17
2025-02-24 16:02:00+00:00,325.70001220703125,325.95001220703125,325.70001220703125,325.95001220703125,10
2025-02-24 16:04:00+00:00,325.25,325.25,325.25,325.25,14
2025-02-24 16:06:00+00:00,324.3500061035156,324.45001220703125,324.20001220703125,324.20001220703125,97
2025-02-24 16:10:00+00:00,322.25,324.3500061035156,322.20001220703125,324.20001220703125,38
2025-02-24 16:12:00+00:00,322.95001220703125,322.95001220703125,321.1499938964844,322.1000061035156,41
2025-02-24 16:14:00+00:00,321.6499938964844,322.1000061035156,321.6499938964844,322.1000061035156,17
2025-02-24 16:18:00+00:00,321.5,322.29998779296875,321.5,321.70001220703125,14
2025-02-24 16:20:00+00:00,321.8500061035156,321.8500061035156,321.0,321.1499938964844,8
2025-02-24 16:24:00+00:00,322.04998779296875,322.3500061035156,322.04998779296875,322.20001220703125,8
2025-02-24 16:26:00+00:00,322.8999938964844,322.8999938964844,322.29998779296875,322.29998779296875,4
2025-02-24 16:28:00+00:00,323.75,323.75,323.20001220703125,323.20001220703125,9
2025-02-24 16:30:00+00:00,323.75,323.75,323.75,323.75,3
2025-02-24 16:32:00+00:00,323.1000061035156,323.6499938964844,323.1000061035156,323.6499938964844,7
2025-02-24 16:34:00+00:00,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875,4
2025-02-24 16:36:00+00:00,323.0,323.0,322.75,322.75,3
2025-02-24 16:38:00+00:00,323.1000061035156,323.1000061035156,323.1000061035156,323.1000061035156,1
2025-02-24 16:40:00+00:00,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875,1
2025-02-24 16:42:00+00:00,324.29998779296875,324.29998779296875,323.04998779296875,323.04998779296875,8
2025-02-24 16:44:00+00:00,323.8500061035156,324.25,323.8500061035156,324.25,5
2025-02-24 16:46:00+00:00,322.1499938964844,323.54998779296875,322.04998779296875,323.54998779296875,30
2025-02-24 16:50:00+00:00,322.29998779296875,322.29998779296875,322.1000061035156,322.1000061035156,18
2025-02-24 16:52:00+00:00,320.79998779296875,322.04998779296875,320.79998779296875,322.04998779296875,23
2025-02-24 16:54:00+00:00,321.0,321.0,320.8500061035156,320.8500061035156,12
2025-02-24 16:56:00+00:00,321.29998779296875,321.45001220703125,321.25,321.45001220703125,10
2025-02-24 16:58:00+00:00,321.54998779296875,321.54998779296875,321.3500061035156,321.3500061035156,6
2025-02-24 17:00:00+00:00,320.95001220703125,321.75,320.8500061035156,321.45001220703125,14
2025-02-24 17:02:00+00:00,320.79998779296875,320.79998779296875,320.5,320.70001220703125,4
2025-02-24 17:04:00+00:00,319.1499938964844,320.29998779296875,318.3999938964844,320.25,8
2025-02-24 17:06:00+00:00,317.1499938964844,318.6000061035156,317.1499938964844,318.6000061035156,15
2025-02-24 17:08:00+00:00,318.45001220703125,318.45001220703125,318.20001220703125,318.20001220703125,8
2025-02-24 17:12:00+00:00,315.8999938964844,315.8999938964844,315.8999938964844,315.8999938964844,1
2025-02-24 17:14:00+00:00,317.5,319.6499938964844,315.95001220703125,315.95001220703125,4
2025-02-24 17:18:00+00:00,317.5,317.5,317.5,317.5,7
2025-02-24 17:20:00+00:00,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,4
2025-02-24 17:22:00+00:00,317.29998779296875,317.29998779296875,317.0,317.0,3
2025-02-24 17:26:00+00:00,318.45001220703125,318.45001220703125,317.8500061035156,317.8500061035156,2
2025-02-24 17:28:00+00:00,319.04998779296875,319.04998779296875,318.45001220703125,318.45001220703125,3
2025-02-24 17:30:00+00:00,318.6000061035156,318.6499938964844,318.6000061035156,318.6499938964844,2
2025-02-24 17:32:00+00:00,317.3500061035156,318.8999938964844,317.3500061035156,318.8999938964844,3
2025-02-24 17:36:00+00:00,317.54998779296875,317.54998779296875,315.95001220703125,315.95001220703125,7
