Price,Close,High,Low,Open,Volume
Ticker,HO=F,HO=F,HO=F,HO=F,HO=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,2.644200086593628,2.644200086593628,2.6331000328063965,2.634500026702881,219
2025-01-19 23:05:00+00:00,2.648900032043457,2.649199962615967,2.6445000171661377,2.6445000171661377,216
2025-01-19 23:10:00+00:00,2.655400037765503,2.655400037765503,2.649600028991699,2.649899959564209,96
2025-01-19 23:15:00+00:00,2.654900074005127,2.6552999019622803,2.6531999111175537,2.6552999019622803,125
2025-01-19 23:20:00+00:00,2.6512999534606934,2.6547000408172607,2.6512999534606934,2.6547000408172607,97
2025-01-19 23:25:00+00:00,2.6505000591278076,2.652100086212158,2.649600028991699,2.651700019836426,91
2025-01-19 23:30:00+00:00,2.6510000228881836,2.6522998809814453,2.6500000953674316,2.6500000953674316,117
2025-01-19 23:35:00+00:00,2.6521999835968018,2.6521999835968018,2.6519999504089355,2.6519999504089355,3
2025-01-19 23:40:00+00:00,2.654900074005127,2.655600070953369,2.652899980545044,2.652899980545044,25
2025-01-19 23:45:00+00:00,2.6542999744415283,2.655900001525879,2.6542999744415283,2.655900001525879,7
2025-01-19 23:50:00+00:00,2.6531999111175537,2.653700113296509,2.652899980545044,2.65310001373291,41
2025-01-19 23:55:00+00:00,2.654400110244751,2.6549999713897705,2.654099941253662,2.654099941253662,10
2025-01-20 00:00:00+00:00,2.6586999893188477,2.658799886703491,2.6542999744415283,2.6542999744415283,21
2025-01-20 00:05:00+00:00,2.657599925994873,2.657599925994873,2.657599925994873,2.657599925994873,2
2025-01-20 00:10:00+00:00,2.6579999923706055,2.6594998836517334,2.6559998989105225,2.6559998989105225,113
2025-01-20 00:15:00+00:00,2.661799907684326,2.661799907684326,2.660399913787842,2.660399913787842,32
2025-01-20 00:20:00+00:00,2.661600112915039,2.662100076675415,2.6612000465393066,2.661400079727173,21
2025-01-20 00:25:00+00:00,2.6617000102996826,2.6617000102996826,2.6605000495910645,2.6617000102996826,22
2025-01-20 00:30:00+00:00,2.65939998626709,2.661400079727173,2.6591999530792236,2.661400079727173,28
2025-01-20 00:35:00+00:00,2.659899950027466,2.661400079727173,2.659899950027466,2.661099910736084,47
2025-01-20 00:40:00+00:00,2.657599925994873,2.660399913787842,2.657599925994873,2.6598000526428223,29
2025-01-20 00:45:00+00:00,2.656899929046631,2.658900022506714,2.656899929046631,2.658900022506714,17
2025-01-20 00:50:00+00:00,2.6559998989105225,2.6584999561309814,2.6559998989105225,2.6584999561309814,53
