Price,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL
Datetime,,,,,
2022-05-03 13:30:00+00:00,89.43000030517578,92.30999755859375,89.30999755859375,90.47000122070312,807268
2022-05-03 14:30:00+00:00,90.06999969482422,90.16000366210938,88.48999786376953,89.42500305175781,1322236
2022-05-03 15:30:00+00:00,90.5,90.80999755859375,89.87999725341797,90.0,389719
2022-05-03 16:30:00+00:00,90.66000366210938,90.88999938964844,90.37999725341797,90.48999786376953,216416
2022-05-03 17:30:00+00:00,90.61499786376953,91.1500015258789,90.5999984741211,90.69000244140625,235686
2022-05-03 18:30:00+00:00,90.4800033569336,91.0,90.33499908447266,90.65499877929688,263378
2022-05-03 19:30:00+00:00,90.68000030517578,90.83000183105469,90.13500213623047,90.45999908447266,621488
2022-05-04 13:30:00+00:00,88.9000015258789,90.7699966430664,88.87999725341797,90.23999786376953,474982
2022-05-04 14:30:00+00:00,88.73999786376953,89.69000244140625,88.62999725341797,88.91999816894531,385117
2022-05-04 15:30:00+00:00,88.53500366210938,88.76699829101562,88.16999816894531,88.73999786376953,225749
2022-05-04 16:30:00+00:00,88.19000244140625,88.75,88.11830139160156,88.53500366210938,174713
2022-05-04 17:30:00+00:00,88.94999694824219,89.0,87.91000366210938,88.19999694824219,284006
2022-05-04 18:30:00+00:00,89.61000061035156,89.69000244140625,88.18000030517578,88.98999786376953,453574
2022-05-04 19:30:00+00:00,90.22000122070312,90.25,89.58000183105469,89.5999984741211,542972
2022-05-05 13:30:00+00:00,90.08999633789062,90.30999755859375,89.19999694824219,90.04000091552734,338521
2022-05-05 14:30:00+00:00,89.91500091552734,90.33999633789062,89.33999633789062,90.05999755859375,269140
2022-05-05 15:30:00+00:00,90.5199966430664,90.54989624023438,89.79000091552734,89.94000244140625,282305
2022-05-05 16:30:00+00:00,90.80999755859375,90.94999694824219,89.91500091552734,90.4800033569336,278147
2022-05-05 17:30:00+00:00,90.43000030517578,91.125,90.43000030517578,90.76000213623047,190437
2022-05-05 18:30:00+00:00,89.65499877929688,90.51000213623047,89.5999984741211,90.47000122070312,255235
2022-05-05 19:30:00+00:00,90.0,90.0999984741211,89.45500183105469,89.62999725341797,401546
2022-05-06 13:30:00+00:00,88.23999786376953,89.12000274658203,87.22000122070312,88.81999969482422,417635
2022-05-06 14:30:00+00:00,88.70500183105469,88.93000030517578,87.75,88.22000122070312,423856
2022-05-06 15:30:00+00:00,88.0999984741211,88.75,87.83999633789062,88.7300033569336,188997
2022-05-06 16:30:00+00:00,88.0,88.5,87.58999633789062,88.08999633789062,206392
2022-05-06 17:30:00+00:00,87.62000274658203,88.29000091552734,87.56999969482422,88.0,243784
2022-05-06 18:30:00+00:00,87.55999755859375,87.88999938964844,87.33000183105469,87.62999725341797,301851
