Price,Close,High,Low,Open,Volume
Ticker,WMG,WMG,WMG,WMG,WMG
Datetime,,,,,
2022-05-03 13:30:00+00:00,30.190000534057617,30.920000076293945,30.0,30.389999389648438,399669
2022-05-03 14:30:00+00:00,30.18000030517578,30.3799991607666,29.899999618530273,30.219999313354492,281563
2022-05-03 15:30:00+00:00,30.149999618530273,30.219999313354492,29.979999542236328,30.18000030517578,206687
2022-05-03 16:30:00+00:00,29.940000534057617,30.209999084472656,29.84000015258789,30.135000228881836,438062
2022-05-03 17:30:00+00:00,29.729999542236328,30.09000015258789,29.579999923706055,29.950000762939453,645774
2022-05-03 18:30:00+00:00,29.7549991607666,29.93000030517578,29.614999771118164,29.729999542236328,283217
2022-05-03 19:30:00+00:00,29.8799991607666,29.8799991607666,29.709999084472656,29.7549991607666,261325
2022-05-04 13:30:00+00:00,29.0,30.260000228881836,28.950000762939453,30.049999237060547,600085
2022-05-04 14:30:00+00:00,29.219999313354492,29.350000381469727,28.75,29.010000228881836,601468
2022-05-04 15:30:00+00:00,29.329999923706055,29.600000381469727,28.959999084472656,29.209999084472656,470646
2022-05-04 16:30:00+00:00,29.450000762939453,29.530000686645508,29.31999969482422,29.34000015258789,165747
2022-05-04 17:30:00+00:00,29.780000686645508,29.93000030517578,29.40999984741211,29.43000030517578,428883
2022-05-04 18:30:00+00:00,30.540000915527344,30.56999969482422,29.540000915527344,29.825000762939453,301249
2022-05-04 19:30:00+00:00,30.709999084472656,30.84000015258789,30.485000610351562,30.549999237060547,378112
2022-05-05 13:30:00+00:00,28.5575008392334,30.780000686645508,28.40999984741211,30.780000686645508,844443
2022-05-05 14:30:00+00:00,28.239999771118164,28.75,27.8799991607666,28.540000915527344,765129
2022-05-05 15:30:00+00:00,28.549999237060547,28.6200008392334,28.18000030517578,28.25,674510
2022-05-05 16:30:00+00:00,29.049999237060547,29.1200008392334,28.55500030517578,28.559999465942383,206436
2022-05-05 17:30:00+00:00,28.989999771118164,29.21500015258789,28.690000534057617,29.030000686645508,618270
2022-05-05 18:30:00+00:00,28.780000686645508,29.190000534057617,28.760000228881836,28.989999771118164,277265
2022-05-05 19:30:00+00:00,29.139999389648438,29.18000030517578,28.729999542236328,28.780000686645508,286396
2022-05-06 13:30:00+00:00,28.3799991607666,29.200000762939453,28.18000030517578,29.200000762939453,665448
2022-05-06 14:30:00+00:00,28.450000762939453,28.8700008392334,28.170000076293945,28.360000610351562,941268
2022-05-06 15:30:00+00:00,28.68000030517578,28.889999389648438,28.450000762939453,28.450000762939453,633718
2022-05-06 16:30:00+00:00,28.709999084472656,28.8700008392334,28.614999771118164,28.670000076293945,348226
2022-05-06 17:30:00+00:00,28.920000076293945,28.950000762939453,28.68000030517578,28.729999542236328,264766
2022-05-06 18:30:00+00:00,28.610000610351562,28.962499618530273,28.469999313354492,28.90999984741211,371556
2022-05-06 19:30:00+00:00,29.1299991607666,29.149999618530273,28.59000015258789,28.604999542236328,442391
2022-05-09 13:30:00+00:00,28.010000228881836,29.290000915527344,28.0,28.420000076293945,440109
2022-05-09 14:30:00+00:00,27.84000015258789,28.110000610351562,27.760000228881836,28.010000228881836,290684
2022-05-09 15:30:00+00:00,27.90999984741211,28.510000228881836,27.739999771118164,27.84000015258789,267594
2022-05-09 16:30:00+00:00,27.80500030517578,27.969999313354492,27.68000030517578,27.90999984741211,262902
2022-05-09 17:30:00+00:00,27.28499984741211,27.84000015258789,27.229999542236328,27.80500030517578,293070
2022-05-09 18:30:00+00:00,27.450000762939453,27.75,27.239999771118164,27.290000915527344,378255
2022-05-09 19:30:00+00:00,27.260000228881836,27.520000457763672,27.100000381469727,27.450000762939453,580889
2022-05-10 13:30:00+00:00,26.80500030517578,28.424999237060547,25.770000457763672,27.799999237060547,536674
2022-05-10 14:30:00+00:00,25.424999237060547,26.780000686645508,25.364999771118164,26.780000686645508,353457
2022-05-10 15:30:00+00:00,25.780000686645508,26.09000015258789,25.350000381469727,25.43000030517578,203746
2022-05-10 16:30:00+00:00,25.799999237060547,26.075000762939453,25.565000534057617,25.780000686645508,306347
2022-05-10 17:30:00+00:00,25.8799991607666,26.299999237060547,25.700000762939453,25.829999923706055,539718
2022-05-10 18:30:00+00:00,25.514999389648438,26.049999237060547,25.43000030517578,25.885000228881836,390563
2022-05-10 19:30:00+00:00,25.790000915527344,25.8700008392334,25.3700008392334,25.5049991607666,457822
2022-05-11 13:30:00+00:00,25.829999923706055,26.0,25.18000030517578,25.770000457763672,283216
2022-05-11 14:30:00+00:00,25.174999237060547,25.850000381469727,24.625,25.81999969482422,320750
2022-05-11 15:30:00+00:00,24.510000228881836,25.3700008392334,24.454999923706055,25.15999984741211,789675
2022-05-11 16:30:00+00:00,24.68000030517578,24.93000030517578,24.389999389648438,24.530000686645508,257665
2022-05-11 17:30:00+00:00,24.709999084472656,24.864999771118164,24.489999771118164,24.649999618530273,210587
2022-05-11 18:30:00+00:00,24.844999313354492,24.93000030517578,24.610000610351562,24.700000762939453,408562
2022-05-11 19:30:00+00:00,25.40999984741211,25.420000076293945,24.829999923706055,24.844999313354492,1621464
2022-05-12 13:30:00+00:00,27.40999984741211,27.510000228881836,25.229999542236328,25.329999923706055,364857
2022-05-12 14:30:00+00:00,27.649999618530273,28.209999084472656,27.170000076293945,27.415000915527344,265454
2022-05-12 15:30:00+00:00,27.559999465942383,27.8700008392334,27.31999969482422,27.65999984741211,229756
2022-05-12 16:30:00+00:00,28.030000686645508,28.209999084472656,27.559999465942383,27.56999969482422,350161
2022-05-12 17:30:00+00:00,28.15999984741211,28.270000457763672,27.889999389648438,28.05500030517578,273867
2022-05-12 18:30:00+00:00,28.700000762939453,28.81999969482422,27.959999084472656,28.139999389648438,387500
2022-05-12 19:30:00+00:00,28.770000457763672,28.850000381469727,28.670000076293945,28.700000762939453,437667
2022-05-13 13:30:00+00:00,29.604999542236328,29.700000762939453,28.649999618530273,28.75,236742
2022-05-13 14:30:00+00:00,29.469999313354492,29.68000030517578,29.079999923706055,29.6200008392334,491816
2022-05-13 15:30:00+00:00,29.420000076293945,29.489999771118164,29.229999542236328,29.440000534057617,148266
2022-05-13 16:30:00+00:00,29.40999984741211,29.579999923706055,29.190000534057617,29.415000915527344,172209
2022-05-13 17:30:00+00:00,28.80500030517578,29.459999084472656,28.690000534057617,29.420000076293945,258167
2022-05-13 18:30:00+00:00,29.079999923706055,29.084999084472656,28.809999465942383,28.809999465942383,184641
2022-05-13 19:30:00+00:00,29.059999465942383,29.110000610351562,28.8700008392334,29.09000015258789,367806
2022-05-16 13:30:00+00:00,29.459999084472656,29.729999542236328,28.84000015258789,29.020000457763672,97990
2022-05-16 14:30:00+00:00,28.920000076293945,29.489999771118164,28.770000457763672,29.489999771118164,91731
2022-05-16 15:30:00+00:00,29.100000381469727,29.225000381469727,28.799999237060547,28.90999984741211,78536
2022-05-16 16:30:00+00:00,29.079999923706055,29.15999984741211,28.81999969482422,29.110000610351562,80554
2022-05-16 17:30:00+00:00,29.364999771118164,29.364999771118164,29.020000457763672,29.06999969482422,99652
2022-05-16 18:30:00+00:00,29.049999237060547,29.3799991607666,28.985000610351562,29.360000610351562,111237
2022-05-16 19:30:00+00:00,28.799999237060547,29.079999923706055,28.7450008392334,29.049999237060547,194072
2022-05-17 13:30:00+00:00,28.770000457763672,29.6200008392334,28.770000457763672,28.959999084472656,211815
2022-05-17 14:30:00+00:00,28.950000762939453,28.950000762939453,28.360000610351562,28.760000228881836,91884
2022-05-17 15:30:00+00:00,29.149999618530273,29.162500381469727,28.940000534057617,28.969999313354492,56249
2022-05-17 16:30:00+00:00,28.90999984741211,29.200000762939453,28.829999923706055,29.149999618530273,95462
2022-05-17 17:30:00+00:00,28.625,28.950000762939453,28.600000381469727,28.889999389648438,171121
2022-05-17 18:30:00+00:00,29.15999984741211,29.270000457763672,28.479999542236328,28.600000381469727,237473
2022-05-17 19:30:00+00:00,29.15999984741211,29.239999771118164,29.020000457763672,29.149999618530273,170595
2022-05-18 13:30:00+00:00,29.610000610351562,29.8700008392334,28.670000076293945,28.790000915527344,158720
2022-05-18 14:30:00+00:00,29.7450008392334,29.959999084472656,29.559999465942383,29.610000610351562,111856
2022-05-18 15:30:00+00:00,29.420000076293945,29.75,29.290000915527344,29.75,117780
2022-05-18 16:30:00+00:00,29.139999389648438,29.59000015258789,29.06999969482422,29.424999237060547,119084
2022-05-18 17:30:00+00:00,29.270000457763672,29.344999313354492,29.040000915527344,29.1299991607666,127096
2022-05-18 18:30:00+00:00,29.0,29.28499984741211,28.969999313354492,29.28499984741211,114657
2022-05-18 19:30:00+00:00,29.1299991607666,29.290000915527344,28.954999923706055,29.010000228881836,265093
2022-05-19 13:30:00+00:00,29.739999771118164,30.6200008392334,28.770000457763672,29.010000228881836,784598
2022-05-19 14:30:00+00:00,30.459999084472656,30.739999771118164,29.610000610351562,29.704999923706055,450772
2022-05-19 15:30:00+00:00,30.8799991607666,30.90999984741211,30.389999389648438,30.450000762939453,286598
2022-05-19 16:30:00+00:00,30.530000686645508,30.950000762939453,30.459999084472656,30.90999984741211,194876
2022-05-19 17:30:00+00:00,30.549999237060547,30.760000228881836,30.3799991607666,30.531400680541992,129541
2022-05-19 18:30:00+00:00,30.059999465942383,30.739999771118164,29.950000762939453,30.540000915527344,265115
2022-05-19 19:30:00+00:00,30.06999969482422,30.1299991607666,29.959999084472656,30.049999237060547,323569
2022-05-20 13:30:00+00:00,30.065000534057617,30.530000686645508,29.81999969482422,30.270000457763672,192007
2022-05-20 14:30:00+00:00,29.59000015258789,30.079999923706055,29.469999313354492,30.065000534057617,80295
2022-05-20 15:30:00+00:00,29.389999389648438,29.65999984741211,29.345399856567383,29.56999969482422,71037
