Price,Close,High,Low,Open,Volume
Ticker,SPTL,SPTL,SPTL,SPTL,SPTL
Datetime,,,,,
2025-01-02 14:30:00+00:00,26.264999389648438,26.31999969482422,26.25,26.290000915527344,156951
2025-01-02 15:00:00+00:00,26.31999969482422,26.364999771118164,26.2549991607666,26.264999389648438,303015
2025-01-02 15:30:00+00:00,26.2549991607666,26.31999969482422,26.24329948425293,26.31999969482422,445227
2025-01-02 16:00:00+00:00,26.204599380493164,26.265499114990234,26.19499969482422,26.25749969482422,226286
2025-01-02 16:30:00+00:00,26.1299991607666,26.219999313354492,26.1299991607666,26.204999923706055,115547
2025-01-02 17:00:00+00:00,26.1200008392334,26.149999618530273,26.116300582885742,26.124399185180664,130734
2025-01-02 17:30:00+00:00,26.175800323486328,26.18000030517578,26.114999771118164,26.1200008392334,369648
2025-01-02 18:00:00+00:00,26.225000381469727,26.229900360107422,26.174999237060547,26.18000030517578,90528
2025-01-02 18:30:00+00:00,26.229999542236328,26.235000610351562,26.194499969482422,26.225000381469727,68411
2025-01-02 19:00:00+00:00,26.190000534057617,26.239299774169922,26.18000030517578,26.239299774169922,68597
2025-01-02 19:30:00+00:00,26.19499969482422,26.19540023803711,26.165000915527344,26.194400787353516,396967
2025-01-02 20:00:00+00:00,26.21500015258789,26.219999313354492,26.184999465942383,26.19499969482422,118095
2025-01-02 20:30:00+00:00,26.209999084472656,26.229999542236328,26.200000762939453,26.209999084472656,907971
2025-01-03 14:30:00+00:00,26.299999237060547,26.30500030517578,26.25119972229004,26.260000228881836,609598
2025-01-03 15:00:00+00:00,26.229999542236328,26.290000915527344,26.184999465942383,26.290000915527344,566574
2025-01-03 15:30:00+00:00,26.200000762939453,26.239999771118164,26.18000030517578,26.229999542236328,300428
2025-01-03 16:00:00+00:00,26.209999084472656,26.239999771118164,26.200000762939453,26.200000762939453,108874
2025-01-03 16:30:00+00:00,26.204999923706055,26.23900032043457,26.200000762939453,26.21500015258789,138848
2025-01-03 17:00:00+00:00,26.229000091552734,26.25,26.209999084472656,26.209999084472656,801679
2025-01-03 17:30:00+00:00,26.17530059814453,26.22610092163086,26.172700881958008,26.225000381469727,126578
2025-01-03 18:00:00+00:00,26.19499969482422,26.208999633789062,26.15999984741211,26.175199508666992,139347
2025-01-03 18:30:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.19969940185547,46349
2025-01-03 19:00:00+00:00,26.174999237060547,26.17569923400879,26.15999984741211,26.174999237060547,72625
2025-01-03 19:30:00+00:00,26.149999618530273,26.18000030517578,26.1299991607666,26.174999237060547,333536
2025-01-03 20:00:00+00:00,26.1299991607666,26.149999618530273,26.1200008392334,26.145000457763672,299090
2025-01-03 20:30:00+00:00,26.139999389648438,26.149999618530273,26.110000610351562,26.1299991607666,868827
2025-01-06 14:30:00+00:00,26.065000534057617,26.09000015258789,26.040000915527344,26.079999923706055,171635
2025-01-06 15:00:00+00:00,25.98900032043457,26.06999969482422,25.969999313354492,26.06999969482422,341942
2025-01-06 15:30:00+00:00,26.020000457763672,26.024999618530273,25.980100631713867,25.983299255371094,546588
2025-01-06 16:00:00+00:00,26.075000762939453,26.079999923706055,25.9950008392334,26.020000457763672,151916
2025-01-06 16:30:00+00:00,26.079999923706055,26.084999084472656,26.049999237060547,26.07539939880371,181605
2025-01-06 17:00:00+00:00,26.114999771118164,26.125600814819336,26.079999923706055,26.079999923706055,141515
2025-01-06 17:30:00+00:00,26.10409927368164,26.1200008392334,26.084999084472656,26.110000610351562,421790
2025-01-06 18:00:00+00:00,26.065000534057617,26.104999542236328,26.030099868774414,26.104999542236328,187932
2025-01-06 18:30:00+00:00,25.9955997467041,26.075000762939453,25.989999771118164,26.06999969482422,85110
2025-01-06 19:00:00+00:00,26.03499984741211,26.040000915527344,26.0,26.0,103350
2025-01-06 19:30:00+00:00,26.059999465942383,26.065000534057617,26.034799575805664,26.03499984741211,280792
2025-01-06 20:00:00+00:00,26.040000915527344,26.09000015258789,26.040000915527344,26.065000534057617,738790
2025-01-06 20:30:00+00:00,26.040000915527344,26.059999465942383,26.020000457763672,26.030000686645508,332473
2025-01-07 14:30:00+00:00,25.959999084472656,26.008800506591797,25.940000534057617,25.979999542236328,306204
2025-01-07 15:00:00+00:00,25.81999969482422,25.959999084472656,25.772899627685547,25.950000762939453,659063
2025-01-07 15:30:00+00:00,25.808799743652344,25.834999084472656,25.760000228881836,25.829999923706055,337039
2025-01-07 16:00:00+00:00,25.760000228881836,25.805700302124023,25.729999542236328,25.805700302124023,681749
2025-01-07 16:30:00+00:00,25.77989959716797,25.799999237060547,25.75,25.760000228881836,200077
2025-01-07 17:00:00+00:00,25.815000534057617,25.81999969482422,25.768800735473633,25.774999618530273,174893
2025-01-07 17:30:00+00:00,25.793399810791016,25.836999893188477,25.793399810791016,25.81329917907715,258288
2025-01-07 18:00:00+00:00,25.815399169921875,25.834999084472656,25.780000686645508,25.795000076293945,557009
2025-01-07 18:30:00+00:00,25.78499984741211,25.809999465942383,25.75119972229004,25.809999465942383,233846
2025-01-07 19:00:00+00:00,25.780899047851562,25.79990005493164,25.764999389648438,25.78499984741211,1166494
2025-01-07 19:30:00+00:00,25.790000915527344,25.790000915527344,25.753400802612305,25.78499984741211,664015
2025-01-07 20:00:00+00:00,25.799999237060547,25.809999465942383,25.770099639892578,25.789899826049805,281954
2025-01-07 20:30:00+00:00,25.774999618530273,25.819900512695312,25.764999389648438,25.795000076293945,396757
2025-01-08 14:30:00+00:00,25.689899444580078,25.700000762939453,25.614999771118164,25.649999618530273,324563
2025-01-08 15:00:00+00:00,25.725000381469727,25.739999771118164,25.680099487304688,25.680099487304688,166117
2025-01-08 15:30:00+00:00,25.739999771118164,25.756000518798828,25.71500015258789,25.739900588989258,176116
2025-01-08 16:00:00+00:00,25.735000610351562,25.780000686645508,25.709999084472656,25.729999542236328,107605
2025-01-08 16:30:00+00:00,25.7549991607666,25.774999618530273,25.728200912475586,25.729999542236328,196775
2025-01-08 17:00:00+00:00,25.71500015258789,25.760000228881836,25.709999084472656,25.760000228881836,260849
2025-01-08 17:30:00+00:00,25.75,25.764999389648438,25.68000030517578,25.709999084472656,194874
2025-01-08 18:00:00+00:00,25.780000686645508,25.81999969482422,25.739999771118164,25.754199981689453,461067
2025-01-08 18:30:00+00:00,25.670000076293945,25.790000915527344,25.649999618530273,25.789899826049805,456016
2025-01-08 19:00:00+00:00,25.735000610351562,25.739900588989258,25.6697998046875,25.674999237060547,377107
2025-01-08 19:30:00+00:00,25.719999313354492,25.735000610351562,25.68000030517578,25.729999542236328,482048
2025-01-08 20:00:00+00:00,25.770000457763672,25.780000686645508,25.729999542236328,25.729999542236328,195592
2025-01-08 20:30:00+00:00,25.809999465942383,25.84589958190918,25.76490020751953,25.774999618530273,315976
2025-01-10 14:30:00+00:00,25.610000610351562,25.674999237060547,25.55500030517578,25.59000015258789,800235
2025-01-10 15:00:00+00:00,25.70639991760254,25.725000381469727,25.55500030517578,25.600000381469727,875423
2025-01-10 15:30:00+00:00,25.704999923706055,25.719999313354492,25.68000030517578,25.704999923706055,476680
2025-01-10 16:00:00+00:00,25.642799377441406,25.709999084472656,25.639999389648438,25.703399658203125,511804
2025-01-10 16:30:00+00:00,25.635000228881836,25.678600311279297,25.632400512695312,25.640100479125977,339050
2025-01-10 17:00:00+00:00,25.6299991607666,25.645099639892578,25.603500366210938,25.635000228881836,138931
2025-01-10 17:30:00+00:00,25.649900436401367,25.675399780273438,25.632999420166016,25.639699935913086,245674
2025-01-10 18:00:00+00:00,25.610000610351562,25.659900665283203,25.575000762939453,25.642799377441406,120387
2025-01-10 18:30:00+00:00,25.625,25.6299991607666,25.59469985961914,25.614999771118164,188541
2025-01-10 19:00:00+00:00,25.614999771118164,25.625,25.600000381469727,25.625,273228
2025-01-10 19:30:00+00:00,25.610000610351562,25.63559913635254,25.600000381469727,25.615100860595703,456099
2025-01-10 20:00:00+00:00,25.600000381469727,25.614999771118164,25.570100784301758,25.610000610351562,483438
2025-01-10 20:30:00+00:00,25.625,25.635000228881836,25.581199645996094,25.59000015258789,431275
2025-01-13 14:30:00+00:00,25.60420036315918,25.649999618530273,25.594900131225586,25.6299991607666,248370
2025-01-13 15:00:00+00:00,25.55500030517578,25.649999618530273,25.549999237060547,25.610000610351562,120342
2025-01-13 15:30:00+00:00,25.559999465942383,25.600000381469727,25.54010009765625,25.549999237060547,459744
2025-01-13 16:00:00+00:00,25.52280044555664,25.575000762939453,25.506900787353516,25.552799224853516,286642
2025-01-13 16:30:00+00:00,25.5,25.55500030517578,25.5,25.526899337768555,348536
2025-01-13 17:00:00+00:00,25.572200775146484,25.59000015258789,25.4950008392334,25.499900817871094,201032
2025-01-13 17:30:00+00:00,25.594999313354492,25.600000381469727,25.550100326538086,25.578800201416016,89881
2025-01-13 18:00:00+00:00,25.584999084472656,25.610000610351562,25.576000213623047,25.600000381469727,166200
2025-01-13 18:30:00+00:00,25.60770034790039,25.614999771118164,25.583499908447266,25.59000015258789,259780
2025-01-13 19:00:00+00:00,25.575899124145508,25.610000610351562,25.56999969482422,25.610000610351562,1953243
2025-01-13 19:30:00+00:00,25.510099411010742,25.576799392700195,25.510000228881836,25.57469940185547,359448
2025-01-13 20:00:00+00:00,25.565000534057617,25.56999969482422,25.5049991607666,25.510000228881836,604910
2025-01-13 20:30:00+00:00,25.579999923706055,25.59000015258789,25.56999969482422,25.56999969482422,732380
2025-01-14 14:30:00+00:00,25.482099533081055,25.570100784301758,25.482099533081055,25.540000915527344,804898
2025-01-14 15:00:00+00:00,25.485000610351562,25.52720069885254,25.485000610351562,25.485000610351562,138247
2025-01-14 15:30:00+00:00,25.5,25.514999389648438,25.462799072265625,25.485000610351562,138130
2025-01-14 16:00:00+00:00,25.52989959716797,25.540000915527344,25.49329948425293,25.49329948425293,186169
2025-01-14 16:30:00+00:00,25.500099182128906,25.530000686645508,25.489999771118164,25.520000457763672,142600
2025-01-14 17:00:00+00:00,25.474899291992188,25.505300521850586,25.469999313354492,25.504100799560547,533993
2025-01-14 17:30:00+00:00,25.449899673461914,25.489999771118164,25.44499969482422,25.479999542236328,122669
2025-01-14 18:00:00+00:00,25.485000610351562,25.485000610351562,25.440000534057617,25.450000762939453,71018
2025-01-14 18:30:00+00:00,25.5,25.510000228881836,25.469999313354492,25.488800048828125,177955
2025-01-14 19:00:00+00:00,25.5049991607666,25.514999389648438,25.479999542236328,25.5049991607666,141277
2025-01-14 19:30:00+00:00,25.520000457763672,25.539899826049805,25.5,25.5049991607666,282579
2025-01-14 20:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.52989959716797,307966
2025-01-14 20:30:00+00:00,25.549999237060547,25.559900283813477,25.510000228881836,25.530000686645508,403238
2025-01-15 14:30:00+00:00,25.987199783325195,26.0,25.940000534057617,25.940000534057617,383161
2025-01-15 15:00:00+00:00,26.010000228881836,26.030099868774414,25.930099487304688,25.985000610351562,258056
2025-01-15 15:30:00+00:00,25.959999084472656,26.035200119018555,25.930999755859375,26.010000228881836,318577
2025-01-15 16:00:00+00:00,25.924999237060547,25.959999084472656,25.915700912475586,25.959999084472656,331377
2025-01-15 16:30:00+00:00,25.885000228881836,25.93000030517578,25.870100021362305,25.920299530029297,322930
2025-01-15 17:00:00+00:00,25.94300079345703,25.950000762939453,25.885000228881836,25.889999389648438,141365
2025-01-15 17:30:00+00:00,25.924999237060547,25.954999923706055,25.914600372314453,25.949899673461914,363076
2025-01-15 18:00:00+00:00,25.940000534057617,25.959999084472656,25.915000915527344,25.920900344848633,148492
2025-01-15 18:30:00+00:00,25.94499969482422,25.959999084472656,25.93000030517578,25.9335994720459,137936
2025-01-15 19:00:00+00:00,25.954999923706055,25.959999084472656,25.923099517822266,25.94499969482422,239317
2025-01-15 19:30:00+00:00,25.94499969482422,25.955799102783203,25.93000030517578,25.95479965209961,947295
2025-01-15 20:00:00+00:00,25.944799423217773,25.950000762939453,25.920000076293945,25.94499969482422,324044
2025-01-15 20:30:00+00:00,25.954999923706055,25.969999313354492,25.94499969482422,25.949899673461914,638672
2025-01-16 14:30:00+00:00,25.864999771118164,25.940000534057617,25.84000015258789,25.93000030517578,199013
2025-01-16 15:00:00+00:00,25.940000534057617,25.959999084472656,25.850000381469727,25.867399215698242,470229
2025-01-16 15:30:00+00:00,25.969999313354492,25.975000381469727,25.934499740600586,25.940000534057617,270025
2025-01-16 16:00:00+00:00,26.03499984741211,26.05500030517578,25.969999313354492,25.969999313354492,333895
2025-01-16 16:30:00+00:00,26.045000076293945,26.084999084472656,26.03499984741211,26.03499984741211,459105
2025-01-16 17:00:00+00:00,26.07990074157715,26.094999313354492,26.034299850463867,26.049999237060547,169609
2025-01-16 17:30:00+00:00,26.065000534057617,26.094999313354492,26.049999237060547,26.07979965209961,202034
2025-01-16 18:00:00+00:00,26.059999465942383,26.09000015258789,26.059999465942383,26.065000534057617,88391
2025-01-16 18:30:00+00:00,26.100000381469727,26.107099533081055,26.059999465942383,26.059999465942383,186238
2025-01-16 19:00:00+00:00,26.1200008392334,26.145000457763672,26.09000015258789,26.094999313354492,204085
2025-01-16 19:30:00+00:00,26.075000762939453,26.135099411010742,26.06999969482422,26.1200008392334,413715
2025-01-16 20:00:00+00:00,26.079999923706055,26.09000015258789,26.060100555419922,26.075000762939453,189643
2025-01-16 20:30:00+00:00,26.05500030517578,26.084999084472656,26.040000915527344,26.079999923706055,181156
2025-01-17 14:30:00+00:00,26.117000579833984,26.190000534057617,26.09950065612793,26.190000534057617,247685
2025-01-17 15:00:00+00:00,26.170000076293945,26.170000076293945,26.110000610351562,26.114999771118164,108163
2025-01-17 15:30:00+00:00,26.114900588989258,26.15999984741211,26.110000610351562,26.15999984741211,101969
2025-01-17 16:00:00+00:00,26.094999313354492,26.125,26.07430076599121,26.1200008392334,155272
2025-01-17 16:30:00+00:00,26.059999465942383,26.104999542236328,26.054899215698242,26.100000381469727,381510
2025-01-17 17:00:00+00:00,26.09000015258789,26.094999313354492,26.063100814819336,26.063100814819336,529549
2025-01-17 17:30:00+00:00,26.109899520874023,26.11989974975586,26.09000015258789,26.09000015258789,129916
