Price,Close,High,Low,Open,Volume
Ticker,GDL,GDL,GDL,GDL,GDL
Date,,,,,
2007-04-23,5.237983703613281,5.293735442002721,5.232673917791612,5.256567447620079,25700
2007-04-24,5.208783149719238,5.245950653826249,5.187544503605337,5.245950653826249,43700
2007-04-25,5.264535427093506,5.307012727561048,5.211438548324396,5.235332093133559,43700
2007-04-26,5.184890270233154,5.272499759912855,5.182235375834457,5.267189971115459,37600
2007-04-27,5.232676029205322,5.232676029205322,5.176924774688989,5.195508526194434,27600
2007-04-30,5.179579257965088,5.230021226886763,5.176924364193504,5.230021226886763,42700
2007-05-01,5.232676029205322,5.2459504991158195,5.176924774688989,5.190198738230235,29100
2007-05-02,5.203475475311279,5.277810513721065,5.203475475311279,5.248607679932709,45100
2007-05-03,5.227365016937256,5.235329189877529,5.179577953819284,5.2034714853782695,25900
2007-05-04,5.211437225341797,5.230021482651716,5.2034730500067825,5.222056800947465,16700
2007-05-07,5.2671895027160645,5.2884281496476095,5.211437738039955,5.211437738039955,35800
2007-05-08,5.283116340637207,5.296390806373012,5.243293956167978,5.2486037424623,57900
2007-05-09,5.245951175689697,5.296393155116619,5.240641387040692,5.293738260792117,29500
2007-05-10,5.269842624664307,5.2910812644534335,5.222055558546493,5.256568158315406,34200
2007-05-11,5.261879920959473,5.309667005023776,5.2194026254288275,5.243296167460978,52400
2007-05-14,5.304356098175049,5.307010991882147,5.248604849433577,5.26187881159987,28800
2007-05-15,5.264535427093506,5.304357832985657,5.245951671435127,5.304357832985657,36800
2007-05-16,5.243297576904297,5.291084673814181,5.216749133468868,5.2751558103007,51900
2007-05-17,5.208783149719238,5.253915336007436,5.176924927363753,5.2247120077123475,70100
2007-05-18,5.253913402557373,5.261877575438464,5.187542594579857,5.187542594579857,30000
2007-05-21,5.22471284866333,5.309667446792922,5.1981644101554965,5.214093270712458,82200
2007-05-22,5.304356098175049,5.304356098175049,5.232675487190986,5.235330380898085,38300
2007-05-23,5.280462741851807,5.307011173461949,5.248605029015008,5.304356279664013,45900
2007-05-24,5.309666156768799,5.309666156768799,5.261879080338804,5.293737300081875,46400
2007-05-25,5.275154113769531,5.309666724677452,5.2539154671255925,5.3070118305508,34000
2007-05-29,5.296393394470215,5.320286938101217,5.256570484172318,5.307012465878804,34400
2007-05-30,5.301701545715332,5.362763092170464,5.256569362528094,5.256569362528094,62500
2007-05-31,5.251260757446289,5.322940875906504,5.251260757446289,5.320286488055896,61600
2007-06-01,5.341523170471191,5.341523170471191,5.256568105794399,5.256568105794399,42500
2007-06-04,5.357454299926758,5.42117024573022,5.336215651325603,5.3415254400682235,46600
2007-06-05,5.328250885009766,5.357454216268832,5.312322025399964,5.31763181405967,46200
2007-06-06,5.293735504150391,5.352141629767298,5.275151759925421,5.352141629767298,40600
2007-06-07,5.253913402557373,5.299045065867769,5.21940029884238,5.299045065867769,52800
2007-06-08,5.309666156768799,5.309666156768799,5.2592241864961125,5.304356369083416,37700
2007-06-11,5.322938919067383,5.344177558649486,5.2539137202023785,5.2539137202023785,34600
2007-06-12,5.296393394470215,5.307012465878804,5.2618802730612835,5.296393394470214,29400
2007-06-13,5.296392440795898,5.353284906731828,5.280137671984112,5.3505756924749,39600
2007-06-14,5.269301414489746,5.269301414489746,5.215118161959292,5.269301414489746,41500
2007-06-15,5.255755424499512,5.282847051184881,5.244919083863244,5.272010193818813,25400
2007-06-18,5.269301414489746,5.326193364589911,5.231372931026511,5.231372931026511,29400
2007-06-19,5.239499092102051,5.282845475175375,5.215116687032101,5.269299924238578,38000
2007-06-20,5.215118408203125,5.30181120296142,5.206990764920854,5.220536837057973,57700
2007-06-21,5.2232465744018555,5.339739706064691,5.215118930305899,5.217828145004551,40100
2007-06-22,5.188024520874023,5.242207752361891,5.188024520874023,5.236789325867186,33700
2007-06-25,5.133842945098877,5.215117293632435,5.120296875856813,5.120296875856813,65100
2007-06-26,5.120296955108643,5.160934130004403,5.120296955108643,5.141970149501696,47300
2007-06-27,5.120296955108643,5.1473885772823875,5.0932053329348985,5.0932053329348985,63700
2007-06-28,5.106751441955566,5.133843064339227,5.095914586310215,5.101333014132891,58900
2007-06-29,5.011930465698242,5.147388045852249,4.93878324839996,5.0823684693858855,61800
2007-07-02,5.066112041473389,5.114876320268781,4.974000875866273,4.974000875866273,52500
2007-07-03,5.1365532875061035,5.198864192518981,5.039024141372231,5.039024141372231,29900
