Price,Close,High,Low,Open,Volume
Ticker,EMB,EMB,EMB,EMB,EMB
Datetime,,,,,
2025-02-14 14:30:00+00:00,91.01000213623047,91.01499938964844,90.97989654541016,90.98999786376953,415940
2025-02-14 14:32:00+00:00,91.04000091552734,91.04000091552734,91.0,91.00499725341797,170572
2025-02-14 14:34:00+00:00,91.05500030517578,91.07499694824219,91.03250122070312,91.03500366210938,287295
2025-02-14 14:36:00+00:00,91.05500030517578,91.05999755859375,91.04499816894531,91.05999755859375,98735
2025-02-14 14:38:00+00:00,91.08000183105469,91.08000183105469,91.04499816894531,91.05500030517578,135410
2025-02-14 14:40:00+00:00,91.06990051269531,91.08999633789062,91.05000305175781,91.08000183105469,269713
2025-02-14 14:42:00+00:00,91.05999755859375,91.07499694824219,91.05500030517578,91.06500244140625,58974
2025-02-14 14:44:00+00:00,91.06999969482422,91.07499694824219,91.05500030517578,91.05500030517578,45219
2025-02-14 14:46:00+00:00,91.05000305175781,91.08000183105469,91.04499816894531,91.06500244140625,105120
2025-02-14 14:48:00+00:00,91.02999877929688,91.05000305175781,91.02999877929688,91.04989624023438,85305
2025-02-14 14:50:00+00:00,91.04499816894531,91.04499816894531,91.02999877929688,91.02999877929688,25547
2025-02-14 14:52:00+00:00,91.04000091552734,91.05000305175781,91.04000091552734,91.04000091552734,17316
2025-02-14 14:54:00+00:00,91.03500366210938,91.05000305175781,91.02999877929688,91.04000091552734,58329
2025-02-14 14:56:00+00:00,91.03500366210938,91.04499816894531,91.02999877929688,91.03500366210938,12784
2025-02-14 14:58:00+00:00,91.0199966430664,91.04000091552734,91.0199966430664,91.03500366210938,90307
2025-02-14 15:00:00+00:00,91.03500366210938,91.04000091552734,91.0250015258789,91.0250015258789,25603
2025-02-14 15:02:00+00:00,91.05500030517578,91.05500030517578,91.03500366210938,91.03500366210938,207393
2025-02-14 15:04:00+00:00,91.05500030517578,91.06580352783203,91.05000305175781,91.05500030517578,31651
2025-02-14 15:06:00+00:00,91.05500030517578,91.06500244140625,91.05000305175781,91.05500030517578,19788
2025-02-14 15:08:00+00:00,91.05000305175781,91.05500030517578,91.04499816894531,91.05500030517578,28828
2025-02-14 15:10:00+00:00,91.07499694824219,91.07499694824219,91.05500030517578,91.05500030517578,61612
2025-02-14 15:12:00+00:00,91.05000305175781,91.07990264892578,91.05000305175781,91.07499694824219,42253
2025-02-14 15:14:00+00:00,91.04499816894531,91.05999755859375,91.04499816894531,91.05500030517578,45609
2025-02-14 15:16:00+00:00,91.04499816894531,91.05989837646484,91.04000091552734,91.04499816894531,12694
2025-02-14 15:18:00+00:00,91.05500030517578,91.05999755859375,91.04000091552734,91.04499816894531,20537
2025-02-14 15:20:00+00:00,91.05999755859375,91.06500244140625,91.05500030517578,91.05500030517578,33217
2025-02-14 15:22:00+00:00,91.05000305175781,91.06500244140625,91.02999877929688,91.06500244140625,102090
2025-02-14 15:24:00+00:00,91.06500244140625,91.06999969482422,91.05500030517578,91.05500030517578,56541
2025-02-14 15:26:00+00:00,91.07499694824219,91.07499694824219,91.05999755859375,91.06500244140625,93117
2025-02-14 15:28:00+00:00,91.05500030517578,91.08000183105469,91.05500030517578,91.07499694824219,26560
2025-02-14 15:30:00+00:00,91.04000091552734,91.04499816894531,91.03500366210938,91.04000091552734,11962
2025-02-14 15:32:00+00:00,91.04000091552734,91.05000305175781,91.04000091552734,91.04000091552734,13290
2025-02-14 15:34:00+00:00,91.05000305175781,91.05000305175781,91.02999877929688,91.02999877929688,19174
2025-02-14 15:36:00+00:00,91.06009674072266,91.06999969482422,91.05500030517578,91.05500030517578,95657
2025-02-14 15:38:00+00:00,91.06999969482422,91.06999969482422,91.05999755859375,91.05999755859375,34982
2025-02-14 15:40:00+00:00,91.05999755859375,91.08000183105469,91.05999755859375,91.06500244140625,116967
2025-02-14 15:42:00+00:00,91.05500030517578,91.06999969482422,91.05000305175781,91.05999755859375,78161
2025-02-14 15:44:00+00:00,91.08499908447266,91.08499908447266,91.06500244140625,91.06500244140625,17895
2025-02-14 15:46:00+00:00,91.08499908447266,91.09500122070312,91.08000183105469,91.08499908447266,20931
2025-02-14 15:48:00+00:00,91.08999633789062,91.08999633789062,91.07499694824219,91.08000183105469,15481
2025-02-14 15:50:00+00:00,91.08499908447266,91.09500122070312,91.08000183105469,91.08999633789062,32397
2025-02-14 15:52:00+00:00,91.09500122070312,91.09500122070312,91.08499908447266,91.08499908447266,16120
2025-02-14 15:54:00+00:00,91.1050033569336,91.1050033569336,91.08999633789062,91.09500122070312,20077
2025-02-14 15:56:00+00:00,91.09989929199219,91.1050033569336,91.08999633789062,91.1050033569336,23324
2025-02-14 15:58:00+00:00,91.09500122070312,91.0999984741211,91.09500122070312,91.09500122070312,12139
2025-02-14 16:00:00+00:00,91.06510162353516,91.09500122070312,91.06500244140625,91.09500122070312,22253
2025-02-14 16:02:00+00:00,91.0999984741211,91.0999984741211,91.08000183105469,91.08000183105469,24392
2025-02-14 16:04:00+00:00,91.09500122070312,91.11000061035156,91.09500122070312,91.09500122070312,65645
2025-02-14 16:06:00+00:00,91.0999984741211,91.1050033569336,91.08999633789062,91.08999633789062,42393
2025-02-14 16:08:00+00:00,91.13500213623047,91.13500213623047,91.11000061035156,91.11000061035156,45980
2025-02-14 16:10:00+00:00,91.13500213623047,91.1500015258789,91.12979888916016,91.13500213623047,35466
2025-02-14 16:12:00+00:00,91.125,91.13520050048828,91.125,91.13500213623047,11434
2025-02-14 16:14:00+00:00,91.12999725341797,91.13999938964844,91.12000274658203,91.13500213623047,34629
2025-02-14 16:16:00+00:00,91.125,91.13999938964844,91.12000274658203,91.12999725341797,57966
2025-02-14 16:18:00+00:00,91.11000061035156,91.12999725341797,91.11000061035156,91.12999725341797,8871
2025-02-14 16:20:00+00:00,91.12000274658203,91.12999725341797,91.11499786376953,91.12000274658203,24321
2025-02-14 16:22:00+00:00,91.125,91.13999938964844,91.11000061035156,91.11000061035156,9659
2025-02-14 16:24:00+00:00,91.13999938964844,91.13999938964844,91.12000274658203,91.12000274658203,60735
2025-02-14 16:26:00+00:00,91.13999938964844,91.14900207519531,91.12999725341797,91.14900207519531,18030
2025-02-14 16:28:00+00:00,91.13999938964844,91.13999938964844,91.1312026977539,91.13500213623047,15430
2025-02-14 16:30:00+00:00,91.13999938964844,91.1449966430664,91.12999725341797,91.13999938964844,100057
2025-02-14 16:32:00+00:00,91.1500015258789,91.1500015258789,91.13500213623047,91.13999938964844,92925
2025-02-14 16:34:00+00:00,91.16500091552734,91.16999816894531,91.1449966430664,91.1449966430664,48184
2025-02-14 16:36:00+00:00,91.16500091552734,91.16600036621094,91.15499877929688,91.16500091552734,12094
2025-02-14 16:38:00+00:00,91.16999816894531,91.16999816894531,91.1500015258789,91.16500091552734,36057
2025-02-14 16:40:00+00:00,91.16999816894531,91.16999816894531,91.16000366210938,91.16999816894531,13752
2025-02-14 16:42:00+00:00,91.16500091552734,91.17569732666016,91.16000366210938,91.16999816894531,19114
2025-02-14 16:44:00+00:00,91.16000366210938,91.16500091552734,91.15499877929688,91.16500091552734,8929
2025-02-14 16:46:00+00:00,91.15499877929688,91.16500091552734,91.1500015258789,91.16000366210938,40468
2025-02-14 16:48:00+00:00,91.13999938964844,91.15499877929688,91.12000274658203,91.1500015258789,269913
2025-02-14 16:50:00+00:00,91.125,91.13999938964844,91.12000274658203,91.13999938964844,123616
2025-02-14 16:52:00+00:00,91.12999725341797,91.12999725341797,91.12000274658203,91.12000274658203,10445
2025-02-14 16:54:00+00:00,91.1500015258789,91.15499877929688,91.12999725341797,91.12999725341797,11492
2025-02-14 16:56:00+00:00,91.16000366210938,91.16500091552734,91.1500015258789,91.1500015258789,43537
2025-02-14 16:58:00+00:00,91.16000366210938,91.16500091552734,91.1500015258789,91.1500015258789,71523
2025-02-14 17:00:00+00:00,91.15499877929688,91.15499877929688,91.15499877929688,91.15499877929688,16027
2025-02-14 17:02:00+00:00,91.15499877929688,91.15499877929688,91.1500015258789,91.15499877929688,30107
2025-02-14 17:04:00+00:00,91.15519714355469,91.15519714355469,91.1449966430664,91.1500015258789,91401
2025-02-14 17:06:00+00:00,91.11499786376953,91.1449966430664,91.11499786376953,91.1449966430664,322881
2025-02-14 17:08:00+00:00,91.125,91.12989807128906,91.12000274658203,91.12010192871094,19713
2025-02-14 17:10:00+00:00,91.1050033569336,91.125,91.1050033569336,91.125,91862
2025-02-14 17:12:00+00:00,91.09020233154297,91.1050033569336,91.09020233154297,91.1050033569336,16428
2025-02-14 17:14:00+00:00,91.1050033569336,91.1050033569336,91.08499908447266,91.08999633789062,24819
2025-02-14 17:16:00+00:00,91.09500122070312,91.11000061035156,91.08999633789062,91.11000061035156,18333
2025-02-14 17:18:00+00:00,91.08499908447266,91.08499908447266,91.07499694824219,91.08499908447266,13514
2025-02-14 17:20:00+00:00,91.08529663085938,91.08529663085938,91.08000183105469,91.08000183105469,8354
2025-02-14 17:22:00+00:00,91.06999969482422,91.08499908447266,91.06999969482422,91.08499908447266,16198
2025-02-14 17:24:00+00:00,91.06999969482422,91.07499694824219,91.06999969482422,91.07499694824219,11586
2025-02-14 17:26:00+00:00,91.09500122070312,91.09500122070312,91.06500244140625,91.06500244140625,12271
2025-02-14 17:28:00+00:00,91.07499694824219,91.09500122070312,91.07499694824219,91.09500122070312,22036
2025-02-14 17:30:00+00:00,91.07499694824219,91.08499908447266,91.06999969482422,91.07499694824219,55708
2025-02-14 17:32:00+00:00,91.08000183105469,91.08000183105469,91.07499694824219,91.08000183105469,47490
2025-02-14 17:34:00+00:00,91.08000183105469,91.08499908447266,91.06999969482422,91.08000183105469,227236
2025-02-14 17:36:00+00:00,91.07499694824219,91.08000183105469,91.07499694824219,91.08000183105469,6611
2025-02-14 17:38:00+00:00,91.07499694824219,91.08000183105469,91.07499694824219,91.07499694824219,9090
2025-02-14 17:40:00+00:00,91.07499694824219,91.08499908447266,91.07499694824219,91.07499694824219,54819
2025-02-14 17:42:00+00:00,91.06500244140625,91.07990264892578,91.05999755859375,91.07499694824219,19483
2025-02-14 17:44:00+00:00,91.06500244140625,91.06999969482422,91.06500244140625,91.06999969482422,3710
2025-02-14 17:46:00+00:00,91.06500244140625,91.07499694824219,91.05999755859375,91.06999969482422,11147
2025-02-14 17:48:00+00:00,91.06500244140625,91.06500244140625,91.05500030517578,91.06500244140625,4269
2025-02-14 17:50:00+00:00,91.06500244140625,91.06999969482422,91.05999755859375,91.06500244140625,4812
2025-02-14 17:52:00+00:00,91.06999969482422,91.06999969482422,91.06449890136719,91.06999969482422,8172
2025-02-14 17:54:00+00:00,91.08000183105469,91.08499908447266,91.06999969482422,91.06999969482422,34124
2025-02-14 17:56:00+00:00,91.08000183105469,91.08000183105469,91.07499694824219,91.07499694824219,5096
2025-02-14 17:58:00+00:00,91.08000183105469,91.08000183105469,91.08000183105469,91.08000183105469,2431
2025-02-14 18:00:00+00:00,91.08000183105469,91.08000183105469,91.07499694824219,91.08000183105469,7001
2025-02-14 18:02:00+00:00,91.08999633789062,91.08999633789062,91.07499694824219,91.08000183105469,30007
2025-02-14 18:04:00+00:00,91.08999633789062,91.0999984741211,91.08999633789062,91.0999984741211,9092
2025-02-14 18:06:00+00:00,91.09500122070312,91.09980010986328,91.08999633789062,91.09500122070312,12227
2025-02-14 18:08:00+00:00,91.0999984741211,91.0999984741211,91.09500122070312,91.09500122070312,2000
2025-02-14 18:10:00+00:00,91.09500122070312,91.0999984741211,91.09500122070312,91.0999984741211,14624
2025-02-14 18:12:00+00:00,91.0999984741211,91.0999984741211,91.09500122070312,91.09500122070312,6232
2025-02-14 18:14:00+00:00,91.07499694824219,91.0999984741211,91.07499694824219,91.0999984741211,19217
2025-02-14 18:16:00+00:00,91.07499694824219,91.08000183105469,91.06999969482422,91.08000183105469,3198
2025-02-14 18:18:00+00:00,91.07499694824219,91.08000183105469,91.06999969482422,91.08000183105469,38919
2025-02-14 18:20:00+00:00,91.07499694824219,91.08000183105469,91.06999969482422,91.07499694824219,18606
2025-02-14 18:22:00+00:00,91.07499694824219,91.07929992675781,91.06999969482422,91.06999969482422,17705
2025-02-14 18:24:00+00:00,91.05999755859375,91.08000183105469,91.05999755859375,91.07499694824219,8956
2025-02-14 18:26:00+00:00,91.05999755859375,91.06999969482422,91.05999755859375,91.06999969482422,7567
2025-02-14 18:28:00+00:00,91.05999755859375,91.06500244140625,91.05010223388672,91.05999755859375,4709
2025-02-14 18:30:00+00:00,91.06500244140625,91.06500244140625,91.05509948730469,91.05509948730469,10243
2025-02-14 18:32:00+00:00,91.06999969482422,91.06999969482422,91.05999755859375,91.06500244140625,52491
2025-02-14 18:34:00+00:00,91.06999969482422,91.06999969482422,91.06210327148438,91.06210327148438,34200
2025-02-14 18:36:00+00:00,91.06500244140625,91.06999969482422,91.06500244140625,91.06500244140625,8107
2025-02-14 18:38:00+00:00,91.06999969482422,91.06999969482422,91.06500244140625,91.06500244140625,3430
2025-02-14 18:40:00+00:00,91.06999969482422,91.06999969482422,91.06990051269531,91.06999969482422,17064
2025-02-14 18:42:00+00:00,91.06999969482422,91.06999969482422,91.06500244140625,91.06999969482422,5959
2025-02-14 18:44:00+00:00,91.05999755859375,91.06500244140625,91.05000305175781,91.05999755859375,21060
2025-02-14 18:46:00+00:00,91.06999969482422,91.06999969482422,91.05999755859375,91.05999755859375,9333
2025-02-14 18:48:00+00:00,91.06500244140625,91.06999969482422,91.06500244140625,91.06999969482422,4129
2025-02-14 18:50:00+00:00,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,6198
2025-02-14 18:52:00+00:00,91.06999969482422,91.06999969482422,91.06500244140625,91.06500244140625,18837
2025-02-14 18:54:00+00:00,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,4184
2025-02-14 18:56:00+00:00,91.06500244140625,91.06999969482422,91.0624008178711,91.06500244140625,16051
2025-02-14 18:58:00+00:00,91.06999969482422,91.06999969482422,91.05999755859375,91.06500244140625,4136
2025-02-14 19:00:00+00:00,91.04550170898438,91.06510162353516,91.04550170898438,91.05999755859375,17966
2025-02-14 19:02:00+00:00,91.05500030517578,91.05999755859375,91.05000305175781,91.05000305175781,12420
2025-02-14 19:04:00+00:00,91.05500030517578,91.05500030517578,91.05000305175781,91.05000305175781,3562
2025-02-14 19:06:00+00:00,91.02999877929688,91.05500030517578,91.02999877929688,91.05500030517578,31944
2025-02-14 19:08:00+00:00,91.03500366210938,91.04000091552734,91.02999877929688,91.02999877929688,3457
2025-02-14 19:10:00+00:00,91.05000305175781,91.05000305175781,91.03009796142578,91.03500366210938,16032
2025-02-14 19:12:00+00:00,91.05000305175781,91.05000305175781,91.04499816894531,91.04499816894531,3230
2025-02-14 19:14:00+00:00,91.05000305175781,91.05000305175781,91.04499816894531,91.05000305175781,3690
2025-02-14 19:16:00+00:00,91.05999755859375,91.05999755859375,91.04859924316406,91.05000305175781,4392
2025-02-14 19:18:00+00:00,91.05500030517578,91.05999755859375,91.05000305175781,91.05999755859375,8461
2025-02-14 19:20:00+00:00,91.05000305175781,91.05000305175781,91.04499816894531,91.05000305175781,30319
2025-02-14 19:22:00+00:00,91.05000305175781,91.05500030517578,91.04499816894531,91.05500030517578,11868
2025-02-14 19:24:00+00:00,91.05000305175781,91.05000305175781,91.05000305175781,91.05000305175781,3230
2025-02-14 19:26:00+00:00,91.04499816894531,91.05000305175781,91.04499816894531,91.04499816894531,2451
2025-02-14 19:28:00+00:00,91.04499816894531,91.04499816894531,91.04000091552734,91.04499816894531,10423
2025-02-14 19:30:00+00:00,91.05999755859375,91.05999755859375,91.03510284423828,91.04499816894531,26091
2025-02-14 19:32:00+00:00,91.05000305175781,91.05999755859375,91.05000305175781,91.05999755859375,3077
2025-02-14 19:34:00+00:00,91.04499816894531,91.05999755859375,91.04499816894531,91.05989837646484,13907
2025-02-14 19:36:00+00:00,91.05999755859375,91.05999755859375,91.04499816894531,91.04499816894531,11786
2025-02-14 19:38:00+00:00,91.05500030517578,91.05999755859375,91.05000305175781,91.05999755859375,10613
2025-02-14 19:40:00+00:00,91.05999755859375,91.05999755859375,91.05000305175781,91.05500030517578,3380
