Price,Close,High,Low,Open,Volume
Ticker,RA,RA,RA,RA,RA
Datetime,,,,,
2025-01-02 14:30:00+00:00,13.397100448608398,13.460000038146973,13.359999656677246,13.40999984741211,63736
2025-01-02 15:00:00+00:00,13.430000305175781,13.460000038146973,13.420000076293945,13.420000076293945,15057
2025-01-02 15:30:00+00:00,13.420000076293945,13.430000305175781,13.40999984741211,13.430000305175781,2423
2025-01-02 16:00:00+00:00,13.40999984741211,13.426400184631348,13.404999732971191,13.416999816894531,4365
2025-01-02 16:30:00+00:00,13.401000022888184,13.40999984741211,13.399999618530273,13.40999984741211,12270
2025-01-02 17:00:00+00:00,13.404999732971191,13.40999984741211,13.404999732971191,13.404999732971191,6106
2025-01-02 17:30:00+00:00,13.401100158691406,13.404999732971191,13.399999618530273,13.399999618530273,2645
2025-01-02 18:00:00+00:00,13.39050006866455,13.409500122070312,13.390000343322754,13.404999732971191,28690
2025-01-02 18:30:00+00:00,13.385000228881836,13.397000312805176,13.380000114440918,13.395000457763672,3246
2025-01-02 19:00:00+00:00,13.395000457763672,13.39900016784668,13.380200386047363,13.390000343322754,7745
2025-01-02 19:30:00+00:00,13.385000228881836,13.399999618530273,13.385000228881836,13.395000457763672,7463
2025-01-02 20:00:00+00:00,13.390000343322754,13.390000343322754,13.380000114440918,13.385000228881836,6647
2025-01-02 20:30:00+00:00,13.40999984741211,13.40999984741211,13.385000228881836,13.385000228881836,39282
2025-01-03 14:30:00+00:00,13.40999984741211,13.46500015258789,13.40999984741211,13.4399995803833,38497
2025-01-03 15:00:00+00:00,13.428000450134277,13.430000305175781,13.40999984741211,13.42199993133545,14648
2025-01-03 15:30:00+00:00,13.430000305175781,13.430000305175781,13.420999526977539,13.423999786376953,6618
2025-01-03 16:00:00+00:00,13.4350004196167,13.449999809265137,13.420100212097168,13.430000305175781,5558
2025-01-03 16:30:00+00:00,13.449999809265137,13.460000038146973,13.423800468444824,13.449999809265137,16389
2025-01-03 17:00:00+00:00,13.449999809265137,13.460000038146973,13.449999809265137,13.449999809265137,7944
2025-01-03 17:30:00+00:00,13.4350004196167,13.454999923706055,13.420000076293945,13.449999809265137,42666
2025-01-03 18:00:00+00:00,13.474699974060059,13.474699974060059,13.4399995803833,13.4399995803833,4778
2025-01-03 18:30:00+00:00,13.4443998336792,13.479999542236328,13.4443998336792,13.464200019836426,9484
2025-01-03 19:00:00+00:00,13.4350004196167,13.449999809265137,13.430000305175781,13.4399995803833,5241
2025-01-03 19:30:00+00:00,13.4350004196167,13.4399995803833,13.420100212097168,13.4350004196167,7982
2025-01-03 20:00:00+00:00,13.420000076293945,13.430100440979004,13.420000076293945,13.430100440979004,9817
2025-01-03 20:30:00+00:00,13.414999961853027,13.425000190734863,13.40999984741211,13.420000076293945,7176
2025-01-06 14:30:00+00:00,13.454999923706055,13.489999771118164,13.430000305175781,13.449999809265137,45745
2025-01-06 15:00:00+00:00,13.449999809265137,13.470000267028809,13.440099716186523,13.440099716186523,7481
2025-01-06 15:30:00+00:00,13.454999923706055,13.460000038146973,13.449999809265137,13.458000183105469,4671
2025-01-06 16:00:00+00:00,13.430000305175781,13.456700325012207,13.420000076293945,13.456700325012207,12402
2025-01-06 16:30:00+00:00,13.449999809265137,13.449999809265137,13.4350004196167,13.4399995803833,6911
2025-01-06 17:00:00+00:00,13.4399995803833,13.449999809265137,13.425000190734863,13.449999809265137,23096
2025-01-06 17:30:00+00:00,13.444999694824219,13.449999809265137,13.430100440979004,13.444999694824219,6107
2025-01-06 18:00:00+00:00,13.420000076293945,13.449999809265137,13.420000076293945,13.447999954223633,6056
2025-01-06 18:30:00+00:00,13.410099983215332,13.418899536132812,13.406299591064453,13.418899536132812,5265
