Price,Close,High,Low,Open,Volume
Ticker,VTR,VTR,VTR,VTR,VTR
Datetime,,,,,
2025-01-02 14:30:00+00:00,58.95000076293945,59.0,58.709999084472656,58.709999084472656,28192
2025-01-02 14:35:00+00:00,58.80609893798828,59.02000045776367,58.775001525878906,58.91999816894531,27376
2025-01-02 14:40:00+00:00,58.790000915527344,58.869998931884766,58.709999084472656,58.76499938964844,20673
2025-01-02 14:45:00+00:00,58.67499923706055,58.79999923706055,58.65999984741211,58.790000915527344,30273
2025-01-02 14:50:00+00:00,58.599998474121094,58.720001220703125,58.584999084472656,58.70000076293945,22047
2025-01-02 14:55:00+00:00,58.709999084472656,58.75,58.625,58.630001068115234,26941
2025-01-02 15:00:00+00:00,58.619998931884766,58.77000045776367,58.619998931884766,58.7599983215332,33889
2025-01-02 15:05:00+00:00,58.54999923706055,58.650001525878906,58.47999954223633,58.650001525878906,20681
2025-01-02 15:10:00+00:00,58.54999923706055,58.564998626708984,58.4900016784668,58.54999923706055,16971
2025-01-02 15:15:00+00:00,58.4900016784668,58.56482696533203,58.380001068115234,58.55500030517578,47910
2025-01-02 15:20:00+00:00,58.46500015258789,58.52000045776367,58.400001525878906,58.5,24002
2025-01-02 15:25:00+00:00,58.595001220703125,58.619998931884766,58.45000076293945,58.46500015258789,33073
2025-01-02 15:30:00+00:00,58.59000015258789,58.61000061035156,58.560001373291016,58.58000183105469,20192
2025-01-02 15:35:00+00:00,58.529998779296875,58.584999084472656,58.505001068115234,58.56999969482422,18926
2025-01-02 15:40:00+00:00,58.52000045776367,58.54999923706055,58.4900016784668,58.5364990234375,40624
2025-01-02 15:45:00+00:00,58.55500030517578,58.560001373291016,58.46500015258789,58.52000045776367,19789
2025-01-02 15:50:00+00:00,58.59000015258789,58.63999938964844,58.505001068115234,58.540000915527344,25276
2025-01-02 15:55:00+00:00,58.5099983215332,58.619998931884766,58.46500015258789,58.61000061035156,21026
2025-01-02 16:00:00+00:00,58.334999084472656,58.5099983215332,58.279998779296875,58.5099983215332,17312
2025-01-02 16:05:00+00:00,58.38999938964844,58.38999938964844,58.31999969482422,58.334999084472656,10681
2025-01-02 16:10:00+00:00,58.5099983215332,58.514625549316406,58.3849983215332,58.3849983215332,15189
2025-01-02 16:15:00+00:00,58.52000045776367,58.53499984741211,58.4900016784668,58.53499984741211,15325
2025-01-02 16:20:00+00:00,58.51499938964844,58.560001373291016,58.38999938964844,58.529998779296875,21684
2025-01-02 16:25:00+00:00,58.599998474121094,58.599998474121094,58.5,58.5099983215332,9171
2025-01-02 16:30:00+00:00,58.630001068115234,58.630001068115234,58.59000015258789,58.619998931884766,13095
2025-01-02 16:35:00+00:00,58.70500183105469,58.70500183105469,58.625,58.625,11371
2025-01-02 16:40:00+00:00,58.70000076293945,58.73500061035156,58.63999938964844,58.709999084472656,12853
2025-01-02 16:45:00+00:00,58.68000030517578,58.709999084472656,58.63999938964844,58.709999084472656,9655
2025-01-02 16:50:00+00:00,58.619998931884766,58.69499969482422,58.56999969482422,58.689998626708984,17002
2025-01-02 16:55:00+00:00,58.61000061035156,58.630001068115234,58.599998474121094,58.630001068115234,5025
2025-01-02 17:00:00+00:00,58.68000030517578,58.689998626708984,58.61000061035156,58.61000061035156,13186
2025-01-02 17:05:00+00:00,58.666099548339844,58.70000076293945,58.630001068115234,58.690101623535156,12257
2025-01-02 17:10:00+00:00,58.724998474121094,58.739898681640625,58.65999984741211,58.66999816894531,8830
2025-01-02 17:15:00+00:00,58.57500076293945,58.709999084472656,58.51499938964844,58.709999084472656,60746
2025-01-02 17:20:00+00:00,58.47999954223633,58.58000183105469,58.47999954223633,58.57500076293945,13960
2025-01-02 17:25:00+00:00,58.41999816894531,58.5,58.400001525878906,58.470001220703125,15177
2025-01-02 17:30:00+00:00,58.400001525878906,58.41999816894531,58.345001220703125,58.40999984741211,11253
2025-01-02 17:35:00+00:00,58.29499816894531,58.400001525878906,58.27000045776367,58.400001525878906,9592
2025-01-02 17:40:00+00:00,58.375,58.375,58.22999954223633,58.279998779296875,12916
2025-01-02 17:45:00+00:00,58.38999938964844,58.45000076293945,58.349998474121094,58.349998474121094,13357
2025-01-02 17:50:00+00:00,58.33000183105469,58.400001525878906,58.33000183105469,58.369998931884766,11801
2025-01-02 17:55:00+00:00,58.3849983215332,58.43000030517578,58.310001373291016,58.33000183105469,14842
2025-01-02 18:00:00+00:00,58.38999938964844,58.415000915527344,58.31999969482422,58.369998931884766,11693
2025-01-02 18:05:00+00:00,58.42499923706055,58.470001220703125,58.404998779296875,58.40999984741211,8275
2025-01-02 18:10:00+00:00,58.349998474121094,58.43000030517578,58.32500076293945,58.41999816894531,9229
2025-01-02 18:15:00+00:00,58.400001525878906,58.400001525878906,58.31999969482422,58.33000183105469,9923
2025-01-02 18:20:00+00:00,58.375,58.43000030517578,58.35499954223633,58.400001525878906,16998
2025-01-02 18:25:00+00:00,58.400001525878906,58.400001525878906,58.33000183105469,58.375,10212
2025-01-02 18:30:00+00:00,58.290000915527344,58.38999938964844,58.290000915527344,58.38999938964844,18172
2025-01-02 18:35:00+00:00,58.27000045776367,58.34000015258789,58.27000045776367,58.290000915527344,15417
2025-01-02 18:40:00+00:00,58.31999969482422,58.31999969482422,58.23500061035156,58.2599983215332,14384
2025-01-02 18:45:00+00:00,58.20000076293945,58.30500030517578,58.20000076293945,58.30500030517578,9808
2025-01-02 18:50:00+00:00,58.13999938964844,58.220001220703125,58.13999938964844,58.209999084472656,12294
2025-01-02 18:55:00+00:00,58.23500061035156,58.2400016784668,58.13999938964844,58.150001525878906,13903
2025-01-02 19:00:00+00:00,58.099998474121094,58.25,58.06999969482422,58.25,26072
2025-01-02 19:05:00+00:00,58.04999923706055,58.11000061035156,58.040000915527344,58.09000015258789,27210
2025-01-02 19:10:00+00:00,58.05500030517578,58.08000183105469,57.9900016784668,58.040000915527344,25638
2025-01-02 19:15:00+00:00,58.060001373291016,58.08000183105469,57.98500061035156,58.05500030517578,15739
2025-01-02 19:20:00+00:00,58.06999969482422,58.08000183105469,58.051998138427734,58.060001373291016,7028
2025-01-02 19:25:00+00:00,58.04999923706055,58.09000015258789,58.040000915527344,58.06999969482422,37567
2025-01-02 19:30:00+00:00,57.90999984741211,58.04999923706055,57.900001525878906,58.04999923706055,27617
2025-01-02 19:35:00+00:00,57.939998626708984,57.95000076293945,57.8650016784668,57.90999984741211,18290
2025-01-02 19:40:00+00:00,57.95000076293945,57.974998474121094,57.935001373291016,57.939998626708984,12855
2025-01-02 19:45:00+00:00,57.9900016784668,57.9900016784668,57.915000915527344,57.959999084472656,16024
2025-01-02 19:50:00+00:00,57.94499969482422,58.0,57.92499923706055,57.97999954223633,18754
2025-01-02 19:55:00+00:00,57.8650016784668,57.95000076293945,57.834999084472656,57.94499969482422,16663
2025-01-02 20:00:00+00:00,58.02000045776367,58.02000045776367,57.8650016784668,57.8650016784668,16932
2025-01-02 20:05:00+00:00,58.0099983215332,58.03499984741211,57.97999954223633,58.01499938964844,18840
2025-01-02 20:10:00+00:00,57.994998931884766,58.040000915527344,57.9900016784668,58.005001068115234,19009
2025-01-02 20:15:00+00:00,58.04499816894531,58.060001373291016,57.96500015258789,57.994998931884766,26944
2025-01-02 20:20:00+00:00,58.07500076293945,58.08000183105469,58.040000915527344,58.04999923706055,26594
2025-01-02 20:25:00+00:00,58.06999969482422,58.09000015258789,58.060001373291016,58.08000183105469,16612
2025-01-02 20:30:00+00:00,57.970001220703125,58.09000015258789,57.970001220703125,58.08000183105469,34294
2025-01-02 20:35:00+00:00,57.88999938964844,57.96500015258789,57.869998931884766,57.96500015258789,31793
2025-01-02 20:40:00+00:00,57.88999938964844,57.900001525878906,57.83000183105469,57.880001068115234,36099
2025-01-02 20:45:00+00:00,57.82500076293945,57.88999938964844,57.775001525878906,57.88999938964844,54183
2025-01-02 20:50:00+00:00,57.79999923706055,57.91999816894531,57.79999923706055,57.83000183105469,148513
2025-01-02 20:55:00+00:00,57.959999084472656,57.97999954223633,57.779998779296875,57.790000915527344,213727
2025-01-03 14:30:00+00:00,57.80500030517578,57.959999084472656,57.76499938964844,57.95000076293945,31267
2025-01-03 14:35:00+00:00,57.8650016784668,57.97999954223633,57.7400016784668,57.82500076293945,27503
2025-01-03 14:40:00+00:00,57.900001525878906,57.95000076293945,57.849998474121094,57.880001068115234,12235
2025-01-03 14:45:00+00:00,57.81999969482422,57.93000030517578,57.79999923706055,57.93000030517578,12320
2025-01-03 14:50:00+00:00,58.08000183105469,58.099998474121094,57.810001373291016,57.869998931884766,26517
2025-01-03 14:55:00+00:00,58.0,58.06999969482422,57.939998626708984,58.06999969482422,6542
2025-01-03 15:00:00+00:00,58.08000183105469,58.08000183105469,57.959999084472656,58.025001525878906,14136
2025-01-03 15:05:00+00:00,58.119998931884766,58.130001068115234,58.08000183105469,58.09000015258789,11049
2025-01-03 15:10:00+00:00,58.06999969482422,58.18000030517578,58.06999969482422,58.14500045776367,16021
2025-01-03 15:15:00+00:00,58.220001220703125,58.25,58.11000061035156,58.119998931884766,12037
2025-01-03 15:20:00+00:00,58.25,58.26499938964844,58.18000030517578,58.22999954223633,9485
2025-01-03 15:25:00+00:00,58.38999938964844,58.404998779296875,58.2400016784668,58.2400016784668,10144
2025-01-03 15:30:00+00:00,58.3224983215332,58.40999984741211,58.279998779296875,58.380001068115234,14607
2025-01-03 15:35:00+00:00,58.26499938964844,58.349998474121094,58.25,58.31999969482422,15921
2025-01-03 15:40:00+00:00,58.33000183105469,58.345001220703125,58.268699645996094,58.268699645996094,10924
2025-01-03 15:45:00+00:00,58.33000183105469,58.36000061035156,58.230098724365234,58.36000061035156,6495
2025-01-03 15:50:00+00:00,58.41999816894531,58.43000030517578,58.349998474121094,58.349998474121094,10402
2025-01-03 15:55:00+00:00,58.38750076293945,58.435001373291016,58.33000183105469,58.435001373291016,13909
2025-01-03 16:00:00+00:00,58.31999969482422,58.41999816894531,58.31999969482422,58.400001525878906,16601
2025-01-03 16:05:00+00:00,58.400001525878906,58.400001525878906,58.2599983215332,58.29999923706055,6980
2025-01-03 16:10:00+00:00,58.41999816894531,58.45500183105469,58.38999938964844,58.435001373291016,21032
2025-01-03 16:15:00+00:00,58.38169860839844,58.41999816894531,58.369998931884766,58.40999984741211,9611
2025-01-03 16:20:00+00:00,58.334999084472656,58.38999938964844,58.31999969482422,58.369998931884766,8184
2025-01-03 16:25:00+00:00,58.40999984741211,58.40999984741211,58.334999084472656,58.334999084472656,6797
2025-01-03 16:30:00+00:00,58.4900016784668,58.494998931884766,58.40999984741211,58.40999984741211,8350
2025-01-03 16:35:00+00:00,58.525001525878906,58.555999755859375,58.459999084472656,58.47999954223633,10996
2025-01-03 16:40:00+00:00,58.529998779296875,58.54999923706055,58.52000045776367,58.529998779296875,5597
2025-01-03 16:45:00+00:00,58.525001525878906,58.525001525878906,58.5,58.52000045776367,5809
2025-01-03 16:50:00+00:00,58.5099983215332,58.529998779296875,58.47999954223633,58.525001525878906,5908
2025-01-03 16:55:00+00:00,58.45500183105469,58.505001068115234,58.439998626708984,58.4900016784668,5680
2025-01-03 17:00:00+00:00,58.47999954223633,58.4900016784668,58.43000030517578,58.45500183105469,14739
2025-01-03 17:05:00+00:00,58.41999816894531,58.4900016784668,58.415000915527344,58.47999954223633,13738
2025-01-03 17:10:00+00:00,58.369998931884766,58.41999816894531,58.33000183105469,58.41999816894531,11266
2025-01-03 17:15:00+00:00,58.45500183105469,58.46500015258789,58.36000061035156,58.369998931884766,14457
2025-01-03 17:20:00+00:00,58.4900016784668,58.5,58.44499969482422,58.44499969482422,9660
2025-01-03 17:25:00+00:00,58.459999084472656,58.5099983215332,58.459999084472656,58.5099983215332,7614
2025-01-03 17:30:00+00:00,58.474998474121094,58.47999954223633,58.439998626708984,58.459999084472656,3990
2025-01-03 17:35:00+00:00,58.439998626708984,58.48590087890625,58.439998626708984,58.474998474121094,4240
2025-01-03 17:40:00+00:00,58.470001220703125,58.470001220703125,58.41999816894531,58.439998626708984,8128
2025-01-03 17:45:00+00:00,58.48500061035156,58.48500061035156,58.45000076293945,58.45500183105469,5674
2025-01-03 17:50:00+00:00,58.45500183105469,58.499900817871094,58.45500183105469,58.499900817871094,4915
2025-01-03 17:55:00+00:00,58.380001068115234,58.470001220703125,58.33954620361328,58.459999084472656,16447
2025-01-03 18:00:00+00:00,58.41999816894531,58.41999816894531,58.349998474121094,58.380001068115234,8849
2025-01-03 18:05:00+00:00,58.435001373291016,58.439998626708984,58.400001525878906,58.400001525878906,3005
2025-01-03 18:10:00+00:00,58.439998626708984,58.439998626708984,58.43000030517578,58.43205642700195,2484
2025-01-03 18:15:00+00:00,58.45500183105469,58.470001220703125,58.41999816894531,58.41999816894531,6142
2025-01-03 18:20:00+00:00,58.459999084472656,58.46500015258789,58.42499923706055,58.45500183105469,8294
2025-01-03 18:25:00+00:00,58.41999816894531,58.4900016784668,58.400001525878906,58.459999084472656,6941
2025-01-03 18:30:00+00:00,58.400001525878906,58.465999603271484,58.380001068115234,58.43000030517578,12220
2025-01-03 18:35:00+00:00,58.439998626708984,58.439998626708984,58.404998779296875,58.404998779296875,10910
2025-01-03 18:40:00+00:00,58.45000076293945,58.45000076293945,58.41999816894531,58.439998626708984,8115
2025-01-03 18:45:00+00:00,58.459999084472656,58.4900016784668,58.435001373291016,58.439998626708984,9342
2025-01-03 18:50:00+00:00,58.3849983215332,58.470001220703125,58.375,58.46500015258789,8243
2025-01-03 18:55:00+00:00,58.380001068115234,58.404998779296875,58.35499954223633,58.400001525878906,7598
2025-01-03 19:00:00+00:00,58.369998931884766,58.459999084472656,58.369998931884766,58.3849983215332,21132
2025-01-03 19:05:00+00:00,58.375,58.380001068115234,58.345001220703125,58.36000061035156,10508
2025-01-03 19:10:00+00:00,58.369998931884766,58.38999938964844,58.36000061035156,58.375,5075
2025-01-03 19:15:00+00:00,58.39500045776367,58.400001525878906,58.349998474121094,58.369998931884766,6946
2025-01-03 19:20:00+00:00,58.369998931884766,58.380001068115234,58.349998474121094,58.380001068115234,4921
2025-01-03 19:25:00+00:00,58.43000030517578,58.43000030517578,58.369998931884766,58.369998931884766,10131
2025-01-03 19:30:00+00:00,58.46500015258789,58.47999954223633,58.418148040771484,58.41999816894531,7314
2025-01-03 19:35:00+00:00,58.38999938964844,58.45000076293945,58.38999938964844,58.45000076293945,10120
2025-01-03 19:40:00+00:00,58.400001525878906,58.40999984741211,58.369998931884766,58.380001068115234,5910
2025-01-03 19:45:00+00:00,58.36000061035156,58.400001525878906,58.36000061035156,58.400001525878906,11363
2025-01-03 19:50:00+00:00,58.3849983215332,58.38999938964844,58.34000015258789,58.345001220703125,10772
2025-01-03 19:55:00+00:00,58.369998931884766,58.38999938964844,58.369998931884766,58.380001068115234,6529
2025-01-03 20:00:00+00:00,58.31999969482422,58.369998931884766,58.279998779296875,58.369998931884766,15587
2025-01-03 20:05:00+00:00,58.314998626708984,58.33000183105469,58.29499816894531,58.31999969482422,7715
2025-01-03 20:10:00+00:00,58.369998931884766,58.380001068115234,58.29999923706055,58.314998626708984,12941
2025-01-03 20:15:00+00:00,58.38999938964844,58.38999938964844,58.349998474121094,58.369998931884766,13321
2025-01-03 20:20:00+00:00,58.404998779296875,58.41279983520508,58.369998931884766,58.38999938964844,12635
2025-01-03 20:25:00+00:00,58.40999984741211,58.41999816894531,58.380001068115234,58.404998779296875,15735
2025-01-03 20:30:00+00:00,58.40999984741211,58.43000030517578,58.369998931884766,58.400001525878906,31694
2025-01-03 20:35:00+00:00,58.380001068115234,58.40999984741211,58.346900939941406,58.400001525878906,14626
2025-01-03 20:40:00+00:00,58.3849983215332,58.40999984741211,58.369998931884766,58.380001068115234,13185
2025-01-03 20:45:00+00:00,58.38999938964844,58.434749603271484,58.3650016784668,58.3849983215332,22399
2025-01-03 20:50:00+00:00,58.3650016784668,58.5099983215332,58.3650016784668,58.38999938964844,59832
2025-01-03 20:55:00+00:00,58.310001373291016,58.380001068115234,58.279998779296875,58.3650016784668,230144
2025-01-06 14:30:00+00:00,58.08000183105469,58.13999938964844,57.849998474121094,58.13999938964844,17804
2025-01-06 14:35:00+00:00,57.650001525878906,58.08000183105469,57.61000061035156,58.08000183105469,21086
2025-01-06 14:40:00+00:00,57.96500015258789,57.96500015258789,57.63999938964844,57.709999084472656,30373
2025-01-06 14:45:00+00:00,57.845001220703125,57.97999954223633,57.82500076293945,57.95000076293945,19116
2025-01-06 14:50:00+00:00,57.89500045776367,57.89500045776367,57.779998779296875,57.79999923706055,4829
2025-01-06 14:55:00+00:00,58.05500030517578,58.09000015258789,57.90999984741211,57.939998626708984,52556
2025-01-06 15:00:00+00:00,58.11000061035156,58.15999984741211,57.970001220703125,58.05500030517578,26501
2025-01-06 15:05:00+00:00,58.185001373291016,58.25,58.130001068115234,58.130001068115234,14424
2025-01-06 15:10:00+00:00,58.1349983215332,58.189998626708984,58.11000061035156,58.18000030517578,10730
2025-01-06 15:15:00+00:00,58.060001373291016,58.119998931884766,57.994998931884766,58.119998931884766,13242
2025-01-06 15:20:00+00:00,58.08000183105469,58.08000183105469,57.9900016784668,58.060001373291016,10475
2025-01-06 15:25:00+00:00,57.95500183105469,58.109901428222656,57.939998626708984,58.09000015258789,17701
2025-01-06 15:30:00+00:00,58.02000045776367,58.02000045776367,57.900001525878906,57.959999084472656,7447
2025-01-06 15:35:00+00:00,57.959999084472656,57.994998931884766,57.939998626708984,57.994998931884766,7208
2025-01-06 15:40:00+00:00,57.91999816894531,57.97999954223633,57.91999816894531,57.95000076293945,5713
2025-01-06 15:45:00+00:00,57.88999938964844,57.91999816894531,57.880001068115234,57.900001525878906,8105
2025-01-06 15:50:00+00:00,57.92499923706055,57.95000076293945,57.88999938964844,57.915000915527344,14532
2025-01-06 15:55:00+00:00,57.810001373291016,57.900001525878906,57.77000045776367,57.900001525878906,11793
2025-01-06 16:00:00+00:00,57.67499923706055,57.829898834228516,57.650001525878906,57.79999923706055,12709
2025-01-06 16:05:00+00:00,57.64500045776367,57.689998626708984,57.625,57.67499923706055,9576
2025-01-06 16:10:00+00:00,57.6349983215332,57.64500045776367,57.61000061035156,57.619998931884766,12989
2025-01-06 16:15:00+00:00,57.779998779296875,57.779998779296875,57.6349983215332,57.6349983215332,5738
2025-01-06 16:20:00+00:00,57.775001525878906,57.810001373291016,57.7599983215332,57.810001373291016,13279
2025-01-06 16:25:00+00:00,57.82500076293945,57.84000015258789,57.77000045776367,57.78499984741211,25216
2025-01-06 16:30:00+00:00,57.84000015258789,57.86000061035156,57.79999923706055,57.82500076293945,13485
2025-01-06 16:35:00+00:00,57.84000015258789,57.88999938964844,57.79999923706055,57.880001068115234,8451
2025-01-06 16:40:00+00:00,57.86000061035156,57.86000061035156,57.81999969482422,57.83000183105469,10971
2025-01-06 16:45:00+00:00,57.8650016784668,57.880001068115234,57.81999969482422,57.85599899291992,7635
2025-01-06 16:50:00+00:00,57.880001068115234,57.880001068115234,57.849998474121094,57.849998474121094,9367
2025-01-06 16:55:00+00:00,57.8650016784668,57.94499969482422,57.849998474121094,57.880001068115234,18432
2025-01-06 17:00:00+00:00,57.790000915527344,57.8849983215332,57.77000045776367,57.8650016784668,28814
2025-01-06 17:05:00+00:00,57.810001373291016,57.83000183105469,57.7599983215332,57.79499816894531,17905
2025-01-06 17:10:00+00:00,57.79499816894531,57.83000183105469,57.77000045776367,57.83000183105469,13392
2025-01-06 17:15:00+00:00,57.79499816894531,57.810001373291016,57.7599983215332,57.79499816894531,15223
2025-01-06 17:20:00+00:00,57.814998626708984,57.814998626708984,57.7599983215332,57.79499816894531,10000
2025-01-06 17:25:00+00:00,57.814998626708984,57.84000015258789,57.79999923706055,57.81999969482422,14844
2025-01-06 17:30:00+00:00,57.83000183105469,57.849998474121094,57.79999923706055,57.810001373291016,8976
2025-01-06 17:35:00+00:00,57.86000061035156,57.869998931884766,57.81999969482422,57.81999969482422,12116
2025-01-06 17:40:00+00:00,57.84000015258789,57.8849983215332,57.810001373291016,57.8849983215332,8271
2025-01-06 17:45:00+00:00,57.83000183105469,57.86000061035156,57.83000183105469,57.84000015258789,9697
2025-01-06 17:50:00+00:00,57.81999969482422,57.834999084472656,57.79999923706055,57.834999084472656,12003
2025-01-06 17:55:00+00:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,9066
