Price,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT
Datetime,,,,,
2022-05-03 13:30:00+00:00,51.10667037963867,51.20333480834961,50.59333419799805,50.80999755859375,828555
2022-05-03 14:30:00+00:00,51.30459976196289,51.40266418457031,50.9666633605957,51.10166549682617,646444
2022-05-03 15:30:00+00:00,51.163333892822266,51.42499923706055,51.10333251953125,51.31333541870117,547257
2022-05-03 16:30:00+00:00,51.029998779296875,51.26639938354492,51.00333023071289,51.163333892822266,399175
2022-05-03 17:30:00+00:00,50.87333297729492,51.10667037963867,50.84666442871094,51.03666687011719,475856
2022-05-03 18:30:00+00:00,50.88833236694336,51.09666442871094,50.820003509521484,50.87666702270508,592241
2022-05-03 19:30:00+00:00,50.84000015258789,50.96000289916992,50.71000289916992,50.88999938964844,1043505
2022-05-04 13:30:00+00:00,50.94333267211914,51.08333206176758,50.50333023071289,50.84000015258789,1011092
2022-05-04 14:30:00+00:00,50.90696716308594,51.008331298828125,50.776668548583984,50.95706558227539,738293
2022-05-04 15:30:00+00:00,50.88999938964844,51.06666564941406,50.836666107177734,50.90999984741211,413296
2022-05-04 16:30:00+00:00,50.8033332824707,51.0433349609375,50.733333587646484,50.88999938964844,579781
2022-05-04 17:30:00+00:00,51.076663970947266,51.116668701171875,50.619998931884766,50.80999755859375,634922
2022-05-04 18:30:00+00:00,51.47999954223633,51.48500061035156,50.73453140258789,51.08333206176758,1117662
2022-05-04 19:30:00+00:00,51.53666687011719,51.60667037963867,51.41666793823242,51.483333587646484,1058897
2022-05-05 13:30:00+00:00,51.09666442871094,51.276668548583984,50.78999710083008,51.21333312988281,1082796
2022-05-05 14:30:00+00:00,50.70603561401367,51.25,50.51333236694336,51.09666442871094,838293
2022-05-05 15:30:00+00:00,50.823333740234375,50.88999938964844,50.55666732788086,50.71000289916992,840769
2022-05-05 16:30:00+00:00,50.85000228881836,51.0433349609375,50.69000244140625,50.81333541870117,519478
2022-05-05 17:30:00+00:00,50.59333419799805,51.02000045776367,50.586666107177734,50.85749816894531,681508
2022-05-05 18:30:00+00:00,50.52333450317383,50.75333023071289,50.48666763305664,50.5916633605957,926877
2022-05-05 19:30:00+00:00,50.95333480834961,50.97999954223633,50.4666633605957,50.52000045776367,1554198
2022-05-06 13:30:00+00:00,50.95333480834961,51.08000183105469,50.02000045776367,50.570003509521484,2117459
2022-05-06 14:30:00+00:00,51.04499816894531,51.31666564941406,50.7933349609375,50.94333267211914,1066055
2022-05-06 15:30:00+00:00,50.61333084106445,51.0533332824707,50.53999710083008,51.0533332824707,1138339
2022-05-06 16:30:00+00:00,50.14666748046875,50.633331298828125,50.05999755859375,50.608333587646484,1021916
2022-05-06 17:30:00+00:00,49.483333587646484,50.20000076293945,49.43666458129883,50.13999938964844,1614219
2022-05-06 18:30:00+00:00,49.5333366394043,49.69000244140625,49.423336029052734,49.47999954223633,1580636
2022-05-06 19:30:00+00:00,49.866668701171875,50.0533332824707,49.52000045776367,49.526668548583984,1874729
2022-05-09 13:30:00+00:00,50.15400314331055,50.31333541870117,49.39666748046875,49.50666809082031,1438069
2022-05-09 14:30:00+00:00,50.46333312988281,50.62666702270508,50.08333206176758,50.13999938964844,1365388
2022-05-09 15:30:00+00:00,50.80666732788086,50.86653137207031,50.37333297729492,50.45000076293945,987642
2022-05-09 16:30:00+00:00,50.96333312988281,50.98500061035156,50.673336029052734,50.79726791381836,798013
2022-05-09 17:30:00+00:00,50.845001220703125,51.0333366394043,50.74333190917969,50.96333312988281,773312
2022-05-09 18:30:00+00:00,50.58000183105469,50.89666748046875,50.56666564941406,50.84333419799805,1213001
2022-05-09 19:30:00+00:00,50.43666458129883,50.606632232666016,50.24333190917969,50.570003509521484,1502325
2022-05-10 13:30:00+00:00,49.87666702270508,50.76333236694336,49.75,50.47666549682617,1622883
2022-05-10 14:30:00+00:00,49.87666702270508,50.09666442871094,49.73666763305664,49.87666702270508,1019862
