Price,Close,High,Low,Open,Volume
Ticker,CL,CL,CL,CL,CL
Datetime,,,,,
2025-02-14 14:30:00+00:00,87.03500366210938,87.45999908447266,86.91000366210938,87.2699966430664,129380
2025-02-14 14:32:00+00:00,86.44999694824219,87.0999984741211,86.36000061035156,87.04000091552734,54289
2025-02-14 14:34:00+00:00,86.32420349121094,86.41999816894531,85.94000244140625,86.38999938964844,29591
2025-02-14 14:36:00+00:00,86.30999755859375,86.41999816894531,86.05000305175781,86.2300033569336,21467
2025-02-14 14:38:00+00:00,86.20999908447266,86.4186019897461,86.1500015258789,86.4186019897461,29025
2025-02-14 14:40:00+00:00,86.2842025756836,86.30999755859375,86.11000061035156,86.20999908447266,55465
2025-02-14 14:42:00+00:00,86.0250015258789,86.31999969482422,85.9800033569336,86.29000091552734,36791
2025-02-14 14:44:00+00:00,85.95999908447266,86.0999984741211,85.94999694824219,86.05000305175781,33758
2025-02-14 14:46:00+00:00,86.02999877929688,86.11499786376953,85.91999816894531,85.98999786376953,29423
2025-02-14 14:48:00+00:00,85.95999908447266,86.08000183105469,85.91999816894531,85.98999786376953,36776
2025-02-14 14:50:00+00:00,85.9800033569336,86.0999984741211,85.97000122070312,85.99449920654297,13770
2025-02-14 14:52:00+00:00,85.94999694824219,85.98999786376953,85.88999938964844,85.9800033569336,19020
2025-02-14 14:54:00+00:00,85.98999786376953,86.0,85.9000015258789,85.94999694824219,15138
2025-02-14 14:56:00+00:00,85.98999786376953,86.05000305175781,85.9000015258789,85.9800033569336,14901
2025-02-14 14:58:00+00:00,86.0,86.04000091552734,85.97000122070312,85.97000122070312,9890
2025-02-14 15:00:00+00:00,85.9800033569336,86.06999969482422,85.9800033569336,86.01000213623047,22456
2025-02-14 15:02:00+00:00,85.94999694824219,86.0199966430664,85.88500213623047,85.9800033569336,14986
2025-02-14 15:04:00+00:00,86.05500030517578,86.08999633789062,85.93000030517578,85.94999694824219,12566
2025-02-14 15:06:00+00:00,86.11000061035156,86.16999816894531,86.02999877929688,86.05000305175781,43337
2025-02-14 15:08:00+00:00,86.13999938964844,86.19999694824219,86.06999969482422,86.1095962524414,20263
2025-02-14 15:10:00+00:00,86.05000305175781,86.16999816894531,86.05000305175781,86.12000274658203,18066
2025-02-14 15:12:00+00:00,86.26000213623047,86.26000213623047,86.04000091552734,86.06500244140625,54724
2025-02-14 15:14:00+00:00,86.37640380859375,86.4000015258789,86.2699966430664,86.29000091552734,14759
2025-02-14 15:16:00+00:00,86.33999633789062,86.38999938964844,86.27999877929688,86.37999725341797,24772
2025-02-14 15:18:00+00:00,86.41000366210938,86.41000366210938,86.30000305175781,86.33999633789062,41005
2025-02-14 15:20:00+00:00,86.31999969482422,86.41000366210938,86.30999755859375,86.4000015258789,16362
2025-02-14 15:22:00+00:00,86.30000305175781,86.33499908447266,86.30000305175781,86.33000183105469,6965
2025-02-14 15:24:00+00:00,86.18000030517578,86.3198013305664,86.1500015258789,86.29499816894531,48972
2025-02-14 15:26:00+00:00,86.19499969482422,86.19499969482422,86.0999984741211,86.13999938964844,16044
2025-02-14 15:28:00+00:00,86.1875,86.2300033569336,86.1500015258789,86.19999694824219,11761
2025-02-14 15:30:00+00:00,86.33999633789062,86.37000274658203,86.19999694824219,86.19999694824219,14165
2025-02-14 15:32:00+00:00,86.30500030517578,86.36000061035156,86.30000305175781,86.33999633789062,11935
2025-02-14 15:34:00+00:00,86.2750015258789,86.39990234375,86.26000213623047,86.31500244140625,13331
2025-02-14 15:36:00+00:00,86.15499877929688,86.22000122070312,86.15499877929688,86.18499755859375,15632
2025-02-14 15:38:00+00:00,86.13610076904297,86.18000030517578,86.09500122070312,86.13999938964844,14721
2025-02-14 15:40:00+00:00,86.16000366210938,86.16000366210938,86.08000183105469,86.13500213623047,11112
2025-02-14 15:42:00+00:00,86.18499755859375,86.19000244140625,86.12999725341797,86.1500015258789,40116
2025-02-14 15:44:00+00:00,86.29000091552734,86.30000305175781,86.19000244140625,86.19000244140625,16495
2025-02-14 15:46:00+00:00,86.26499938964844,86.30000305175781,86.19999694824219,86.27999877929688,48866
2025-02-14 15:48:00+00:00,86.2300033569336,86.27999877929688,86.20500183105469,86.27999877929688,22288
2025-02-14 15:50:00+00:00,86.2750015258789,86.29000091552734,86.2300033569336,86.23500061035156,11546
2025-02-14 15:52:00+00:00,86.23999786376953,86.27999877929688,86.22000122070312,86.27999877929688,11476
2025-02-14 15:54:00+00:00,86.2699966430664,86.27519989013672,86.22000122070312,86.2300033569336,10518
2025-02-14 15:56:00+00:00,86.25499725341797,86.2699966430664,86.23999786376953,86.2699966430664,11739
2025-02-14 15:58:00+00:00,86.27999877929688,86.33000183105469,86.23999786376953,86.25,79613
2025-02-14 16:00:00+00:00,86.25,86.30999755859375,86.25,86.26000213623047,13234
2025-02-14 16:02:00+00:00,86.25499725341797,86.26000213623047,86.23500061035156,86.23999786376953,25576
2025-02-14 16:04:00+00:00,86.32499694824219,86.32499694824219,86.24500274658203,86.25,11637
2025-02-14 16:06:00+00:00,86.3550033569336,86.36000061035156,86.30999755859375,86.30999755859375,11832
2025-02-14 16:08:00+00:00,86.40499877929688,86.41000366210938,86.33999633789062,86.36000061035156,8226
2025-02-14 16:10:00+00:00,86.52999877929688,86.52999877929688,86.40499877929688,86.40499877929688,12443
2025-02-14 16:12:00+00:00,86.43000030517578,86.5250015258789,86.43000030517578,86.5250015258789,6506
2025-02-14 16:14:00+00:00,86.47000122070312,86.4800033569336,86.43000030517578,86.43000030517578,7685
2025-02-14 16:16:00+00:00,86.44999694824219,86.46499633789062,86.38999938964844,86.46499633789062,42567
2025-02-14 16:18:00+00:00,86.4052963256836,86.42500305175781,86.38999938964844,86.41999816894531,5966
