Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,95.48999786376953,95.86000061035156,94.93000030517578,95.86000061035156,764
2022-11-03 08:00:00+00:00,95.37999725341797,95.41000366210938,94.55999755859375,95.41000366210938,4406
2022-11-03 12:00:00+00:00,95.38999938964844,95.47000122070312,94.16000366210938,95.33999633789062,8125
2022-11-03 16:00:00+00:00,94.63999938964844,95.4800033569336,94.43000030517578,95.4000015258789,6586
2022-11-03 20:00:00+00:00,94.56999969482422,94.56999969482422,94.33999633789062,94.56999969482422,24
2022-11-04 00:00:00+00:00,95.30000305175781,95.4800033569336,94.3499984741211,94.56999969482422,601
2022-11-04 04:00:00+00:00,96.5999984741211,97.04000091552734,95.26000213623047,95.30000305175781,2426
2022-11-04 08:00:00+00:00,97.91000366210938,98.0199966430664,96.19999694824219,96.5999984741211,8043
2022-11-04 12:00:00+00:00,97.62999725341797,98.7300033569336,97.2699966430664,97.93000030517578,10753
2022-11-04 16:00:00+00:00,98.5999984741211,98.81999969482422,96.91999816894531,97.62000274658203,8602
2022-11-04 20:00:00+00:00,98.63999938964844,98.68000030517578,98.48999786376953,98.6500015258789,256
2022-11-06 20:00:00+00:00,96.87000274658203,97.77999877929688,96.69999694824219,97.77999877929688,314
2022-11-07 00:00:00+00:00,97.5199966430664,97.83000183105469,96.86000061035156,96.86000061035156,558
2022-11-07 04:00:00+00:00,97.5,97.72000122070312,97.5,97.6500015258789,34
2022-11-07 05:00:00+00:00,98.04000091552734,98.37000274658203,97.12999725341797,97.5,1397
2022-11-07 09:00:00+00:00,97.7699966430664,98.7300033569336,97.6500015258789,98.19000244140625,3116
2022-11-07 13:00:00+00:00,98.9000015258789,99.55999755859375,97.72000122070312,97.79000091552734,8581
2022-11-07 17:00:00+00:00,98.06999969482422,99.0199966430664,97.70999908447266,98.94999694824219,7546
2022-11-07 21:00:00+00:00,98.20999908447266,98.2300033569336,97.91999816894531,98.08999633789062,202
2022-11-08 01:00:00+00:00,97.66999816894531,98.2699966430664,97.58000183105469,98.20999908447266,384
2022-11-08 05:00:00+00:00,97.62000274658203,98.04000091552734,97.33999633789062,97.6500015258789,2638
2022-11-08 09:00:00+00:00,97.45999908447266,97.72000122070312,96.7699966430664,97.61000061035156,5136
2022-11-08 13:00:00+00:00,97.20999908447266,98.06999969482422,96.9800033569336,97.5199966430664,12074
2022-11-08 17:00:00+00:00,95.56999969482422,97.2300033569336,95.11000061035156,97.22000122070312,6668
2022-11-08 21:00:00+00:00,95.16999816894531,95.69000244140625,94.87999725341797,95.5999984741211,300
2022-11-09 01:00:00+00:00,94.93000030517578,95.62999725341797,94.81999969482422,95.19000244140625,528
2022-11-09 05:00:00+00:00,95.12000274658203,95.51000213623047,94.69999694824219,94.94000244140625,2032
2022-11-09 09:00:00+00:00,94.11000061035156,95.30999755859375,93.5999984741211,95.1500015258789,4860
2022-11-09 13:00:00+00:00,93.3499984741211,94.86000061035156,93.0999984741211,94.12999725341797,10141
2022-11-09 17:00:00+00:00,92.44000244140625,93.63999938964844,92.3499984741211,93.3499984741211,7708
2022-11-09 21:00:00+00:00,92.55000305175781,92.6500015258789,92.30000305175781,92.41000366210938,349
2022-11-10 01:00:00+00:00,92.5999984741211,92.70999908447266,92.19999694824219,92.56999969482422,649
2022-11-10 05:00:00+00:00,92.33999633789062,92.69000244140625,92.11000061035156,92.5999984741211,1668
2022-11-10 09:00:00+00:00,92.2699966430664,92.91999816894531,91.69000244140625,92.33999633789062,4989
2022-11-10 13:00:00+00:00,94.19999694824219,94.25,92.12999725341797,92.2699966430664,14207
2022-11-10 17:00:00+00:00,93.47000122070312,94.30999755859375,93.4000015258789,94.12000274658203,7161
2022-11-10 21:00:00+00:00,93.72000122070312,93.72000122070312,93.2699966430664,93.47000122070312,262
2022-11-11 01:00:00+00:00,93.94999694824219,94.05000305175781,93.69999694824219,93.76000213623047,342
2022-11-11 05:00:00+00:00,96.18000030517578,96.44000244140625,93.81999969482422,93.91000366210938,3458
2022-11-11 09:00:00+00:00,96.2300033569336,96.6500015258789,95.5199966430664,96.19999694824219,3389
2022-11-11 13:00:00+00:00,95.45999908447266,96.91999816894531,95.4000015258789,96.23999786376953,8919
2022-11-11 17:00:00+00:00,95.94000244140625,96.19000244140625,95.06999969482422,95.4800033569336,6903
2022-11-11 21:00:00+00:00,95.88999938964844,96.02999877929688,95.86000061035156,95.94000244140625,197
2022-11-13 21:00:00+00:00,96.75,96.83999633789062,95.87000274658203,95.97000122070312,316
2022-11-14 01:00:00+00:00,96.2699966430664,96.91999816894531,96.12999725341797,96.5999984741211,511
2022-11-14 05:00:00+00:00,96.29000091552734,96.66999816894531,95.2300033569336,96.2300033569336,2355
2022-11-14 09:00:00+00:00,95.08000183105469,96.36000061035156,94.66000366210938,96.31999969482422,3140
2022-11-14 13:00:00+00:00,94.16000366210938,96.1500015258789,93.88999938964844,95.11000061035156,8575
2022-11-14 17:00:00+00:00,92.51000213623047,94.12000274658203,92.5,94.08999633789062,7424
2022-11-14 21:00:00+00:00,92.61000061035156,92.7699966430664,92.48999786376953,92.52999877929688,272
2022-11-15 01:00:00+00:00,92.87000274658203,93.30999755859375,92.5199966430664,92.58999633789062,1053
2022-11-15 05:00:00+00:00,92.33000183105469,93.30000305175781,92.31999969482422,92.87000274658203,2374
2022-11-15 09:00:00+00:00,92.5,92.97000122070312,91.52999877929688,92.3499984741211,4391
2022-11-15 13:00:00+00:00,93.31999969482422,93.5199966430664,91.69999694824219,92.5999984741211,10772
2022-11-15 17:00:00+00:00,93.79000091552734,95.75,92.97000122070312,93.30999755859375,10889
2022-11-15 21:00:00+00:00,94.02999877929688,94.3499984741211,93.66999816894531,93.79000091552734,463
2022-11-16 01:00:00+00:00,93.25,94.08000183105469,93.18000030517578,94.04000091552734,1028
2022-11-16 05:00:00+00:00,94.3499984741211,94.77999877929688,92.86000061035156,93.25,2495
2022-11-16 09:00:00+00:00,94.05000305175781,94.72000122070312,93.69999694824219,94.36000061035156,3638
2022-11-16 13:00:00+00:00,91.94000244140625,94.05000305175781,91.68000030517578,94.05000305175781,9236
2022-11-16 17:00:00+00:00,92.58000183105469,93.08000183105469,91.68000030517578,91.94999694824219,5083
2022-11-16 21:00:00+00:00,92.73999786376953,92.80000305175781,92.58000183105469,92.5999984741211,240
2022-11-17 01:00:00+00:00,91.80000305175781,92.73999786376953,91.77999877929688,92.73999786376953,621
2022-11-17 05:00:00+00:00,92.2699966430664,92.87999725341797,91.72000122070312,91.8499984741211,2197
2022-11-17 09:00:00+00:00,91.44000244140625,92.83000183105469,91.2300033569336,92.27999877929688,5105
2022-11-17 13:00:00+00:00,89.86000061035156,92.41999816894531,89.69000244140625,91.41000366210938,12278
2022-11-17 17:00:00+00:00,89.94000244140625,90.77999877929688,89.54000091552734,89.86000061035156,7291
2022-11-17 21:00:00+00:00,90.12999725341797,90.12999725341797,89.87000274658203,89.9800033569336,270
2022-11-18 01:00:00+00:00,90.4000015258789,90.61000061035156,90.11000061035156,90.19000244140625,519
2022-11-18 05:00:00+00:00,89.76000213623047,90.41000366210938,89.55000305175781,90.41000366210938,3295
2022-11-18 09:00:00+00:00,88.26000213623047,90.20999908447266,88.20999908447266,89.7699966430664,6061
2022-11-18 13:00:00+00:00,86.47000122070312,88.47000122070312,85.79000091552734,88.26000213623047,17147
2022-11-18 17:00:00+00:00,87.8499984741211,87.87999725341797,86.27999877929688,86.45999908447266,6533
2022-11-18 21:00:00+00:00,87.86000061035156,87.93000030517578,87.77999877929688,87.80999755859375,174
2022-11-20 21:00:00+00:00,87.47000122070312,88.04000091552734,87.47000122070312,87.80000305175781,106
2022-11-21 01:00:00+00:00,86.72000122070312,87.47000122070312,86.44999694824219,87.41000366210938,518
2022-11-21 05:00:00+00:00,87.13999938964844,87.5999984741211,86.5999984741211,86.70999908447266,1659
2022-11-21 09:00:00+00:00,86.93000030517578,87.55000305175781,86.62000274658203,87.0999984741211,3202
2022-11-21 13:00:00+00:00,83.11000061035156,87.19000244140625,82.31999969482422,86.94999694824219,19256
2022-11-21 17:00:00+00:00,87.25,87.75,82.94999694824219,83.12999725341797,13979
2022-11-21 21:00:00+00:00,87.76000213623047,87.79000091552734,87.20999908447266,87.23999786376953,573
2022-11-22 01:00:00+00:00,87.83999633789062,88.0,87.45999908447266,87.72000122070312,671
2022-11-22 05:00:00+00:00,88.4000015258789,88.87999725341797,87.38999938964844,87.83000183105469,2061
2022-11-22 09:00:00+00:00,88.8499984741211,88.94000244140625,87.37000274658203,88.33000183105469,4291
2022-11-22 13:00:00+00:00,89.58000183105469,89.62000274658203,88.19999694824219,88.86000061035156,9676
2022-11-22 17:00:00+00:00,88.48999786376953,89.87999725341797,88.19999694824219,89.58999633789062,5206
2022-11-22 21:00:00+00:00,88.58000183105469,88.76000213623047,88.37000274658203,88.56999969482422,110
2022-11-23 01:00:00+00:00,88.19999694824219,88.7699966430664,88.13999938964844,88.48999786376953,215
2022-11-23 05:00:00+00:00,89.18000030517578,89.54000091552734,88.05000305175781,88.19000244140625,1666
2022-11-23 09:00:00+00:00,85.88999938964844,89.43000030517578,85.41000366210938,89.20999908447266,8355
2022-11-23 13:00:00+00:00,84.61000061035156,86.12999725341797,84.12000274658203,85.9800033569336,10636
2022-11-23 17:00:00+00:00,84.72000122070312,85.48999786376953,84.36000061035156,84.5999984741211,5312
2022-11-23 21:00:00+00:00,85.08000183105469,85.19000244140625,84.62999725341797,84.73999786376953,259
2022-11-24 01:00:00+00:00,85.20999908447266,85.30999755859375,84.9800033569336,85.05000305175781,180
2022-11-25 14:30:00+00:00,84.19000244140625,85.87999725341797,83.97000122070312,85.75,3391
2022-11-27 21:00:00+00:00,83.16999816894531,83.80000305175781,83.16999816894531,83.80000305175781,68
2022-11-28 01:00:00+00:00,81.37999725341797,83.19000244140625,81.16999816894531,83.19000244140625,454
2022-11-28 05:00:00+00:00,81.1500015258789,81.62000274658203,80.63999938964844,81.33000183105469,1277
2022-11-28 09:00:00+00:00,80.94999694824219,81.37000274658203,80.66000366210938,81.0999984741211,1740
2022-11-28 13:00:00+00:00,83.36000061035156,83.58000183105469,80.72000122070312,80.94000244140625,4288
2022-11-28 17:00:00+00:00,82.80999755859375,84.05000305175781,82.80999755859375,83.43000030517578,3146
2022-11-28 21:00:00+00:00,82.19999694824219,82.7699966430664,82.19000244140625,82.7699966430664,358
2022-11-29 01:00:00+00:00,85.06999969482422,85.06999969482422,82.29000091552734,82.3499984741211,450
2022-11-29 05:00:00+00:00,85.27999877929688,86.0,84.51000213623047,85.12999725341797,1580
2022-11-29 09:00:00+00:00,85.61000061035156,85.88999938964844,84.72000122070312,85.27999877929688,1262
2022-11-29 13:00:00+00:00,83.91999816894531,85.8499984741211,82.81999969482422,85.58999633789062,4608
2022-11-29 17:00:00+00:00,83.44999694824219,84.36000061035156,82.79000091552734,84.0999984741211,2214
2022-11-29 21:00:00+00:00,83.38999938964844,83.41000366210938,83.38999938964844,83.41000366210938,0
2022-11-30 01:00:00+00:00,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,1
2022-11-30 05:00:00+00:00,83.75,84.0999984741211,83.51000213623047,83.51000213623047,60
2022-11-30 09:00:00+00:00,84.87999725341797,85.20999908447266,84.72000122070312,85.12000274658203,10
2022-11-30 13:00:00+00:00,84.7300033569336,85.81999969482422,84.7300033569336,85.0,252
2022-11-30 17:00:00+00:00,85.33999633789062,85.36000061035156,85.33000183105469,85.3499984741211,55
2022-12-02 09:00:00+00:00,87.43000030517578,87.62000274658203,86.4800033569336,86.91000366210938,6129
2022-12-02 13:00:00+00:00,86.8499984741211,87.88999938964844,86.0199966430664,87.44999694824219,10077
2022-12-02 17:00:00+00:00,85.80000305175781,87.06999969482422,85.19000244140625,86.86000061035156,5518
2022-12-02 21:00:00+00:00,86.01000213623047,86.01000213623047,85.7699966430664,85.81999969482422,83
2022-12-04 21:00:00+00:00,87.44000244140625,87.56999969482422,85.5199966430664,85.5199966430664,438
2022-12-05 01:00:00+00:00,86.2300033569336,87.5,86.19999694824219,87.37000274658203,399
2022-12-05 05:00:00+00:00,86.73999786376953,86.83999633789062,85.61000061035156,86.27999877929688,2290
2022-12-05 09:00:00+00:00,87.9800033569336,88.0,86.54000091552734,86.72000122070312,3593
2022-12-05 13:00:00+00:00,84.75,88.43000030517578,84.56999969482422,87.95999908447266,10004
2022-12-05 17:00:00+00:00,83.05999755859375,84.8499984741211,82.54000091552734,84.72000122070312,7606
2022-12-05 21:00:00+00:00,83.18000030517578,83.18000030517578,82.98999786376953,83.0,88
2022-12-06 01:00:00+00:00,83.18000030517578,83.66999816894531,83.0999984741211,83.12000274658203,516
