Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Date,,,,,
1962-01-01,4.019999980926514,4.059999942779541,3.990000009536743,4.059999942779541,0
1962-01-08,4.079999923706055,4.079999923706055,4.03000020980835,4.03000020980835,0
1962-01-15,4.110000133514404,4.130000114440918,4.099999904632568,4.099999904632568,0
1962-01-22,4.110000133514404,4.110000133514404,4.090000152587891,4.090000152587891,0
1962-01-29,4.079999923706055,4.119999885559082,4.079999923706055,4.119999885559082,0
1962-02-05,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,0
1962-02-12,4.019999980926514,4.03000020980835,4.019999980926514,4.03000020980835,0
1962-02-19,4.019999980926514,4.050000190734863,4.010000228881836,4.010000228881836,0
1962-02-26,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,0
1962-03-05,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,0
1962-03-12,3.9600000381469727,3.9600000381469727,3.9200000762939453,3.940000057220459,0
1962-03-19,3.869999885559082,3.930000066757202,3.8299999237060547,3.930000066757202,0
1962-03-26,3.859999895095825,3.9000000953674316,3.859999895095825,3.890000104904175,0
1962-04-02,3.809999942779541,3.859999895095825,3.7799999713897705,3.859999895095825,0
1962-04-09,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8299999237060547,0
1962-04-16,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,0
1962-04-23,3.859999895095825,3.890000104904175,3.859999895095825,3.859999895095825,0
1962-04-30,3.869999885559082,3.869999885559082,3.8499999046325684,3.859999895095825,0
1962-05-07,3.819999933242798,3.859999895095825,3.819999933242798,3.859999895095825,0
1962-05-14,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,0
1962-05-21,3.880000114440918,3.940000057220459,3.880000114440918,3.940000057220459,0
1962-05-28,3.890000104904175,3.9000000953674316,3.869999885559082,3.869999885559082,0
1962-06-04,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,0
1962-06-11,3.890000104904175,3.9000000953674316,3.859999895095825,3.869999885559082,0
1962-06-18,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,0
1962-06-25,4.0,4.0,3.950000047683716,3.950000047683716,0
1962-07-02,4.019999980926514,4.019999980926514,4.0,4.0,0
1962-07-09,4.0,4.050000190734863,3.990000009536743,4.050000190734863,0
1962-07-16,4.010000228881836,4.03000020980835,4.010000228881836,4.010000228881836,0
1962-07-23,4.019999980926514,4.019999980926514,4.0,4.0,0
1962-07-30,4.010000228881836,4.039999961853027,4.0,4.03000020980835,0
