Price,Close,High,Low,Open,Volume
Ticker,ESEA,ESEA,ESEA,ESEA,ESEA
Datetime,,,,,
2022-05-03 13:30:00+00:00,25.290000915527344,25.379899978637695,23.979999542236328,23.979999542236328,0
2022-05-03 14:30:00+00:00,25.489999771118164,25.489999771118164,25.0,25.270000457763672,7817
2022-05-03 15:30:00+00:00,25.309999465942383,25.610000610351562,25.25,25.610000610351562,6747
2022-05-03 16:30:00+00:00,25.549999237060547,25.639999389648438,25.280000686645508,25.280000686645508,2669
2022-05-03 17:30:00+00:00,24.80470085144043,25.56999969482422,24.80470085144043,25.549999237060547,8608
2022-05-03 18:30:00+00:00,25.050100326538086,25.469999313354492,25.050100326538086,25.3700008392334,4150
2022-05-03 19:30:00+00:00,25.389999389648438,25.510000228881836,25.087499618530273,25.087499618530273,7306
2022-05-04 13:30:00+00:00,25.68000030517578,25.969999313354492,25.390100479125977,25.40999984741211,6076
2022-05-04 14:30:00+00:00,25.770000457763672,25.790000915527344,25.4330997467041,25.5,3229
2022-05-04 15:30:00+00:00,25.959999084472656,26.079999923706055,25.570999145507812,25.610000610351562,5586
2022-05-04 16:30:00+00:00,26.079999923706055,26.350000381469727,26.030000686645508,26.043500900268555,5476
2022-05-04 17:30:00+00:00,26.1200008392334,26.275999069213867,25.8799991607666,25.90999984741211,3784
2022-05-04 18:30:00+00:00,26.479999542236328,26.6200008392334,26.079999923706055,26.1299991607666,19550
2022-05-04 19:30:00+00:00,26.809999465942383,26.84000015258789,26.479999542236328,26.479999542236328,19113
2022-05-05 13:30:00+00:00,26.25,26.600000381469727,26.25,26.600000381469727,1802
2022-05-05 14:30:00+00:00,25.0,26.08370018005371,25.0,26.08370018005371,11132
2022-05-05 15:30:00+00:00,25.329999923706055,25.469999313354492,24.920000076293945,24.920000076293945,5936
2022-05-05 16:30:00+00:00,25.559999465942383,25.92799949645996,25.309999465942383,25.309999465942383,2743
2022-05-05 17:30:00+00:00,25.584999084472656,25.8799991607666,25.350000381469727,25.5,3745
2022-05-05 18:30:00+00:00,25.5,25.84000015258789,25.260000228881836,25.5,8194
2022-05-05 19:30:00+00:00,25.940000534057617,25.940000534057617,25.520000457763672,25.6299991607666,6068
2022-05-06 13:30:00+00:00,25.354999542236328,25.690000534057617,24.700000762939453,25.510000228881836,0
2022-05-06 14:30:00+00:00,25.540000915527344,25.700000762939453,25.149999618530273,25.260000228881836,2268
2022-05-06 15:30:00+00:00,25.299999237060547,25.530000686645508,25.280000686645508,25.530000686645508,1464
2022-05-06 16:30:00+00:00,25.540000915527344,25.892799377441406,25.29520034790039,25.29520034790039,941
2022-05-06 17:30:00+00:00,24.860000610351562,25.367399215698242,24.860000610351562,25.367399215698242,1845
2022-05-06 18:30:00+00:00,24.667999267578125,24.94969940185547,24.549999237060547,24.90999984741211,7495
2022-05-06 19:30:00+00:00,25.100000381469727,25.100000381469727,24.709999084472656,24.729999542236328,8443
2022-05-09 13:30:00+00:00,23.59000015258789,24.670000076293945,23.100000381469727,24.670000076293945,6197
2022-05-09 14:30:00+00:00,22.799999237060547,23.389999389648438,22.799999237060547,23.360000610351562,10706
2022-05-09 15:30:00+00:00,23.399999618530273,23.399999618530273,22.690000534057617,22.81999969482422,4838
2022-05-09 16:30:00+00:00,23.170000076293945,23.509899139404297,23.0,23.509899139404297,5420
2022-05-09 17:30:00+00:00,22.93000030517578,23.09000015258789,22.763700485229492,23.09000015258789,5776
2022-05-09 18:30:00+00:00,23.434799194335938,23.434799194335938,22.739999771118164,22.93000030517578,3774
2022-05-09 19:30:00+00:00,23.079999923706055,23.350000381469727,23.020000457763672,23.049999237060547,8136
2022-05-10 13:30:00+00:00,24.149999618530273,24.5,23.600000381469727,23.600000381469727,7270
2022-05-10 14:30:00+00:00,23.69179916381836,24.045000076293945,23.479999542236328,23.96299934387207,9111
2022-05-10 15:30:00+00:00,23.670000076293945,23.860000610351562,23.579999923706055,23.579999923706055,5090
2022-05-10 16:30:00+00:00,23.690000534057617,23.690000534057617,23.549999237060547,23.549999237060547,1725
2022-05-10 17:30:00+00:00,24.290000915527344,24.489999771118164,23.940000534057617,23.940000534057617,7223
2022-05-10 18:30:00+00:00,24.229999542236328,24.75,24.229999542236328,24.479999542236328,8758
2022-05-10 19:30:00+00:00,24.389999389648438,24.389999389648438,24.0,24.0,3556
2022-05-11 13:30:00+00:00,25.0,25.34000015258789,23.9685001373291,24.729999542236328,9130
2022-05-11 14:30:00+00:00,24.56999969482422,24.889999389648438,24.558000564575195,24.809999465942383,7726
2022-05-11 15:30:00+00:00,24.540000915527344,24.729999542236328,24.5137996673584,24.729999542236328,713
2022-05-11 16:30:00+00:00,23.809999465942383,24.299999237060547,23.809999465942383,24.21649932861328,5408
