Price,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT
Datetime,,,,,
2025-02-14 14:30:00+00:00,105.08999633789062,105.30000305175781,104.8499984741211,105.30000305175781,535912
2025-02-14 14:32:00+00:00,104.6500015258789,105.08000183105469,104.61000061035156,105.06999969482422,108281
2025-02-14 14:34:00+00:00,104.55000305175781,104.91999816894531,104.5,104.66000366210938,103910
2025-02-14 14:36:00+00:00,104.49500274658203,104.61000061035156,104.47000122070312,104.54000091552734,101271
2025-02-14 14:38:00+00:00,104.43000030517578,104.52999877929688,104.43000030517578,104.49500274658203,100836
2025-02-14 14:40:00+00:00,104.35040283203125,104.43000030517578,104.283203125,104.43000030517578,139880
2025-02-14 14:42:00+00:00,104.04499816894531,104.41000366210938,104.0,104.37000274658203,193614
2025-02-14 14:44:00+00:00,103.61000061035156,104.06999969482422,103.61000061035156,104.05000305175781,155467
2025-02-14 14:46:00+00:00,103.6500015258789,103.83000183105469,103.5999984741211,103.61499786376953,246589
2025-02-14 14:48:00+00:00,103.9800033569336,104.0,103.64119720458984,103.65129852294922,132734
2025-02-14 14:50:00+00:00,103.98500061035156,104.11000061035156,103.8499984741211,103.9800033569336,100426
2025-02-14 14:52:00+00:00,104.26000213623047,104.29000091552734,103.9800033569336,103.99099731445312,75194
2025-02-14 14:54:00+00:00,104.00499725341797,104.34989929199219,103.9800033569336,104.2699966430664,118263
2025-02-14 14:56:00+00:00,104.02999877929688,104.05960083007812,103.95999908447266,103.9800033569336,93192
2025-02-14 14:58:00+00:00,103.95999908447266,104.06999969482422,103.87999725341797,104.02999877929688,69887
2025-02-14 15:00:00+00:00,104.08000183105469,104.16000366210938,103.96499633789062,103.9800033569336,98982
2025-02-14 15:02:00+00:00,104.2437973022461,104.25,104.08999633789062,104.08999633789062,77885
2025-02-14 15:04:00+00:00,104.44950103759766,104.45999908447266,104.23999786376953,104.24500274658203,70142
2025-02-14 15:06:00+00:00,104.61000061035156,104.61000061035156,104.43009948730469,104.44429779052734,79209
2025-02-14 15:08:00+00:00,104.66999816894531,104.75,104.57389831542969,104.6050033569336,72878
2025-02-14 15:10:00+00:00,104.62999725341797,104.69760131835938,104.55000305175781,104.66999816894531,52427
2025-02-14 15:12:00+00:00,104.58000183105469,104.69999694824219,104.54000091552734,104.63999938964844,65971
2025-02-14 15:14:00+00:00,104.54499816894531,104.5999984741211,104.52010345458984,104.57499694824219,91983
2025-02-14 15:16:00+00:00,104.56999969482422,104.70999908447266,104.54499816894531,104.55000305175781,112133
2025-02-14 15:18:00+00:00,104.54000091552734,104.62000274658203,104.48500061035156,104.58000183105469,51429
2025-02-14 15:20:00+00:00,104.41500091552734,104.52999877929688,104.3949966430664,104.5199966430664,77971
2025-02-14 15:22:00+00:00,104.5199966430664,104.5250015258789,104.3949966430664,104.41999816894531,66342
2025-02-14 15:24:00+00:00,104.63999938964844,104.63999938964844,104.4800033569336,104.54000091552734,99430
2025-02-14 15:26:00+00:00,104.76000213623047,104.76000213623047,104.61990356445312,104.63790130615234,35168
2025-02-14 15:28:00+00:00,104.6500015258789,104.7699966430664,104.58999633789062,104.76000213623047,76028
2025-02-14 15:30:00+00:00,104.68000030517578,104.70999908447266,104.62139892578125,104.6406021118164,48460
2025-02-14 15:32:00+00:00,104.6050033569336,104.68000030517578,104.58000183105469,104.67500305175781,71148
2025-02-14 15:34:00+00:00,104.62999725341797,104.6500015258789,104.5719985961914,104.6050033569336,41363
2025-02-14 15:36:00+00:00,104.56710052490234,104.58000183105469,104.5199966430664,104.53500366210938,59546
2025-02-14 15:38:00+00:00,104.63999938964844,104.7074966430664,104.55000305175781,104.55999755859375,52376
2025-02-14 15:40:00+00:00,104.625,104.70500183105469,104.62000274658203,104.66000366210938,63301
2025-02-14 15:42:00+00:00,104.6449966430664,104.68000030517578,104.58000183105469,104.62000274658203,101694
2025-02-14 15:44:00+00:00,104.68499755859375,104.70999908447266,104.61000061035156,104.6449966430664,70691
