Price,Close,High,Low,Open,Volume
Ticker,CFRUY,CFRUY,CFRUY,CFRUY,CFRUY
Date,,,,,
2009-12-29,2.437877655029297,2.4597095485278095,2.430600415030822,2.437877655029297,9800
2009-12-30,2.401491403579712,2.452432082477522,2.401491403579712,2.401491403579712,4200
2009-12-31,2.416046380996704,2.474264485233707,2.401491898313233,2.459710002550236,9500
2010-01-04,2.488818645477295,2.5179276070730134,2.4597096838815764,2.4960958858762243,17300
2010-01-05,2.474263906478882,2.5106501046764667,2.474263906478882,2.4815411461183987,7100
2010-01-06,2.547036647796631,2.547036647796631,2.481541482171549,2.481541482171549,17100
2010-01-07,2.5543134212493896,2.5543134212493896,2.474263789015001,2.474263789015001,28000
2010-01-08,2.5906996726989746,2.5979769121474465,2.5688679543535593,2.5688679543535593,39900
2010-01-11,2.6489181518554688,2.6489181518554688,2.605254535231891,2.6343634973122096,10800
2010-01-12,2.5543134212493896,2.561590660543425,2.539758942661319,2.539758942661319,5100
2010-01-13,2.6198089122772217,2.648918046705136,2.583422711121195,2.583422711121195,9400
2010-01-14,2.641641139984131,2.641641139984131,2.5834230372812934,2.605254760731189,6500
2010-01-15,2.5906996726989746,2.5906996726989746,2.5906996726989746,2.5906996726989746,300
2010-01-19,2.6198089122772217,2.692581488092368,2.6125316720460163,2.6125316720460163,121500
2010-01-20,2.5906996726989746,2.5906996726989746,2.5470362360081444,2.5470362360081444,18800
2010-01-21,2.445154905319214,2.5179274791133457,2.401491465144588,2.5179274791133457,25600
2010-01-22,2.357828140258789,2.43787778449306,2.357828140258789,2.4306005441081266,23500
2010-01-25,2.423323154449463,2.474264007509202,2.401491434639469,2.4160459145127984,15900
2010-01-26,2.481541633605957,2.488818874675055,2.3796600851354737,2.3796600851354737,21700
2010-01-27,2.474263906478882,2.5106501046764667,2.437877534778218,2.437877534778218,23000
2010-01-28,2.474263906478882,2.5179273443159835,2.466986666839365,2.4888183857579156,8600
2010-01-29,2.474263906478882,2.5106501046764667,2.437877534778218,2.4888183857579156,19200
2010-02-01,2.5688679218292236,2.5688679218292236,2.50337276762221,2.50337276762221,8100
2010-02-02,2.6125316619873047,2.6125316619873047,2.554313740361811,2.576145460971371,49700
2010-02-03,2.5688679218292236,2.5688679218292236,2.510650006978545,2.5324817250475493,7800
2010-02-04,2.445154905319214,2.5106502390842413,2.430600425261005,2.4669867989096153,50900
2010-02-05,2.3287193775177,2.4014917875794892,2.2923331724868055,2.350551100536237,23400
2010-02-08,2.2996103763580322,2.379660026133329,2.2996103763580322,2.350551062578676,3900
2010-02-09,2.401491403579712,2.4597094958231502,2.3796596840520787,2.4233231231073447,9000
2010-02-10,2.394214391708374,2.4378778349211654,2.365105429566513,2.365105429566513,6500
2010-02-11,2.365105390548706,2.408768833041169,2.365105390548706,2.408768833041169,15100
2010-02-12,2.357828140258789,2.4014915825683913,2.357828140258789,2.4014915825683913,13700
2010-02-16,2.37965989112854,2.401491612555955,2.3287192077979046,2.3287192077979046,599000
2010-02-17,2.372382640838623,2.4087688430671252,2.372382640838623,2.401491602621425,256700
2010-02-18,2.43060040473938,2.474264018048441,2.416045924804055,2.4233231647717175,156900
2010-02-19,2.466987133026123,2.466987133026123,2.4451552364789175,2.4451552364789175,1100
