Price,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP
Datetime,,,,,
2025-02-14 14:30:00+00:00,252.49000549316406,252.88999938964844,251.49000549316406,251.49000549316406,34295
2025-02-14 14:32:00+00:00,252.0500030517578,252.46499633789062,251.67999267578125,252.45249938964844,4141
2025-02-14 14:34:00+00:00,252.10000610351562,252.6699981689453,251.6750030517578,252.52000427246094,6536
2025-02-14 14:36:00+00:00,252.10000610351562,252.10000610351562,251.6699981689453,252.09500122070312,4554
2025-02-14 14:38:00+00:00,252.40499877929688,252.50999450683594,251.73500061035156,252.11000061035156,11801
2025-02-14 14:40:00+00:00,252.32000732421875,252.60000610351562,252.0800018310547,252.36500549316406,5242
2025-02-14 14:42:00+00:00,252.5500030517578,252.59500122070312,252.33999633789062,252.5500030517578,4708
2025-02-14 14:44:00+00:00,252.7550048828125,252.83999633789062,252.61000061035156,252.67999267578125,6743
2025-02-14 14:46:00+00:00,252.71499633789062,252.7899932861328,252.48500061035156,252.60000610351562,6063
2025-02-14 14:48:00+00:00,252.83999633789062,253.0,252.68499755859375,252.71499633789062,10050
2025-02-14 14:50:00+00:00,252.97000122070312,253.0,252.80999755859375,252.8300018310547,6900
2025-02-14 14:52:00+00:00,253.19000244140625,253.19000244140625,252.86000061035156,252.8699951171875,7374
2025-02-14 14:54:00+00:00,253.07000732421875,253.1999969482422,253.0500030517578,253.07000732421875,3437
2025-02-14 14:56:00+00:00,252.90499877929688,253.16000366210938,252.83999633789062,253.10000610351562,36506
2025-02-14 14:58:00+00:00,252.83999633789062,252.99000549316406,252.6916046142578,252.6999969482422,5209
2025-02-14 15:00:00+00:00,252.4199981689453,252.97000122070312,252.4199981689453,252.8350067138672,13627
2025-02-14 15:02:00+00:00,252.35000610351562,252.50999450683594,252.27999877929688,252.4199981689453,14711
2025-02-14 15:04:00+00:00,252.64500427246094,252.77000427246094,252.35000610351562,252.35000610351562,16049
2025-02-14 15:06:00+00:00,252.35499572753906,252.61000061035156,252.27000427246094,252.61000061035156,14092
2025-02-14 15:08:00+00:00,251.85499572753906,252.41000366210938,251.85499572753906,252.35499572753906,10857
2025-02-14 15:10:00+00:00,251.41000366210938,251.9499053955078,251.3000030517578,251.81500244140625,6364
2025-02-14 15:12:00+00:00,251.36500549316406,251.49000549316406,251.36500549316406,251.4600067138672,6193
2025-02-14 15:14:00+00:00,251.42999267578125,251.72000122070312,251.38999938964844,251.38999938964844,6778
2025-02-14 15:16:00+00:00,251.22000122070312,251.43499755859375,251.22000122070312,251.4320068359375,2463
2025-02-14 15:18:00+00:00,251.33999633789062,251.4499969482422,251.22000122070312,251.2899932861328,10108
2025-02-14 15:22:00+00:00,251.08999633789062,251.12989807128906,250.97000122070312,251.07000732421875,3000
2025-02-14 15:24:00+00:00,251.4199981689453,251.44000244140625,251.0760040283203,251.1999969482422,9885
2025-02-14 15:26:00+00:00,251.32000732421875,251.39999389648438,251.06170654296875,251.30999755859375,4022
2025-02-14 15:28:00+00:00,251.10499572753906,251.3699951171875,251.10499572753906,251.35646057128906,3698
2025-02-14 15:30:00+00:00,251.0471954345703,251.25999450683594,250.9149932861328,251.22999572753906,8120
2025-02-14 15:32:00+00:00,251.11500549316406,251.1999969482422,251.11500549316406,251.14999389648438,1894
2025-02-14 15:34:00+00:00,251.19749450683594,251.30999755859375,251.1300048828125,251.16000366210938,7339
2025-02-14 15:36:00+00:00,251.04249572753906,251.1999969482422,251.0399932861328,251.0800018310547,3919
2025-02-14 15:38:00+00:00,251.07000732421875,251.0850067138672,250.8524932861328,250.89999389648438,3468
2025-02-14 15:40:00+00:00,251.27000427246094,251.27000427246094,250.82000732421875,251.0,8512
2025-02-14 15:42:00+00:00,251.22999572753906,251.24000549316406,251.22999572753906,251.22999572753906,1513
2025-02-14 15:44:00+00:00,251.1300048828125,251.30999755859375,251.1300048828125,251.22500610351562,3766
2025-02-14 15:46:00+00:00,251.15499877929688,251.27000427246094,251.10499572753906,251.1367950439453,4850
2025-02-14 15:48:00+00:00,251.36000061035156,251.38999938964844,251.1300048828125,251.16000366210938,5829
2025-02-14 15:50:00+00:00,251.2550048828125,251.42999267578125,251.25,251.3350067138672,11345
2025-02-14 15:52:00+00:00,251.22999572753906,251.2899932861328,251.1649932861328,251.18499755859375,4506
2025-02-14 15:54:00+00:00,250.88999938964844,251.2100067138672,250.80999755859375,251.2100067138672,17476
2025-02-14 15:56:00+00:00,250.8300018310547,250.9600067138672,250.8300018310547,250.91000366210938,3736
2025-02-14 15:58:00+00:00,250.7899932861328,250.9600067138672,250.6199951171875,250.88999938964844,10102
2025-02-14 16:00:00+00:00,250.8699951171875,250.8699951171875,250.66000366210938,250.72500610351562,5481
2025-02-14 16:02:00+00:00,251.0,251.1199951171875,250.7899932861328,250.82000732421875,9441
