Price,Close,High,Low,Open,Volume
Ticker,NLY,NLY,NLY,NLY,NLY
Datetime,,,,,
2025-01-02 14:30:00+00:00,18.357009887695312,18.44499969482422,18.31999969482422,18.34000015258789,801361
2025-01-02 15:00:00+00:00,18.385000228881836,18.43000030517578,18.299999237060547,18.359699249267578,821438
2025-01-02 15:30:00+00:00,18.44499969482422,18.489999771118164,18.354999542236328,18.385000228881836,1449197
2025-01-02 16:00:00+00:00,18.329999923706055,18.459999084472656,18.30500030517578,18.450000762939453,737739
2025-01-02 16:30:00+00:00,18.264999389648438,18.360000610351562,18.260000228881836,18.330900192260742,490555
2025-01-02 17:00:00+00:00,18.288299560546875,18.299999237060547,18.2549991607666,18.260000228881836,376229
2025-01-02 17:30:00+00:00,18.2810001373291,18.299800872802734,18.229999542236328,18.28499984741211,452637
2025-01-02 18:00:00+00:00,18.266799926757812,18.299999237060547,18.235000610351562,18.28499984741211,506523
2025-01-02 18:30:00+00:00,18.235000610351562,18.270000457763672,18.200000762939453,18.270000457763672,266438
2025-01-02 19:00:00+00:00,18.280000686645508,18.280000686645508,18.204999923706055,18.239999771118164,245096
2025-01-02 19:30:00+00:00,18.229999542236328,18.299999237060547,18.229999542236328,18.270000457763672,340245
2025-01-02 20:00:00+00:00,18.315000534057617,18.329999923706055,18.235000610351562,18.235000610351562,248054
2025-01-02 20:30:00+00:00,18.3799991607666,18.3799991607666,18.280000686645508,18.315000534057617,1185818
2025-01-03 14:30:00+00:00,18.656999588012695,18.65999984741211,18.40999984741211,18.440000534057617,564123
2025-01-03 15:00:00+00:00,18.7549991607666,18.790000915527344,18.645000457763672,18.65999984741211,691552
2025-01-03 15:30:00+00:00,18.7450008392334,18.770000457763672,18.719999313354492,18.7549991607666,295686
2025-01-03 16:00:00+00:00,18.7549991607666,18.78499984741211,18.729999542236328,18.75,350501
2025-01-03 16:30:00+00:00,18.84000015258789,18.850000381469727,18.75,18.7549991607666,450592
2025-01-03 17:00:00+00:00,18.934999465942383,18.940000534057617,18.829999923706055,18.84000015258789,502166
2025-01-03 17:30:00+00:00,18.985000610351562,18.989999771118164,18.920000076293945,18.940000534057617,410118
2025-01-03 18:00:00+00:00,18.989900588989258,19.010000228881836,18.950000762939453,18.985000610351562,429490
2025-01-03 18:30:00+00:00,18.979999542236328,19.040000915527344,18.975000381469727,18.985000610351562,427537
2025-01-03 19:00:00+00:00,18.975000381469727,19.03499984741211,18.950000762939453,18.979999542236328,485012
2025-01-03 19:30:00+00:00,19.010000228881836,19.040000915527344,18.969999313354492,18.975000381469727,613516
2025-01-03 20:00:00+00:00,18.985000610351562,19.020000457763672,18.959999084472656,19.010000228881836,656901
2025-01-03 20:30:00+00:00,18.975000381469727,19.020000457763672,18.954999923706055,18.979999542236328,1420685
2025-01-06 14:30:00+00:00,18.895000457763672,19.024999618530273,18.802000045776367,19.0,582428
2025-01-06 15:00:00+00:00,18.854999542236328,18.920000076293945,18.841100692749023,18.895000457763672,418903
2025-01-06 15:30:00+00:00,18.850000381469727,18.8799991607666,18.81999969482422,18.860000610351562,366142
2025-01-06 16:00:00+00:00,18.940000534057617,18.950000762939453,18.839399337768555,18.850000381469727,457157
2025-01-06 16:30:00+00:00,18.950000762939453,18.950000762939453,18.915000915527344,18.94499969482422,291992
2025-01-06 17:00:00+00:00,18.915000915527344,18.94499969482422,18.915000915527344,18.94499969482422,200266
2025-01-06 17:30:00+00:00,18.90999984741211,18.934999465942383,18.899999618530273,18.90999984741211,201668
2025-01-06 18:00:00+00:00,18.899999618530273,18.91950035095215,18.885000228881836,18.915000915527344,190242
2025-01-06 18:30:00+00:00,18.899999618530273,18.93000030517578,18.854999542236328,18.899999618530273,233845
2025-01-06 19:00:00+00:00,18.90999984741211,18.93000030517578,18.875,18.899999618530273,167312
