Price,Close,High,Low,Open,Volume
Ticker,6J=F,6J=F,6J=F,6J=F,6J=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,0.006437500007450581,0.0064409999176859856,0.006434000097215176,0.0064409999176859856,840
2025-01-19 23:15:00+00:00,0.006430999841541052,0.006437500007450581,0.006426999811083078,0.006437500007450581,1456
2025-01-19 23:30:00+00:00,0.006435499992221594,0.006437500007450581,0.006430999841541052,0.006430999841541052,603
2025-01-19 23:45:00+00:00,0.006439500022679567,0.006440000142902136,0.006433499976992607,0.006435499992221594,434
2025-01-20 00:00:00+00:00,0.006443500053137541,0.0064444998279213905,0.006436500232666731,0.00643849978223443,1370
2025-01-20 00:15:00+00:00,0.006446499843150377,0.0064489999786019325,0.006442499812692404,0.006443500053137541,1209
2025-01-20 00:30:00+00:00,0.006444000173360109,0.006447500083595514,0.006444000173360109,0.006446000188589096,700
2025-01-20 00:45:00+00:00,0.0064524998888373375,0.0064524998888373375,0.006444000173360109,0.006444000173360109,2182
2025-01-20 01:00:00+00:00,0.006455000024288893,0.0064570000395178795,0.006449500098824501,0.006451999768614769,1169
2025-01-20 01:15:00+00:00,0.0064500002190470695,0.006455500144511461,0.0064500002190470695,0.006455000024288893,1004
2025-01-20 01:30:00+00:00,0.006448499858379364,0.006450999993830919,0.006446999963372946,0.006450499873608351,920
2025-01-20 01:45:00+00:00,0.006454499904066324,0.006456499919295311,0.0064489999786019325,0.0064489999786019325,652
2025-01-20 02:00:00+00:00,0.006450499873608351,0.006455000024288893,0.006449500098824501,0.006455000024288893,689
2025-01-20 02:15:00+00:00,0.006450999993830919,0.006451999768614769,0.0064500002190470695,0.006450499873608351,224
2025-01-20 02:30:00+00:00,0.006454499904066324,0.006455500144511461,0.0064500002190470695,0.006450499873608351,406
2025-01-20 02:45:00+00:00,0.006453999783843756,0.0064559997990727425,0.006451999768614769,0.006455000024288893,1106
2025-01-20 03:00:00+00:00,0.0064570000395178795,0.006459500174969435,0.006453000009059906,0.006454499904066324,560
2025-01-20 03:15:00+00:00,0.006457999814301729,0.006457999814301729,0.006456499919295311,0.0064570000395178795,313
2025-01-20 03:30:00+00:00,0.006459000054746866,0.006461999844759703,0.006457500159740448,0.006457500159740448,819
2025-01-20 03:45:00+00:00,0.006461999844759703,0.006463500205427408,0.006459500174969435,0.006459500174969435,561
2025-01-20 04:00:00+00:00,0.0064604999497532845,0.00646300008520484,0.006457999814301729,0.006461999844759703,271
2025-01-20 04:15:00+00:00,0.006457999814301729,0.0064604999497532845,0.006456499919295311,0.0064604999497532845,219
2025-01-20 04:30:00+00:00,0.0064570000395178795,0.006457500159740448,0.0064559997990727425,0.006457500159740448,147
2025-01-20 04:45:00+00:00,0.0064524998888373375,0.006456499919295311,0.006450499873608351,0.006456499919295311,726
2025-01-21 05:00:00+00:00,0.006486999802291393,0.00648899981752038,0.006486999802291393,0.00648899981752038,316
2025-01-21 05:15:00+00:00,0.00648299977183342,0.006490000057965517,0.006482500117272139,0.006486999802291393,408
2025-01-21 05:30:00+00:00,0.006483499892055988,0.0064849997870624065,0.006480500102043152,0.00648299977183342,577
2025-01-21 05:45:00+00:00,0.006479499861598015,0.006483499892055988,0.006478500086814165,0.006483499892055988,593
