Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2025-01-02 14:30:00+00:00,26.834999084472656,26.875,26.719999313354492,26.719999313354492,1120710
2025-01-02 14:45:00+00:00,26.769899368286133,26.90999984741211,26.760000228881836,26.84000015258789,659585
2025-01-02 15:00:00+00:00,26.834999084472656,26.848800659179688,26.700000762939453,26.764999389648438,841625
2025-01-02 15:15:00+00:00,26.80500030517578,26.8700008392334,26.780000686645508,26.834999084472656,526171
2025-01-02 15:30:00+00:00,26.8075008392334,26.84000015258789,26.770000457763672,26.80500030517578,563027
2025-01-02 15:45:00+00:00,26.834999084472656,26.8799991607666,26.774999618530273,26.799999237060547,495862
2025-01-02 16:00:00+00:00,26.834999084472656,26.860000610351562,26.774999618530273,26.829999923706055,358182
2025-01-02 16:15:00+00:00,26.875,26.905000686645508,26.829999923706055,26.83989906311035,318943
2025-01-02 16:30:00+00:00,26.90999984741211,26.929000854492188,26.850099563598633,26.875,328407
2025-01-02 16:45:00+00:00,26.934999465942383,26.94499969482422,26.899999618530273,26.905000686645508,365179
2025-01-02 17:00:00+00:00,26.929899215698242,26.959999084472656,26.90999984741211,26.937999725341797,271032
2025-01-02 17:15:00+00:00,26.895000457763672,26.938499450683594,26.885000228881836,26.920000076293945,281942
2025-01-02 17:30:00+00:00,26.825000762939453,26.895000457763672,26.790000915527344,26.895000457763672,386652
2025-01-02 17:45:00+00:00,26.8799991607666,26.8799991607666,26.790000915527344,26.825000762939453,240196
2025-01-02 18:00:00+00:00,26.875,26.920000076293945,26.850000381469727,26.8799991607666,314900
2025-01-02 18:15:00+00:00,26.809999465942383,26.899900436401367,26.809999465942383,26.8700008392334,173637
2025-01-02 18:30:00+00:00,26.826000213623047,26.82990074157715,26.76099967956543,26.809999465942383,111949
2025-01-02 18:45:00+00:00,26.809999465942383,26.84000015258789,26.790000915527344,26.829999923706055,179272
2025-01-02 19:00:00+00:00,26.809999465942383,26.82990074157715,26.784299850463867,26.815000534057617,261440
2025-01-02 19:15:00+00:00,26.825000762939453,26.829999923706055,26.790000915527344,26.80500030517578,118682
2025-01-02 19:30:00+00:00,26.805700302124023,26.84000015258789,26.80340003967285,26.81999969482422,132621
2025-01-02 19:45:00+00:00,26.809999465942383,26.84000015258789,26.79159927368164,26.801000595092773,134367
2025-01-02 20:00:00+00:00,26.864999771118164,26.8799991607666,26.799999237060547,26.809999465942383,163400
2025-01-02 20:15:00+00:00,26.924999237060547,26.93000030517578,26.84000015258789,26.860000610351562,409741
2025-01-02 20:30:00+00:00,26.895000457763672,26.940000534057617,26.895000457763672,26.92009925842285,947645
2025-01-02 20:45:00+00:00,26.920000076293945,26.949899673461914,26.889999389648438,26.899999618530273,1516839
2025-01-03 14:30:00+00:00,27.20789909362793,27.229999542236328,27.15999984741211,27.190000534057617,975510
2025-01-03 14:45:00+00:00,27.19499969482422,27.204999923706055,27.1299991607666,27.200000762939453,764717
2025-01-03 15:00:00+00:00,27.149999618530273,27.209999084472656,27.100000381469727,27.190000534057617,1029603
2025-01-03 15:15:00+00:00,27.045000076293945,27.149999618530273,27.024999618530273,27.149999618530273,605147
2025-01-03 15:30:00+00:00,27.09000015258789,27.109899520874023,27.030000686645508,27.040000915527344,349453
2025-01-03 15:45:00+00:00,27.1200008392334,27.139999389648438,27.084999084472656,27.09000015258789,274324
2025-01-03 16:00:00+00:00,27.141799926757812,27.190000534057617,27.1200008392334,27.1200008392334,310005
2025-01-03 16:15:00+00:00,27.100000381469727,27.139999389648438,27.06999969482422,27.139999389648438,211266
2025-01-03 16:30:00+00:00,27.08340072631836,27.1200008392334,27.082700729370117,27.094999313354492,223059
2025-01-03 16:45:00+00:00,27.055999755859375,27.079999923706055,27.040000915527344,27.079999923706055,220267
2025-01-03 17:00:00+00:00,27.040000915527344,27.070100784301758,27.030000686645508,27.05500030517578,204905
2025-01-03 17:15:00+00:00,26.989999771118164,27.0585994720459,26.989999771118164,27.03499984741211,168347
2025-01-03 17:30:00+00:00,26.950000762939453,26.989999771118164,26.920000076293945,26.989999771118164,223695
2025-01-03 17:45:00+00:00,26.934999465942383,26.969999313354492,26.93000030517578,26.954999923706055,198663
2025-01-03 18:00:00+00:00,26.940000534057617,26.94499969482422,26.91010093688965,26.940000534057617,154714
2025-01-03 18:15:00+00:00,26.969999313354492,26.975000381469727,26.924999237060547,26.934999465942383,300360
2025-01-03 18:30:00+00:00,26.980100631713867,26.999900817871094,26.95316505432129,26.969999313354492,182208
2025-01-03 18:45:00+00:00,27.027099609375,27.030000686645508,26.975000381469727,26.985000610351562,181477
2025-01-03 19:00:00+00:00,27.049999237060547,27.049999237060547,27.010799407958984,27.020000457763672,177311
2025-01-03 19:15:00+00:00,27.03181266784668,27.059999465942383,27.020000457763672,27.049999237060547,149900
2025-01-03 19:30:00+00:00,27.049999237060547,27.049999237060547,27.030000686645508,27.03499984741211,88081
2025-01-03 19:45:00+00:00,26.980499267578125,27.048500061035156,26.979999542236328,27.04789924621582,120569
2025-01-03 20:00:00+00:00,26.966400146484375,26.985000610351562,26.950000762939453,26.985000610351562,231363
2025-01-03 20:15:00+00:00,26.987300872802734,26.989999771118164,26.959999084472656,26.969900131225586,262304
2025-01-03 20:30:00+00:00,26.96179962158203,26.989999771118164,26.959999084472656,26.985000610351562,184681
2025-01-03 20:45:00+00:00,26.975000381469727,26.979999542236328,26.950000762939453,26.96500015258789,540120
2025-01-06 14:30:00+00:00,27.094999313354492,27.184999465942383,27.06999969482422,27.1299991607666,2127969
2025-01-06 14:45:00+00:00,27.290700912475586,27.329999923706055,27.09000015258789,27.100000381469727,1202001
2025-01-06 15:00:00+00:00,27.379899978637695,27.420000076293945,27.299999237060547,27.299999237060547,776140
2025-01-06 15:15:00+00:00,27.469999313354492,27.479900360107422,27.329999923706055,27.373300552368164,425117
2025-01-06 15:30:00+00:00,27.389999389648438,27.485000610351562,27.33009910583496,27.479999542236328,449691
2025-01-06 15:45:00+00:00,27.399999618530273,27.43000030517578,27.360000610351562,27.3799991607666,414170
2025-01-06 16:00:00+00:00,27.434999465942383,27.440000534057617,27.360000610351562,27.399999618530273,329967
2025-01-06 16:15:00+00:00,27.440000534057617,27.46500015258789,27.394899368286133,27.43000030517578,336895
2025-01-06 16:30:00+00:00,27.46500015258789,27.479900360107422,27.420000076293945,27.449899673461914,373074
2025-01-06 16:45:00+00:00,27.454999923706055,27.475099563598633,27.420000076293945,27.46649932861328,194167
2025-01-06 17:00:00+00:00,27.46500015258789,27.485000610351562,27.440000534057617,27.454999923706055,511587
2025-01-06 17:15:00+00:00,27.3799991607666,27.469999313354492,27.3700008392334,27.46500015258789,421063
2025-01-06 17:30:00+00:00,27.350000381469727,27.3799991607666,27.333499908447266,27.375,389299
2025-01-06 17:45:00+00:00,27.3700008392334,27.3700008392334,27.329999923706055,27.344999313354492,268425
2025-01-06 18:00:00+00:00,27.364999771118164,27.3799991607666,27.310100555419922,27.366600036621094,251677
2025-01-06 18:15:00+00:00,27.329999923706055,27.395000457763672,27.309999465942383,27.3700008392334,292838
2025-01-06 18:30:00+00:00,27.334999084472656,27.34980010986328,27.299999237060547,27.31999969482422,399206
2025-01-06 18:45:00+00:00,27.280099868774414,27.334999084472656,27.280000686645508,27.334999084472656,387400
2025-01-06 19:00:00+00:00,27.25,27.280000686645508,27.25,27.280000686645508,478805
2025-01-06 19:15:00+00:00,27.297500610351562,27.30500030517578,27.2549991607666,27.259899139404297,121519
2025-01-06 19:30:00+00:00,27.28499984741211,27.305099487304688,27.274999618530273,27.295000076293945,136152
2025-01-06 19:45:00+00:00,27.274999618530273,27.299999237060547,27.264999389648438,27.28190040588379,207977
2025-01-06 20:00:00+00:00,27.274999618530273,27.289899826049805,27.239999771118164,27.274999618530273,322933
2025-01-06 20:15:00+00:00,27.2549991607666,27.290000915527344,27.25,27.274999618530273,223609
2025-01-06 20:30:00+00:00,27.25,27.270000457763672,27.239999771118164,27.2549991607666,264593
2025-01-06 20:45:00+00:00,27.219999313354492,27.25,27.209999084472656,27.2450008392334,1057284
2025-01-07 14:30:00+00:00,27.617599487304688,27.67620086669922,27.584999084472656,27.639999389648438,1613781
2025-01-07 14:45:00+00:00,27.600000381469727,27.639999389648438,27.54010009765625,27.6200008392334,891174
2025-01-07 15:00:00+00:00,27.420000076293945,27.600000381469727,27.309999465942383,27.500099182128906,1981343
2025-01-07 15:15:00+00:00,27.549999237060547,27.575000762939453,27.434999465942383,27.434999465942383,754557
2025-01-07 15:30:00+00:00,27.434999465942383,27.569700241088867,27.38010025024414,27.549999237060547,416185
2025-01-07 15:45:00+00:00,27.420000076293945,27.46500015258789,27.389999389648438,27.434999465942383,1215257
2025-01-07 16:00:00+00:00,27.395000457763672,27.458999633789062,27.395000457763672,27.41119956970215,373303
2025-01-07 16:15:00+00:00,27.43000030517578,27.459999084472656,27.395000457763672,27.395200729370117,442887
2025-01-07 16:30:00+00:00,27.454999923706055,27.475000381469727,27.370100021362305,27.424999237060547,542252
2025-01-07 16:45:00+00:00,27.385000228881836,27.454999923706055,27.372800827026367,27.454999923706055,287319
2025-01-07 17:00:00+00:00,27.399999618530273,27.416099548339844,27.3799991607666,27.389999389648438,178740
2025-01-07 17:15:00+00:00,27.3799991607666,27.439899444580078,27.34000015258789,27.396900177001953,246813
2025-01-07 17:30:00+00:00,27.354999542236328,27.405000686645508,27.354000091552734,27.389999389648438,173964
2025-01-07 17:45:00+00:00,27.43000030517578,27.434999465942383,27.34000015258789,27.359899520874023,184497
2025-01-07 18:00:00+00:00,27.399999618530273,27.440000534057617,27.3799991607666,27.434999465942383,217214
2025-01-07 18:15:00+00:00,27.40999984741211,27.43000030517578,27.3941593170166,27.405847549438477,235709
2025-01-07 18:30:00+00:00,27.375,27.40999984741211,27.3700008392334,27.40999984741211,284368
2025-01-07 18:45:00+00:00,27.400100708007812,27.40570068359375,27.3700008392334,27.37929916381836,471882
2025-01-07 19:00:00+00:00,27.385900497436523,27.409900665283203,27.375,27.399999618530273,114228
2025-01-07 19:15:00+00:00,27.375,27.385000228881836,27.350099563598633,27.385000228881836,218895
2025-01-07 19:30:00+00:00,27.413026809692383,27.420000076293945,27.369199752807617,27.3799991607666,106403
2025-01-07 19:45:00+00:00,27.415000915527344,27.44499969482422,27.405000686645508,27.40999984741211,108613
2025-01-07 20:00:00+00:00,27.389999389648438,27.425600051879883,27.350000381469727,27.420000076293945,435804
2025-01-07 20:15:00+00:00,27.364999771118164,27.399999618530273,27.344999313354492,27.395000457763672,153337
2025-01-07 20:30:00+00:00,27.350000381469727,27.3700008392334,27.34000015258789,27.364999771118164,293847
2025-01-07 20:45:00+00:00,27.34000015258789,27.389999389648438,27.329999923706055,27.350000381469727,900391
2025-01-08 14:30:00+00:00,27.549999237060547,27.649999618530273,27.510000228881836,27.610000610351562,1478605
2025-01-08 14:45:00+00:00,27.485000610351562,27.61989974975586,27.469999313354492,27.549999237060547,946893
2025-01-08 15:00:00+00:00,27.524999618530273,27.594999313354492,27.450000762939453,27.479999542236328,535578
2025-01-08 15:15:00+00:00,27.527299880981445,27.548999786376953,27.485000610351562,27.530000686645508,397827
2025-01-08 15:30:00+00:00,27.524999618530273,27.559999465942383,27.5,27.520000457763672,335815
2025-01-08 15:45:00+00:00,27.479999542236328,27.52989959716797,27.475000381469727,27.510000228881836,246077
2025-01-08 16:00:00+00:00,27.469999313354492,27.506200790405273,27.450000762939453,27.479999542236328,135227
2025-01-08 16:15:00+00:00,27.45789909362793,27.5049991607666,27.450000762939453,27.469999313354492,172318
2025-01-08 16:30:00+00:00,27.510000228881836,27.519899368286133,27.4325008392334,27.454999923706055,177325
2025-01-08 16:45:00+00:00,27.529800415039062,27.535499572753906,27.485000610351562,27.514999389648438,409793
2025-01-08 17:00:00+00:00,27.5049991607666,27.53499984741211,27.479999542236328,27.528200149536133,109371
2025-01-08 17:15:00+00:00,27.34000015258789,27.509700775146484,27.31999969482422,27.509700775146484,618740
2025-01-08 17:30:00+00:00,27.19499969482422,27.350000381469727,27.145000457763672,27.344999313354492,1515511
2025-01-08 17:45:00+00:00,27.31209945678711,27.315000534057617,27.18000030517578,27.209999084472656,1038875
2025-01-08 18:00:00+00:00,27.329999923706055,27.389999389648438,27.309999465942383,27.309999465942383,441907
2025-01-08 18:15:00+00:00,27.389999389648438,27.389999389648438,27.329999923706055,27.329999923706055,146910
2025-01-08 18:30:00+00:00,27.399999618530273,27.40959930419922,27.375,27.395000457763672,279477
2025-01-08 18:45:00+00:00,27.315000534057617,27.390100479125977,27.280000686645508,27.390100479125977,271830
2025-01-08 19:00:00+00:00,27.335100173950195,27.364999771118164,27.260000228881836,27.315000534057617,504687
2025-01-08 19:15:00+00:00,27.44099998474121,27.459999084472656,27.329999923706055,27.344999313354492,199442
2025-01-08 19:30:00+00:00,27.364999771118164,27.450000762939453,27.360000610351562,27.440000534057617,332485
2025-01-08 19:45:00+00:00,27.3799991607666,27.389999389648438,27.340099334716797,27.360000610351562,874581
2025-01-08 20:00:00+00:00,27.385000228881836,27.41990089416504,27.3799991607666,27.3799991607666,112570
2025-01-08 20:15:00+00:00,27.390199661254883,27.43000030517578,27.3799991607666,27.385000228881836,138304
2025-01-08 20:30:00+00:00,27.399999618530273,27.415000915527344,27.375,27.389999389648438,292115
2025-01-08 20:45:00+00:00,27.420000076293945,27.440000534057617,27.399999618530273,27.405000686645508,796878
2025-01-10 14:30:00+00:00,27.7549991607666,27.940000534057617,27.684999465942383,27.93000030517578,6009875
2025-01-10 14:45:00+00:00,27.81999969482422,27.864999771118164,27.655000686645508,27.75,1388150
2025-01-10 15:00:00+00:00,27.7450008392334,27.825000762939453,27.614999771118164,27.81999969482422,2927272
2025-01-10 15:15:00+00:00,27.834999084472656,27.834999084472656,27.700000762939453,27.7450008392334,1125346
2025-01-10 15:30:00+00:00,27.770000457763672,27.899999618530273,27.760000228881836,27.829999923706055,1051932
