Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Datetime,,,,,
2025-03-23 22:00:00+00:00,72.23999786376953,72.23999786376953,71.5999984741211,72.19999694824219,0
2025-03-23 22:01:00+00:00,71.7300033569336,72.29000091552734,71.72000122070312,71.72000122070312,0
2025-03-23 22:03:00+00:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,7
2025-03-23 22:07:00+00:00,71.69000244140625,72.25,71.69000244140625,72.25,5
2025-03-23 22:08:00+00:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,3
2025-03-23 22:10:00+00:00,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,0
2025-03-23 22:11:00+00:00,72.22000122070312,72.22000122070312,71.68000030517578,71.68000030517578,13
2025-03-23 22:12:00+00:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,1
2025-03-23 22:15:00+00:00,71.66999816894531,72.22000122070312,71.62000274658203,72.22000122070312,88
2025-03-23 22:16:00+00:00,71.66000366210938,72.19000244140625,71.6500015258789,71.66999816894531,9
2025-03-23 22:17:00+00:00,71.62999725341797,72.1500015258789,71.62999725341797,71.63999938964844,30
2025-03-23 22:18:00+00:00,72.1500015258789,72.1500015258789,71.62999725341797,71.62999725341797,0
2025-03-23 22:20:00+00:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1
2025-03-23 22:24:00+00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,54
2025-03-23 22:26:00+00:00,71.61000061035156,72.13999938964844,71.61000061035156,72.13999938964844,1
2025-03-23 22:27:00+00:00,72.12999725341797,72.13999938964844,72.12999725341797,72.13999938964844,0
2025-03-23 22:30:00+00:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,40
2025-03-23 22:32:00+00:00,71.55000305175781,72.06999969482422,71.55000305175781,72.06999969482422,2
2025-03-23 22:33:00+00:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,0
2025-03-23 22:34:00+00:00,72.02999877929688,72.04000091552734,71.51000213623047,71.51000213623047,18
2025-03-23 22:35:00+00:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,2
2025-03-23 22:36:00+00:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,1
2025-03-23 22:41:00+00:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,1
2025-03-23 22:42:00+00:00,71.58000183105469,71.58000183105469,71.56999969482422,71.56999969482422,38
2025-03-23 22:49:00+00:00,72.12999725341797,72.12999725341797,72.12000274658203,72.12000274658203,0
2025-03-23 22:58:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,15
2025-03-23 23:00:00+00:00,72.19000244140625,72.19999694824219,72.19000244140625,72.19999694824219,9
2025-03-23 23:04:00+00:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,25
2025-03-23 23:07:00+00:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,0
2025-03-23 23:10:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,1
2025-03-23 23:15:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,2
2025-03-23 23:20:00+00:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,3
2025-03-23 23:22:00+00:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,1
2025-03-23 23:32:00+00:00,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,51
2025-03-23 23:39:00+00:00,71.72000122070312,72.25,71.70999908447266,72.25,41
2025-03-23 23:44:00+00:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,25
2025-03-23 23:50:00+00:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,0
2025-03-23 23:55:00+00:00,71.75,71.75,71.75,71.75,80
2025-03-24 00:01:00+00:00,71.7300033569336,72.2699966430664,71.72000122070312,71.72000122070312,5
2025-03-24 00:05:00+00:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,0
2025-03-24 00:10:00+00:00,72.2699966430664,72.27999877929688,72.2699966430664,72.27999877929688,8
2025-03-24 00:12:00+00:00,72.26000213623047,72.2699966430664,71.73999786376953,71.73999786376953,2
2025-03-24 00:13:00+00:00,72.25,72.25,72.25,72.25,4
2025-03-24 00:17:00+00:00,72.18000030517578,72.22000122070312,72.18000030517578,72.22000122070312,6
2025-03-24 00:19:00+00:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,126
2025-03-24 00:21:00+00:00,72.16999816894531,72.16999816894531,71.63999938964844,71.63999938964844,0
2025-03-24 00:23:00+00:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,1
2025-03-24 00:26:00+00:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,2
2025-03-24 00:27:00+00:00,72.16999816894531,72.16999816894531,71.63999938964844,71.63999938964844,7
2025-03-24 00:30:00+00:00,72.16999816894531,72.18000030517578,72.16999816894531,72.18000030517578,3
2025-03-24 00:34:00+00:00,71.61000061035156,72.1500015258789,71.61000061035156,72.1500015258789,119
2025-03-24 00:39:00+00:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,0
2025-03-24 00:41:00+00:00,72.06999969482422,72.11000061035156,71.55999755859375,72.11000061035156,5
2025-03-24 00:42:00+00:00,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,122
2025-03-24 00:43:00+00:00,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,18
2025-03-24 00:45:00+00:00,71.54000091552734,72.08000183105469,71.54000091552734,72.08000183105469,3
2025-03-24 00:49:00+00:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,0
2025-03-24 00:51:00+00:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,2
2025-03-24 00:55:00+00:00,71.5199966430664,72.05999755859375,71.5199966430664,72.05999755859375,130
2025-03-24 00:57:00+00:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,0
2025-03-24 00:59:00+00:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,2
2025-03-24 01:00:00+00:00,71.5199966430664,72.05999755859375,71.5,71.51000213623047,220
2025-03-24 01:01:00+00:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,1
2025-03-24 01:02:00+00:00,72.08999633789062,72.08999633789062,71.54000091552734,71.54000091552734,0
2025-03-24 01:04:00+00:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,2
2025-03-24 01:06:00+00:00,72.20999908447266,72.25,71.69999694824219,72.20999908447266,9
2025-03-24 01:12:00+00:00,71.55000305175781,71.58000183105469,71.55000305175781,71.58000183105469,406
2025-03-24 01:13:00+00:00,71.54000091552734,72.06999969482422,71.54000091552734,72.06999969482422,4
2025-03-24 01:17:00+00:00,71.48999786376953,71.5199966430664,71.48999786376953,71.5199966430664,4
2025-03-24 01:18:00+00:00,71.51000213623047,72.02999877929688,71.47000122070312,71.47000122070312,7
2025-03-24 01:24:00+00:00,72.0,72.01000213623047,71.45999908447266,72.01000213623047,0
2025-03-24 01:26:00+00:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,319
2025-03-24 01:27:00+00:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,0
2025-03-24 01:28:00+00:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,7
2025-03-24 01:29:00+00:00,71.43000030517578,71.95999908447266,71.43000030517578,71.94999694824219,314
2025-03-24 01:30:00+00:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,0
2025-03-24 01:31:00+00:00,71.44000244140625,71.44000244140625,71.41999816894531,71.41999816894531,301
2025-03-24 01:32:00+00:00,71.4000015258789,71.43000030517578,71.4000015258789,71.41000366210938,11
2025-03-24 01:33:00+00:00,71.94999694824219,71.94999694824219,71.41999816894531,71.41999816894531,0
2025-03-24 01:37:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,7
2025-03-24 01:38:00+00:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,1
2025-03-24 01:40:00+00:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,2
2025-03-24 01:41:00+00:00,71.91999816894531,71.91999816894531,71.37999725341797,71.91000366210938,20
2025-03-24 01:42:00+00:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,8
2025-03-24 01:43:00+00:00,71.3499984741211,71.87999725341797,71.3499984741211,71.87999725341797,318
2025-03-24 01:44:00+00:00,71.87999725341797,71.87999725341797,71.33999633789062,71.86000061035156,0
2025-03-24 01:48:00+00:00,71.87999725341797,71.87999725341797,71.33999633789062,71.3499984741211,10
2025-03-24 01:49:00+00:00,71.86000061035156,71.86000061035156,71.33000183105469,71.33000183105469,4
2025-03-24 01:50:00+00:00,71.87999725341797,71.87999725341797,71.3499984741211,71.3499984741211,2
2025-03-24 01:52:00+00:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,332
2025-03-24 01:53:00+00:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,0
2025-03-24 01:57:00+00:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,335
2025-03-24 01:58:00+00:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,0
2025-03-24 02:00:00+00:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,3
2025-03-24 02:02:00+00:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,329
2025-03-24 02:05:00+00:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,13
2025-03-24 02:06:00+00:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,0
2025-03-24 02:07:00+00:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91999816894531,3
2025-03-24 02:09:00+00:00,71.91000366210938,71.91999816894531,71.91000366210938,71.91999816894531,6
2025-03-24 02:10:00+00:00,71.38999938964844,71.91999816894531,71.38999938964844,71.91999816894531,346
2025-03-24 02:15:00+00:00,71.37000274658203,71.9000015258789,71.37000274658203,71.9000015258789,1
2025-03-24 02:17:00+00:00,71.91000366210938,71.91000366210938,71.37000274658203,71.9000015258789,0
2025-03-24 02:22:00+00:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,1
2025-03-24 02:23:00+00:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,1
2025-03-24 02:25:00+00:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,335
2025-03-24 02:29:00+00:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,2
2025-03-24 02:30:00+00:00,71.44999694824219,71.98999786376953,71.44999694824219,71.97000122070312,33
2025-03-24 02:33:00+00:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,3
2025-03-24 02:34:00+00:00,71.37999725341797,71.38999938964844,71.37999725341797,71.38999938964844,4
2025-03-24 02:35:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,1
2025-03-24 02:37:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,1
2025-03-24 02:41:00+00:00,71.95999908447266,71.95999908447266,71.41999816894531,71.41999816894531,0
2025-03-24 02:42:00+00:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,387
2025-03-24 02:45:00+00:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,0
2025-03-24 02:46:00+00:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,365
2025-03-24 02:48:00+00:00,71.41999816894531,71.41999816894531,71.41999816894531,71.41999816894531,1
2025-03-24 02:51:00+00:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,0
2025-03-24 02:53:00+00:00,71.91999816894531,71.91999816894531,71.37999725341797,71.37999725341797,5
2025-03-24 02:55:00+00:00,71.37000274658203,71.91000366210938,71.37000274658203,71.91000366210938,376
2025-03-24 03:03:00+00:00,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,6
2025-03-24 03:06:00+00:00,71.87000274658203,71.87000274658203,71.31999969482422,71.33000183105469,0
2025-03-24 03:07:00+00:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,2
2025-03-24 03:14:00+00:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,3
2025-03-24 03:15:00+00:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,392
2025-03-24 03:17:00+00:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,0
2025-03-24 03:25:00+00:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,3
