Price,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO
Datetime,,,,,
2022-05-03 13:30:00+00:00,73.83999633789062,73.9000015258789,73.0199966430664,73.18000030517578,661566
2022-05-03 14:30:00+00:00,74.4000015258789,74.5,73.78500366210938,73.8499984741211,516668
2022-05-03 15:30:00+00:00,74.20999908447266,74.52999877929688,74.13999938964844,74.4000015258789,359835
2022-05-03 16:30:00+00:00,73.87000274658203,74.33000183105469,73.77999877929688,74.18000030517578,354786
2022-05-03 17:30:00+00:00,73.0999984741211,73.9000015258789,73.08000183105469,73.87999725341797,605633
2022-05-03 18:30:00+00:00,73.12999725341797,73.41000366210938,72.94000244140625,73.11000061035156,609980
2022-05-03 19:30:00+00:00,73.0999984741211,73.25,72.85569763183594,73.13999938964844,828727
2022-05-04 13:30:00+00:00,74.1500015258789,74.18370056152344,73.20999908447266,73.55000305175781,766409
2022-05-04 14:30:00+00:00,74.23999786376953,74.4000015258789,73.87000274658203,74.1500015258789,626708
2022-05-04 15:30:00+00:00,73.97000122070312,74.56999969482422,73.95999908447266,74.2300033569336,430047
2022-05-04 16:30:00+00:00,73.95999908447266,74.40499877929688,73.9000015258789,73.9800033569336,372055
2022-05-04 17:30:00+00:00,74.29000091552734,74.339599609375,73.69049835205078,73.94999694824219,575140
2022-05-04 18:30:00+00:00,74.54840087890625,74.55000305175781,73.76000213623047,74.30000305175781,1147486
2022-05-04 19:30:00+00:00,74.55999755859375,74.77999877929688,74.44999694824219,74.54000091552734,974199
2022-05-05 13:30:00+00:00,74.61000061035156,75.13999938964844,74.11000061035156,74.25,900770
2022-05-05 14:30:00+00:00,74.2699966430664,75.11000061035156,73.90499877929688,74.58999633789062,435112
2022-05-05 15:30:00+00:00,74.2699966430664,74.47000122070312,73.94999694824219,74.2699966430664,436279
2022-05-05 16:30:00+00:00,74.45999908447266,74.81999969482422,74.0199966430664,74.26000213623047,405111
2022-05-05 17:30:00+00:00,74.01329803466797,74.56999969482422,74.01329803466797,74.44999694824219,397968
2022-05-05 18:30:00+00:00,73.52999877929688,74.11000061035156,73.4800033569336,74.0,639743
2022-05-05 19:30:00+00:00,74.08999633789062,74.11000061035156,73.43000030517578,73.52999877929688,1064697
2022-05-06 13:30:00+00:00,74.01000213623047,74.66000366210938,73.51499938964844,73.87000274658203,1105145
2022-05-06 14:30:00+00:00,74.3499984741211,74.58999633789062,73.8499984741211,74.00499725341797,650637
2022-05-06 15:30:00+00:00,74.16000366210938,74.3499984741211,73.80000305175781,74.3499984741211,394921
2022-05-06 16:30:00+00:00,74.30000305175781,74.44000244140625,74.02999877929688,74.1449966430664,407642
