Price,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ
Datetime,,,,,
2022-05-03 13:30:00+00:00,46.96500015258789,47.220001220703125,46.060001373291016,46.38999938964844,14837001
2022-05-03 17:30:00+00:00,47.150001525878906,47.40999984741211,46.83000183105469,46.96500015258789,16005815
2022-05-04 13:30:00+00:00,47.5099983215332,47.779998779296875,47.0,47.2400016784668,13010177
2022-05-04 17:30:00+00:00,48.36000061035156,48.415000915527344,47.439998626708984,47.510101318359375,14192999
2022-05-05 13:30:00+00:00,47.984901428222656,48.33000183105469,47.619998931884766,48.029998779296875,10217433
2022-05-05 17:30:00+00:00,47.849998474121094,48.05590057373047,47.40999984741211,47.98500061035156,8159673
2022-05-06 13:30:00+00:00,48.0099983215332,48.20000076293945,47.520999908447266,47.75,9779198
2022-05-06 17:30:00+00:00,48.2599983215332,48.439998626708984,47.75,48.005001068115234,7305937
2022-05-09 13:30:00+00:00,48.54999923706055,48.595001220703125,47.75,48.130001068115234,10631076
2022-05-09 17:30:00+00:00,48.63999938964844,48.86000061035156,48.34000015258789,48.54999923706055,10096606
2022-05-10 13:30:00+00:00,48.130001068115234,49.439998626708984,48.000099182128906,49.0,11206048
2022-05-10 17:30:00+00:00,48.119998931884766,48.43000030517578,47.77000045776367,48.13999938964844,7537510
2022-05-11 13:30:00+00:00,47.84000015258789,48.52000045776367,47.62089920043945,48.18000030517578,10700674
2022-05-11 17:30:00+00:00,47.880001068115234,48.275001525878906,47.779998779296875,47.83000183105469,7099619
2022-05-12 13:30:00+00:00,47.654998779296875,48.18000030517578,47.46500015258789,47.810001373291016,11201266
2022-05-12 17:30:00+00:00,48.06999969482422,48.06999969482422,47.40999984741211,47.650001525878906,7874467
2022-05-13 13:30:00+00:00,48.099998474121094,48.45000076293945,47.61000061035156,48.25,10560314
2022-05-13 17:30:00+00:00,48.18000030517578,48.349998474121094,47.88999938964844,48.11000061035156,8049989
2022-05-16 13:30:00+00:00,48.974998474121094,48.9900016784668,47.7599983215332,47.97999954223633,12417223
2022-05-16 17:30:00+00:00,49.04999923706055,49.20000076293945,48.880001068115234,48.974998474121094,7602183
2022-05-17 13:30:00+00:00,49.04999923706055,49.20500183105469,48.529998779296875,48.91999816894531,10742574
2022-05-17 17:30:00+00:00,48.95000076293945,49.11000061035156,48.80009841918945,49.060001373291016,9345491
2022-05-18 13:30:00+00:00,49.255001068115234,49.459999084472656,48.7400016784668,48.95000076293945,11018439
2022-05-18 17:30:00+00:00,48.900001525878906,49.41999816894531,48.630001068115234,49.255001068115234,8768594
2022-05-19 13:30:00+00:00,48.61000061035156,48.79999923706055,48.130001068115234,48.459999084472656,10489403
2022-05-19 17:30:00+00:00,49.09989929199219,49.18000030517578,48.54999923706055,48.619998931884766,9862547
2022-05-20 13:30:00+00:00,48.93000030517578,49.529998779296875,48.91999816894531,49.040000915527344,12248936
2022-05-20 17:30:00+00:00,49.529998779296875,49.599998474121094,48.91999816894531,48.93000030517578,8741778
2022-05-23 13:30:00+00:00,49.73500061035156,50.27000045776367,49.494998931884766,49.790000915527344,8104844
2022-05-23 17:30:00+00:00,49.68000030517578,49.880001068115234,49.54999923706055,49.72999954223633,4728100
2022-05-24 13:30:00+00:00,50.17499923706055,50.18000030517578,48.86000061035156,49.689998626708984,12336600
2022-05-24 17:30:00+00:00,50.709999084472656,50.81999969482422,50.119998931884766,50.16999816894531,10212992
2022-05-25 13:30:00+00:00,50.84000015258789,51.0,50.38999938964844,50.5,8702093
2022-05-25 17:30:00+00:00,51.2400016784668,51.27000045776367,50.64500045776367,50.836299896240234,7451715
2022-05-26 13:30:00+00:00,51.2599983215332,51.60499954223633,51.165000915527344,51.310001373291016,7945919
2022-05-26 17:30:00+00:00,50.9900016784668,51.27000045776367,50.9099006652832,51.255001068115234,5380081
2022-05-27 13:30:00+00:00,51.23590087890625,51.29999923706055,50.529998779296875,50.75,6722908
2022-05-27 17:30:00+00:00,51.40999984741211,51.43000030517578,51.06999969482422,51.23500061035156,4969117
2022-05-31 13:30:00+00:00,51.29999923706055,51.40999984741211,50.85100173950195,51.2599983215332,7682319
2022-05-31 17:30:00+00:00,51.31999969482422,51.560001373291016,51.25,51.30500030517578,6571396
2022-06-01 13:30:00+00:00,51.31999969482422,51.630001068115234,51.04499816894531,51.439998626708984,7117079
2022-06-01 17:30:00+00:00,51.39500045776367,51.560001373291016,51.310001373291016,51.322601318359375,5978109
2022-06-02 13:30:00+00:00,50.86000061035156,51.59000015258789,50.38999938964844,51.54999923706055,7459985
2022-06-02 17:30:00+00:00,51.29999923706055,51.380001068115234,50.849998474121094,50.85499954223633,4437138
2022-06-03 13:30:00+00:00,50.900001525878906,51.25,50.79999923706055,50.939998626708984,5067764
2022-06-03 17:30:00+00:00,50.810001373291016,50.939998626708984,50.689998626708984,50.900001525878906,4000139
2022-06-06 13:30:00+00:00,51.11000061035156,51.34989929199219,50.71500015258789,50.93000030517578,5546936
2022-06-06 17:30:00+00:00,51.2400016784668,51.339900970458984,51.095001220703125,51.11000061035156,5566063
2022-06-07 13:30:00+00:00,51.290000915527344,51.29499816894531,50.93000030517578,51.150001525878906,6342623
2022-06-07 17:30:00+00:00,51.650001525878906,51.70000076293945,51.19499969482422,51.290000915527344,5886725
2022-06-08 13:30:00+00:00,51.542198181152344,51.959999084472656,51.52000045776367,51.72999954223633,6368281
2022-06-08 17:30:00+00:00,51.560001373291016,51.685001373291016,51.44070053100586,51.540000915527344,3871898
2022-06-09 13:30:00+00:00,51.63999938964844,51.77000045776367,51.369998931884766,51.5099983215332,5167563
2022-06-09 17:30:00+00:00,50.93000030517578,51.63999938964844,50.91999816894531,51.6349983215332,4870490
2022-06-10 13:30:00+00:00,51.09000015258789,51.10499954223633,50.470001220703125,50.650001525878906,8960931
2022-06-10 17:30:00+00:00,50.810001373291016,51.400001525878906,50.790000915527344,51.09000015258789,7782173
2022-06-13 13:30:00+00:00,49.54499816894531,50.790000915527344,49.52000045776367,50.5099983215332,11279696
2022-06-13 17:30:00+00:00,49.60499954223633,49.7599983215332,49.400001525878906,49.54499816894531,9461198
2022-06-14 13:30:00+00:00,49.494998931884766,49.834999084472656,49.130001068115234,49.59000015258789,10108350
2022-06-14 17:30:00+00:00,49.18000030517578,49.52000045776367,48.89500045776367,49.494998931884766,7273649
2022-06-15 13:30:00+00:00,48.94499969482422,49.83000183105469,48.72999954223633,49.34000015258789,8802984
2022-06-15 17:30:00+00:00,49.150001525878906,49.61000061035156,48.595001220703125,48.94499969482422,9098872
2022-06-16 13:30:00+00:00,48.619998931884766,48.775001525878906,48.0099983215332,48.52000045776367,9130228
2022-06-16 17:30:00+00:00,48.86000061035156,48.970001220703125,48.54499816894531,48.599998474121094,8141747
2022-06-17 13:30:00+00:00,48.8849983215332,49.48500061035156,48.529998779296875,48.61000061035156,12924320
2022-06-17 17:30:00+00:00,49.02000045776367,49.189998626708984,48.78499984741211,48.88999938964844,9024284
2022-06-21 13:30:00+00:00,50.25320053100586,50.31999969482422,49.220001220703125,49.34000015258789,11929329
2022-06-21 17:30:00+00:00,50.689998626708984,50.90999984741211,50.22999954223633,50.2599983215332,9559753
2022-06-22 13:30:00+00:00,51.04999923706055,51.16999816894531,50.209999084472656,50.2599983215332,9629950
2022-06-22 17:30:00+00:00,50.845001220703125,51.16999816894531,50.79999923706055,51.040000915527344,9209483
2022-06-23 13:30:00+00:00,51.650001525878906,51.689998626708984,51.029998779296875,51.029998779296875,9638650
2022-06-23 17:30:00+00:00,52.130001068115234,52.18000030517578,51.650001525878906,51.654998779296875,8735918
2022-06-24 13:30:00+00:00,51.10499954223633,52.150001525878906,50.56999969482422,52.029998779296875,12416745
2022-06-24 17:30:00+00:00,50.97999954223633,51.130001068115234,50.77000045776367,51.10499954223633,10404432
2022-06-27 13:30:00+00:00,50.95500183105469,51.4900016784668,50.904998779296875,51.0099983215332,7961812
2022-06-27 17:30:00+00:00,50.97999954223633,50.98500061035156,50.65330123901367,50.95000076293945,6881399
2022-06-28 13:30:00+00:00,50.709999084472656,51.29999923706055,50.58000183105469,51.06999969482422,8876290
2022-06-28 17:30:00+00:00,50.46500015258789,50.78379821777344,50.43000030517578,50.70000076293945,4666368
