Price,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
Datetime,,,,,
2025-02-24 01:00:00+00:00,504.5,505.25,504.0,504.5,452
2025-02-24 01:02:00+00:00,504.75,505.25,504.25,504.5,280
2025-02-24 01:04:00+00:00,504.75,505.0,504.5,504.75,516
2025-02-24 01:06:00+00:00,504.75,505.25,504.75,505.0,139
2025-02-24 01:08:00+00:00,504.5,504.75,504.5,504.5,115
2025-02-24 01:10:00+00:00,504.75,504.75,504.5,504.5,181
2025-02-24 01:12:00+00:00,504.75,504.75,504.75,504.75,27
2025-02-24 01:14:00+00:00,504.25,504.75,504.25,504.75,102
2025-02-24 01:16:00+00:00,504.25,504.5,504.25,504.25,117
2025-02-24 01:18:00+00:00,504.25,504.25,504.0,504.25,64
2025-02-24 01:20:00+00:00,504.0,504.25,504.0,504.0,34
2025-02-24 01:22:00+00:00,504.25,504.25,504.25,504.25,38
2025-02-24 01:24:00+00:00,504.25,504.25,504.25,504.25,13
2025-02-24 01:26:00+00:00,504.0,504.25,504.0,504.25,46
2025-02-24 01:28:00+00:00,504.0,504.0,504.0,504.0,275
2025-02-24 01:30:00+00:00,504.25,504.25,504.25,504.25,25
2025-02-24 01:32:00+00:00,504.25,504.25,504.0,504.25,17
2025-02-24 01:34:00+00:00,504.5,504.5,504.5,504.5,89
2025-02-24 01:36:00+00:00,504.5,504.5,504.5,504.5,30
2025-02-24 01:38:00+00:00,504.5,504.5,504.5,504.5,28
2025-02-24 01:40:00+00:00,504.5,504.5,504.5,504.5,25
2025-02-24 01:42:00+00:00,504.25,504.25,504.25,504.25,6
2025-02-24 01:44:00+00:00,504.0,504.5,504.0,504.25,76
2025-02-24 01:46:00+00:00,504.25,504.5,504.25,504.5,6
2025-02-24 01:48:00+00:00,504.5,504.5,504.25,504.25,16
2025-02-24 01:50:00+00:00,504.25,504.25,504.25,504.25,3
2025-02-24 01:52:00+00:00,504.0,504.0,504.0,504.0,13
2025-02-24 01:54:00+00:00,503.75,504.0,503.5,504.0,223
2025-02-24 01:56:00+00:00,503.75,503.75,503.75,503.75,112
2025-02-24 01:58:00+00:00,504.0,504.0,503.75,503.75,92
2025-02-24 02:00:00+00:00,503.75,503.75,503.75,503.75,79
2025-02-24 02:02:00+00:00,503.75,503.75,503.75,503.75,26
2025-02-24 02:04:00+00:00,503.75,503.75,503.5,503.5,159
2025-02-24 02:06:00+00:00,503.75,503.75,503.75,503.75,56
