Price,Close,High,Low,Open,Volume
Ticker,BXMT,BXMT,BXMT,BXMT,BXMT
Datetime,,,,,
2025-01-02 14:30:00+00:00,17.649999618530273,17.700000762939453,17.459999084472656,17.549999237060547,96514
2025-01-02 14:45:00+00:00,17.739999771118164,17.770000457763672,17.645000457763672,17.645000457763672,43568
2025-01-02 15:00:00+00:00,17.771799087524414,17.774999618530273,17.704999923706055,17.75,54447
2025-01-02 15:15:00+00:00,17.699899673461914,17.780000686645508,17.68000030517578,17.774999618530273,68298
2025-01-02 15:30:00+00:00,17.704999923706055,17.739999771118164,17.670000076293945,17.690000534057617,35228
2025-01-02 15:45:00+00:00,17.7549991607666,17.799999237060547,17.700000762939453,17.704999923706055,33472
2025-01-02 16:00:00+00:00,17.69499969482422,17.760000228881836,17.65999984741211,17.760000228881836,31586
2025-01-02 16:15:00+00:00,17.65999984741211,17.700000762939453,17.645000457763672,17.69499969482422,43918
2025-01-02 16:30:00+00:00,17.725000381469727,17.732999801635742,17.639999389648438,17.65999984741211,32002
2025-01-02 16:45:00+00:00,17.630800247192383,17.719999313354492,17.630800247192383,17.719999313354492,67406
2025-01-02 17:00:00+00:00,17.739999771118164,17.7549991607666,17.625,17.630199432373047,89543
2025-01-02 17:15:00+00:00,17.639999389648438,17.75,17.6299991607666,17.729999542236328,73136
2025-01-02 17:30:00+00:00,17.614999771118164,17.639999389648438,17.600000381469727,17.6299991607666,68868
2025-01-02 17:45:00+00:00,17.649999618530273,17.655000686645508,17.594999313354492,17.6200008392334,26106
2025-01-02 18:00:00+00:00,17.6299991607666,17.65999984741211,17.610000610351562,17.649999618530273,33188
2025-01-02 18:15:00+00:00,17.6299991607666,17.635000228881836,17.600000381469727,17.6200008392334,28480
2025-01-02 18:30:00+00:00,17.614999771118164,17.6299991607666,17.59000015258789,17.6299991607666,27066
2025-01-02 18:45:00+00:00,17.614999771118164,17.6200008392334,17.579999923706055,17.614999771118164,33370
2025-01-02 19:00:00+00:00,17.6200008392334,17.639999389648438,17.600000381469727,17.614999771118164,39106
2025-01-02 19:15:00+00:00,17.65999984741211,17.670000076293945,17.614999771118164,17.625,37145
2025-01-02 19:30:00+00:00,17.684999465942383,17.690000534057617,17.640199661254883,17.65999984741211,53019
2025-01-02 19:45:00+00:00,17.700000762939453,17.735000610351562,17.670000076293945,17.690000534057617,57795
2025-01-02 20:00:00+00:00,17.764999389648438,17.780000686645508,17.69499969482422,17.69499969482422,62875
2025-01-02 20:15:00+00:00,17.760000228881836,17.770000457763672,17.739999771118164,17.764999389648438,40520
2025-01-02 20:30:00+00:00,17.7549991607666,17.77680015563965,17.709999084472656,17.7549991607666,112792
2025-01-02 20:45:00+00:00,17.760000228881836,17.770000457763672,17.709999084472656,17.7549991607666,240278
2025-01-03 14:30:00+00:00,17.8700008392334,17.950000762939453,17.809999465942383,17.81999969482422,71804
2025-01-03 14:45:00+00:00,17.790000915527344,17.88599967956543,17.780000686645508,17.88599967956543,29601
2025-01-03 15:00:00+00:00,17.834999084472656,17.8700008392334,17.790000915527344,17.795000076293945,35532
2025-01-03 15:15:00+00:00,17.8799991607666,17.8799991607666,17.809999465942383,17.829999923706055,28136
2025-01-03 15:30:00+00:00,17.875,17.889999389648438,17.8700008392334,17.8799991607666,33105
2025-01-03 15:45:00+00:00,17.854999542236328,17.889999389648438,17.850000381469727,17.8700008392334,28086
2025-01-03 16:00:00+00:00,17.790000915527344,17.8799991607666,17.780899047851562,17.860000610351562,30884
2025-01-03 16:15:00+00:00,17.780000686645508,17.790000915527344,17.770000457763672,17.780000686645508,20507
2025-01-03 16:30:00+00:00,17.834999084472656,17.84000015258789,17.780000686645508,17.780000686645508,28798
2025-01-03 16:45:00+00:00,17.864999771118164,17.864999771118164,17.829999923706055,17.834999084472656,52019
2025-01-03 17:00:00+00:00,17.885000228881836,17.895000457763672,17.864999771118164,17.864999771118164,28982
2025-01-03 17:15:00+00:00,17.919200897216797,17.93079948425293,17.8799991607666,17.8799991607666,29114
2025-01-03 17:30:00+00:00,17.8700008392334,17.920000076293945,17.8700008392334,17.920000076293945,30157
2025-01-03 17:45:00+00:00,17.915000915527344,17.9153995513916,17.854999542236328,17.8700008392334,31158
2025-01-03 18:00:00+00:00,17.920000076293945,17.920000076293945,17.90089988708496,17.90999984741211,24753
2025-01-03 18:15:00+00:00,17.975000381469727,17.979999542236328,17.90999984741211,17.920000076293945,44273
2025-01-03 18:30:00+00:00,17.985000610351562,17.989999771118164,17.969999313354492,17.975000381469727,45460
2025-01-03 18:45:00+00:00,17.985000610351562,18.0,17.969999313354492,17.985000610351562,46263
2025-01-03 19:00:00+00:00,18.014999389648438,18.024999618530273,17.985000610351562,17.985000610351562,32962
2025-01-03 19:15:00+00:00,18.024999618530273,18.03499984741211,18.0,18.010000228881836,31359
2025-01-03 19:30:00+00:00,17.9950008392334,18.030000686645508,17.989999771118164,18.024999618530273,44768
2025-01-03 19:45:00+00:00,17.980600357055664,17.9950008392334,17.96500015258789,17.989999771118164,52309
2025-01-03 20:00:00+00:00,17.950000762939453,17.979999542236328,17.940000534057617,17.979999542236328,43667
2025-01-03 20:15:00+00:00,17.9950008392334,17.997499465942383,17.950000762939453,17.954999923706055,42588
2025-01-03 20:30:00+00:00,17.989999771118164,18.049999237060547,17.989999771118164,17.9950008392334,83824
2025-01-03 20:45:00+00:00,18.040000915527344,18.040000915527344,17.989999771118164,17.989999771118164,212577
2025-01-06 14:30:00+00:00,17.96500015258789,18.100000381469727,17.882999420166016,18.0,96079
2025-01-06 14:45:00+00:00,17.9950008392334,17.9950008392334,17.93000030517578,17.975000381469727,53229
2025-01-06 15:00:00+00:00,17.899999618530273,17.989999771118164,17.875,17.989999771118164,52366
2025-01-06 15:15:00+00:00,17.93000030517578,17.93000030517578,17.840099334716797,17.895000457763672,36347
2025-01-06 15:30:00+00:00,18.0,18.010000228881836,17.940000534057617,17.940000534057617,32460
2025-01-06 15:45:00+00:00,18.0,18.040000915527344,17.99049949645996,18.0,30927
2025-01-06 16:00:00+00:00,18.05500030517578,18.059999465942383,17.991199493408203,18.0,23052
2025-01-06 16:15:00+00:00,18.079999923706055,18.09000015258789,18.049999237060547,18.05500030517578,17250
2025-01-06 16:30:00+00:00,18.050100326538086,18.110000610351562,18.045000076293945,18.084999084472656,20204
2025-01-06 16:45:00+00:00,18.082599639892578,18.09000015258789,18.05500030517578,18.05500030517578,14561
2025-01-06 17:00:00+00:00,18.03499984741211,18.079999923706055,18.014999389648438,18.079999923706055,11254
2025-01-06 17:15:00+00:00,18.03499984741211,18.049999237060547,18.030000686645508,18.03499984741211,9173
2025-01-06 17:30:00+00:00,18.010000228881836,18.030000686645508,18.010000228881836,18.030000686645508,11999
2025-01-06 17:45:00+00:00,18.040000915527344,18.040000915527344,17.9950008392334,18.010000228881836,20981
2025-01-06 18:00:00+00:00,17.9950008392334,18.030000686645508,17.989999771118164,18.030000686645508,14396
2025-01-06 18:15:00+00:00,18.003400802612305,18.010000228881836,17.975000381469727,18.0,19751
2025-01-06 18:30:00+00:00,17.975000381469727,18.010000228881836,17.97010040283203,18.0,21398
2025-01-06 18:45:00+00:00,18.010000228881836,18.010000228881836,17.959999084472656,17.969999313354492,34876
2025-01-06 19:00:00+00:00,17.9950008392334,18.0049991607666,17.979999542236328,18.0,28149
2025-01-06 19:15:00+00:00,18.015499114990234,18.040000915527344,17.989999771118164,17.998899459838867,34079
2025-01-06 19:30:00+00:00,18.010000228881836,18.025100708007812,18.0,18.014999389648438,40257
2025-01-06 19:45:00+00:00,18.00487518310547,18.024999618530273,17.989999771118164,18.014999389648438,23151
2025-01-06 20:00:00+00:00,17.96500015258789,18.0049991607666,17.950000762939453,18.0,41097
2025-01-06 20:15:00+00:00,17.975000381469727,17.989999771118164,17.924999237060547,17.959999084472656,93016
2025-01-06 20:30:00+00:00,17.950000762939453,17.979999542236328,17.924999237060547,17.975000381469727,105708
2025-01-06 20:45:00+00:00,17.8799991607666,17.954999923706055,17.844999313354492,17.949399948120117,245696
2025-01-07 14:30:00+00:00,18.010000228881836,18.020000457763672,17.850000381469727,17.850000381469727,57210
2025-01-07 14:45:00+00:00,17.979999542236328,18.040000915527344,17.979999542236328,18.030000686645508,19789
2025-01-07 15:00:00+00:00,17.760000228881836,17.959999084472656,17.72100067138672,17.959999084472656,51597
2025-01-07 15:15:00+00:00,17.8700008392334,17.879899978637695,17.760000228881836,17.760000228881836,36582
2025-01-07 15:30:00+00:00,17.790000915527344,17.8799991607666,17.760000228881836,17.8799991607666,35278
2025-01-07 15:45:00+00:00,17.764999389648438,17.790000915527344,17.725000381469727,17.780000686645508,33836
2025-01-07 16:00:00+00:00,17.75,17.80500030517578,17.739999771118164,17.770000457763672,27265
2025-01-07 16:15:00+00:00,17.760000228881836,17.770000457763672,17.709999084472656,17.75,46372
2025-01-07 16:30:00+00:00,17.739999771118164,17.760000228881836,17.68000030517578,17.760000228881836,67935
2025-01-07 16:45:00+00:00,17.665000915527344,17.770000457763672,17.665000915527344,17.740999221801758,44715
2025-01-07 17:00:00+00:00,17.674999237060547,17.709999084472656,17.65999984741211,17.670000076293945,35402
2025-01-07 17:15:00+00:00,17.725000381469727,17.7450008392334,17.68000030517578,17.68000030517578,47005
2025-01-07 17:30:00+00:00,17.729299545288086,17.739999771118164,17.700000762939453,17.72100067138672,20706
