Price,Close,High,Low,Open,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD
Datetime,,,,,
2025-01-02 14:30:00+00:00,27.524999618530273,27.52869987487793,27.43000030517578,27.496700286865234,1966828
2025-01-02 14:45:00+00:00,27.510000228881836,27.540000915527344,27.489999771118164,27.52989959716797,654205
2025-01-02 15:00:00+00:00,27.485000610351562,27.520000457763672,27.440000534057617,27.520000457763672,1250967
2025-01-02 15:15:00+00:00,27.429899215698242,27.5,27.41010093688965,27.485000610351562,603062
2025-01-02 15:30:00+00:00,27.43000030517578,27.45599937438965,27.399999618530273,27.43000030517578,422582
2025-01-02 15:45:00+00:00,27.424999237060547,27.46500015258789,27.40999984741211,27.43000030517578,499886
2025-01-02 16:00:00+00:00,27.340099334716797,27.43000030517578,27.31999969482422,27.42919921875,704256
2025-01-02 16:15:00+00:00,27.38010025024414,27.389999389648438,27.329999923706055,27.340099334716797,590109
2025-01-02 16:30:00+00:00,27.40999984741211,27.43000030517578,27.36400032043457,27.3799991607666,647432
2025-01-02 16:45:00+00:00,27.375,27.409900665283203,27.3700008392334,27.409700393676758,386210
2025-01-02 17:00:00+00:00,27.420000076293945,27.429899215698242,27.3700008392334,27.375,567472
2025-01-02 17:15:00+00:00,27.315000534057617,27.41990089416504,27.309999465942383,27.40999984741211,515757
2025-01-02 17:30:00+00:00,27.2549991607666,27.317399978637695,27.219999313354492,27.315000534057617,549879
2025-01-02 17:45:00+00:00,27.280099868774414,27.299999237060547,27.230100631713867,27.2549991607666,566737
2025-01-02 18:00:00+00:00,27.225000381469727,27.289899826049805,27.209999084472656,27.28499984741211,612777
2025-01-02 18:15:00+00:00,27.22599983215332,27.239999771118164,27.200000762939453,27.229999542236328,512340
2025-01-02 18:30:00+00:00,27.21139907836914,27.219999313354492,27.165000915527344,27.219999313354492,487402
2025-01-02 18:45:00+00:00,27.200000762939453,27.21500015258789,27.150100708007812,27.209999084472656,461943
2025-01-02 19:00:00+00:00,27.180099487304688,27.225000381469727,27.170000076293945,27.19499969482422,366399
2025-01-02 19:15:00+00:00,27.235000610351562,27.237600326538086,27.170000076293945,27.184999465942383,274575
2025-01-02 19:30:00+00:00,27.209999084472656,27.235000610351562,27.18000030517578,27.229999542236328,884165
2025-01-02 19:45:00+00:00,27.184799194335938,27.25,27.18000030517578,27.215999603271484,700268
2025-01-02 20:00:00+00:00,27.2549991607666,27.260000228881836,27.18790054321289,27.190000534057617,418735
2025-01-02 20:15:00+00:00,27.270099639892578,27.280000686645508,27.239999771118164,27.25,318105
2025-01-02 20:30:00+00:00,27.270000457763672,27.299999237060547,27.235000610351562,27.270099639892578,532019
2025-01-02 20:45:00+00:00,27.2549991607666,27.290000915527344,27.229999542236328,27.270000457763672,873348
2025-01-03 14:30:00+00:00,27.30500030517578,27.379899978637695,27.30139923095703,27.350000381469727,1083221
2025-01-03 14:45:00+00:00,27.219999313354492,27.308900833129883,27.200000762939453,27.308900833129883,752247
2025-01-03 15:00:00+00:00,27.30500030517578,27.31999969482422,27.20050048828125,27.219999313354492,398538
2025-01-03 15:15:00+00:00,27.359100341796875,27.360000610351562,27.267900466918945,27.308399200439453,307157
2025-01-03 15:30:00+00:00,27.359899520874023,27.379899978637695,27.329999923706055,27.354999542236328,1077727
2025-01-03 15:45:00+00:00,27.389999389648438,27.389999389648438,27.329999923706055,27.3518009185791,449653
2025-01-03 16:00:00+00:00,27.336999893188477,27.399999618530273,27.329999923706055,27.3799991607666,378145
2025-01-03 16:15:00+00:00,27.350000381469727,27.360000610351562,27.31999969482422,27.334999084472656,288645
2025-01-03 16:30:00+00:00,27.397499084472656,27.399999618530273,27.350099563598633,27.354999542236328,301974
2025-01-03 16:45:00+00:00,27.3799991607666,27.399999618530273,27.3799991607666,27.390100479125977,430077
2025-01-03 17:00:00+00:00,27.405000686645508,27.43000030517578,27.3799991607666,27.385000228881836,425919
2025-01-03 17:15:00+00:00,27.395000457763672,27.420000076293945,27.389999389648438,27.405000686645508,242307
2025-01-03 17:30:00+00:00,27.381399154663086,27.399999618530273,27.3799991607666,27.395000457763672,220759
2025-01-03 17:45:00+00:00,27.395000457763672,27.409900665283203,27.3700008392334,27.388599395751953,318517
2025-01-03 18:00:00+00:00,27.40999984741211,27.40999984741211,27.3799991607666,27.395999908447266,228258
2025-01-03 18:15:00+00:00,27.435100555419922,27.440000534057617,27.399999618530273,27.405000686645508,248660
2025-01-03 18:30:00+00:00,27.420000076293945,27.450000762939453,27.420000076293945,27.434999465942383,265734
