Price,Close,High,Low,Open,Volume
Ticker,IRM,IRM,IRM,IRM,IRM
Datetime,,,,,
2025-02-14 14:30:00+00:00,94.70999908447266,95.04000091552734,94.35299682617188,95.0,86457
2025-02-14 14:32:00+00:00,94.5199966430664,94.70500183105469,94.0,94.70500183105469,24367
2025-02-14 14:34:00+00:00,94.81400299072266,94.98999786376953,94.50499725341797,94.50499725341797,9055
2025-02-14 14:36:00+00:00,95.13999938964844,95.14620208740234,94.78099822998047,94.98999786376953,31143
2025-02-14 14:38:00+00:00,94.41500091552734,95.12000274658203,94.41000366210938,94.95999908447266,35000
2025-02-14 14:40:00+00:00,94.29000091552734,94.58000183105469,94.17500305175781,94.43599700927734,13815
2025-02-14 14:42:00+00:00,94.72000122070312,94.80000305175781,94.20999908447266,94.20999908447266,15199
2025-02-14 14:44:00+00:00,94.9749984741211,95.0999984741211,94.79000091552734,94.80000305175781,24915
2025-02-14 14:46:00+00:00,94.18000030517578,94.8499984741211,94.18000030517578,94.83999633789062,16649
2025-02-14 14:48:00+00:00,94.2699966430664,94.4000015258789,93.94999694824219,94.28500366210938,23367
2025-02-14 14:50:00+00:00,94.23999786376953,94.39990234375,94.2300033569336,94.33499908447266,10914
2025-02-14 14:52:00+00:00,94.55500030517578,94.55500030517578,94.23999786376953,94.23999786376953,12939
2025-02-14 14:54:00+00:00,94.45999908447266,94.76000213623047,94.4000015258789,94.63999938964844,22008
2025-02-14 14:56:00+00:00,94.62999725341797,94.95500183105469,94.45999908447266,94.58499908447266,17507
2025-02-14 14:58:00+00:00,94.69999694824219,94.81999969482422,94.61000061035156,94.73999786376953,13433
2025-02-14 15:00:00+00:00,95.05000305175781,95.05000305175781,94.61000061035156,94.7300033569336,26283
2025-02-14 15:02:00+00:00,95.45590209960938,95.62999725341797,95.13999938964844,95.1500015258789,50127
2025-02-14 15:04:00+00:00,95.15499877929688,95.45500183105469,95.08999633789062,95.45500183105469,21918
2025-02-14 15:06:00+00:00,95.41999816894531,95.42500305175781,95.12249755859375,95.15499877929688,13175
2025-02-14 15:08:00+00:00,95.36000061035156,95.44000244140625,95.2300033569336,95.41999816894531,10207
2025-02-14 15:10:00+00:00,95.06999969482422,95.26000213623047,95.01000213623047,95.25,7408
2025-02-14 15:12:00+00:00,95.19000244140625,95.19000244140625,94.87000274658203,95.01000213623047,23883
2025-02-14 15:14:00+00:00,95.01000213623047,95.19000244140625,94.98999786376953,95.19000244140625,22181
2025-02-14 15:16:00+00:00,95.27999877929688,95.30999755859375,95.02999877929688,95.0999984741211,39062
2025-02-14 15:18:00+00:00,95.48500061035156,95.61479949951172,95.22000122070312,95.22000122070312,11407
2025-02-14 15:20:00+00:00,95.66000366210938,95.66000366210938,95.36000061035156,95.48500061035156,12155
2025-02-14 15:22:00+00:00,95.5999984741211,95.61000061035156,95.29000091552734,95.58000183105469,26719
2025-02-14 15:24:00+00:00,95.93499755859375,95.9800033569336,95.6050033569336,95.63999938964844,13205
2025-02-14 15:26:00+00:00,96.25,96.25,95.88140106201172,95.88999938964844,13959
2025-02-14 15:28:00+00:00,95.79000091552734,96.31999969482422,95.73999786376953,96.31999969482422,16903
2025-02-14 15:30:00+00:00,96.16999816894531,96.2300033569336,95.66000366210938,95.79000091552734,13093
2025-02-14 15:32:00+00:00,96.27999877929688,96.27999877929688,95.99009704589844,96.13999938964844,6877
2025-02-14 15:34:00+00:00,96.2699966430664,96.44989776611328,96.22219848632812,96.23999786376953,7127
2025-02-14 15:36:00+00:00,96.55349731445312,96.62999725341797,96.35910034179688,96.44619750976562,19044
2025-02-14 15:38:00+00:00,96.12000274658203,96.54000091552734,96.11000061035156,96.44010162353516,10011
2025-02-14 15:40:00+00:00,95.9884033203125,96.01000213623047,95.88999938964844,95.9800033569336,4411
2025-02-14 15:42:00+00:00,95.93000030517578,96.07499694824219,95.93000030517578,95.98500061035156,8419
2025-02-14 15:44:00+00:00,96.12000274658203,96.12000274658203,95.95500183105469,96.08999633789062,4406
2025-02-14 15:46:00+00:00,96.19999694824219,96.2300033569336,95.79000091552734,95.94000244140625,17271
2025-02-14 15:48:00+00:00,96.5999984741211,96.5999984741211,96.23999786376953,96.31999969482422,8207
2025-02-14 15:50:00+00:00,96.56999969482422,96.58000183105469,96.17009735107422,96.17009735107422,4069
2025-02-14 15:52:00+00:00,96.5999984741211,96.5999984741211,96.33000183105469,96.53500366210938,7172
2025-02-14 15:54:00+00:00,96.43000030517578,96.55999755859375,96.22000122070312,96.50499725341797,26481
2025-02-14 15:56:00+00:00,96.88999938964844,96.94000244140625,96.11000061035156,96.33000183105469,41840
2025-02-14 15:58:00+00:00,96.52999877929688,96.87000274658203,96.5,96.84660339355469,7062
2025-02-14 16:00:00+00:00,96.57499694824219,96.62000274658203,96.5,96.60250091552734,6331
2025-02-14 16:02:00+00:00,96.55000305175781,96.6050033569336,96.55000305175781,96.6050033569336,1450
2025-02-14 16:04:00+00:00,96.61000061035156,96.63999938964844,96.48999786376953,96.51000213623047,5554
