Price,Close,High,Low,Open,Volume
Ticker,STWD,STWD,STWD,STWD,STWD
Datetime,,,,,
2025-01-02 14:30:00+00:00,19.079999923706055,19.084999084472656,18.969999313354492,19.0,183719
2025-01-02 15:00:00+00:00,19.045000076293945,19.09000015258789,19.020000457763672,19.075000762939453,110353
2025-01-02 15:30:00+00:00,19.125,19.149999618530273,19.020000457763672,19.045000076293945,164522
2025-01-02 16:00:00+00:00,19.049999237060547,19.1299991607666,19.02899932861328,19.125,179554
2025-01-02 16:30:00+00:00,19.079999923706055,19.1200008392334,19.03499984741211,19.04400062561035,112444
2025-01-02 17:00:00+00:00,19.059999465942383,19.1200008392334,19.05500030517578,19.075000762939453,94343
2025-01-02 17:30:00+00:00,19.076099395751953,19.09000015258789,19.0,19.065000534057617,112991
2025-01-02 18:00:00+00:00,19.014999389648438,19.09000015258789,19.000099182128906,19.06999969482422,105226
2025-01-02 18:30:00+00:00,19.0,19.020000457763672,18.94499969482422,19.010000228881836,127389
2025-01-02 19:00:00+00:00,19.014999389648438,19.030000686645508,18.974899291992188,19.0,81767
2025-01-02 19:30:00+00:00,18.969999313354492,19.040000915527344,18.969999313354492,19.010000228881836,125836
2025-01-02 20:00:00+00:00,19.05500030517578,19.079999923706055,18.96500015258789,18.969999313354492,120789
2025-01-02 20:30:00+00:00,19.059999465942383,19.059999465942383,18.985000610351562,19.049999237060547,355381
2025-01-03 14:30:00+00:00,19.18000030517578,19.260000228881836,19.065000534057617,19.06999969482422,215796
2025-01-03 15:00:00+00:00,19.285499572753906,19.290000915527344,19.170000076293945,19.170000076293945,99995
2025-01-03 15:30:00+00:00,19.249300003051758,19.299999237060547,19.229999542236328,19.280000686645508,98339
2025-01-03 16:00:00+00:00,19.19499969482422,19.264999389648438,19.19499969482422,19.2450008392334,68792
2025-01-03 16:30:00+00:00,19.2549991607666,19.2549991607666,19.19499969482422,19.19499969482422,92329
2025-01-03 17:00:00+00:00,19.264999389648438,19.289899826049805,19.235000610351562,19.260000228881836,124502
2025-01-03 17:30:00+00:00,19.28499984741211,19.309999465942383,19.2549991607666,19.270000457763672,115468
2025-01-03 18:00:00+00:00,19.295000076293945,19.299999237060547,19.264999389648438,19.28499984741211,62220
2025-01-03 18:30:00+00:00,19.315000534057617,19.34000015258789,19.290000915527344,19.295000076293945,239716
2025-01-03 19:00:00+00:00,19.375,19.389999389648438,19.280000686645508,19.31399917602539,327288
2025-01-03 19:30:00+00:00,19.389999389648438,19.40999984741211,19.364999771118164,19.3799991607666,188544
2025-01-03 20:00:00+00:00,19.399999618530273,19.40999984741211,19.364999771118164,19.389999389648438,132258
2025-01-03 20:30:00+00:00,19.3700008392334,19.43000030517578,19.3700008392334,19.389999389648438,420028
2025-01-06 14:30:00+00:00,19.36709976196289,19.420000076293945,19.30500030517578,19.40999984741211,147067
2025-01-06 15:00:00+00:00,19.299999237060547,19.3799991607666,19.299999237060547,19.360000610351562,85127
2025-01-06 15:30:00+00:00,19.329999923706055,19.360000610351562,19.290000915527344,19.309999465942383,77126
2025-01-06 16:00:00+00:00,19.43600082397461,19.440000534057617,19.325000762939453,19.339500427246094,82270
2025-01-06 16:30:00+00:00,19.420000076293945,19.44499969482422,19.404199600219727,19.434999465942383,53783
2025-01-06 17:00:00+00:00,19.395000457763672,19.420000076293945,19.389999389648438,19.420000076293945,69581
2025-01-06 17:30:00+00:00,19.372509002685547,19.390100479125977,19.334999084472656,19.390100479125977,158630
2025-01-06 18:00:00+00:00,19.334999084472656,19.3700008392334,19.315000534057617,19.3700008392334,39267
2025-01-06 18:30:00+00:00,19.309999465942383,19.338899612426758,19.29400062561035,19.338899612426758,54727
2025-01-06 19:00:00+00:00,19.280000686645508,19.31999969482422,19.280000686645508,19.309499740600586,157135
2025-01-06 19:30:00+00:00,19.299999237060547,19.329999923706055,19.274999618530273,19.274999618530273,129305
2025-01-06 20:00:00+00:00,19.260000228881836,19.306100845336914,19.239999771118164,19.299999237060547,233434
2025-01-06 20:30:00+00:00,19.155000686645508,19.26099967956543,19.139999389648438,19.25079917907715,315701
2025-01-07 14:30:00+00:00,19.260000228881836,19.329999923706055,19.190000534057617,19.209999084472656,141173
2025-01-07 15:00:00+00:00,19.114999771118164,19.260000228881836,19.030000686645508,19.25,161393
2025-01-07 15:30:00+00:00,19.104999542236328,19.1299991607666,19.049999237060547,19.1200008392334,104267
2025-01-07 16:00:00+00:00,19.125,19.14900016784668,19.09000015258789,19.110000610351562,131873
2025-01-07 16:30:00+00:00,19.065000534057617,19.1299991607666,19.062400817871094,19.100000381469727,79560
2025-01-07 17:00:00+00:00,19.06999969482422,19.09000015258789,19.049999237060547,19.065000534057617,75413
2025-01-07 17:30:00+00:00,19.0049991607666,19.094999313354492,19.0,19.065000534057617,153370
2025-01-07 18:00:00+00:00,19.03499984741211,19.049999237060547,19.010000228881836,19.010000228881836,106654
2025-01-07 18:30:00+00:00,19.024999618530273,19.039899826049805,19.010000228881836,19.039899826049805,54669
2025-01-07 19:00:00+00:00,19.019899368286133,19.03890037536621,18.9950008392334,19.024999618530273,112787
2025-01-07 19:30:00+00:00,19.020000457763672,19.049400329589844,19.010000228881836,19.014999389648438,66349
2025-01-07 20:00:00+00:00,18.986600875854492,19.020000457763672,18.969999313354492,19.020000457763672,108605
2025-01-07 20:30:00+00:00,18.9950008392334,19.0,18.951200485229492,18.979999542236328,331154
2025-01-08 14:30:00+00:00,18.770000457763672,18.90999984741211,18.737600326538086,18.90999984741211,327153
2025-01-08 15:00:00+00:00,18.774999618530273,18.84000015258789,18.739500045776367,18.760000228881836,197884
2025-01-08 15:30:00+00:00,18.829999923706055,18.84000015258789,18.7450008392334,18.779399871826172,136842
2025-01-08 16:00:00+00:00,18.81999969482422,18.850000381469727,18.799999237060547,18.839399337768555,58561
2025-01-08 16:30:00+00:00,18.85759925842285,18.8789005279541,18.825000762939453,18.825000762939453,47101
2025-01-08 17:00:00+00:00,18.80500030517578,18.860000610351562,18.799999237060547,18.854999542236328,87553
2025-01-08 17:30:00+00:00,18.810100555419922,18.81999969482422,18.780000686645508,18.80500030517578,44824
2025-01-08 18:00:00+00:00,18.829999923706055,18.854999542236328,18.790000915527344,18.815000534057617,47638
2025-01-08 18:30:00+00:00,18.780000686645508,18.829200744628906,18.760000228881836,18.81999969482422,45687
2025-01-08 19:00:00+00:00,18.80500030517578,18.81999969482422,18.760000228881836,18.770000457763672,44850
2025-01-08 19:30:00+00:00,18.764999389648438,18.807600021362305,18.7549991607666,18.807600021362305,49423
2025-01-08 20:00:00+00:00,18.81909942626953,18.81999969482422,18.75,18.764999389648438,213856
2025-01-08 20:30:00+00:00,18.81999969482422,18.854999542236328,18.795000076293945,18.809999465942383,286528
2025-01-10 14:30:00+00:00,18.514999389648438,18.75,18.405000686645508,18.559999465942383,477675
2025-01-10 15:00:00+00:00,18.53499984741211,18.53499984741211,18.399999618530273,18.5,246105
2025-01-10 15:30:00+00:00,18.530000686645508,18.579999923706055,18.479999542236328,18.537200927734375,219321
2025-01-10 16:00:00+00:00,18.47369956970215,18.549999237060547,18.469999313354492,18.53499984741211,210607
2025-01-10 16:30:00+00:00,18.44499969482422,18.5,18.440000534057617,18.469999313354492,170109
2025-01-10 17:00:00+00:00,18.395000457763672,18.459999084472656,18.360000610351562,18.44099998474121,331078
2025-01-10 17:30:00+00:00,18.389999389648438,18.40999984741211,18.3799991607666,18.389999389648438,136254
2025-01-10 18:00:00+00:00,18.456499099731445,18.469999313354492,18.389999389648438,18.395587921142578,127460
2025-01-10 18:30:00+00:00,18.459999084472656,18.46500015258789,18.42970085144043,18.450000762939453,89662
2025-01-10 19:00:00+00:00,18.475000381469727,18.5,18.40999984741211,18.458900451660156,133772
2025-01-10 19:30:00+00:00,18.420000076293945,18.469999313354492,18.415000915527344,18.469999313354492,179855
2025-01-10 20:00:00+00:00,18.395000457763672,18.439699172973633,18.3799991607666,18.424999237060547,142097
2025-01-10 20:30:00+00:00,18.40999984741211,18.439199447631836,18.3799991607666,18.395000457763672,400270
2025-01-13 14:30:00+00:00,18.31909942626953,18.329999923706055,18.1200008392334,18.309999465942383,380270
2025-01-13 15:00:00+00:00,18.295000076293945,18.3799991607666,18.28499984741211,18.309999465942383,218419
2025-01-13 15:30:00+00:00,18.325000762939453,18.350000381469727,18.280000686645508,18.295000076293945,161522
2025-01-13 16:00:00+00:00,18.34000015258789,18.3799991607666,18.28499984741211,18.329999923706055,143015
2025-01-13 16:30:00+00:00,18.295000076293945,18.360000610351562,18.290000915527344,18.350000381469727,103213
2025-01-13 17:00:00+00:00,18.344999313354492,18.360000610351562,18.290000915527344,18.295000076293945,129355
2025-01-13 17:30:00+00:00,18.37969970703125,18.3799991607666,18.329999923706055,18.344999313354492,98923
2025-01-13 18:00:00+00:00,18.440000534057617,18.440000534057617,18.3700008392334,18.370800018310547,93663
2025-01-13 18:30:00+00:00,18.44499969482422,18.469999313354492,18.420000076293945,18.440000534057617,184410
2025-01-13 19:00:00+00:00,18.364999771118164,18.450000762939453,18.354999542236328,18.44499969482422,139570
2025-01-13 19:30:00+00:00,18.415000915527344,18.41990089416504,18.334999084472656,18.364999771118164,252060
2025-01-13 20:00:00+00:00,18.4950008392334,18.510000228881836,18.389999389648438,18.40999984741211,175086
2025-01-13 20:30:00+00:00,18.579999923706055,18.610000610351562,18.479999542236328,18.4950008392334,480022
2025-01-14 14:30:00+00:00,18.68549919128418,18.757600784301758,18.639999389648438,18.649999618530273,190693
2025-01-14 15:00:00+00:00,18.849199295043945,18.864999771118164,18.65999984741211,18.684999465942383,400182
2025-01-14 15:30:00+00:00,18.895000457763672,18.950000762939453,18.850000381469727,18.850000381469727,209132
2025-01-14 16:00:00+00:00,18.915000915527344,18.940000534057617,18.8700008392334,18.895000457763672,139902
2025-01-14 16:30:00+00:00,18.889999389648438,18.940000534057617,18.875,18.90999984741211,173852
2025-01-14 17:00:00+00:00,18.940000534057617,18.954999923706055,18.8700008392334,18.880199432373047,104759
2025-01-14 17:30:00+00:00,18.985000610351562,19.0,18.915000915527344,18.939199447631836,92850
2025-01-14 18:00:00+00:00,19.012800216674805,19.024999618530273,18.982500076293945,18.98900032043457,76463
2025-01-14 18:30:00+00:00,19.0049991607666,19.020000457763672,18.989999771118164,19.010000228881836,102871
2025-01-14 19:00:00+00:00,18.990100860595703,19.020000457763672,18.975000381469727,19.007299423217773,107201
2025-01-14 19:30:00+00:00,18.940000534057617,19.030000686645508,18.940000534057617,18.9950008392334,141993
2025-01-14 20:00:00+00:00,18.989999771118164,18.9950008392334,18.920000076293945,18.950000762939453,159629
2025-01-14 20:30:00+00:00,18.975000381469727,18.995800018310547,18.950000762939453,18.985000610351562,353598
2025-01-15 14:30:00+00:00,19.1200008392334,19.479999542236328,19.100099563598633,19.459999084472656,538125
2025-01-15 15:00:00+00:00,19.145000457763672,19.19569969177246,19.100000381469727,19.11479949951172,244403
2025-01-15 15:30:00+00:00,19.125,19.174999237060547,19.079999923706055,19.149999618530273,302417
2025-01-15 16:00:00+00:00,19.114999771118164,19.1299991607666,19.079999923706055,19.125,68595
2025-01-15 16:30:00+00:00,19.084999084472656,19.114999771118164,19.059999465942383,19.110000610351562,62838
2025-01-15 17:00:00+00:00,19.09910011291504,19.125,19.065000534057617,19.08919906616211,73869
2025-01-15 17:30:00+00:00,19.094999313354492,19.110000610351562,19.065000534057617,19.09000015258789,79325
2025-01-15 18:00:00+00:00,19.065000534057617,19.094999313354492,19.049999237060547,19.094999313354492,80257
2025-01-15 18:30:00+00:00,19.0935001373291,19.109699249267578,19.05500030517578,19.06999969482422,74244
2025-01-15 19:00:00+00:00,19.110000610351562,19.110000610351562,19.065000534057617,19.094999313354492,73061
2025-01-15 19:30:00+00:00,19.125,19.135000228881836,19.100000381469727,19.110000610351562,109533
2025-01-15 20:00:00+00:00,19.094999313354492,19.125,19.079999923706055,19.125,88315
2025-01-15 20:30:00+00:00,19.1200008392334,19.149999618530273,19.06999969482422,19.094999313354492,502421
2025-01-16 14:30:00+00:00,19.145000457763672,19.259899139404297,19.049999237060547,19.059999465942383,143676
2025-01-16 15:00:00+00:00,19.172500610351562,19.200000762939453,19.115699768066406,19.147499084472656,87194
2025-01-16 15:30:00+00:00,19.270000457763672,19.270000457763672,19.18000030517578,19.18000030517578,77575
2025-01-16 16:00:00+00:00,19.315000534057617,19.315000534057617,19.239999771118164,19.270000457763672,142380
2025-01-16 16:30:00+00:00,19.28499984741211,19.315000534057617,19.280000686645508,19.315000534057617,108952
2025-01-16 17:00:00+00:00,19.239999771118164,19.295000076293945,19.239999771118164,19.28499984741211,250881
2025-01-16 17:30:00+00:00,19.225000381469727,19.249900817871094,19.219999313354492,19.2450008392334,59036
2025-01-16 18:00:00+00:00,19.20989990234375,19.23900032043457,19.200000762939453,19.225000381469727,110827
2025-01-16 18:30:00+00:00,19.219999313354492,19.239999771118164,19.190000534057617,19.200000762939453,81613
2025-01-16 19:00:00+00:00,19.225000381469727,19.239999771118164,19.200000762939453,19.209999084472656,59474
2025-01-16 19:30:00+00:00,19.209999084472656,19.22570037841797,19.200000762939453,19.225000381469727,70984
2025-01-16 20:00:00+00:00,19.241100311279297,19.264999389648438,19.200199127197266,19.204999923706055,122974
2025-01-16 20:30:00+00:00,19.25,19.299999237060547,19.2450008392334,19.2450008392334,274796
2025-01-17 14:30:00+00:00,19.34000015258789,19.40999984741211,19.309999465942383,19.309999465942383,176430
2025-01-17 15:00:00+00:00,19.3799991607666,19.385000228881836,19.329999923706055,19.34000015258789,64065
2025-01-17 15:30:00+00:00,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666,73673
2025-01-17 16:00:00+00:00,19.299999237060547,19.319900512695312,19.25950050354004,19.295000076293945,57442
2025-01-17 16:30:00+00:00,19.34000015258789,19.34000015258789,19.299999237060547,19.30500030517578,71322
2025-01-17 17:00:00+00:00,19.360300064086914,19.377500534057617,19.33009910583496,19.334999084472656,53985
2025-01-17 17:30:00+00:00,19.3435001373291,19.3700008392334,19.3435001373291,19.360000610351562,38101
2025-01-17 18:00:00+00:00,19.33403968811035,19.360000610351562,19.315000534057617,19.350000381469727,48564
2025-01-17 18:30:00+00:00,19.344999313354492,19.360000610351562,19.31999969482422,19.329999923706055,56407
2025-01-17 19:00:00+00:00,19.3700008392334,19.3700008392334,19.34000015258789,19.348499298095703,60293
2025-01-17 19:30:00+00:00,19.3700008392334,19.385000228881836,19.350000381469727,19.360000610351562,69028
2025-01-17 20:00:00+00:00,19.3799991607666,19.389999389648438,19.350000381469727,19.364999771118164,96703
2025-01-17 20:30:00+00:00,19.3799991607666,19.420000076293945,19.360000610351562,19.38129997253418,523148
