Price,Close,High,Low,Open,Volume
Ticker,6J=F,6J=F,6J=F,6J=F,6J=F
Datetime,,,,,
2025-01-19 23:00:00+00:00,0.00643849978223443,0.0064409999176859856,0.006434000097215176,0.0064409999176859856,564
2025-01-19 23:05:00+00:00,0.006438000127673149,0.006439500022679567,0.006438000127673149,0.00643849978223443,189
2025-01-19 23:10:00+00:00,0.006437500007450581,0.006438999902456999,0.006437500007450581,0.00643849978223443,87
2025-01-19 23:15:00+00:00,0.006432999856770039,0.006437500007450581,0.006432999856770039,0.006437500007450581,222
2025-01-19 23:20:00+00:00,0.006428999826312065,0.006432999856770039,0.006426999811083078,0.006432999856770039,892
2025-01-19 23:25:00+00:00,0.006430999841541052,0.006432500202208757,0.006428999826312065,0.006428999826312065,342
2025-01-19 23:30:00+00:00,0.006434500217437744,0.006434999871999025,0.006430999841541052,0.006430999841541052,274
2025-01-19 23:35:00+00:00,0.006437500007450581,0.006437500007450581,0.006434999871999025,0.006434999871999025,188
2025-01-19 23:40:00+00:00,0.006435499992221594,0.006437500007450581,0.006435499992221594,0.006437500007450581,141
2025-01-19 23:45:00+00:00,0.006436500232666731,0.00643849978223443,0.006433499976992607,0.006435499992221594,197
2025-01-19 23:50:00+00:00,0.00643849978223443,0.006438999902456999,0.006435499992221594,0.006436000112444162,167
2025-01-19 23:55:00+00:00,0.006439500022679567,0.006440000142902136,0.00643849978223443,0.00643849978223443,70
2025-01-20 00:00:00+00:00,0.00643849978223443,0.006440000142902136,0.006436500232666731,0.00643849978223443,495
2025-01-20 00:05:00+00:00,0.006442000158131123,0.006442999932914972,0.00643849978223443,0.00643849978223443,546
2025-01-20 00:10:00+00:00,0.006443500053137541,0.0064444998279213905,0.0064409999176859856,0.006442000158131123,329
2025-01-20 00:15:00+00:00,0.006446499843150377,0.006447500083595514,0.006442499812692404,0.006443500053137541,473
2025-01-20 00:20:00+00:00,0.006446999963372946,0.006447500083595514,0.006444999948143959,0.006446999963372946,345
2025-01-20 00:25:00+00:00,0.006446499843150377,0.0064489999786019325,0.006446499843150377,0.006446999963372946,391
2025-01-20 00:30:00+00:00,0.006446499843150377,0.006447500083595514,0.0064455000683665276,0.006446000188589096,208
2025-01-20 00:35:00+00:00,0.0064444998279213905,0.006446499843150377,0.006444000173360109,0.006446000188589096,235
2025-01-20 00:40:00+00:00,0.006444000173360109,0.006446499843150377,0.006444000173360109,0.0064444998279213905,257
2025-01-20 00:45:00+00:00,0.006447500083595514,0.0064489999786019325,0.006444000173360109,0.006444000173360109,427
2025-01-20 00:50:00+00:00,0.006449500098824501,0.006450499873608351,0.006446499843150377,0.006447500083595514,781
2025-01-20 00:55:00+00:00,0.0064524998888373375,0.0064524998888373375,0.006449500098824501,0.006449500098824501,974
2025-01-20 01:00:00+00:00,0.006450999993830919,0.006451999768614769,0.006449500098824501,0.006451999768614769,376
2025-01-20 01:05:00+00:00,0.006454499904066324,0.006454499904066324,0.006451500114053488,0.006451500114053488,393
2025-01-20 01:10:00+00:00,0.006455000024288893,0.0064570000395178795,0.006454499904066324,0.006455000024288893,400
2025-01-20 01:15:00+00:00,0.006453000009059906,0.006455500144511461,0.006453000009059906,0.006455000024288893,276
2025-01-20 01:20:00+00:00,0.0064535001292824745,0.006455500144511461,0.0064535001292824745,0.0064535001292824745,327
