Price,Close,High,Low,Open,Volume
Ticker,PHYS,PHYS,PHYS,PHYS,PHYS
Datetime,,,,,
2022-05-03 13:30:00+00:00,14.719900131225586,14.800000190734863,14.649999618530273,14.680000305175781,1578590
2022-05-03 17:30:00+00:00,14.6899995803833,14.729999542236328,14.670000076293945,14.71500015258789,683268
2022-05-04 13:30:00+00:00,14.769200325012207,14.774999618530273,14.669899940490723,14.729999542236328,1436288
2022-05-04 17:30:00+00:00,14.84000015258789,14.914999961853027,14.71500015258789,14.766300201416016,2291397
2022-05-05 13:30:00+00:00,14.779999732971191,15.0,14.740099906921387,15.0,1705550
2022-05-05 17:30:00+00:00,14.8100004196167,14.84000015258789,14.760000228881836,14.789999961853027,1209899
2022-05-06 13:30:00+00:00,14.869999885559082,14.9399995803833,14.779899597167969,14.8100004196167,1336763
2022-05-06 17:30:00+00:00,14.859999656677246,14.890000343322754,14.850000381469727,14.867400169372559,1361663
2022-05-09 13:30:00+00:00,14.609999656677246,14.760000228881836,14.609999656677246,14.739999771118164,2297997
2022-05-09 17:30:00+00:00,14.550000190734863,14.629899978637695,14.529999732971191,14.614999771118164,1575569
2022-05-10 13:30:00+00:00,14.430000305175781,14.649999618530273,14.414999961853027,14.609999656677246,1859762
2022-05-10 17:30:00+00:00,14.390000343322754,14.479999542236328,14.390000343322754,14.4350004196167,567989
2022-05-11 13:30:00+00:00,14.520000457763672,14.581299781799316,14.470000267028809,14.5,1187559
2022-05-11 17:30:00+00:00,14.539999961853027,14.550000190734863,14.5,14.505000114440918,598539
2022-05-12 13:30:00+00:00,14.265000343322754,14.477899551391602,14.25,14.449999809265137,1834336
2022-05-12 17:30:00+00:00,14.260000228881836,14.265000343322754,14.210000038146973,14.265000343322754,1219057
2022-05-13 13:30:00+00:00,14.161999702453613,14.210000038146973,14.069999694824219,14.100000381469727,1998975
2022-05-13 17:30:00+00:00,14.140000343322754,14.175000190734863,14.119999885559082,14.164999961853027,695550
2022-05-16 13:30:00+00:00,14.199999809265137,14.229900360107422,14.109999656677246,14.119999885559082,1544096
2022-05-16 17:30:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,14.194999694824219,562469
2022-05-17 13:30:00+00:00,14.239999771118164,14.3100004196167,14.210000038146973,14.300000190734863,1365764
2022-05-17 17:30:00+00:00,14.169899940490723,14.239999771118164,14.140000343322754,14.238699913024902,1704780
2022-05-18 13:30:00+00:00,14.1899995803833,14.239999771118164,14.109999656677246,14.130000114440918,1300585
2022-05-18 17:30:00+00:00,14.180000305175781,14.229999542236328,14.163800239562988,14.1899995803833,624025
2022-05-19 13:30:00+00:00,14.420000076293945,14.444999694824219,14.305000305175781,14.350000381469727,1496747
2022-05-19 17:30:00+00:00,14.420000076293945,14.429900169372559,14.395000457763672,14.414999961853027,443248
2022-05-20 13:30:00+00:00,14.414999961853027,14.444999694824219,14.324999809265137,14.40999984741211,779165
2022-05-20 17:30:00+00:00,14.420000076293945,14.4350004196167,14.393099784851074,14.414999961853027,417111
2022-05-23 13:30:00+00:00,14.470000267028809,14.520000457763672,14.449999809265137,14.510000228881836,805213
2022-05-23 17:30:00+00:00,14.489999771118164,14.539999961853027,14.46399974822998,14.470000267028809,327354
2022-05-24 13:30:00+00:00,14.604999542236328,14.630000114440918,14.520000457763672,14.529999732971191,866606
2022-05-24 17:30:00+00:00,14.619999885559082,14.630000114440918,14.589900016784668,14.604999542236328,606675
2022-05-25 13:30:00+00:00,14.475000381469727,14.538200378417969,14.4350004196167,14.520000457763672,973475
2022-05-25 17:30:00+00:00,14.539999961853027,14.54990005493164,14.470000267028809,14.479999542236328,309715
2022-05-26 13:30:00+00:00,14.520000457763672,14.529999732971191,14.4350004196167,14.470000267028809,811518
2022-05-26 17:30:00+00:00,14.539999961853027,14.5600004196167,14.510000228881836,14.520000457763672,527293
2022-05-27 13:30:00+00:00,14.53499984741211,14.619999885559082,14.510000228881836,14.609999656677246,771819
2022-05-27 17:30:00+00:00,14.545000076293945,14.559900283813477,14.520000457763672,14.539999961853027,281477
2022-05-31 13:30:00+00:00,14.475000381469727,14.550000190734863,14.420000076293945,14.520000457763672,1400696
2022-05-31 17:30:00+00:00,14.380000114440918,14.479999542236328,14.380000114440918,14.470000267028809,629366
2022-06-01 13:30:00+00:00,14.472000122070312,14.511799812316895,14.420100212097168,14.489999771118164,614890
2022-06-01 17:30:00+00:00,14.5,14.529999732971191,14.475000381469727,14.479999542236328,391403
2022-06-02 13:30:00+00:00,14.680000305175781,14.699999809265137,14.600000381469727,14.600000381469727,1252592
2022-06-02 17:30:00+00:00,14.682999610900879,14.699899673461914,14.670000076293945,14.675000190734863,402752
2022-06-03 13:30:00+00:00,14.515000343322754,14.649999618530273,14.503700256347656,14.630000114440918,726315
2022-06-03 17:30:00+00:00,14.550000190734863,14.569999694824219,14.510000228881836,14.514100074768066,533994
2022-06-06 13:30:00+00:00,14.454999923706055,14.579999923706055,14.45009994506836,14.579999923706055,807539
2022-06-06 17:30:00+00:00,14.473600387573242,14.479999542236328,14.454999923706055,14.454999923706055,290834
2022-06-07 13:30:00+00:00,14.520000457763672,14.5600004196167,14.484999656677246,14.520000457763672,902281
2022-06-07 17:30:00+00:00,14.59060001373291,14.604999542236328,14.520000457763672,14.520000457763672,620698
2022-06-08 13:30:00+00:00,14.579000473022461,14.619999885559082,14.550000190734863,14.5600004196167,1077986
2022-06-08 17:30:00+00:00,14.5649995803833,14.59000015258789,14.5649995803833,14.574999809265137,370009
2022-06-09 13:30:00+00:00,14.539999961853027,14.5600004196167,14.4621000289917,14.550000190734863,715711
2022-06-09 17:30:00+00:00,14.520000457763672,14.539999961853027,14.510299682617188,14.539999961853027,488603
2022-06-10 13:30:00+00:00,14.6899995803833,14.719900131225586,14.364999771118164,14.399999618530273,3003329
2022-06-10 17:30:00+00:00,14.670000076293945,14.70989990234375,14.65999984741211,14.6850004196167,801774
2022-06-13 13:30:00+00:00,14.379400253295898,14.4399995803833,14.28499984741211,14.4399995803833,2609301
2022-06-13 17:30:00+00:00,14.3100004196167,14.380000114440918,14.270000457763672,14.379899978637695,1031050
2022-06-14 13:30:00+00:00,14.239999771118164,14.289999961853027,14.204999923706055,14.289999961853027,1409236
2022-06-14 17:30:00+00:00,14.244999885559082,14.260000228881836,14.199999809265137,14.234999656677246,1826079
2022-06-15 13:30:00+00:00,14.319899559020996,14.39680004119873,14.300000190734863,14.380000114440918,859279
2022-06-15 17:30:00+00:00,14.359999656677246,14.4399995803833,14.279999732971191,14.3149995803833,2231911
2022-06-16 13:30:00+00:00,14.504899978637695,14.542099952697754,14.295000076293945,14.34000015258789,1551903
2022-06-16 17:30:00+00:00,14.539999961853027,14.550000190734863,14.479999542236328,14.499899864196777,904638
2022-06-17 13:30:00+00:00,14.420000076293945,14.510000228881836,14.411999702453613,14.510000228881836,1042866
2022-06-17 17:30:00+00:00,14.430000305175781,14.449999809265137,14.399999618530273,14.425000190734863,614192
2022-06-21 13:30:00+00:00,14.430000305175781,14.479999542236328,14.390399932861328,14.420000076293945,1141605
2022-06-21 17:30:00+00:00,14.359999656677246,14.430000305175781,14.350000381469727,14.420100212097168,470761
2022-06-22 13:30:00+00:00,14.430000305175781,14.524999618530273,14.425000190734863,14.510000228881836,1207858
2022-06-22 17:30:00+00:00,14.444999694824219,14.479999542236328,14.430000305175781,14.430000305175781,563492
2022-06-23 13:30:00+00:00,14.329999923706055,14.5,14.319999694824219,14.449999809265137,1349087
2022-06-23 17:30:00+00:00,14.319999694824219,14.34000015258789,14.289999961853027,14.330100059509277,859393
2022-06-24 13:30:00+00:00,14.354999542236328,14.379899978637695,14.283300399780273,14.319999694824219,696411
2022-06-24 17:30:00+00:00,14.319999694824219,14.389900207519531,14.319999694824219,14.354999542236328,533014
2022-06-27 13:30:00+00:00,14.308199882507324,14.390000343322754,14.279999732971191,14.369999885559082,751389
2022-06-27 17:30:00+00:00,14.329999923706055,14.350000381469727,14.292400360107422,14.295000076293945,1083391
2022-06-28 13:30:00+00:00,14.274999618530273,14.359999656677246,14.270000457763672,14.350000381469727,1217079
2022-06-28 17:30:00+00:00,14.270000457763672,14.289999961853027,14.25,14.270400047302246,462825
