Price,Close,High,Low,Open,Volume
Ticker,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,835.25,857.75,832.0,838.5,3082
2022-11-03 08:00:00+00:00,831.5,854.5,829.25,835.25,4822
2022-11-03 12:00:00+00:00,844.0,868.0,827.75,831.5,24732
2022-11-03 16:00:00+00:00,840.0,865.75,838.5,863.25,12366
2022-11-04 00:00:00+00:00,847.0,867.5,838.75,842.0,1085
2022-11-04 04:00:00+00:00,847.0,869.75,845.25,847.25,1955
2022-11-04 08:00:00+00:00,870.5,872.5,842.5,846.75,1862
2022-11-04 12:00:00+00:00,846.0,874.0,834.0,852.0,27202
2022-11-04 16:00:00+00:00,847.5,871.5,845.0,845.75,12087
2022-11-07 00:00:00+00:00,858.0,869.25,836.0,851.0,1569
2022-11-07 04:00:00+00:00,838.75,858.0,837.5,838.25,1233
2022-11-07 05:00:00+00:00,858.25,861.25,834.0,838.75,1977
2022-11-07 09:00:00+00:00,842.75,863.0,839.0,839.25,7381
2022-11-07 13:00:00+00:00,854.0,880.75,842.25,843.25,45444
2022-11-07 17:00:00+00:00,847.5,873.25,841.75,853.5,17407
2022-11-08 01:00:00+00:00,843.5,868.25,842.5,847.75,434
2022-11-08 05:00:00+00:00,843.5,865.0,838.5,843.75,2077
2022-11-08 09:00:00+00:00,838.25,864.25,836.5,842.75,3955
2022-11-08 13:00:00+00:00,836.75,872.5,836.75,838.5,27270
2022-11-08 17:00:00+00:00,828.5,857.0,824.75,836.75,26060
2022-11-09 01:00:00+00:00,824.25,853.75,821.25,829.25,1067
2022-11-09 05:00:00+00:00,828.5,850.5,822.0,844.75,4449
2022-11-09 09:00:00+00:00,824.0,848.75,821.5,828.0,9089
2022-11-09 13:00:00+00:00,817.0,845.25,809.75,824.25,33812
2022-11-09 17:00:00+00:00,805.5,841.0,805.25,816.75,43552
2022-11-10 01:00:00+00:00,810.25,833.5,805.25,808.5,1386
2022-11-10 05:00:00+00:00,807.75,832.5,805.0,810.5,3571
2022-11-10 09:00:00+00:00,808.0,835.75,802.75,807.75,7391
2022-11-10 13:00:00+00:00,808.0,837.0,795.5,808.5,32927
2022-11-10 17:00:00+00:00,824.0,828.75,799.5,808.0,15723
2022-11-11 01:00:00+00:00,808.0,832.75,801.25,825.5,881
2022-11-11 05:00:00+00:00,809.75,836.0,807.5,808.0,1562
2022-11-11 09:00:00+00:00,808.5,834.5,807.0,809.5,3616
2022-11-11 13:00:00+00:00,808.5,839.75,799.5,830.5,34462
2022-11-11 17:00:00+00:00,813.75,837.25,806.25,808.5,29841
2022-11-14 01:00:00+00:00,809.75,839.5,809.25,813.0,2125
2022-11-14 05:00:00+00:00,810.5,833.0,806.0,809.75,1213
2022-11-14 09:00:00+00:00,811.0,832.5,805.25,831.5,2466
2022-11-14 13:00:00+00:00,820.0,848.0,804.75,810.75,26162
2022-11-14 17:00:00+00:00,837.5,841.75,813.5,820.25,8230
2022-11-15 01:00:00+00:00,816.75,839.25,816.25,818.5,171
2022-11-15 05:00:00+00:00,834.0,836.75,812.25,816.75,485
2022-11-15 09:00:00+00:00,809.25,834.25,801.0,814.5,7640
2022-11-15 13:00:00+00:00,826.0,831.25,799.25,809.25,22117
2022-11-15 17:00:00+00:00,847.5,862.5,805.75,806.25,30038
2022-11-16 01:00:00+00:00,834.5,854.0,813.5,848.0,340
2022-11-16 05:00:00+00:00,832.75,838.25,811.75,834.75,2659
2022-11-16 09:00:00+00:00,806.75,836.5,804.5,812.25,6761
2022-11-16 13:00:00+00:00,832.5,836.75,801.5,806.75,18390
2022-11-16 17:00:00+00:00,815.75,838.0,811.5,813.0,20432
2022-11-17 01:00:00+00:00,813.25,837.25,811.0,837.25,400
2022-11-17 05:00:00+00:00,795.25,834.0,793.75,813.0,4440
2022-11-17 09:00:00+00:00,819.0,823.5,794.0,795.5,4573
2022-11-17 13:00:00+00:00,802.5,826.5,795.75,818.5,20723
2022-11-17 17:00:00+00:00,806.5,831.0,801.25,802.5,12646
2022-11-18 01:00:00+00:00,809.5,830.75,806.25,825.0,765
2022-11-18 05:00:00+00:00,829.25,830.0,807.75,828.0,761
2022-11-18 09:00:00+00:00,811.75,834.0,810.25,828.75,2741
