Price,Close,High,Low,Open,Volume
Ticker,SJNK,SJNK,SJNK,SJNK,SJNK
Datetime,,,,,
2025-01-02 14:30:00+00:00,25.30500030517578,25.34000015258789,25.29010009765625,25.31999969482422,126091
2025-01-02 14:45:00+00:00,25.34000015258789,25.34000015258789,25.30500030517578,25.30500030517578,245025
2025-01-02 15:00:00+00:00,25.325000762939453,25.34000015258789,25.31999969482422,25.33009910583496,89900
2025-01-02 15:15:00+00:00,25.315000534057617,25.329999923706055,25.309999465942383,25.325000762939453,171984
2025-01-02 15:30:00+00:00,25.30500030517578,25.31999969482422,25.300100326538086,25.315000534057617,128960
2025-01-02 15:45:00+00:00,25.309999465942383,25.315099716186523,25.299999237060547,25.309999465942383,114842
2025-01-02 16:00:00+00:00,25.295000076293945,25.315000534057617,25.280000686645508,25.309999465942383,246188
2025-01-02 16:15:00+00:00,25.309999465942383,25.309999465942383,25.294599533081055,25.295700073242188,101408
2025-01-02 16:30:00+00:00,25.30500030517578,25.31999969482422,25.30500030517578,25.309999465942383,202148
2025-01-02 16:45:00+00:00,25.304100036621094,25.316699981689453,25.30389976501465,25.309999465942383,142064
2025-01-02 17:00:00+00:00,25.310100555419922,25.31999969482422,25.303499221801758,25.30500030517578,136519
2025-01-02 17:15:00+00:00,25.30500030517578,25.31999969482422,25.299999237060547,25.315000534057617,89338
2025-01-02 17:30:00+00:00,25.29990005493164,25.30590057373047,25.28499984741211,25.299999237060547,251902
2025-01-02 17:45:00+00:00,25.295000076293945,25.299999237060547,25.2810001373291,25.290000915527344,53393
2025-01-02 18:00:00+00:00,25.285999298095703,25.299999237060547,25.2810001373291,25.295000076293945,161951
2025-01-02 18:15:00+00:00,25.295000076293945,25.29990005493164,25.280000686645508,25.28499984741211,158274
2025-01-02 18:30:00+00:00,25.295000076293945,25.29990005493164,25.280000686645508,25.293399810791016,105531
2025-01-02 18:45:00+00:00,25.295000076293945,25.299999237060547,25.290000915527344,25.295000076293945,85708
2025-01-02 19:00:00+00:00,25.30500030517578,25.305999755859375,25.290000915527344,25.299999237060547,142597
2025-01-02 19:15:00+00:00,25.290000915527344,25.30500030517578,25.270000457763672,25.30500030517578,537434
2025-01-02 19:30:00+00:00,25.29990005493164,25.299999237060547,25.290000915527344,25.29599952697754,142780
2025-01-02 19:45:00+00:00,25.290800094604492,25.299999237060547,25.290000915527344,25.295000076293945,280158
2025-01-02 20:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,25.295000076293945,208150
2025-01-02 20:15:00+00:00,25.315000534057617,25.31999969482422,25.30430030822754,25.309999465942383,244609
2025-01-02 20:30:00+00:00,25.315000534057617,25.31999969482422,25.309999465942383,25.31999969482422,260910
2025-01-02 20:45:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.315000534057617,503859
2025-01-03 14:30:00+00:00,25.367599487304688,25.367599487304688,25.340099334716797,25.350000381469727,91294
2025-01-03 14:45:00+00:00,25.3656005859375,25.3656005859375,25.351999282836914,25.364999771118164,32056
2025-01-03 15:00:00+00:00,25.360000610351562,25.3700008392334,25.354999542236328,25.364999771118164,68539
2025-01-03 15:15:00+00:00,25.354999542236328,25.360000610351562,25.354999542236328,25.354999542236328,19235
2025-01-03 15:30:00+00:00,25.354999542236328,25.360000610351562,25.353700637817383,25.354999542236328,15120
2025-01-03 15:45:00+00:00,25.354999542236328,25.360000610351562,25.350000381469727,25.354999542236328,16029
2025-01-03 16:00:00+00:00,25.354999542236328,25.360000610351562,25.350000381469727,25.354999542236328,15998
2025-01-03 16:15:00+00:00,25.356000900268555,25.360000610351562,25.350000381469727,25.359899520874023,20655
2025-01-03 16:30:00+00:00,25.358999252319336,25.360000610351562,25.350099563598633,25.357200622558594,21203
2025-01-03 16:45:00+00:00,25.364999771118164,25.3700008392334,25.350000381469727,25.360000610351562,294896
2025-01-03 17:00:00+00:00,25.375,25.3799991607666,25.360000610351562,25.360000610351562,105792
2025-01-03 17:15:00+00:00,25.375,25.3799991607666,25.364999771118164,25.375999450683594,78780
2025-01-03 17:30:00+00:00,25.364999771118164,25.375099182128906,25.36009979248047,25.375,44964
2025-01-03 17:45:00+00:00,25.3700008392334,25.3700008392334,25.360000610351562,25.364999771118164,17896
2025-01-03 18:00:00+00:00,25.369800567626953,25.3700008392334,25.360000610351562,25.364999771118164,21979
2025-01-03 18:15:00+00:00,25.375,25.379899978637695,25.36009979248047,25.3700008392334,66420
2025-01-03 18:30:00+00:00,25.375,25.3799991607666,25.3700008392334,25.373699188232422,22613
2025-01-03 18:45:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,25.37969970703125,27624
2025-01-03 19:00:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,25.378999710083008,96191
2025-01-03 19:15:00+00:00,25.375,25.3799991607666,25.370100021362305,25.375,54180
2025-01-03 19:30:00+00:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,36086
2025-01-03 19:45:00+00:00,25.375,25.3799991607666,25.3700008392334,25.375499725341797,64073
2025-01-03 20:00:00+00:00,25.3700008392334,25.3799991607666,25.360000610351562,25.375,166269
2025-01-03 20:15:00+00:00,25.3799991607666,25.3799991607666,25.363800048828125,25.3700008392334,121446
2025-01-03 20:30:00+00:00,25.375,25.3799991607666,25.3700008392334,25.375,150667
2025-01-03 20:45:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,25.375,116068
2025-01-06 14:30:00+00:00,25.376699447631836,25.405000686645508,25.350000381469727,25.350000381469727,117192
2025-01-06 14:45:00+00:00,25.395000457763672,25.399999618530273,25.3799991607666,25.3799991607666,86619
2025-01-06 15:00:00+00:00,25.386899948120117,25.399999618530273,25.38010025024414,25.389999389648438,75261
2025-01-06 15:15:00+00:00,25.385000228881836,25.389999389648438,25.3799991607666,25.385000228881836,46707
2025-01-06 15:30:00+00:00,25.395000457763672,25.399999618530273,25.381000518798828,25.385000228881836,54405
2025-01-06 15:45:00+00:00,25.405000686645508,25.40999984741211,25.389999389648438,25.395000457763672,151800
2025-01-06 16:00:00+00:00,25.40999984741211,25.40999984741211,25.399999618530273,25.40999984741211,132532
2025-01-06 16:15:00+00:00,25.413999557495117,25.420000076293945,25.399999618530273,25.405000686645508,198829
2025-01-06 16:30:00+00:00,25.410999298095703,25.420000076293945,25.40999984741211,25.41510009765625,80544
2025-01-06 16:45:00+00:00,25.415000915527344,25.420000076293945,25.40999984741211,25.415000915527344,87870
2025-01-06 17:00:00+00:00,25.415000915527344,25.424999237060547,25.414199829101562,25.415000915527344,92123
2025-01-06 17:15:00+00:00,25.420000076293945,25.420000076293945,25.412799835205078,25.415000915527344,47055
2025-01-06 17:30:00+00:00,25.405000686645508,25.41710090637207,25.402599334716797,25.416099548339844,47452
2025-01-06 17:45:00+00:00,25.399999618530273,25.409900665283203,25.399999618530273,25.405000686645508,26447
2025-01-06 18:00:00+00:00,25.399999618530273,25.40999984741211,25.389999389648438,25.405000686645508,133176
2025-01-06 18:15:00+00:00,25.405000686645508,25.405000686645508,25.389999389648438,25.395000457763672,22621
2025-01-06 18:30:00+00:00,25.395000457763672,25.40999984741211,25.393999099731445,25.405000686645508,70006
2025-01-06 18:45:00+00:00,25.395000457763672,25.399999618530273,25.389999389648438,25.399999618530273,150639
2025-01-06 19:00:00+00:00,25.399999618530273,25.399999618530273,25.389999389648438,25.389999389648438,56333
2025-01-06 19:15:00+00:00,25.389999389648438,25.399999618530273,25.389999389648438,25.398399353027344,65526
2025-01-06 19:30:00+00:00,25.399999618530273,25.399999618530273,25.389999389648438,25.395000457763672,41556
2025-01-06 19:45:00+00:00,25.395000457763672,25.399999618530273,25.389999389648438,25.399999618530273,142863
2025-01-06 20:00:00+00:00,25.399799346923828,25.399999618530273,25.389999389648438,25.395000457763672,145745
2025-01-06 20:15:00+00:00,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,64418
2025-01-06 20:30:00+00:00,25.395000457763672,25.399999618530273,25.389999389648438,25.395000457763672,169340
2025-01-06 20:45:00+00:00,25.399999618530273,25.399999618530273,25.382699966430664,25.395000457763672,151785
2025-01-07 14:30:00+00:00,25.405000686645508,25.43000030517578,25.399999618530273,25.40999984741211,141883
2025-01-07 14:45:00+00:00,25.405000686645508,25.4060001373291,25.399999618530273,25.405000686645508,25131
2025-01-07 15:00:00+00:00,25.344999313354492,25.399999618530273,25.34000015258789,25.399999618530273,120739
2025-01-07 15:15:00+00:00,25.345500946044922,25.354999542236328,25.329999923706055,25.329999923706055,119764
2025-01-07 15:30:00+00:00,25.325000762939453,25.350000381469727,25.31999969482422,25.344999313354492,194067
2025-01-07 15:45:00+00:00,25.334999084472656,25.34000015258789,25.309999465942383,25.31999969482422,217181
2025-01-07 16:00:00+00:00,25.325000762939453,25.349000930786133,25.31999969482422,25.339000701904297,70915
2025-01-07 16:15:00+00:00,25.334999084472656,25.339000701904297,25.31999969482422,25.325000762939453,121973
2025-01-07 16:30:00+00:00,25.323699951171875,25.336000442504883,25.311199188232422,25.334999084472656,108302
2025-01-07 16:45:00+00:00,25.315000534057617,25.329999923706055,25.309999465942383,25.325000762939453,41801
2025-01-07 17:00:00+00:00,25.316200256347656,25.31999969482422,25.309999465942383,25.315000534057617,320216
2025-01-07 17:15:00+00:00,25.325000762939453,25.329999923706055,25.314599990844727,25.315000534057617,60047
2025-01-07 17:30:00+00:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,309512
2025-01-07 17:45:00+00:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,324362
2025-01-07 18:00:00+00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,172137
2025-01-07 18:15:00+00:00,25.334999084472656,25.34000015258789,25.334800720214844,25.334999084472656,63107
2025-01-07 18:30:00+00:00,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,209134
2025-01-07 18:45:00+00:00,25.334999084472656,25.34000015258789,25.329999923706055,25.34000015258789,41270
2025-01-07 19:00:00+00:00,25.350000381469727,25.350000381469727,25.33009910583496,25.334999084472656,228628
2025-01-07 19:15:00+00:00,25.334999084472656,25.34589958190918,25.329999923706055,25.344999313354492,126161
2025-01-07 19:30:00+00:00,25.325000762939453,25.33989906311035,25.322599411010742,25.334999084472656,58336
2025-01-07 19:45:00+00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,45251
2025-01-07 20:00:00+00:00,25.329999923706055,25.34000015258789,25.329999923706055,25.334999084472656,411282
2025-01-07 20:15:00+00:00,25.325000762939453,25.33989906311035,25.31999969482422,25.329999923706055,164061
2025-01-07 20:30:00+00:00,25.329999923706055,25.34000015258789,25.31999969482422,25.325000762939453,245198
2025-01-07 20:45:00+00:00,25.329999923706055,25.329999923706055,25.31999969482422,25.325000762939453,253283
2025-01-08 14:30:00+00:00,25.305400848388672,25.309999465942383,25.299999237060547,25.309999465942383,98910
2025-01-08 14:45:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,25.30900001525879,111946
2025-01-08 15:00:00+00:00,25.325000762939453,25.329999923706055,25.309999465942383,25.312700271606445,427607
2025-01-08 15:15:00+00:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,617531
