Price,Close,High,Low,Open,Volume
Ticker,BRBY.L,BRBY.L,BRBY.L,BRBY.L,BRBY.L
Datetime,,,,,
2025-01-07 08:00:00+00:00,979.2000122070312,983.7999877929688,944.2000122070312,947.2000122070312,52256
2025-01-07 08:30:00+00:00,997.4000244140625,1002.0,977.2000122070312,977.4000244140625,70751
2025-01-07 09:00:00+00:00,984.5999755859375,996.9987182617188,983.2000122070312,996.8526000976562,48035
2025-01-07 09:30:00+00:00,981.8629760742188,989.0,981.2000122070312,984.4000244140625,32366
2025-01-07 10:00:00+00:00,974.7999877929688,983.0,974.4000244140625,981.0,31993
2025-01-07 10:30:00+00:00,977.890625,980.7999877929688,973.0,975.2000122070312,27737
2025-01-07 11:00:00+00:00,979.0,984.7999877929688,978.0,978.0,16709
2025-01-07 11:30:00+00:00,992.2000122070312,993.0,978.2000122070312,979.4000244140625,67818
2025-01-07 12:00:00+00:00,987.0,993.3099975585938,986.447998046875,992.0,45519
2025-01-07 12:30:00+00:00,988.4000244140625,989.4000244140625,983.5999755859375,987.7999877929688,27781
2025-01-07 13:00:00+00:00,978.4000244140625,987.7109985351562,977.4000244140625,987.4000244140625,21231
2025-01-07 13:30:00+00:00,974.2000122070312,979.0,971.5999755859375,978.4000244140625,27012
2025-01-07 14:00:00+00:00,971.5999755859375,974.5999755859375,967.5999755859375,974.5999755859375,26585
2025-01-07 14:30:00+00:00,972.0,975.2000122070312,969.5999755859375,971.7999877929688,37436
2025-01-07 15:00:00+00:00,967.2000122070312,972.0,965.0,972.0,32506
2025-01-07 15:30:00+00:00,971.4000244140625,972.5999755859375,965.7999877929688,967.5999755859375,62138
2025-01-07 16:00:00+00:00,969.7999877929688,974.2000122070312,968.4000244140625,971.7999877929688,58127
2025-01-08 08:00:00+00:00,971.7999877929688,981.5435791015625,956.5999755859375,960.7999877929688,63703
2025-01-08 08:30:00+00:00,972.4000244140625,978.2000122070312,971.2000122070312,971.2000122070312,25525
2025-01-08 09:00:00+00:00,964.2000122070312,974.5999755859375,963.4000244140625,971.5999755859375,10700
2025-01-08 09:30:00+00:00,962.2000122070312,968.0,962.2000122070312,964.5999755859375,8100
2025-01-08 10:00:00+00:00,963.7999877929688,965.7670288085938,961.5999755859375,963.0,13525
2025-01-08 10:30:00+00:00,963.3280029296875,964.4000244140625,961.5999755859375,964.4000244140625,16521
2025-01-08 11:00:00+00:00,961.4000244140625,964.5999755859375,960.5999755859375,963.5999755859375,18912
2025-01-08 11:30:00+00:00,952.2000122070312,961.4000244140625,945.2000122070312,961.4000244140625,95803
2025-01-08 12:00:00+00:00,950.2000122070312,954.5999755859375,945.7999877929688,952.0,41165
2025-01-08 12:30:00+00:00,951.2000122070312,955.4000244140625,948.2000122070312,950.2000122070312,49639
2025-01-08 13:00:00+00:00,956.5999755859375,956.7999877929688,949.2000122070312,951.5999755859375,27970
2025-01-08 13:30:00+00:00,953.5999755859375,958.7999877929688,951.2000122070312,957.2000122070312,12374
2025-01-08 14:00:00+00:00,961.0,961.4000244140625,952.7999877929688,953.7999877929688,17503
2025-01-08 14:30:00+00:00,959.2000122070312,961.7999877929688,955.7999877929688,960.7999877929688,21966
2025-01-08 15:00:00+00:00,953.7999877929688,961.5999755859375,952.5999755859375,959.0,28890
2025-01-08 15:30:00+00:00,954.0020141601562,954.7999877929688,952.2000122070312,953.5999755859375,19183
2025-01-08 16:00:00+00:00,951.5999755859375,957.4000244140625,951.4000244140625,953.7999877929688,64811
2025-01-09 08:00:00+00:00,937.4000244140625,945.4000244140625,930.7999877929688,942.5999755859375,104844
2025-01-09 08:30:00+00:00,941.0,941.0,936.2000122070312,937.4000244140625,21242
2025-01-09 09:00:00+00:00,938.7999877929688,943.5999755859375,938.4000244140625,941.5999755859375,20082
2025-01-09 09:30:00+00:00,944.2000122070312,947.0,935.0,937.7999877929688,72853
2025-01-09 10:00:00+00:00,946.5999755859375,947.5999755859375,942.5999755859375,944.2000122070312,1956476
2025-01-09 10:30:00+00:00,949.2000122070312,950.0,947.4144287109375,947.4144287109375,10118
2025-01-09 11:00:00+00:00,950.4000244140625,952.0,948.4000244140625,949.2000122070312,8250
2025-01-09 11:30:00+00:00,949.2000122070312,951.7999877929688,949.2000122070312,951.2000122070312,10379
2025-01-09 12:00:00+00:00,950.0972900390625,954.4000244140625,942.5999755859375,949.5999755859375,523324
2025-01-09 12:30:00+00:00,949.7999877929688,950.5999755859375,949.0,949.5999755859375,15055
2025-01-09 13:00:00+00:00,947.8602294921875,951.4000244140625,947.4000244140625,949.2000122070312,8080
2025-01-09 13:30:00+00:00,948.0,950.3259887695312,946.2000122070312,948.2000122070312,6540
2025-01-09 14:00:00+00:00,950.6400146484375,951.4506225585938,948.0,948.0,11662
2025-01-09 14:30:00+00:00,955.2000122070312,956.5999755859375,950.2000122070312,951.4000244140625,20618
2025-01-09 15:00:00+00:00,954.5999755859375,955.7999877929688,951.4000244140625,954.5999755859375,18125
2025-01-09 15:30:00+00:00,957.2000122070312,957.2000122070312,949.4000244140625,954.7999877929688,91370
2025-01-09 16:00:00+00:00,955.0,958.4000244140625,953.7999877929688,957.2000122070312,62700
2025-01-10 08:00:00+00:00,970.31298828125,970.31298828125,958.0,960.4000244140625,21886
2025-01-10 08:30:00+00:00,973.0,979.0,967.7999877929688,970.7424926757812,15997
