Price,Close,High,Low,Open,Volume
Ticker,BXMT,BXMT,BXMT,BXMT,BXMT
Datetime,,,,,
2022-05-03 13:30:00+00:00,30.850000381469727,30.90999984741211,29.940000534057617,30.0,779022
2022-05-03 17:30:00+00:00,30.93000030517578,31.05500030517578,30.719999313354492,30.850000381469727,845661
2022-05-04 13:30:00+00:00,31.024999618530273,31.229999542236328,30.780000686645508,31.079999923706055,576205
2022-05-04 17:30:00+00:00,31.389999389648438,31.48080062866211,30.809999465942383,31.020000457763672,838967
2022-05-05 13:30:00+00:00,30.834999084472656,31.290000915527344,30.68000030517578,31.18000030517578,1023076
2022-05-05 17:30:00+00:00,30.549999237060547,30.895000457763672,30.395000457763672,30.829999923706055,839683
2022-05-06 13:30:00+00:00,30.48699951171875,30.700000762939453,30.299999237060547,30.479999542236328,671477
2022-05-06 17:30:00+00:00,30.440000534057617,30.530000686645508,30.110000610351562,30.489999771118164,641426
2022-05-09 13:30:00+00:00,29.829999923706055,30.280000686645508,29.700000762939453,30.190000534057617,1098133
2022-05-09 17:30:00+00:00,29.790000915527344,30.100000381469727,29.649999618530273,29.850000381469727,861804
2022-05-10 13:30:00+00:00,29.68000030517578,30.389999389648438,29.424999237060547,30.06999969482422,787192
2022-05-10 17:30:00+00:00,29.920000076293945,30.03499984741211,29.68000030517578,29.68000030517578,632337
2022-05-11 13:30:00+00:00,29.639999389648438,30.34000015258789,29.639999389648438,29.90999984741211,707322
2022-05-11 17:30:00+00:00,29.440000534057617,29.940000534057617,29.405000686645508,29.639999389648438,656833
2022-05-12 13:30:00+00:00,29.229999542236328,29.549999237060547,28.850000381469727,29.440000534057617,1002174
2022-05-12 17:30:00+00:00,29.440000534057617,29.440000534057617,28.93000030517578,29.229999542236328,625668
2022-05-13 13:30:00+00:00,30.239999771118164,30.40999984741211,29.549999237060547,29.65999984741211,727235
2022-05-13 17:30:00+00:00,30.229999542236328,30.315000534057617,29.969999313354492,30.239999771118164,500361
2022-05-16 13:30:00+00:00,30.625,30.649999618530273,30.010000228881836,30.25,630733
2022-05-16 17:30:00+00:00,30.549999237060547,30.7549991607666,30.5,30.6299991607666,686150
2022-05-17 13:30:00+00:00,31.065000534057617,31.100000381469727,30.610000610351562,30.719999313354492,587288
2022-05-17 17:30:00+00:00,30.989999771118164,31.1299991607666,30.850000381469727,31.065000534057617,779751
2022-05-18 13:30:00+00:00,30.40999984741211,30.770000457763672,30.3700008392334,30.709999084472656,692834
2022-05-18 17:30:00+00:00,30.270000457763672,30.489999771118164,30.125,30.40999984741211,650027
2022-05-19 13:30:00+00:00,29.905000686645508,30.395000457763672,29.809999465942383,30.030000686645508,559208
2022-05-19 17:30:00+00:00,29.850000381469727,30.149999618530273,29.809999465942383,29.90999984741211,479843
2022-05-20 13:30:00+00:00,29.209999084472656,30.094999313354492,29.190000534057617,30.049999237060547,879320
2022-05-20 17:30:00+00:00,29.579999923706055,29.59000015258789,29.110000610351562,29.219999313354492,630808
2022-05-23 13:30:00+00:00,30.1299991607666,30.270000457763672,29.649999618530273,29.84000015258789,653122
2022-05-23 17:30:00+00:00,30.190000534057617,30.299999237060547,30.09000015258789,30.114999771118164,430400
2022-05-24 13:30:00+00:00,29.770000457763672,30.25,29.530000686645508,30.18000030517578,439076
2022-05-24 17:30:00+00:00,30.260000228881836,30.290000915527344,29.700000762939453,29.760000228881836,484065
2022-05-25 13:30:00+00:00,30.415000915527344,30.639999389648438,30.155000686645508,30.209999084472656,531736
2022-05-25 17:30:00+00:00,30.479999542236328,30.6200008392334,30.309999465942383,30.40999984741211,488263
2022-05-26 13:30:00+00:00,30.879899978637695,31.0049991607666,30.645000457763672,30.670000076293945,474372
2022-05-26 17:30:00+00:00,30.8700008392334,31.0,30.854999542236328,30.8799991607666,356364
2022-05-27 13:30:00+00:00,31.25,31.266399383544922,30.889999389648438,30.969999313354492,403733
2022-05-27 17:30:00+00:00,31.325000762939453,31.350000381469727,31.209999084472656,31.260000228881836,354577
2022-05-31 13:30:00+00:00,30.96500015258789,31.329999923706055,30.950000762939453,31.09000015258789,414569
2022-05-31 17:30:00+00:00,31.09000015258789,31.200000762939453,30.950000762939453,30.959999084472656,376133
2022-06-01 13:30:00+00:00,30.920000076293945,31.270000457763672,30.549999237060547,31.270000457763672,420603
2022-06-01 17:30:00+00:00,31.030000686645508,31.15999984741211,30.899999618530273,30.905000686645508,307299
2022-06-02 13:30:00+00:00,31.110000610351562,31.209999084472656,30.719999313354492,31.1299991607666,386540
2022-06-02 17:30:00+00:00,31.290000915527344,31.290000915527344,31.114999771118164,31.114999771118164,407104
2022-06-03 13:30:00+00:00,31.059999465942383,31.170000076293945,30.844999313354492,31.1299991607666,315118
2022-06-03 17:30:00+00:00,30.84000015258789,31.059999465942383,30.809999465942383,31.059999465942383,283375
2022-06-06 13:30:00+00:00,30.975000381469727,31.239999771118164,30.90999984741211,31.190000534057617,414879
2022-06-06 17:30:00+00:00,30.829999923706055,31.079999923706055,30.799999237060547,30.97480010986328,392210
2022-06-07 13:30:00+00:00,31.0,31.079999923706055,30.690000534057617,30.75,386083
2022-06-07 17:30:00+00:00,31.200000762939453,31.200000762939453,30.94499969482422,31.0,393180
2022-06-08 13:30:00+00:00,30.725000381469727,30.950000762939453,30.600000381469727,30.93000030517578,375783
2022-06-08 17:30:00+00:00,30.600000381469727,30.735000610351562,30.5,30.725000381469727,484946
2022-06-09 13:30:00+00:00,30.709999084472656,30.790000915527344,30.329999923706055,30.649999618530273,524577
2022-06-09 17:30:00+00:00,30.260000228881836,30.71500015258789,30.229999542236328,30.71500015258789,517918
2022-06-10 13:30:00+00:00,29.68000030517578,30.04960060119629,29.520000457763672,30.0,719296
2022-06-10 17:30:00+00:00,29.68000030517578,29.959999084472656,29.649999618530273,29.68000030517578,513146
2022-06-13 13:30:00+00:00,27.979999542236328,29.299999237060547,27.975000381469727,29.25,1437092
2022-06-13 17:30:00+00:00,27.469999313354492,28.209999084472656,27.34000015258789,27.989999771118164,943325
2022-06-14 13:30:00+00:00,27.350000381469727,27.670000076293945,27.059999465942383,27.489999771118164,1162062
2022-06-14 17:30:00+00:00,27.170000076293945,27.354999542236328,26.809999465942383,27.334999084472656,795105
2022-06-15 13:30:00+00:00,27.280000686645508,27.649999618530273,26.920000076293945,27.209999084472656,1160856
2022-06-15 17:30:00+00:00,27.440000534057617,27.899999618530273,26.989999771118164,27.28499984741211,988750
2022-06-16 13:30:00+00:00,26.239999771118164,27.229999542236328,26.014999389648438,26.989999771118164,1718121
2022-06-16 17:30:00+00:00,26.15999984741211,26.280000686645508,25.989999771118164,26.200000762939453,896536
2022-06-17 13:30:00+00:00,27.010000228881836,27.15999984741211,26.239999771118164,26.25,1499521
2022-06-17 17:30:00+00:00,27.290000915527344,27.389999389648438,26.940000534057617,27.020000457763672,917585
2022-06-21 13:30:00+00:00,27.889999389648438,28.094999313354492,27.549999237060547,27.920000076293945,877170
2022-06-21 17:30:00+00:00,27.700000762939453,27.934999465942383,27.68000030517578,27.889999389648438,533150
2022-06-22 13:30:00+00:00,28.25,28.344999313354492,27.5,27.579999923706055,1201717
2022-06-22 17:30:00+00:00,28.15999984741211,28.299999237060547,28.079999923706055,28.239999771118164,632731
2022-06-23 13:30:00+00:00,28.395000457763672,28.489999771118164,28.01300048828125,28.1200008392334,775928
2022-06-23 17:30:00+00:00,28.625,28.6299991607666,28.270000457763672,28.399999618530273,545798
2022-06-24 13:30:00+00:00,29.325000762939453,29.600000381469727,28.84000015258789,28.860000610351562,1462318
2022-06-24 17:30:00+00:00,29.040000915527344,29.399999618530273,29.020000457763672,29.325000762939453,925004
2022-06-27 13:30:00+00:00,28.7450008392334,29.200000762939453,28.700000762939453,29.15999984741211,1137908
2022-06-27 17:30:00+00:00,28.75,28.799999237060547,28.6200008392334,28.7450008392334,697163
2022-06-28 13:30:00+00:00,29.05500030517578,29.43000030517578,28.850000381469727,29.06999969482422,878877
2022-06-28 17:30:00+00:00,28.8799991607666,29.145000457763672,28.739999771118164,29.040000915527344,662430
2022-06-29 13:30:00+00:00,27.790000915527344,28.3799991607666,27.700000762939453,28.110000610351562,697508
2022-06-29 17:30:00+00:00,27.899999618530273,27.979999542236328,27.780000686645508,27.790000915527344,492670
2022-06-30 13:30:00+00:00,27.770000457763672,28.0,27.299999237060547,27.530000686645508,777905
2022-06-30 17:30:00+00:00,27.68000030517578,27.8799991607666,27.510000228881836,27.764999389648438,519414
2022-07-01 13:30:00+00:00,27.889999389648438,28.0,27.5049991607666,27.510000228881836,708175
2022-07-01 17:30:00+00:00,28.200000762939453,28.2450008392334,27.860000610351562,27.899999618530273,507729
2022-07-05 13:30:00+00:00,27.8799991607666,27.996999740600586,27.469999313354492,27.8700008392334,604601
2022-07-05 17:30:00+00:00,28.360000610351562,28.389999389648438,27.899999618530273,27.899999618530273,461922
2022-07-06 13:30:00+00:00,27.82040023803711,28.530000686645508,27.700000762939453,28.260000228881836,528366
2022-07-06 17:30:00+00:00,27.81999969482422,28.079999923706055,27.770000457763672,27.81999969482422,875500
2022-07-07 13:30:00+00:00,28.2549991607666,28.389999389648438,27.940000534057617,27.940000534057617,593095
2022-07-07 17:30:00+00:00,28.010000228881836,28.350000381469727,27.979999542236328,28.25,484288
2022-07-08 13:30:00+00:00,27.959999084472656,28.274999618530273,27.84000015258789,28.149999618530273,550090
