Price,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR
Datetime,,,,,
2025-01-02 14:30:00+00:00,70.87000274658203,71.33159637451172,70.6500015258789,70.75,39446
2025-01-02 14:45:00+00:00,70.85513305664062,70.98999786376953,70.73563385009766,70.80000305175781,47482
2025-01-02 15:00:00+00:00,70.88999938964844,71.05000305175781,70.79000091552734,70.90499877929688,40131
2025-01-02 15:15:00+00:00,70.73999786376953,70.90499877929688,70.54000091552734,70.87000274658203,25430
2025-01-02 15:30:00+00:00,70.80000305175781,70.8550033569336,70.7300033569336,70.73999786376953,14702
2025-01-02 15:45:00+00:00,70.9749984741211,71.08000183105469,70.76000213623047,70.7699966430664,25080
2025-01-02 16:00:00+00:00,70.75,70.98500061035156,70.62999725341797,70.9800033569336,17226
2025-01-02 16:15:00+00:00,70.97000122070312,71.0199966430664,70.75,70.88999938964844,13025
2025-01-02 16:30:00+00:00,71.15499877929688,71.2300033569336,70.94999694824219,70.97000122070312,17051
2025-01-02 16:45:00+00:00,71.0,71.12999725341797,70.95999908447266,71.0999984741211,21781
2025-01-02 17:00:00+00:00,71.05999755859375,71.08999633789062,70.91000366210938,71.07939910888672,17309
2025-01-02 17:15:00+00:00,70.70999908447266,71.05220031738281,70.69499969482422,71.04000091552734,27752
2025-01-02 17:30:00+00:00,70.58499908447266,70.71199798583984,70.41000366210938,70.66999816894531,41723
2025-01-02 17:45:00+00:00,70.58000183105469,70.62999725341797,70.4749984741211,70.59500122070312,14571
2025-01-02 18:00:00+00:00,70.36499786376953,70.58999633789062,70.36000061035156,70.58999633789062,16874
2025-01-02 18:15:00+00:00,70.2300033569336,70.37999725341797,70.19999694824219,70.27999877929688,13203
2025-01-02 18:30:00+00:00,70.13999938964844,70.20500183105469,70.05999755859375,70.19999694824219,16629
2025-01-02 18:45:00+00:00,70.05000305175781,70.11000061035156,69.87000274658203,70.11000061035156,13995
2025-01-02 19:00:00+00:00,69.95999908447266,70.02999877929688,69.91500091552734,70.0,33751
2025-01-02 19:15:00+00:00,70.0999984741211,70.125,69.90499877929688,70.0,20410
2025-01-02 19:30:00+00:00,70.07499694824219,70.08999633789062,69.91500091552734,70.08000183105469,22273
2025-01-02 19:45:00+00:00,69.94999694824219,70.12000274658203,69.94999694824219,70.01000213623047,18155
2025-01-02 20:00:00+00:00,70.06999969482422,70.16999816894531,69.94000244140625,69.94999694824219,20953
2025-01-02 20:15:00+00:00,70.22000122070312,70.26000213623047,70.05999755859375,70.08999633789062,24446
2025-01-02 20:30:00+00:00,70.01000213623047,70.26000213623047,69.95999908447266,70.20999908447266,50003
2025-01-02 20:45:00+00:00,70.06999969482422,70.13999938964844,69.87000274658203,70.0199966430664,217949
2025-01-03 14:30:00+00:00,70.03829956054688,70.0999984741211,69.87999725341797,69.91999816894531,28186
2025-01-03 14:45:00+00:00,69.81999969482422,70.06999969482422,69.81999969482422,70.06999969482422,33356
2025-01-03 15:00:00+00:00,70.18000030517578,70.23999786376953,69.88999938964844,69.88999938964844,31139
2025-01-03 15:15:00+00:00,70.33499908447266,70.33499908447266,70.12560272216797,70.23999786376953,20728
2025-01-03 15:30:00+00:00,70.33000183105469,70.41000366210938,70.2300033569336,70.29000091552734,18382
2025-01-03 15:45:00+00:00,70.46499633789062,70.46499633789062,70.29000091552734,70.30999755859375,12801
2025-01-03 16:00:00+00:00,70.5,70.55999755859375,70.3499984741211,70.44000244140625,31819
2025-01-03 16:15:00+00:00,70.53500366210938,70.58999633789062,70.45999908447266,70.48999786376953,11408
2025-01-03 16:30:00+00:00,70.73500061035156,70.76210021972656,70.53500366210938,70.53500366210938,12406
2025-01-03 16:45:00+00:00,70.75499725341797,70.81999969482422,70.69999694824219,70.73500061035156,13934
2025-01-03 17:00:00+00:00,70.78040313720703,70.87000274658203,70.76000213623047,70.76000213623047,9328
2025-01-03 17:15:00+00:00,70.83999633789062,70.87999725341797,70.7300033569336,70.77999877929688,24240
2025-01-03 17:30:00+00:00,70.76000213623047,70.94000244140625,70.76000213623047,70.9000015258789,12494
2025-01-03 17:45:00+00:00,70.68499755859375,70.77999877929688,70.66000366210938,70.75499725341797,19142
2025-01-03 18:00:00+00:00,70.58000183105469,70.69650268554688,70.58000183105469,70.66000366210938,20298
2025-01-03 18:15:00+00:00,70.58999633789062,70.66799926757812,70.58499908447266,70.59500122070312,30984
2025-01-03 18:30:00+00:00,70.6500015258789,70.68550109863281,70.58999633789062,70.5999984741211,17809
2025-01-03 18:45:00+00:00,70.58999633789062,70.69000244140625,70.52999877929688,70.6500015258789,21941
2025-01-03 19:00:00+00:00,70.58999633789062,70.62999725341797,70.55000305175781,70.59500122070312,22695
2025-01-03 19:15:00+00:00,70.6500015258789,70.69000244140625,70.58999633789062,70.5999984741211,28537
2025-01-03 19:30:00+00:00,70.66999816894531,70.7249984741211,70.58499908447266,70.66000366210938,27459
2025-01-03 19:45:00+00:00,70.63999938964844,70.66000366210938,70.5999984741211,70.61000061035156,39129
2025-01-03 20:00:00+00:00,70.62999725341797,70.66999816894531,70.55999755859375,70.61000061035156,45113
2025-01-03 20:15:00+00:00,70.83000183105469,70.87000274658203,70.58999633789062,70.61000061035156,49858
2025-01-03 20:30:00+00:00,70.8499984741211,70.86000061035156,70.78500366210938,70.80999755859375,48367
2025-01-03 20:45:00+00:00,70.90499877929688,70.97000122070312,70.80000305175781,70.83999633789062,151774
2025-01-06 14:30:00+00:00,70.86000061035156,70.87999725341797,70.375,70.63999938964844,41514
2025-01-06 14:45:00+00:00,70.81500244140625,70.9800033569336,70.62999725341797,70.875,17742
2025-01-06 15:00:00+00:00,70.81999969482422,71.0199966430664,70.72000122070312,70.77999877929688,41955
2025-01-06 15:15:00+00:00,70.5250015258789,70.87000274658203,70.5250015258789,70.82499694824219,24559
2025-01-06 15:30:00+00:00,70.58000183105469,70.6594009399414,70.44000244140625,70.45999908447266,25323
2025-01-06 15:45:00+00:00,70.24500274658203,70.55999755859375,70.18499755859375,70.45999908447266,24905
2025-01-06 16:00:00+00:00,69.90499877929688,70.2300033569336,69.86000061035156,70.12000274658203,19174
2025-01-06 16:15:00+00:00,70.05000305175781,70.18000030517578,69.8499984741211,69.8499984741211,19527
2025-01-06 16:30:00+00:00,69.85369873046875,70.12000274658203,69.8499984741211,70.06999969482422,25662
2025-01-06 16:45:00+00:00,69.81999969482422,70.00399780273438,69.77999877929688,69.87999725341797,37225
2025-01-06 17:00:00+00:00,69.77999877929688,69.91000366210938,69.69999694824219,69.76000213623047,70629
2025-01-06 17:15:00+00:00,69.76000213623047,69.80999755859375,69.69999694824219,69.7300033569336,13119
2025-01-06 17:30:00+00:00,69.68000030517578,69.86000061035156,69.68000030517578,69.73999786376953,21405
2025-01-06 17:45:00+00:00,69.63999938964844,69.73999786376953,69.61000061035156,69.70500183105469,16430
2025-01-06 18:00:00+00:00,69.4800033569336,69.63999938964844,69.38999938964844,69.63999938964844,24305
2025-01-06 18:15:00+00:00,69.3550033569336,69.48999786376953,69.33000183105469,69.48999786376953,17319
2025-01-06 18:30:00+00:00,69.12000274658203,69.38999938964844,69.12000274658203,69.36499786376953,25892
2025-01-06 18:45:00+00:00,69.33000183105469,69.37999725341797,69.0999984741211,69.16210174560547,47436
2025-01-06 19:00:00+00:00,69.12999725341797,69.29000091552734,69.08000183105469,69.29000091552734,38047
2025-01-06 19:15:00+00:00,69.03500366210938,69.21499633789062,69.01339721679688,69.1500015258789,32160
2025-01-06 19:30:00+00:00,68.91999816894531,69.08000183105469,68.86000061035156,69.02999877929688,45175
2025-01-06 19:45:00+00:00,68.94999694824219,68.98999786376953,68.8499984741211,68.91999816894531,68556
2025-01-06 20:00:00+00:00,69.0250015258789,69.19999694824219,68.88999938964844,68.91999816894531,75639
2025-01-06 20:15:00+00:00,68.97000122070312,69.05000305175781,68.88999938964844,68.98999786376953,46892
2025-01-06 20:30:00+00:00,68.5999984741211,69.0199966430664,68.56999969482422,68.95999908447266,62566
2025-01-06 20:45:00+00:00,68.4000015258789,68.5999984741211,68.33000183105469,68.59500122070312,281554
2025-01-07 14:30:00+00:00,68.90751647949219,69.06500244140625,68.38999938964844,68.7699966430664,70184
2025-01-07 14:45:00+00:00,68.84500122070312,69.0199966430664,68.69999694824219,68.87000274658203,18029
2025-01-07 15:00:00+00:00,68.26000213623047,68.91000366210938,68.26000213623047,68.80999755859375,44818
2025-01-07 15:15:00+00:00,68.37000274658203,68.37999725341797,68.01000213623047,68.08000183105469,26216
2025-01-07 15:30:00+00:00,68.2750015258789,68.68000030517578,68.2699966430664,68.37000274658203,22433
2025-01-07 15:45:00+00:00,68.37000274658203,68.37000274658203,68.19999694824219,68.2699966430664,19174
2025-01-07 16:00:00+00:00,68.08000183105469,68.45999908447266,68.04000091552734,68.41999816894531,22615
2025-01-07 16:15:00+00:00,67.98999786376953,68.16999816894531,67.83999633789062,68.0999984741211,91837
2025-01-07 16:30:00+00:00,67.91500091552734,68.08000183105469,67.8499984741211,67.98999786376953,52117
2025-01-07 16:45:00+00:00,67.8949966430664,68.02999877929688,67.86000061035156,67.91500091552734,20588
2025-01-07 17:00:00+00:00,67.77999877929688,67.98919677734375,67.69999694824219,67.91999816894531,28309
2025-01-07 17:15:00+00:00,67.73999786376953,67.91999816894531,67.73999786376953,67.80000305175781,16730
2025-01-07 17:30:00+00:00,67.8489990234375,67.91999816894531,67.77999877929688,67.79499816894531,27619
2025-01-07 17:45:00+00:00,67.81999969482422,67.8499984741211,67.66000366210938,67.8499984741211,145882
2025-01-07 18:00:00+00:00,67.87000274658203,67.96199798583984,67.83000183105469,67.8499984741211,19174
2025-01-07 18:15:00+00:00,67.95999908447266,67.97000122070312,67.80000305175781,67.86589813232422,13974
2025-01-07 18:30:00+00:00,67.9000015258789,68.04000091552734,67.84010314941406,67.96499633789062,26500
2025-01-07 18:45:00+00:00,67.77447509765625,67.91999816894531,67.70999908447266,67.87000274658203,20871
2025-01-07 19:00:00+00:00,67.55000305175781,67.80000305175781,67.52999877929688,67.79399871826172,26004
2025-01-07 19:15:00+00:00,67.66500091552734,67.66500091552734,67.43000030517578,67.54000091552734,97952
2025-01-07 19:30:00+00:00,67.6449966430664,67.80000305175781,67.56999969482422,67.6500015258789,67304
2025-01-07 19:45:00+00:00,67.57499694824219,67.66000366210938,67.52999877929688,67.62000274658203,36593
2025-01-07 20:00:00+00:00,67.43000030517578,67.58000183105469,67.36000061035156,67.58000183105469,113347
2025-01-07 20:15:00+00:00,67.33000183105469,67.46499633789062,67.25,67.44000244140625,134913
2025-01-07 20:30:00+00:00,67.30000305175781,67.45999908447266,67.18000030517578,67.3499984741211,107082
2025-01-07 20:45:00+00:00,67.45999908447266,67.5,67.22000122070312,67.30999755859375,288804
