Price,Close,High,Low,Open,Volume
Ticker,MRK,MRK,MRK,MRK,MRK
Datetime,,,,,
2022-05-03 13:30:00+00:00,87.70480346679688,87.80999755859375,86.43000030517578,86.98999786376953,1815323
2022-05-03 14:30:00+00:00,88.05000305175781,88.13999938964844,87.55000305175781,87.69999694824219,996726
2022-05-03 15:30:00+00:00,87.46499633789062,88.23999786376953,87.31999969482422,88.05999755859375,834159
2022-05-03 16:30:00+00:00,87.12000274658203,87.625,87.04000091552734,87.45999908447266,931131
2022-05-03 17:30:00+00:00,86.61499786376953,87.18199920654297,86.5999984741211,87.12999725341797,691721
2022-05-03 18:30:00+00:00,87.00499725341797,87.16999816894531,86.59500122070312,86.62000274658203,709513
2022-05-03 19:30:00+00:00,87.08000183105469,87.23999786376953,86.81999969482422,87.01000213623047,1035802
2022-05-04 13:30:00+00:00,86.6449966430664,86.97000122070312,86.36000061035156,86.5,2093815
2022-05-04 14:30:00+00:00,87.125,87.4000015258789,86.50499725341797,86.62999725341797,1231088
2022-05-04 15:30:00+00:00,87.27999877929688,87.63999938964844,87.06999969482422,87.12000274658203,734157
2022-05-04 16:30:00+00:00,87.44999694824219,87.75,87.19999694824219,87.27999877929688,723516
2022-05-04 17:30:00+00:00,87.72000122070312,87.80999755859375,87.2300033569336,87.45999908447266,761684
2022-05-04 18:30:00+00:00,88.48999786376953,88.48999786376953,87.19000244140625,87.72000122070312,1870427
2022-05-04 19:30:00+00:00,88.55500030517578,88.7699966430664,88.41000366210938,88.48999786376953,1791143
2022-05-05 13:30:00+00:00,88.2699966430664,88.48999786376953,87.88500213623047,88.41999816894531,1352278
2022-05-05 14:30:00+00:00,87.83000183105469,88.66000366210938,87.47000122070312,88.25,1233994
2022-05-05 15:30:00+00:00,87.4800033569336,87.9800033569336,87.02999877929688,87.80999755859375,770285
2022-05-05 16:30:00+00:00,87.62999725341797,87.94000244140625,87.3115005493164,87.47000122070312,668305
2022-05-05 17:30:00+00:00,87.54989624023438,87.87000274658203,87.43589782714844,87.61000061035156,841451
2022-05-05 18:30:00+00:00,87.38999938964844,87.76000213623047,87.33000183105469,87.54000091552734,911644
2022-05-05 19:30:00+00:00,88.05999755859375,88.05999755859375,87.29000091552734,87.38999938964844,2395694
2022-05-06 13:30:00+00:00,88.66999816894531,88.91999816894531,87.58000183105469,87.73999786376953,2312999
2022-05-06 14:30:00+00:00,88.56999969482422,88.76000213623047,88.25,88.6708984375,2026860
2022-05-06 15:30:00+00:00,88.20500183105469,88.6500015258789,87.9000015258789,88.57499694824219,1165556
2022-05-06 16:30:00+00:00,88.06999969482422,88.5,87.95999908447266,88.19499969482422,1100648
2022-05-06 17:30:00+00:00,87.61000061035156,88.27999877929688,87.58999633789062,88.05999755859375,844659
2022-05-06 18:30:00+00:00,88.02999877929688,88.04000091552734,87.48090362548828,87.61000061035156,1144927
2022-05-06 19:30:00+00:00,88.43000030517578,88.67500305175781,88.02999877929688,88.03500366210938,1943039
2022-05-09 13:30:00+00:00,87.68000030517578,88.05999755859375,86.91000366210938,87.5,2086952
2022-05-09 14:30:00+00:00,87.68000030517578,88.0,87.51619720458984,87.66000366210938,1348003
2022-05-09 15:30:00+00:00,87.4800033569336,87.81999969482422,87.2699966430664,87.68499755859375,1752071
