Price,Close,High,Low,Open,Volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
Datetime,,,,,
2025-01-07 08:00:00+00:00,634.5999755859375,637.5,632.4000244140625,636.2999877929688,0
2025-01-07 08:05:00+00:00,637.4000244140625,637.5999755859375,633.7000122070312,634.7000122070312,2709
2025-01-07 08:10:00+00:00,637.0999755859375,638.2000122070312,636.7999877929688,637.4000244140625,2797
2025-01-07 08:15:00+00:00,637.0999755859375,637.7999877929688,636.2999877929688,637.0,1267
2025-01-07 08:20:00+00:00,637.2000122070312,637.4000244140625,636.5999755859375,636.9000244140625,759
2025-01-07 08:25:00+00:00,636.7000122070312,637.2000122070312,636.5999755859375,637.0999755859375,1156
2025-01-07 08:30:00+00:00,636.7000122070312,637.4000244140625,636.0999755859375,636.7000122070312,767
2025-01-07 08:35:00+00:00,637.7000122070312,637.7999877929688,636.2999877929688,636.7999877929688,1384
2025-01-07 08:40:00+00:00,637.7999877929688,638.5,637.4000244140625,637.5999755859375,1586
2025-01-07 08:45:00+00:00,641.0999755859375,641.0999755859375,637.7999877929688,637.7999877929688,5410
2025-01-07 08:50:00+00:00,642.0999755859375,642.2999877929688,640.4000244140625,641.2000122070312,2187
2025-01-07 08:55:00+00:00,642.2000122070312,642.7999877929688,641.9000244140625,642.2000122070312,949
2025-01-07 09:00:00+00:00,640.5999755859375,642.5999755859375,640.4000244140625,642.2999877929688,2067
2025-01-07 09:05:00+00:00,640.2000122070312,640.9000244140625,639.5999755859375,640.5999755859375,2565
2025-01-07 09:10:00+00:00,640.7000122070312,640.9000244140625,640.0999755859375,640.2000122070312,1002
2025-01-07 09:15:00+00:00,639.7999877929688,641.2000122070312,639.7000122070312,640.7999877929688,1839
2025-01-07 09:20:00+00:00,639.0999755859375,639.7999877929688,638.2000122070312,639.7000122070312,2606
2025-01-07 09:25:00+00:00,638.0,639.0999755859375,637.5999755859375,639.0,2140
2025-01-07 09:30:00+00:00,638.2999877929688,638.7999877929688,638.0999755859375,638.0999755859375,607
2025-01-07 09:35:00+00:00,639.0,639.2000122070312,638.2000122070312,638.2000122070312,1516
2025-01-07 09:40:00+00:00,638.7000122070312,639.5999755859375,638.5,639.2000122070312,895
2025-01-07 09:45:00+00:00,637.0999755859375,638.7999877929688,637.0999755859375,638.7000122070312,1863
2025-01-07 09:50:00+00:00,637.9000244140625,638.0999755859375,636.2999877929688,637.2999877929688,1037
2025-01-07 09:55:00+00:00,637.7000122070312,638.9000244140625,637.7000122070312,638.0,1208
2025-01-07 10:00:00+00:00,637.7000122070312,638.2999877929688,637.5999755859375,637.7000122070312,1053
2025-01-07 10:05:00+00:00,638.4000244140625,638.7999877929688,637.5999755859375,637.7999877929688,1081
2025-01-07 10:10:00+00:00,639.5999755859375,639.7999877929688,638.4000244140625,638.4000244140625,1364
2025-01-07 10:15:00+00:00,639.7000122070312,640.0999755859375,639.5,639.7999877929688,1260
2025-01-07 10:20:00+00:00,639.0999755859375,639.9000244140625,638.9000244140625,639.5999755859375,1323
2025-01-07 10:25:00+00:00,638.9000244140625,639.2000122070312,638.5,639.0999755859375,1304
2025-01-07 10:30:00+00:00,639.9000244140625,640.4000244140625,639.0,639.0,2083
2025-01-07 10:35:00+00:00,639.5999755859375,640.0999755859375,639.2999877929688,640.0,1196
2025-01-07 10:40:00+00:00,639.4000244140625,640.0,639.4000244140625,639.5999755859375,1370
2025-01-07 10:45:00+00:00,638.5999755859375,639.2999877929688,638.4000244140625,639.2999877929688,1525
2025-01-07 10:50:00+00:00,640.2000122070312,640.4000244140625,638.7999877929688,638.7999877929688,2062
2025-01-07 10:55:00+00:00,641.5999755859375,641.7000122070312,640.2000122070312,640.2000122070312,1594
2025-01-07 11:00:00+00:00,642.0999755859375,642.2000122070312,641.0999755859375,641.2999877929688,1856
2025-01-07 11:05:00+00:00,643.0,643.7000122070312,642.0999755859375,642.0999755859375,3068
2025-01-07 11:10:00+00:00,643.5999755859375,643.9000244140625,643.0999755859375,643.0999755859375,1683
2025-01-07 11:15:00+00:00,643.0,643.7999877929688,642.7000122070312,643.5999755859375,1831
2025-01-07 11:20:00+00:00,643.0999755859375,643.4000244140625,643.0,643.0,975
2025-01-07 11:25:00+00:00,643.0,643.4000244140625,642.7000122070312,643.2000122070312,991
2025-01-07 11:30:00+00:00,642.7000122070312,643.0999755859375,641.7999877929688,643.0999755859375,1573
2025-01-07 11:35:00+00:00,642.7000122070312,643.0999755859375,642.5,642.7000122070312,1740
2025-01-07 11:40:00+00:00,642.5999755859375,643.2000122070312,642.2000122070312,642.7999877929688,810
2025-01-07 11:45:00+00:00,643.0999755859375,643.2000122070312,642.2000122070312,642.5999755859375,1549
2025-01-07 11:50:00+00:00,643.2000122070312,643.5,642.7999877929688,643.2000122070312,1131
2025-01-07 11:55:00+00:00,643.5,643.7000122070312,642.9000244140625,643.2000122070312,1244
2025-01-07 12:00:00+00:00,644.7000122070312,644.7000122070312,643.2000122070312,643.5,2529
2025-01-07 12:05:00+00:00,643.7000122070312,644.7999877929688,643.7000122070312,644.7999877929688,1907
2025-01-07 12:10:00+00:00,643.2000122070312,644.0,643.2000122070312,643.7000122070312,742
2025-01-07 12:15:00+00:00,642.7999877929688,643.4000244140625,642.5999755859375,643.2000122070312,1115
2025-01-07 12:20:00+00:00,642.7999877929688,642.9000244140625,642.4000244140625,642.7999877929688,801
