Price,Close,High,Low,Open,Volume
Ticker,ICLN,ICLN,ICLN,ICLN,ICLN
Datetime,,,,,
2025-01-02 14:30:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,11.40999984741211,160696
2025-01-02 14:35:00+00:00,11.524999618530273,11.53499984741211,11.510000228881836,11.515000343322754,31244
2025-01-02 14:40:00+00:00,11.574999809265137,11.579999923706055,11.520000457763672,11.520000457763672,40488
2025-01-02 14:45:00+00:00,11.574999809265137,11.604999542236328,11.574999809265137,11.579999923706055,38180
2025-01-02 14:50:00+00:00,11.569899559020996,11.59000015258789,11.5649995803833,11.580599784851074,24937
2025-01-02 14:55:00+00:00,11.550000190734863,11.569999694824219,11.539999961853027,11.565999984741211,12268
2025-01-02 15:00:00+00:00,11.529999732971191,11.555100440979004,11.529999732971191,11.54990005493164,36507
2025-01-02 15:05:00+00:00,11.539999961853027,11.545000076293945,11.524999618530273,11.53499984741211,12309
2025-01-02 15:10:00+00:00,11.545000076293945,11.550000190734863,11.532699584960938,11.532699584960938,13377
2025-01-02 15:15:00+00:00,11.5600004196167,11.565099716186523,11.545000076293945,11.545000076293945,46351
2025-01-02 15:20:00+00:00,11.539999961853027,11.5600004196167,11.53499984741211,11.5600004196167,30301
2025-01-02 15:25:00+00:00,11.555000305175781,11.569899559020996,11.545000076293945,11.545000076293945,49017
2025-01-02 15:30:00+00:00,11.579899787902832,11.579999923706055,11.53499984741211,11.550100326538086,71815
2025-01-02 15:35:00+00:00,11.5649995803833,11.59000015258789,11.5600004196167,11.569999694824219,104692
2025-01-02 15:40:00+00:00,11.553899765014648,11.57509994506836,11.553899765014648,11.5649995803833,39952
2025-01-02 15:45:00+00:00,11.5649995803833,11.569999694824219,11.545000076293945,11.550000190734863,26687
2025-01-02 15:50:00+00:00,11.595000267028809,11.598999977111816,11.5649995803833,11.569000244140625,37912
2025-01-02 15:55:00+00:00,11.604999542236328,11.60990047454834,11.590100288391113,11.600000381469727,25163
2025-01-02 16:00:00+00:00,11.5600004196167,11.605400085449219,11.555000305175781,11.600000381469727,91327
2025-01-02 16:05:00+00:00,11.579999923706055,11.59000015258789,11.569999694824219,11.569999694824219,58135
2025-01-02 16:10:00+00:00,11.571200370788574,11.580100059509277,11.5600004196167,11.580100059509277,23447
2025-01-02 16:15:00+00:00,11.593999862670898,11.595000267028809,11.569999694824219,11.569999694824219,37867
2025-01-02 16:20:00+00:00,11.59000015258789,11.595000267028809,11.569999694824219,11.595000267028809,19799
2025-01-02 16:25:00+00:00,11.585000038146973,11.595000267028809,11.574999809265137,11.590100288391113,16628
2025-01-02 16:30:00+00:00,11.579999923706055,11.589400291442871,11.5649995803833,11.579999923706055,12960
2025-01-02 16:35:00+00:00,11.595000267028809,11.595000267028809,11.585000038146973,11.585000038146973,9609
2025-01-02 16:40:00+00:00,11.600000381469727,11.609999656677246,11.600000381469727,11.600000381469727,10839
2025-01-02 16:45:00+00:00,11.604999542236328,11.609999656677246,11.59000015258789,11.600000381469727,24171
2025-01-02 16:50:00+00:00,11.609999656677246,11.625,11.600000381469727,11.609999656677246,22872
2025-01-02 16:55:00+00:00,11.614999771118164,11.625,11.614999771118164,11.614999771118164,29095
2025-01-02 17:00:00+00:00,11.626199722290039,11.626199722290039,11.609999656677246,11.619999885559082,15805
2025-01-02 17:05:00+00:00,11.619999885559082,11.628399848937988,11.619999885559082,11.624099731445312,8927
2025-01-02 17:10:00+00:00,11.645000457763672,11.645000457763672,11.625,11.625,22053
2025-01-02 17:15:00+00:00,11.635000228881836,11.645000457763672,11.635000228881836,11.645000457763672,12035
2025-01-02 17:20:00+00:00,11.614999771118164,11.635000228881836,11.614999771118164,11.630800247192383,36026
2025-01-02 17:25:00+00:00,11.585000038146973,11.609999656677246,11.585000038146973,11.609999656677246,51719
2025-01-02 17:30:00+00:00,11.579999923706055,11.589900016784668,11.574999809265137,11.589900016784668,17541
2025-01-02 17:35:00+00:00,11.565099716186523,11.585000038146973,11.561800003051758,11.584600448608398,12390
2025-01-02 17:40:00+00:00,11.579999923706055,11.579999923706055,11.560999870300293,11.560999870300293,20332
2025-01-02 17:45:00+00:00,11.567700386047363,11.574999809265137,11.5649995803833,11.574999809265137,10943
2025-01-02 17:50:00+00:00,11.574999809265137,11.579999923706055,11.5600004196167,11.5649995803833,11203
2025-01-02 17:55:00+00:00,11.595000267028809,11.595000267028809,11.570099830627441,11.574999809265137,11717
2025-01-02 18:00:00+00:00,11.5600004196167,11.59000015258789,11.555000305175781,11.59000015258789,88395
2025-01-02 18:05:00+00:00,11.585000038146973,11.585000038146973,11.5649995803833,11.5649995803833,50020
2025-01-02 18:10:00+00:00,11.5649995803833,11.579999923706055,11.5649995803833,11.579999923706055,15527
2025-01-02 18:15:00+00:00,11.560099601745605,11.569999694824219,11.5600004196167,11.569999694824219,11525
2025-01-02 18:20:00+00:00,11.555000305175781,11.57509994506836,11.555000305175781,11.569899559020996,35167
2025-01-02 18:25:00+00:00,11.555000305175781,11.5600004196167,11.55459976196289,11.55459976196289,6430
2025-01-02 18:30:00+00:00,11.541000366210938,11.559000015258789,11.53499984741211,11.559000015258789,8752
2025-01-02 18:35:00+00:00,11.5423002243042,11.550000190734863,11.53499984741211,11.540200233459473,18484
2025-01-02 18:40:00+00:00,11.545000076293945,11.54990005493164,11.53380012512207,11.539999961853027,17082
2025-01-02 18:45:00+00:00,11.541600227355957,11.555299758911133,11.539999961853027,11.54990005493164,23344
2025-01-02 18:50:00+00:00,11.53499984741211,11.545000076293945,11.53499984741211,11.54010009765625,5817
2025-01-02 18:55:00+00:00,11.550000190734863,11.550000190734863,11.539999961853027,11.539999961853027,2743
2025-01-02 19:00:00+00:00,11.555000305175781,11.555100440979004,11.539999961853027,11.555000305175781,14323
2025-01-02 19:05:00+00:00,11.540300369262695,11.555000305175781,11.539999961853027,11.555000305175781,12083
2025-01-02 19:10:00+00:00,11.539999961853027,11.545000076293945,11.539999961853027,11.545000076293945,3059
2025-01-02 19:15:00+00:00,11.53499984741211,11.545000076293945,11.53499984741211,11.53499984741211,11583
2025-01-02 19:20:00+00:00,11.555000305175781,11.555000305175781,11.539999961853027,11.539999961853027,6280
2025-01-02 19:25:00+00:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5600004196167,14436
2025-01-02 19:30:00+00:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5600004196167,18070
2025-01-02 19:35:00+00:00,11.555000305175781,11.567099571228027,11.55270004272461,11.567099571228027,13247
2025-01-02 19:40:00+00:00,11.5600004196167,11.5600004196167,11.555000305175781,11.555000305175781,11249
2025-01-02 19:45:00+00:00,11.5649995803833,11.569999694824219,11.539999961853027,11.5600004196167,16939
2025-01-02 19:50:00+00:00,11.560099601745605,11.569999694824219,11.560099601745605,11.560099601745605,6018
2025-01-02 19:55:00+00:00,11.541000366210938,11.566300392150879,11.541000366210938,11.5649995803833,13291
2025-01-02 20:00:00+00:00,11.5649995803833,11.565600395202637,11.545000076293945,11.550000190734863,18597
2025-01-02 20:05:00+00:00,11.569999694824219,11.574999809265137,11.560099601745605,11.5649995803833,4550
2025-01-02 20:10:00+00:00,11.579999923706055,11.585000038146973,11.569999694824219,11.575400352478027,18484
2025-01-02 20:15:00+00:00,11.584600448608398,11.59000015258789,11.574999809265137,11.585000038146973,23384
2025-01-02 20:20:00+00:00,11.595000267028809,11.595000267028809,11.590100288391113,11.595000267028809,20247
2025-01-02 20:25:00+00:00,11.604999542236328,11.609999656677246,11.595000267028809,11.600000381469727,19663
2025-01-02 20:30:00+00:00,11.595000267028809,11.604999542236328,11.595000267028809,11.604999542236328,23049
2025-01-02 20:35:00+00:00,11.585000038146973,11.600000381469727,11.579999923706055,11.600000381469727,9028
2025-01-02 20:40:00+00:00,11.595000267028809,11.600000381469727,11.580100059509277,11.585000038146973,15244
2025-01-02 20:45:00+00:00,11.600099563598633,11.609999656677246,11.59000015258789,11.595000267028809,35275
2025-01-02 20:50:00+00:00,11.600000381469727,11.609999656677246,11.590100288391113,11.604999542236328,72533
2025-01-02 20:55:00+00:00,11.59000015258789,11.600000381469727,11.59000015258789,11.598999977111816,51919
2025-01-03 14:30:00+00:00,11.664999961853027,11.664999961853027,11.620499610900879,11.65999984741211,203001
2025-01-03 14:35:00+00:00,11.664999961853027,11.664999961853027,11.645000457763672,11.65999984741211,32876
2025-01-03 14:40:00+00:00,11.650099754333496,11.670000076293945,11.645000457763672,11.65999984741211,53610
2025-01-03 14:45:00+00:00,11.635000228881836,11.654999732971191,11.625,11.654999732971191,26505
2025-01-03 14:50:00+00:00,11.649999618530273,11.649999618530273,11.630000114440918,11.632100105285645,23872
2025-01-03 14:55:00+00:00,11.65999984741211,11.65999984741211,11.643199920654297,11.643199920654297,54514
2025-01-03 15:00:00+00:00,11.663700103759766,11.668999671936035,11.645000457763672,11.654999732971191,66543
2025-01-03 15:05:00+00:00,11.65999984741211,11.680000305175781,11.65999984741211,11.664999961853027,29541
2025-01-03 15:10:00+00:00,11.635000228881836,11.65999984741211,11.635000228881836,11.65999984741211,14070
2025-01-03 15:15:00+00:00,11.63029956817627,11.640000343322754,11.620100021362305,11.640000343322754,90133
2025-01-03 15:20:00+00:00,11.630000114440918,11.635000228881836,11.609999656677246,11.635000228881836,41000
2025-01-03 15:25:00+00:00,11.625,11.635100364685059,11.614899635314941,11.630000114440918,38065
2025-01-03 15:30:00+00:00,11.635000228881836,11.637999534606934,11.619999885559082,11.625,115648
2025-01-03 15:35:00+00:00,11.645000457763672,11.645000457763672,11.625,11.630000114440918,38096
2025-01-03 15:40:00+00:00,11.640000343322754,11.654999732971191,11.640000343322754,11.645000457763672,87827
2025-01-03 15:45:00+00:00,11.64009952545166,11.647500038146973,11.635000228881836,11.640000343322754,129748
2025-01-03 15:50:00+00:00,11.640700340270996,11.654999732971191,11.635000228881836,11.640000343322754,147019
2025-01-03 15:55:00+00:00,11.645000457763672,11.656900405883789,11.645000457763672,11.649999618530273,63980
2025-01-03 16:00:00+00:00,11.654999732971191,11.65999984741211,11.645000457763672,11.645000457763672,32301
2025-01-03 16:05:00+00:00,11.630499839782715,11.655099868774414,11.630000114440918,11.655099868774414,69251
2025-01-03 16:10:00+00:00,11.638999938964844,11.639900207519531,11.624799728393555,11.630000114440918,56614
2025-01-03 16:15:00+00:00,11.640000343322754,11.645000457763672,11.630000114440918,11.630000114440918,38326
2025-01-03 16:20:00+00:00,11.630000114440918,11.645000457763672,11.62440013885498,11.638999938964844,85413
2025-01-03 16:25:00+00:00,11.63010025024414,11.635100364685059,11.625,11.625,45079
2025-01-03 16:30:00+00:00,11.633299827575684,11.640000343322754,11.630000114440918,11.635000228881836,25098
2025-01-03 16:35:00+00:00,11.635000228881836,11.635000228881836,11.619999885559082,11.630000114440918,33414
2025-01-03 16:40:00+00:00,11.642900466918945,11.649900436401367,11.635000228881836,11.639900207519531,31122
2025-01-03 16:45:00+00:00,11.64009952545166,11.649900436401367,11.635000228881836,11.64009952545166,21350
2025-01-03 16:50:00+00:00,11.634699821472168,11.640000343322754,11.630000114440918,11.640000343322754,32097
2025-01-03 16:55:00+00:00,11.635000228881836,11.645000457763672,11.63479995727539,11.640000343322754,44372
2025-01-03 17:00:00+00:00,11.659899711608887,11.659899711608887,11.635000228881836,11.639699935913086,46381
2025-01-03 17:05:00+00:00,11.65999984741211,11.665399551391602,11.649999618530273,11.652099609375,32833
2025-01-03 17:10:00+00:00,11.650099754333496,11.65999984741211,11.649999618530273,11.65999984741211,29116
2025-01-03 17:15:00+00:00,11.653200149536133,11.656900405883789,11.653200149536133,11.654999732971191,2354
2025-01-03 17:20:00+00:00,11.654999732971191,11.656900405883789,11.640000343322754,11.655099868774414,26477
2025-01-03 17:25:00+00:00,11.649999618530273,11.656700134277344,11.649999618530273,11.654600143432617,5308
2025-01-03 17:30:00+00:00,11.645000457763672,11.649999618530273,11.640000343322754,11.649999618530273,21139
2025-01-03 17:35:00+00:00,11.645000457763672,11.645099639892578,11.630000114440918,11.640999794006348,32691
2025-01-03 17:40:00+00:00,11.635000228881836,11.645099639892578,11.635000228881836,11.645000457763672,35167
2025-01-03 17:45:00+00:00,11.630999565124512,11.635000228881836,11.619999885559082,11.630000114440918,26759
2025-01-03 17:50:00+00:00,11.635000228881836,11.640000343322754,11.625,11.639900207519531,48720
2025-01-03 17:55:00+00:00,11.635000228881836,11.639200210571289,11.630000114440918,11.634200096130371,12839
2025-01-03 18:00:00+00:00,11.637700080871582,11.637700080871582,11.630000114440918,11.630000114440918,6716
2025-01-03 18:05:00+00:00,11.635000228881836,11.640000343322754,11.630000114440918,11.635000228881836,3639
2025-01-03 18:10:00+00:00,11.64900016784668,11.649999618530273,11.640000343322754,11.640000343322754,10320
2025-01-03 18:15:00+00:00,11.649999618530273,11.649999618530273,11.645000457763672,11.645000457763672,11516
2025-01-03 18:20:00+00:00,11.645099639892578,11.649999618530273,11.640000343322754,11.649999618530273,5422
2025-01-03 18:25:00+00:00,11.654999732971191,11.654999732971191,11.640000343322754,11.649900436401367,15124
2025-01-03 18:30:00+00:00,11.651000022888184,11.65999984741211,11.651000022888184,11.65999984741211,11276
2025-01-03 18:35:00+00:00,11.65999984741211,11.65999984741211,11.650099754333496,11.654999732971191,5791
2025-01-03 18:40:00+00:00,11.649999618530273,11.65999984741211,11.649999618530273,11.65999984741211,10414
2025-01-03 18:45:00+00:00,11.65999984741211,11.65999984741211,11.649999618530273,11.654999732971191,6006
2025-01-03 18:50:00+00:00,11.640000343322754,11.654999732971191,11.640000343322754,11.654999732971191,14232
2025-01-03 18:55:00+00:00,11.640000343322754,11.647199630737305,11.640000343322754,11.645000457763672,7845
2025-01-03 19:00:00+00:00,11.640000343322754,11.640399932861328,11.640000343322754,11.640000343322754,33308
2025-01-03 19:05:00+00:00,11.644700050354004,11.649999618530273,11.640000343322754,11.640000343322754,16307
2025-01-03 19:10:00+00:00,11.65999984741211,11.65999984741211,11.641200065612793,11.645000457763672,14203
2025-01-03 19:15:00+00:00,11.664999961853027,11.664999961853027,11.651000022888184,11.654199600219727,21724
2025-01-03 19:20:00+00:00,11.664999961853027,11.675000190734863,11.65999984741211,11.65999984741211,17132
2025-01-03 19:25:00+00:00,11.664999961853027,11.664999961853027,11.66100025177002,11.664999961853027,5102
2025-01-03 19:30:00+00:00,11.675000190734863,11.675000190734863,11.664999961853027,11.664999961853027,10585
2025-01-03 19:35:00+00:00,11.6850004196167,11.685999870300293,11.670100212097168,11.670100212097168,27708
2025-01-03 19:40:00+00:00,11.675000190734863,11.6850004196167,11.670100212097168,11.6850004196167,17755
2025-01-03 19:45:00+00:00,11.675000190734863,11.675000190734863,11.670000076293945,11.674799919128418,23675
2025-01-03 19:50:00+00:00,11.664999961853027,11.675000190734863,11.65999984741211,11.675000190734863,10497
2025-01-03 19:55:00+00:00,11.675000190734863,11.678999900817871,11.65999984741211,11.670000076293945,13849
2025-01-03 20:00:00+00:00,11.675000190734863,11.675000190734863,11.664199829101562,11.670100212097168,21840
2025-01-03 20:05:00+00:00,11.675000190734863,11.678999900817871,11.66100025177002,11.670000076293945,22604
2025-01-03 20:10:00+00:00,11.6850004196167,11.6850004196167,11.671600341796875,11.675000190734863,16121
2025-01-03 20:15:00+00:00,11.675000190734863,11.6850004196167,11.670999526977539,11.6850004196167,16568
2025-01-03 20:20:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,16690
2025-01-03 20:25:00+00:00,11.670000076293945,11.675600051879883,11.670000076293945,11.675000190734863,23805
2025-01-03 20:30:00+00:00,11.65999984741211,11.675000190734863,11.65999984741211,11.670000076293945,38788
2025-01-03 20:35:00+00:00,11.65999984741211,11.665900230407715,11.65999984741211,11.664999961853027,28733
2025-01-03 20:40:00+00:00,11.654999732971191,11.664999961853027,11.649999618530273,11.664999961853027,58764
2025-01-03 20:45:00+00:00,11.654999732971191,11.65999984741211,11.649999618530273,11.654999732971191,27434
2025-01-03 20:50:00+00:00,11.654999732971191,11.659000396728516,11.649999618530273,11.654999732971191,27652
2025-01-03 20:55:00+00:00,11.654999732971191,11.65999984741211,11.649999618530273,11.649999618530273,102064
2025-01-06 14:30:00+00:00,11.75,11.765000343322754,11.729999542236328,11.729999542236328,98509
2025-01-06 14:35:00+00:00,11.75,11.774999618530273,11.739999771118164,11.739999771118164,25525
2025-01-06 14:40:00+00:00,11.739999771118164,11.755000114440918,11.729999542236328,11.740099906921387,46413
2025-01-06 14:45:00+00:00,11.739999771118164,11.770000457763672,11.739999771118164,11.739999771118164,15549
2025-01-06 14:50:00+00:00,11.78499984741211,11.78499984741211,11.739999771118164,11.75,40406
2025-01-06 14:55:00+00:00,11.78499984741211,11.789999961853027,11.770099639892578,11.774999618530273,17563
2025-01-06 15:00:00+00:00,11.795000076293945,11.800000190734863,11.779999732971191,11.78499984741211,45232
2025-01-06 15:05:00+00:00,11.790300369262695,11.819999694824219,11.789999961853027,11.800000190734863,7950
2025-01-06 15:10:00+00:00,11.795000076293945,11.800000190734863,11.772299766540527,11.79699993133545,53703
2025-01-06 15:15:00+00:00,11.774999618530273,11.779999732971191,11.760000228881836,11.779999732971191,51024
2025-01-06 15:20:00+00:00,11.781900405883789,11.78499984741211,11.75,11.774999618530273,77712
2025-01-06 15:25:00+00:00,11.774999618530273,11.789999961853027,11.770299911499023,11.781999588012695,33955
2025-01-06 15:30:00+00:00,11.774999618530273,11.78499984741211,11.760000228881836,11.773699760437012,81360
2025-01-06 15:35:00+00:00,11.757499694824219,11.779899597167969,11.757499694824219,11.774999618530273,85386
2025-01-06 15:40:00+00:00,11.789999961853027,11.795000076293945,11.760000228881836,11.760000228881836,72518
2025-01-06 15:45:00+00:00,11.805100440979004,11.8100004196167,11.789999961853027,11.795000076293945,62748
2025-01-06 15:50:00+00:00,11.835100173950195,11.835100173950195,11.800100326538086,11.800100326538086,75221
2025-01-06 15:55:00+00:00,11.835000038146973,11.84000015258789,11.824999809265137,11.837499618530273,42189
2025-01-06 16:00:00+00:00,11.824999809265137,11.835800170898438,11.820099830627441,11.835000038146973,346758
2025-01-06 16:05:00+00:00,11.82349967956543,11.826000213623047,11.810999870300293,11.824999809265137,178047
