Price,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA
Datetime,,,,,
2022-05-03 13:30:00+00:00,21.885000228881836,22.148000717163086,21.829999923706055,22.040000915527344,970030
2022-05-03 17:30:00+00:00,21.860000610351562,21.899999618530273,21.850000381469727,21.895000457763672,376655
2022-05-04 13:30:00+00:00,22.0049991607666,22.05500030517578,21.920000076293945,22.020000457763672,788024
2022-05-04 17:30:00+00:00,22.09000015258789,22.135000228881836,22.0,22.0049991607666,923203
2022-05-05 13:30:00+00:00,22.103099822998047,22.170000076293945,21.985000610351562,22.170000076293945,989379
2022-05-05 17:30:00+00:00,22.100000381469727,22.1299991607666,22.079999923706055,22.104999542236328,617137
2022-05-06 13:30:00+00:00,21.809999465942383,22.014999389648438,21.790000915527344,21.979999542236328,1239079
2022-05-06 17:30:00+00:00,21.84000015258789,21.8700008392334,21.799999237060547,21.809499740600586,634906
2022-05-09 13:30:00+00:00,21.484600067138672,21.729999542236328,21.459999084472656,21.709999084472656,3039954
2022-05-09 17:30:00+00:00,21.309999465942383,21.540000915527344,21.270099639892578,21.489999771118164,2924129
2022-05-10 13:30:00+00:00,21.4950008392334,21.6299991607666,21.459999084472656,21.56999969482422,1432482
2022-05-10 17:30:00+00:00,21.479999542236328,21.540000915527344,21.479999542236328,21.5,621003
2022-05-11 13:30:00+00:00,21.826499938964844,21.915000915527344,21.68000030517578,21.700000762939453,2548756
2022-05-11 17:30:00+00:00,21.875,21.889999389648438,21.809999465942383,21.827999114990234,715223
2022-05-12 13:30:00+00:00,21.90999984741211,21.959999084472656,21.65999984741211,21.780000686645508,2504143
2022-05-12 17:30:00+00:00,21.960500717163086,22.0,21.889999389648438,21.899999618530273,768686
2022-05-13 13:30:00+00:00,22.125,22.13990020751953,21.90999984741211,22.0,1103256
2022-05-13 17:30:00+00:00,22.18000030517578,22.190000534057617,22.1200008392334,22.125,513915
2022-05-16 13:30:00+00:00,22.790000915527344,22.790000915527344,22.600000381469727,22.6200008392334,3554902
2022-05-16 17:30:00+00:00,22.829999923706055,22.899999618530273,22.790000915527344,22.799999237060547,4212669
2022-05-17 13:30:00+00:00,22.99410057067871,23.0,22.700000762939453,22.700000762939453,2639050
2022-05-17 17:30:00+00:00,22.969999313354492,23.010000228881836,22.940099716186523,22.99169921875,1611595
2022-05-18 13:30:00+00:00,22.46500015258789,22.729999542236328,22.354999542236328,22.719999313354492,2675419
2022-05-18 17:30:00+00:00,22.399999618530273,22.479999542236328,22.389999389648438,22.46500015258789,1144271
2022-05-19 13:30:00+00:00,22.424999237060547,22.479900360107422,22.200000762939453,22.270000457763672,1072025
2022-05-19 17:30:00+00:00,22.389999389648438,22.450000762939453,22.389999389648438,22.420000076293945,1070231
2022-05-20 13:30:00+00:00,22.200000762939453,22.325000762939453,22.19499969482422,22.290000915527344,857918
2022-05-20 17:30:00+00:00,22.239999771118164,22.259899139404297,22.200599670410156,22.204999923706055,544005
2022-05-23 13:30:00+00:00,22.359500885009766,22.399900436401367,22.280000686645508,22.309999465942383,932294
2022-05-23 17:30:00+00:00,22.434999465942383,22.449899673461914,22.360000610351562,22.360000610351562,1146611
2022-05-24 13:30:00+00:00,22.145000457763672,22.3700008392334,22.030000686645508,22.3700008392334,1169295
2022-05-24 17:30:00+00:00,22.165000915527344,22.170000076293945,22.1200008392334,22.145000457763672,316380
2022-05-25 13:30:00+00:00,22.075000762939453,22.104999542236328,21.920000076293945,21.959999084472656,946421
2022-05-25 17:30:00+00:00,22.059999465942383,22.10540008544922,22.049999237060547,22.06999969482422,1029424
2022-05-26 13:30:00+00:00,22.309999465942383,22.388399124145508,22.079999923706055,22.110000610351562,1103529
2022-05-26 17:30:00+00:00,22.290000915527344,22.31999969482422,22.280000686645508,22.315000534057617,671531
2022-05-27 13:30:00+00:00,22.415000915527344,22.488100051879883,22.299999237060547,22.31999969482422,953015
2022-05-27 17:30:00+00:00,22.409500122070312,22.450000762939453,22.399999618530273,22.419099807739258,669711
2022-05-31 13:30:00+00:00,22.014999389648438,22.399999618530273,22.0,22.399999618530273,1587481
2022-05-31 17:30:00+00:00,21.989999771118164,22.020000457763672,21.950000762939453,22.010000228881836,709628
2022-06-01 13:30:00+00:00,22.0049991607666,22.200000762939453,21.834999084472656,22.09000015258789,1427677
2022-06-01 17:30:00+00:00,21.959999084472656,22.030000686645508,21.959999084472656,22.0049991607666,448606
2022-06-02 13:30:00+00:00,22.09000015258789,22.204999923706055,22.061399459838867,22.1299991607666,1305339
2022-06-02 17:30:00+00:00,22.09000015258789,22.1200008392334,22.065000534057617,22.09000015258789,486297
2022-06-03 13:30:00+00:00,21.895000457763672,22.06999969482422,21.860000610351562,22.030000686645508,1547759
2022-06-03 17:30:00+00:00,21.8799991607666,21.899999618530273,21.84000015258789,21.899999618530273,750736
2022-06-06 13:30:00+00:00,22.135000228881836,22.219999313354492,22.049999237060547,22.110000610351562,1220206
2022-06-06 17:30:00+00:00,22.155000686645508,22.15999984741211,22.114999771118164,22.135000228881836,235951
2022-06-07 13:30:00+00:00,22.079999923706055,22.1299991607666,21.969999313354492,22.100000381469727,1331113
2022-06-07 17:30:00+00:00,22.110000610351562,22.110000610351562,22.059999465942383,22.079999923706055,718229
2022-06-08 13:30:00+00:00,22.190000534057617,22.280000686645508,22.1200008392334,22.170000076293945,1612764
2022-06-08 17:30:00+00:00,22.170000076293945,22.198400497436523,22.139999389648438,22.190000534057617,480999
2022-06-09 13:30:00+00:00,22.25,22.25,22.06999969482422,22.100000381469727,778648
2022-06-09 17:30:00+00:00,22.189699172973633,22.249900817871094,22.18000030517578,22.239999771118164,321089
2022-06-10 13:30:00+00:00,22.020000457763672,22.084999084472656,21.93470001220703,22.059999465942383,1046864
2022-06-10 17:30:00+00:00,22.010000228881836,22.0575008392334,21.98080062866211,22.010000228881836,417655
2022-06-13 13:30:00+00:00,21.735000610351562,21.8799991607666,21.510000228881836,21.8799991607666,2203061
2022-06-13 17:30:00+00:00,21.760000228881836,21.78499984741211,21.729999542236328,21.735000610351562,1148936
2022-06-14 13:30:00+00:00,21.717300415039062,21.789899826049805,21.639999389648438,21.75,1234066
2022-06-14 17:30:00+00:00,21.68000030517578,21.709999084472656,21.6299991607666,21.704999923706055,590734
2022-06-15 13:30:00+00:00,21.709999084472656,21.799999237060547,21.579999923706055,21.600000381469727,1699941
2022-06-15 17:30:00+00:00,21.709999084472656,21.75,21.655000686645508,21.71500015258789,567826
2022-06-16 13:30:00+00:00,21.973899841308594,21.979999542236328,21.780000686645508,21.790000915527344,1853073
2022-06-16 17:30:00+00:00,21.93000030517578,21.989900588989258,21.929899215698242,21.979000091552734,977161
2022-06-17 13:30:00+00:00,21.8700008392334,22.110000610351562,21.864999771118164,22.020000457763672,1349468
2022-06-17 17:30:00+00:00,21.809999465942383,21.8700008392334,21.809999465942383,21.864999771118164,544279
2022-06-21 13:30:00+00:00,21.559999465942383,21.809999465942383,21.559999465942383,21.739999771118164,4349237
2022-06-21 17:30:00+00:00,21.56999969482422,21.600000381469727,21.520000457763672,21.559999465942383,1444108
2022-06-22 13:30:00+00:00,21.40999984741211,21.545000076293945,21.389999389648438,21.479999542236328,2199787
2022-06-22 17:30:00+00:00,21.290000915527344,21.420000076293945,21.290000915527344,21.40999984741211,889270
2022-06-23 13:30:00+00:00,20.76099967956543,21.13990020751953,20.690000534057617,21.110000610351562,5395299
2022-06-23 17:30:00+00:00,20.65999984741211,20.77989959716797,20.649999618530273,20.760000228881836,3161519
2022-06-24 13:30:00+00:00,20.770000457763672,20.858999252319336,20.69499969482422,20.81999969482422,2006204
2022-06-24 17:30:00+00:00,20.725000381469727,20.780000686645508,20.700000762939453,20.770000457763672,1037776
2022-06-27 13:30:00+00:00,20.540000915527344,20.729999542236328,20.469999313354492,20.709999084472656,1575348
2022-06-27 17:30:00+00:00,20.469999313354492,20.540000915527344,20.459999084472656,20.540000915527344,892924
