Price,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC
Datetime,,,,,
2022-05-03 13:30:00+00:00,27.860000610351562,27.939899444580078,27.639999389648438,27.729999542236328,429246
2022-05-03 14:30:00+00:00,27.540000915527344,27.877500534057617,27.520000457763672,27.860000610351562,345534
2022-05-03 15:30:00+00:00,27.510000228881836,27.577999114990234,27.469999313354492,27.530000686645508,143064
2022-05-03 16:30:00+00:00,27.5,27.600000381469727,27.469999313354492,27.510000228881836,347783
2022-05-03 17:30:00+00:00,27.540000915527344,27.540000915527344,27.440000534057617,27.5049991607666,370548
2022-05-03 18:30:00+00:00,27.543800354003906,27.579999923706055,27.4950008392334,27.549999237060547,367929
2022-05-03 19:30:00+00:00,27.540000915527344,27.549999237060547,27.510000228881836,27.545000076293945,382602
2022-05-04 13:30:00+00:00,28.049999237060547,28.190000534057617,27.94499969482422,28.139999389648438,543718
2022-05-04 14:30:00+00:00,27.964099884033203,28.100000381469727,27.939899444580078,28.05500030517578,635096
2022-05-04 15:30:00+00:00,28.084999084472656,28.09000015258789,27.920000076293945,27.959999084472656,149104
2022-05-04 16:30:00+00:00,28.22170066833496,28.25,28.084999084472656,28.094999313354492,497448
2022-05-04 17:30:00+00:00,28.310800552368164,28.354999542236328,28.15999984741211,28.225000381469727,436421
2022-05-04 18:30:00+00:00,28.389999389648438,28.46500015258789,28.209999084472656,28.315000534057617,1325288
2022-05-04 19:30:00+00:00,28.420000076293945,28.450000762939453,28.3799991607666,28.389999389648438,1389532
2022-05-05 13:30:00+00:00,28.3799991607666,28.68000030517578,28.329999923706055,28.649999618530273,1001081
2022-05-05 14:30:00+00:00,28.270000457763672,28.40999984741211,28.172100067138672,28.3799991607666,496068
2022-05-05 15:30:00+00:00,28.139999389648438,28.34000015258789,28.045000076293945,28.260000228881836,834099
2022-05-05 16:30:00+00:00,28.25,28.280000686645508,28.100000381469727,28.139999389648438,403655
2022-05-05 17:30:00+00:00,28.260000228881836,28.31999969482422,28.18000030517578,28.25,206849
2022-05-05 18:30:00+00:00,28.225000381469727,28.325000762939453,28.209999084472656,28.25,575865
2022-05-05 19:30:00+00:00,28.270000457763672,28.280000686645508,28.204299926757812,28.225000381469727,529464
2022-05-06 13:30:00+00:00,28.219999313354492,28.31999969482422,27.989999771118164,28.299999237060547,1313044
2022-05-06 14:30:00+00:00,28.385000228881836,28.43000030517578,28.200000762939453,28.209999084472656,1661308
2022-05-06 15:30:00+00:00,28.34939956665039,28.399999618530273,28.294099807739258,28.3700008392334,577361
2022-05-06 16:30:00+00:00,28.219999313354492,28.350000381469727,28.190000534057617,28.350000381469727,532889
2022-05-06 17:30:00+00:00,28.24519920349121,28.280000686645508,28.139999389648438,28.225000381469727,417565
2022-05-06 18:30:00+00:00,28.264999389648438,28.334999084472656,28.225000381469727,28.239999771118164,550008
2022-05-06 19:30:00+00:00,28.31999969482422,28.350000381469727,28.260000228881836,28.260000228881836,1139324
2022-05-09 13:30:00+00:00,27.420000076293945,27.799999237060547,27.399999618530273,27.75,883488
2022-05-09 14:30:00+00:00,27.170000076293945,27.44499969482422,27.170000076293945,27.420000076293945,1445636
2022-05-09 15:30:00+00:00,27.41200065612793,27.433799743652344,27.149999618530273,27.170000076293945,532394
2022-05-09 16:30:00+00:00,27.250099182128906,27.459999084472656,27.21500015258789,27.40999984741211,391993
2022-05-09 17:30:00+00:00,27.15999984741211,27.280000686645508,27.100000381469727,27.25,540050
2022-05-09 18:30:00+00:00,26.989999771118164,27.219999313354492,26.979999542236328,27.155000686645508,2774815
2022-05-09 19:30:00+00:00,27.040000915527344,27.040000915527344,26.959999084472656,26.989999771118164,2060433
2022-05-10 13:30:00+00:00,27.299999237060547,27.309999465942383,27.1299991607666,27.190000534057617,588074
2022-05-10 14:30:00+00:00,27.06999969482422,27.34000015258789,27.010000228881836,27.299999237060547,975410
2022-05-10 15:30:00+00:00,26.93000030517578,27.09000015258789,26.829999923706055,27.049999237060547,549165
2022-05-10 16:30:00+00:00,26.889999389648438,26.989999771118164,26.84000015258789,26.940000534057617,351488
2022-05-10 17:30:00+00:00,26.93000030517578,27.09000015258789,26.899999618530273,26.899999618530273,545949
2022-05-10 18:30:00+00:00,26.917299270629883,27.014999389648438,26.915000915527344,26.934999465942383,341447
2022-05-10 19:30:00+00:00,26.875,26.934999465942383,26.8700008392334,26.920000076293945,1248636
2022-05-11 13:30:00+00:00,27.540000915527344,27.639999389648438,27.479999542236328,27.489999771118164,404535
