Price,Close,High,Low,Open,Volume
Ticker,RITM,RITM,RITM,RITM,RITM
Datetime,,,,,
2025-02-14 14:30:00+00:00,12.03499984741211,12.0600004196167,11.994999885559082,12.0,217396
2025-02-14 14:32:00+00:00,12.039899826049805,12.039999961853027,12.005000114440918,12.029999732971191,21763
2025-02-14 14:34:00+00:00,12.039999961853027,12.050000190734863,12.034600257873535,12.034600257873535,17911
2025-02-14 14:36:00+00:00,12.039999961853027,12.045000076293945,12.039999961853027,12.039999961853027,6996
2025-02-14 14:38:00+00:00,12.0649995803833,12.069999694824219,12.045000076293945,12.050000190734863,58631
2025-02-14 14:40:00+00:00,12.0649995803833,12.069999694824219,12.0649995803833,12.0649995803833,25620
2025-02-14 14:42:00+00:00,12.081000328063965,12.088899612426758,12.060099601745605,12.0649995803833,20692
2025-02-14 14:44:00+00:00,12.085000038146973,12.100000381469727,12.079999923706055,12.085000038146973,92409
2025-02-14 14:46:00+00:00,12.09000015258789,12.099699974060059,12.084699630737305,12.085000038146973,20058
2025-02-14 14:48:00+00:00,12.069999694824219,12.089900016784668,12.069999694824219,12.089300155639648,10489
2025-02-14 14:50:00+00:00,12.050000190734863,12.0600004196167,12.050000190734863,12.0600004196167,14384
2025-02-14 14:52:00+00:00,12.055000305175781,12.0600004196167,12.050000190734863,12.059900283813477,3582
2025-02-14 14:54:00+00:00,12.0600004196167,12.0600004196167,12.050000190734863,12.055000305175781,9458
2025-02-14 14:56:00+00:00,12.0600004196167,12.0649995803833,12.055000305175781,12.055000305175781,8062
2025-02-14 14:58:00+00:00,12.071999549865723,12.074999809265137,12.0649995803833,12.0649995803833,24343
2025-02-14 15:00:00+00:00,12.0649995803833,12.079999923706055,12.0600004196167,12.079999923706055,6770
2025-02-14 15:02:00+00:00,12.0649995803833,12.069999694824219,12.0649995803833,12.0649995803833,1206
2025-02-14 15:04:00+00:00,12.079000473022461,12.079000473022461,12.0649995803833,12.069999694824219,13548
2025-02-14 15:06:00+00:00,12.069899559020996,12.069999694824219,12.06350040435791,12.069999694824219,6844
2025-02-14 15:08:00+00:00,12.0649995803833,12.069999694824219,12.0600004196167,12.0600004196167,11941
2025-02-14 15:10:00+00:00,12.079999923706055,12.079999923706055,12.064299583435059,12.0649995803833,12267
2025-02-14 15:12:00+00:00,12.079999923706055,12.079999923706055,12.074999809265137,12.074999809265137,5240
2025-02-14 15:14:00+00:00,12.079099655151367,12.079999923706055,12.074999809265137,12.074999809265137,2947
2025-02-14 15:16:00+00:00,12.09000015258789,12.09000015258789,12.07349967956543,12.074999809265137,8210
2025-02-14 15:18:00+00:00,12.09000015258789,12.09000015258789,12.085000038146973,12.09000015258789,7916
2025-02-14 15:20:00+00:00,12.085000038146973,12.09000015258789,12.079999923706055,12.089099884033203,6058
2025-02-14 15:22:00+00:00,12.09000015258789,12.09000015258789,12.083800315856934,12.085000038146973,3440
2025-02-14 15:24:00+00:00,12.085000038146973,12.09000015258789,12.085000038146973,12.085000038146973,1463
2025-02-14 15:26:00+00:00,12.085000038146973,12.09000015258789,12.079999923706055,12.09000015258789,10518
2025-02-14 15:28:00+00:00,12.069999694824219,12.09000015258789,12.069999694824219,12.085000038146973,17477
2025-02-14 15:30:00+00:00,12.074999809265137,12.079999923706055,12.069999694824219,12.069999694824219,12107
2025-02-14 15:32:00+00:00,12.0600004196167,12.075400352478027,12.0600004196167,12.075400352478027,18580
2025-02-14 15:34:00+00:00,12.069199562072754,12.069199562072754,12.0600004196167,12.0600004196167,3772
2025-02-14 15:36:00+00:00,12.0649995803833,12.069999694824219,12.0649995803833,12.069999694824219,8753
2025-02-14 15:38:00+00:00,12.0649995803833,12.069999694824219,12.0600004196167,12.069999694824219,4831
2025-02-14 15:40:00+00:00,12.055000305175781,12.0649995803833,12.050000190734863,12.0649995803833,21071
2025-02-14 15:42:00+00:00,12.055000305175781,12.0600004196167,12.050000190734863,12.055000305175781,4678
2025-02-14 15:44:00+00:00,12.050000190734863,12.0600004196167,12.050000190734863,12.050100326538086,5661
2025-02-14 15:46:00+00:00,12.050000190734863,12.050000190734863,12.039999961853027,12.050000190734863,8442
2025-02-14 15:48:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,2559
2025-02-14 15:50:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,6471
2025-02-14 15:52:00+00:00,12.015000343322754,12.039999961853027,12.010000228881836,12.039999961853027,32767
2025-02-14 15:54:00+00:00,12.010000228881836,12.019000053405762,12.010000228881836,12.010000228881836,3120
2025-02-14 15:56:00+00:00,12.010000228881836,12.020000457763672,12.010000228881836,12.020000457763672,2620
2025-02-14 15:58:00+00:00,12.015000343322754,12.016200065612793,12.010000228881836,12.010499954223633,9249
2025-02-14 16:00:00+00:00,12.045000076293945,12.050000190734863,12.010000228881836,12.010000228881836,50078
2025-02-14 16:02:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.045000076293945,9834
2025-02-14 16:04:00+00:00,12.044099807739258,12.050000190734863,12.044099807739258,12.045000076293945,7029
2025-02-14 16:06:00+00:00,12.050000190734863,12.050000190734863,12.045000076293945,12.045000076293945,2734
2025-02-14 16:08:00+00:00,12.045000076293945,12.050000190734863,12.04010009765625,12.04889965057373,19443
2025-02-14 16:10:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.050000190734863,1973
2025-02-14 16:12:00+00:00,12.045000076293945,12.045000076293945,12.045000076293945,12.045000076293945,702
2025-02-14 16:14:00+00:00,12.045000076293945,12.049400329589844,12.039999961853027,12.045000076293945,21741
2025-02-14 16:16:00+00:00,12.03499984741211,12.050000190734863,12.03499984741211,12.045000076293945,34874
2025-02-14 16:18:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.029999732971191,27305
2025-02-14 16:20:00+00:00,12.029999732971191,12.039299964904785,12.029999732971191,12.029999732971191,3305
2025-02-14 16:22:00+00:00,12.029999732971191,12.036700248718262,12.029999732971191,12.029999732971191,3281
2025-02-14 16:24:00+00:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,872
2025-02-14 16:26:00+00:00,12.039999961853027,12.039999961853027,12.029999732971191,12.03499984741211,4680
2025-02-14 16:28:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,8539
2025-02-14 16:30:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.03499984741211,6881
2025-02-14 16:32:00+00:00,12.045000076293945,12.045000076293945,12.03499984741211,12.039999961853027,10345
2025-02-14 16:34:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.050000190734863,3983
2025-02-14 16:36:00+00:00,12.045000076293945,12.049099922180176,12.045000076293945,12.045000076293945,10362
2025-02-14 16:38:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.050000190734863,2545
2025-02-14 16:40:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.045000076293945,4009
2025-02-14 16:42:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.050000190734863,6564
2025-02-14 16:44:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.050000190734863,8224
2025-02-14 16:46:00+00:00,12.03499984741211,12.04990005493164,12.03499984741211,12.045000076293945,20021
2025-02-14 16:48:00+00:00,12.045000076293945,12.04699993133545,12.03499984741211,12.039999961853027,14356
2025-02-14 16:50:00+00:00,12.045000076293945,12.045000076293945,12.03499984741211,12.03499984741211,19571
2025-02-14 16:52:00+00:00,12.050000190734863,12.050000190734863,12.045000076293945,12.045000076293945,1644
2025-02-14 16:54:00+00:00,12.045000076293945,12.050000190734863,12.040800094604492,12.045000076293945,5516
2025-02-14 16:56:00+00:00,12.04539966583252,12.050000190734863,12.045000076293945,12.045000076293945,2909
2025-02-14 16:58:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.045000076293945,3311
2025-02-14 17:00:00+00:00,12.045000076293945,12.045000076293945,12.043800354003906,12.045000076293945,4515
2025-02-14 17:02:00+00:00,12.045000076293945,12.049099922180176,12.039999961853027,12.04069995880127,6548
2025-02-14 17:04:00+00:00,12.055000305175781,12.0600004196167,12.04010009765625,12.045000076293945,24303
2025-02-14 17:06:00+00:00,12.055000305175781,12.0649995803833,12.050000190734863,12.055000305175781,36703
2025-02-14 17:08:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,10741
2025-02-14 17:10:00+00:00,12.045000076293945,12.045000076293945,12.039999961853027,12.045000076293945,949
2025-02-14 17:12:00+00:00,12.039999961853027,12.049599647521973,12.039999961853027,12.045000076293945,6182
2025-02-14 17:14:00+00:00,12.043499946594238,12.04640007019043,12.039999961853027,12.039999961853027,3098
2025-02-14 17:16:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.039999961853027,4425
2025-02-14 17:18:00+00:00,12.045000076293945,12.049799919128418,12.039999961853027,12.045000076293945,2388
2025-02-14 17:20:00+00:00,12.045000076293945,12.049099922180176,12.039999961853027,12.049099922180176,2038
2025-02-14 17:22:00+00:00,12.045000076293945,12.045000076293945,12.039999961853027,12.043399810791016,1992
2025-02-14 17:24:00+00:00,12.045000076293945,12.04889965057373,12.039999961853027,12.045000076293945,3767
2025-02-14 17:26:00+00:00,12.045000076293945,12.04520034790039,12.039999961853027,12.04520034790039,2271
2025-02-14 17:28:00+00:00,12.039999961853027,12.045000076293945,12.039999961853027,12.045000076293945,1875
2025-02-14 17:30:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.045000076293945,3817
2025-02-14 17:32:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.050000190734863,7714
2025-02-14 17:34:00+00:00,12.050000190734863,12.050000190734863,12.039999961853027,12.045000076293945,16112
2025-02-14 17:36:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.050000190734863,8015
2025-02-14 17:38:00+00:00,12.045000076293945,12.045000076293945,12.045000076293945,12.045000076293945,512
2025-02-14 17:40:00+00:00,12.039999961853027,12.050000190734863,12.039999961853027,12.045000076293945,8819
2025-02-14 17:42:00+00:00,12.03499984741211,12.050000190734863,12.029999732971191,12.045000076293945,12585
2025-02-14 17:44:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.03499984741211,1882
2025-02-14 17:46:00+00:00,12.03499984741211,12.039999961853027,12.03499984741211,12.03499984741211,10683
2025-02-14 17:48:00+00:00,12.039999961853027,12.039999961853027,12.03499984741211,12.03499984741211,2117
2025-02-14 17:50:00+00:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,1284
2025-02-14 17:52:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,4484
2025-02-14 17:54:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.029999732971191,10703
2025-02-14 17:56:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.029999732971191,2623
2025-02-14 17:58:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.029999732971191,1565
2025-02-14 18:00:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.03499984741211,2436
2025-02-14 18:02:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.029999732971191,2310
2025-02-14 18:04:00+00:00,12.029999732971191,12.03499984741211,12.029999732971191,12.03499984741211,4356
2025-02-14 18:06:00+00:00,12.029999732971191,12.038999557495117,12.029999732971191,12.03380012512207,3118
2025-02-14 18:08:00+00:00,12.039400100708008,12.039400100708008,12.029999732971191,12.03499984741211,9788
2025-02-14 18:10:00+00:00,12.039999961853027,12.039999961853027,12.029999732971191,12.03499984741211,2057
2025-02-14 18:12:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.029999732971191,2133
2025-02-14 18:14:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.03499984741211,3343
2025-02-14 18:16:00+00:00,12.03499984741211,12.03499984741211,12.029999732971191,12.03499984741211,3910
2025-02-14 18:18:00+00:00,12.03909969329834,12.039999961853027,12.030699729919434,12.039899826049805,7855
2025-02-14 18:20:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.03499984741211,2823
2025-02-14 18:22:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,2786
2025-02-14 18:24:00+00:00,12.039999961853027,12.039999961853027,12.029999732971191,12.039999961853027,4671
2025-02-14 18:26:00+00:00,12.039999961853027,12.039999961853027,12.03499984741211,12.038999557495117,1973
2025-02-14 18:28:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.039999961853027,4770
2025-02-14 18:30:00+00:00,12.029999732971191,12.039999961853027,12.029999732971191,12.03499984741211,5739
2025-02-14 18:32:00+00:00,12.039999961853027,12.039999961853027,12.03499984741211,12.039999961853027,1386
2025-02-14 18:34:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,3812
2025-02-14 18:36:00+00:00,12.039999961853027,12.045000076293945,12.03499984741211,12.03499984741211,9028
2025-02-14 18:38:00+00:00,12.045000076293945,12.050000190734863,12.040499687194824,12.045000076293945,1087
2025-02-14 18:40:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.045000076293945,714
2025-02-14 18:42:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.048999786376953,4168
2025-02-14 18:44:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,514
2025-02-14 18:46:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.045000076293945,1451
2025-02-14 18:48:00+00:00,12.041000366210938,12.050000190734863,12.041000366210938,12.050000190734863,13115
2025-02-14 18:50:00+00:00,12.039999961853027,12.045000076293945,12.039999961853027,12.045000076293945,2220
2025-02-14 18:52:00+00:00,12.045000076293945,12.049699783325195,12.045000076293945,12.045000076293945,5222
2025-02-14 18:54:00+00:00,12.045000076293945,12.050000190734863,12.045000076293945,12.045000076293945,5078
2025-02-14 18:56:00+00:00,12.04889965057373,12.050000190734863,12.039999961853027,12.039999961853027,8666
2025-02-14 18:58:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.045000076293945,1747
2025-02-14 19:00:00+00:00,12.045000076293945,12.050000190734863,12.039999961853027,12.039999961853027,2700
2025-02-14 19:02:00+00:00,12.020999908447266,12.045000076293945,12.020000457763672,12.045000076293945,29307
2025-02-14 19:04:00+00:00,12.024999618530273,12.024999618530273,12.020000457763672,12.024999618530273,2139
2025-02-14 19:06:00+00:00,12.024999618530273,12.024999618530273,12.020000457763672,12.021599769592285,1776
2025-02-14 19:08:00+00:00,12.024999618530273,12.024999618530273,12.020000457763672,12.024999618530273,1922
2025-02-14 19:10:00+00:00,12.024999618530273,12.029999732971191,12.020000457763672,12.020000457763672,18077
2025-02-14 19:12:00+00:00,12.024999618530273,12.029899597167969,12.020000457763672,12.024999618530273,7637
2025-02-14 19:14:00+00:00,12.03499984741211,12.03499984741211,12.020000457763672,12.029999732971191,15962
2025-02-14 19:16:00+00:00,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,414
2025-02-14 19:18:00+00:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,985
2025-02-14 19:20:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.03499984741211,3812
2025-02-14 19:22:00+00:00,12.038900375366211,12.039999961853027,12.03499984741211,12.039999961853027,1912
2025-02-14 19:24:00+00:00,12.03499984741211,12.039999961853027,12.03499984741211,12.039999961853027,4284
2025-02-14 19:26:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.029999732971191,2262
2025-02-14 19:28:00+00:00,12.024999618530273,12.029999732971191,12.020000457763672,12.029999732971191,16120
2025-02-14 19:30:00+00:00,12.036199569702148,12.039899826049805,12.020000457763672,12.024999618530273,15421
2025-02-14 19:32:00+00:00,12.03398323059082,12.039999961853027,12.03398323059082,12.038299560546875,1163
2025-02-14 19:34:00+00:00,12.03499984741211,12.039999961853027,12.030599594116211,12.03499984741211,3074
2025-02-14 19:36:00+00:00,12.03499984741211,12.03499984741211,12.030099868774414,12.03499984741211,3442
2025-02-14 19:38:00+00:00,12.03499984741211,12.03499984741211,12.03499984741211,12.03499984741211,2303
2025-02-14 19:40:00+00:00,12.039899826049805,12.039899826049805,12.029999732971191,12.03499984741211,2129
2025-02-14 19:42:00+00:00,12.03499984741211,12.039999961853027,12.029999732971191,12.029999732971191,13233
