Price,Close,High,Low,Open,Volume
Ticker,^TNX,^TNX,^TNX,^TNX,^TNX
Datetime,,,,,
2025-01-17 13:20:00+00:00,4.574000358581543,4.574000358581543,4.567999839782715,4.572000026702881,0
2025-01-17 13:35:00+00:00,4.575999736785889,4.579999923706055,4.570000171661377,4.574000358581543,0
2025-01-17 13:50:00+00:00,4.581999778747559,4.584000110626221,4.575999736785889,4.575999736785889,0
2025-01-17 14:05:00+00:00,4.5889997482299805,4.5889997482299805,4.578000068664551,4.581999778747559,0
2025-01-17 14:20:00+00:00,4.60099983215332,4.605000019073486,4.5889997482299805,4.5889997482299805,0
2025-01-17 14:35:00+00:00,4.60699987411499,4.611000061035156,4.598999977111816,4.598999977111816,0
2025-01-17 14:50:00+00:00,4.605000019073486,4.611000061035156,4.60099983215332,4.60699987411499,0
2025-01-17 15:05:00+00:00,4.5970001220703125,4.605000019073486,4.595000267028809,4.605000019073486,0
2025-01-17 15:20:00+00:00,4.5970001220703125,4.60099983215332,4.591000080108643,4.5970001220703125,0
2025-01-17 15:35:00+00:00,4.602999687194824,4.605000019073486,4.595000267028809,4.595000267028809,0
2025-01-17 15:50:00+00:00,4.60699987411499,4.609000205993652,4.598999977111816,4.602999687194824,0
2025-01-17 16:05:00+00:00,4.61299991607666,4.61299991607666,4.60699987411499,4.60699987411499,0
2025-01-17 16:20:00+00:00,4.615000247955322,4.616999626159668,4.611000061035156,4.61299991607666,0
2025-01-17 16:35:00+00:00,4.616999626159668,4.61899995803833,4.61299991607666,4.615000247955322,0
2025-01-17 16:50:00+00:00,4.620999813079834,4.625,4.616999626159668,4.616999626159668,0
2025-01-17 17:05:00+00:00,4.616999626159668,4.620999813079834,4.615000247955322,4.620999813079834,0
2025-01-17 17:20:00+00:00,4.611000061035156,4.61899995803833,4.609000205993652,4.616999626159668,0
2025-01-17 17:35:00+00:00,4.611000061035156,4.61299991607666,4.609000205993652,4.611000061035156,0
2025-01-17 17:50:00+00:00,4.605000019073486,4.61299991607666,4.605000019073486,4.611000061035156,0
2025-01-17 18:05:00+00:00,4.60099983215332,4.60699987411499,4.60099983215332,4.605000019073486,0
2025-01-17 18:20:00+00:00,4.60699987411499,4.60699987411499,4.598999977111816,4.60099983215332,0
2025-01-17 18:35:00+00:00,4.609000205993652,4.609000205993652,4.605000019073486,4.60699987411499,0
2025-01-17 18:50:00+00:00,4.60699987411499,4.611000061035156,4.60699987411499,4.60699987411499,0
2025-01-17 19:05:00+00:00,4.616999626159668,4.616999626159668,4.60699987411499,4.60699987411499,0
2025-01-17 19:20:00+00:00,4.61299991607666,4.616999626159668,4.611000061035156,4.616999626159668,0
2025-01-17 19:35:00+00:00,4.61299991607666,4.615000247955322,4.611000061035156,4.61299991607666,0
2025-01-17 19:50:00+00:00,4.609000205993652,4.615000247955322,4.609000205993652,4.61299991607666,0
2025-01-21 13:20:00+00:00,4.559999942779541,4.575999736785889,4.556000232696533,4.574000358581543,0
2025-01-21 13:35:00+00:00,4.561999797821045,4.564000129699707,4.556000232696533,4.559999942779541,0
2025-01-21 13:50:00+00:00,4.559999942779541,4.565999984741211,4.558000087738037,4.561999797821045,0
2025-01-21 14:05:00+00:00,4.561999797821045,4.564000129699707,4.556000232696533,4.564000129699707,0
2025-01-21 14:20:00+00:00,4.578000068664551,4.578000068664551,4.559999942779541,4.564000129699707,0
2025-01-21 14:35:00+00:00,4.578000068664551,4.583000183105469,4.572000026702881,4.575999736785889,0
2025-01-21 14:50:00+00:00,4.570000171661377,4.583000183105469,4.570000171661377,4.578000068664551,0
2025-01-21 15:05:00+00:00,4.575999736785889,4.585000038146973,4.572000026702881,4.574000358581543,0
2025-01-21 15:20:00+00:00,4.565999984741211,4.575999736785889,4.565999984741211,4.575999736785889,0
2025-01-21 15:35:00+00:00,4.556000232696533,4.565999984741211,4.552000045776367,4.565999984741211,0
2025-01-21 15:50:00+00:00,4.565999984741211,4.567999839782715,4.552000045776367,4.553999900817871,0
2025-01-21 16:05:00+00:00,4.567999839782715,4.572000026702881,4.564000129699707,4.567999839782715,0
2025-01-21 16:20:00+00:00,4.564000129699707,4.574000358581543,4.561999797821045,4.567999839782715,0
2025-01-21 16:35:00+00:00,4.567999839782715,4.574000358581543,4.564000129699707,4.564000129699707,0
2025-01-21 16:50:00+00:00,4.572000026702881,4.574000358581543,4.567999839782715,4.567999839782715,0
2025-01-21 17:05:00+00:00,4.572000026702881,4.578000068664551,4.572000026702881,4.572000026702881,0
2025-01-21 17:20:00+00:00,4.575999736785889,4.578000068664551,4.572000026702881,4.572000026702881,0
2025-01-21 17:35:00+00:00,4.574000358581543,4.579999923706055,4.574000358581543,4.574000358581543,0
2025-01-21 17:50:00+00:00,4.579999923706055,4.585000038146973,4.574000358581543,4.574000358581543,0
2025-01-21 18:05:00+00:00,4.579999923706055,4.583000183105469,4.575999736785889,4.579999923706055,0
2025-01-21 18:20:00+00:00,4.575999736785889,4.579999923706055,4.575999736785889,4.579999923706055,0
2025-01-21 18:35:00+00:00,4.572000026702881,4.575999736785889,4.570000171661377,4.575999736785889,0
2025-01-21 18:50:00+00:00,4.572000026702881,4.574000358581543,4.570000171661377,4.572000026702881,0
2025-01-21 19:05:00+00:00,4.567999839782715,4.572000026702881,4.565999984741211,4.572000026702881,0
2025-01-21 19:20:00+00:00,4.572000026702881,4.572000026702881,4.567999839782715,4.567999839782715,0
2025-01-21 19:35:00+00:00,4.572000026702881,4.575999736785889,4.567999839782715,4.570000171661377,0
2025-01-21 19:50:00+00:00,4.574000358581543,4.575999736785889,4.572000026702881,4.572000026702881,0
2025-01-22 13:20:00+00:00,4.567999839782715,4.572000026702881,4.559999942779541,4.559999942779541,0
2025-01-22 13:35:00+00:00,4.567999839782715,4.570000171661377,4.565999984741211,4.567999839782715,0
2025-01-22 13:50:00+00:00,4.565999984741211,4.567999839782715,4.559999942779541,4.567999839782715,0
2025-01-22 14:05:00+00:00,4.570000171661377,4.575999736785889,4.565999984741211,4.565999984741211,0
2025-01-22 14:20:00+00:00,4.579999923706055,4.579999923706055,4.567999839782715,4.570000171661377,0
2025-01-22 14:35:00+00:00,4.578999996185303,4.585000038146973,4.575999736785889,4.579999923706055,0
2025-01-22 14:50:00+00:00,4.574000358581543,4.585000038146973,4.572000026702881,4.578999996185303,0
2025-01-22 15:05:00+00:00,4.579999923706055,4.579999923706055,4.567999839782715,4.574000358581543,0
2025-01-22 15:20:00+00:00,4.586999893188477,4.5889997482299805,4.579999923706055,4.579999923706055,0
2025-01-22 15:35:00+00:00,4.5929999351501465,4.5929999351501465,4.586999893188477,4.5889997482299805,0
