Price,Close,High,Low,Open,Volume
Ticker,ALI=F,ALI=F,ALI=F,ALI=F,ALI=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,2256.25,2257.0,2255.0,2257.0,4
2022-11-03 08:00:00+00:00,2247.5,2252.75,2228.75,2252.75,222
2022-11-03 12:00:00+00:00,2260.75,2271.25,2239.0,2247.5,548
2022-11-03 16:00:00+00:00,2274.5,2279.5,2260.5,2260.5,252
2022-11-04 04:00:00+00:00,2311.75,2311.75,2278.0,2278.0,38
2022-11-04 08:00:00+00:00,2345.25,2351.5,2305.0,2312.25,2051
2022-11-04 12:00:00+00:00,2353.25,2372.75,2322.0,2336.0,515
2022-11-04 16:00:00+00:00,2367.75,2370.0,2346.5,2346.5,504
2022-11-07 05:00:00+00:00,2357.25,2368.0,2319.0,2321.75,77
2022-11-07 09:00:00+00:00,2327.5,2366.0,2326.75,2366.0,920
2022-11-07 13:00:00+00:00,2340.75,2348.75,2308.0,2325.0,569
2022-11-07 17:00:00+00:00,2345.0,2345.0,2342.5,2343.75,302
2022-11-08 05:00:00+00:00,2344.25,2354.5,2333.5,2340.0,186
2022-11-08 09:00:00+00:00,2339.25,2353.25,2322.0,2337.5,861
2022-11-08 13:00:00+00:00,2387.75,2396.5,2338.25,2345.75,949
2022-11-08 17:00:00+00:00,2377.25,2389.25,2371.5,2389.25,37
2022-11-09 05:00:00+00:00,2374.75,2399.75,2373.5,2399.75,166
2022-11-09 09:00:00+00:00,2358.5,2373.0,2345.0,2360.75,72
2022-11-09 13:00:00+00:00,2326.75,2399.0,2321.0,2356.75,506
2022-11-09 17:00:00+00:00,2319.75,2329.25,2318.0,2326.25,765
2022-11-10 05:00:00+00:00,2300.0,2341.0,2300.0,2339.0,114
2022-11-10 09:00:00+00:00,2306.0,2306.25,2279.0,2300.0,573
2022-11-10 13:00:00+00:00,2341.25,2364.25,2306.0,2306.0,564
2022-11-10 17:00:00+00:00,2334.75,2347.25,2329.5,2347.0,94
2022-11-11 05:00:00+00:00,2419.5,2419.75,2362.75,2370.0,155
2022-11-11 09:00:00+00:00,2446.5,2464.75,2416.0,2416.0,297
2022-11-11 13:00:00+00:00,2482.75,2496.25,2423.25,2455.5,869
2022-11-11 17:00:00+00:00,2475.75,2478.75,2472.25,2476.25,106
2022-11-14 05:00:00+00:00,2473.25,2473.25,2431.5,2440.0,93
2022-11-14 09:00:00+00:00,2437.25,2477.0,2437.25,2476.25,385
2022-11-14 13:00:00+00:00,2445.5,2470.5,2429.25,2437.25,758
2022-11-14 17:00:00+00:00,2434.0,2445.75,2431.0,2441.75,123
2022-11-15 05:00:00+00:00,2472.75,2485.0,2455.75,2455.75,48
2022-11-15 09:00:00+00:00,2451.25,2483.5,2451.25,2480.25,20
2022-11-15 13:00:00+00:00,2445.75,2474.5,2436.0,2443.25,340
2022-11-15 17:00:00+00:00,2444.0,2445.25,2444.0,2445.25,16
2022-11-16 05:00:00+00:00,2462.75,2468.5,2458.0,2468.5,13
2022-11-16 09:00:00+00:00,2434.5,2458.0,2430.75,2451.5,68
2022-11-16 13:00:00+00:00,2419.25,2428.75,2400.25,2412.25,204
2022-11-16 17:00:00+00:00,2417.25,2422.0,2413.5,2420.0,73
2022-11-17 05:00:00+00:00,2419.0,2428.0,2418.25,2420.75,12
2022-11-17 09:00:00+00:00,2385.5,2408.5,2382.0,2406.0,86
2022-11-17 13:00:00+00:00,2397.75,2407.75,2371.75,2376.25,468
2022-11-17 17:00:00+00:00,2402.0,2402.0,2401.75,2401.75,54
2022-11-18 05:00:00+00:00,2395.5,2417.0,2395.5,2411.5,20
2022-11-18 09:00:00+00:00,2400.75,2401.0,2390.25,2393.5,161
2022-11-18 13:00:00+00:00,2433.5,2441.75,2406.0,2417.5,363
2022-11-18 17:00:00+00:00,2431.75,2441.75,2431.0,2433.0,113
2022-11-21 05:00:00+00:00,2410.25,2417.75,2400.0,2400.0,54
2022-11-21 09:00:00+00:00,2386.5,2411.25,2384.0,2410.0,497
2022-11-21 13:00:00+00:00,2383.25,2393.0,2360.75,2386.5,529
2022-11-21 17:00:00+00:00,2379.0,2387.5,2379.0,2387.5,25
2022-11-22 05:00:00+00:00,2392.75,2395.5,2374.5,2380.75,534
2022-11-22 09:00:00+00:00,2425.25,2427.0,2373.5,2373.5,466
2022-11-22 13:00:00+00:00,2440.0,2440.0,2385.0,2385.0,256
2022-11-22 17:00:00+00:00,2445.25,2446.75,2429.0,2440.0,149
2022-11-23 01:00:00+00:00,2437.75,2437.75,2437.75,2437.75,0
2022-11-23 05:00:00+00:00,2431.25,2446.75,2423.5,2423.5,19
2022-11-23 09:00:00+00:00,2398.0,2424.0,2394.25,2417.5,318
2022-11-23 13:00:00+00:00,2400.0,2418.0,2397.0,2397.0,297
2022-11-23 17:00:00+00:00,2397.0,2399.0,2397.0,2399.0,100
2022-11-25 14:30:00+00:00,2376.0,2383.25,2369.0,2371.5,65
2022-11-28 05:00:00+00:00,2376.5,2377.75,2364.0,2364.0,10
2022-11-28 09:00:00+00:00,2366.0,2372.0,2364.5,2370.25,105
2022-11-28 13:00:00+00:00,2384.25,2384.25,2361.25,2361.25,104
2022-11-28 17:00:00+00:00,2382.75,2382.75,2372.5,2372.5,245
2022-11-29 05:00:00+00:00,2396.5,2409.25,2384.25,2405.0,30
2022-11-29 09:00:00+00:00,2386.0,2391.75,2371.25,2386.25,311
2022-11-29 13:00:00+00:00,2387.75,2387.75,2374.75,2383.25,335
2022-11-29 17:00:00+00:00,2384.25,2387.5,2384.25,2387.5,130
2022-11-30 05:00:00+00:00,2389.75,2389.75,2386.0,2389.0,3
2022-11-30 09:00:00+00:00,2428.75,2438.25,2397.75,2397.75,158
2022-11-30 13:00:00+00:00,2479.5,2480.25,2421.0,2428.0,45
2022-11-30 17:00:00+00:00,2483.75,2483.75,2472.5,2472.5,31
2022-12-01 05:00:00+00:00,2490.0,2533.0,2480.5,2492.0,42
2022-12-01 09:00:00+00:00,2463.0,2497.25,2460.25,2489.5,364
2022-12-01 13:00:00+00:00,2495.25,2525.25,2466.5,2468.5,682
2022-12-01 17:00:00+00:00,2487.0,2496.5,2484.0,2487.5,284
2022-12-02 05:00:00+00:00,2496.25,2510.5,2496.0,2510.5,371
2022-12-02 09:00:00+00:00,2501.25,2501.25,2483.0,2490.25,167
2022-12-02 13:00:00+00:00,2557.5,2566.0,2461.5,2486.75,533
2022-12-02 17:00:00+00:00,2557.25,2560.25,2550.0,2557.5,168
