Price,Close,High,Low,Open,Volume
Ticker,RL,RL,RL,RL,RL
Datetime,,,,,
2025-01-02 17:15:00+00:00,232.9600067138672,232.9600067138672,232.7949981689453,232.9600067138672,1842
2025-01-02 17:20:00+00:00,232.0,232.63999938964844,232.0,232.6300048828125,5160
2025-01-02 17:25:00+00:00,231.27499389648438,231.9949951171875,231.25999450683594,231.9949951171875,3553
2025-01-02 17:30:00+00:00,231.09500122070312,231.33999633789062,231.0,231.052001953125,5496
2025-01-02 17:35:00+00:00,230.4550018310547,231.10499572753906,230.44000244140625,231.10499572753906,3813
2025-01-02 17:40:00+00:00,230.6300048828125,230.6300048828125,230.22000122070312,230.40499877929688,2761
2025-01-02 17:45:00+00:00,230.22000122070312,230.49000549316406,230.22000122070312,230.49000549316406,1784
2025-01-02 17:50:00+00:00,230.69000244140625,230.69000244140625,230.0399932861328,230.11000061035156,2737
2025-01-02 17:55:00+00:00,230.85000610351562,230.85000610351562,230.5500030517578,230.55999755859375,934
2025-01-02 18:00:00+00:00,230.30999755859375,230.61000061035156,230.13999938964844,230.61000061035156,4373
2025-01-02 18:05:00+00:00,230.69000244140625,230.69000244140625,230.1649932861328,230.1649932861328,4001
2025-01-02 18:10:00+00:00,230.04739379882812,230.52999877929688,230.02999877929688,230.52999877929688,3087
2025-01-02 18:15:00+00:00,230.27999877929688,230.27999877929688,229.9949951171875,230.00999450683594,2436
2025-01-02 18:20:00+00:00,230.2550048828125,230.5,230.10330200195312,230.5,2804
2025-01-02 18:25:00+00:00,230.2899932861328,230.2899932861328,230.0,230.0,2064
2025-01-02 18:30:00+00:00,230.03750610351562,230.36500549316406,229.8000030517578,230.36500549316406,5127
2025-01-02 18:35:00+00:00,230.1824951171875,230.25,229.99000549316406,229.99000549316406,2188
2025-01-02 18:40:00+00:00,230.7283935546875,230.72999572753906,230.22500610351562,230.22999572753906,4409
2025-01-02 18:45:00+00:00,230.5,230.82000732421875,230.4499969482422,230.82000732421875,4726
2025-01-02 18:50:00+00:00,230.22999572753906,230.58999633789062,230.1999969482422,230.58999633789062,6236
2025-01-02 18:55:00+00:00,230.97999572753906,230.97999572753906,230.3300018310547,230.3300018310547,4466
2025-01-02 19:00:00+00:00,230.92999267578125,231.05999755859375,230.72000122070312,230.77499389648438,5200
2025-01-02 19:05:00+00:00,231.56500244140625,231.61000061035156,230.92999267578125,230.92999267578125,16504
2025-01-02 19:10:00+00:00,231.75999450683594,231.75999450683594,231.4499969482422,231.4499969482422,2208
2025-01-02 19:15:00+00:00,231.2100067138672,231.72999572753906,231.2100067138672,231.72999572753906,5657
2025-01-02 19:20:00+00:00,231.44000244140625,231.58999633789062,231.2100067138672,231.2100067138672,2807
2025-01-02 19:25:00+00:00,232.41000366210938,232.60000610351562,231.6999969482422,231.6999969482422,6345
2025-01-02 19:30:00+00:00,232.23500061035156,232.3699951171875,232.19000244140625,232.3699951171875,4443
2025-01-02 19:35:00+00:00,232.0399932861328,232.44000244140625,231.5,232.44000244140625,5410
2025-01-02 19:40:00+00:00,231.45249938964844,231.94500732421875,231.33999633789062,231.94500732421875,3822
2025-01-02 19:45:00+00:00,231.6699981689453,231.6699981689453,231.47999572753906,231.50999450683594,2449
2025-01-02 19:50:00+00:00,231.50999450683594,231.82000732421875,231.50999450683594,231.6699981689453,2960
2025-01-02 19:55:00+00:00,231.3800048828125,231.5749969482422,231.1199951171875,231.5749969482422,4144
2025-01-02 20:00:00+00:00,231.7899932861328,231.7899932861328,231.4250030517578,231.44000244140625,3797
2025-01-02 20:05:00+00:00,231.60499572753906,231.77000427246094,231.52999877929688,231.71749877929688,3880
2025-01-02 20:10:00+00:00,231.60499572753906,231.77000427246094,231.5,231.5,4752
2025-01-02 20:15:00+00:00,231.56500244140625,231.71749877929688,231.39999389648438,231.50999450683594,3103
2025-01-02 20:20:00+00:00,231.54249572753906,231.67999267578125,231.3800048828125,231.56500244140625,5777
2025-01-02 20:25:00+00:00,231.5800018310547,231.77999877929688,231.55999755859375,231.57000732421875,9071
2025-01-02 20:30:00+00:00,231.9600067138672,232.32000732421875,231.5500030517578,231.64999389648438,15919
2025-01-02 20:35:00+00:00,231.63999938964844,231.97000122070312,231.63999938964844,231.9499969482422,10181
2025-01-02 20:40:00+00:00,231.77000427246094,231.89999389648438,231.5500030517578,231.63999938964844,14154
2025-01-02 20:45:00+00:00,231.93499755859375,232.0240020751953,231.58999633789062,231.69000244140625,13990
2025-01-02 20:50:00+00:00,231.52000427246094,232.11000061035156,231.5,231.83999633789062,25347
2025-01-02 20:55:00+00:00,231.55999755859375,231.72000122070312,231.1699981689453,231.4499969482422,79035
2025-01-03 14:30:00+00:00,232.9550018310547,232.9550018310547,232.25,232.25,5212
2025-01-03 14:35:00+00:00,232.13999938964844,233.5800018310547,231.4199981689453,233.5800018310547,9349
2025-01-03 14:40:00+00:00,231.77000427246094,232.36099243164062,231.77000427246094,232.36099243164062,744
2025-01-03 14:45:00+00:00,231.14500427246094,231.72000122070312,231.14500427246094,231.72000122070312,4030
2025-01-03 14:50:00+00:00,230.89999389648438,230.89999389648438,230.47000122070312,230.5800018310547,2793
2025-01-03 14:55:00+00:00,230.06900024414062,230.88999938964844,230.06900024414062,230.88999938964844,2829
2025-01-03 15:00:00+00:00,231.1999969482422,231.1999969482422,229.8300018310547,230.77999877929688,10907
2025-01-03 15:05:00+00:00,231.25999450683594,231.9600067138672,231.25999450683594,231.5,3943
2025-01-03 15:10:00+00:00,231.74000549316406,231.7899932861328,231.41000366210938,231.7899932861328,1260
2025-01-03 15:15:00+00:00,231.8699951171875,232.0,231.74000549316406,232.0,3413
2025-01-03 15:20:00+00:00,232.1300048828125,232.32000732421875,231.6999969482422,231.6999969482422,3084
2025-01-03 15:25:00+00:00,232.60000610351562,232.66000366210938,232.4149932861328,232.44000244140625,2446
2025-01-03 15:30:00+00:00,233.05999755859375,233.05999755859375,232.32000732421875,232.32000732421875,4064
2025-01-03 15:35:00+00:00,233.22000122070312,233.22000122070312,233.10000610351562,233.1999969482422,1682
2025-01-03 15:40:00+00:00,233.07000732421875,233.4499969482422,233.07000732421875,233.41000366210938,3613
2025-01-03 15:45:00+00:00,233.2050018310547,233.2100067138672,232.97000122070312,232.97000122070312,2499
2025-01-03 15:50:00+00:00,232.97000122070312,233.22999572753906,232.97000122070312,233.22000122070312,3935
2025-01-03 15:55:00+00:00,233.0500030517578,233.24000549316406,233.0500030517578,233.24000549316406,1531
2025-01-03 16:00:00+00:00,233.56500244140625,233.77699279785156,233.24000549316406,233.24000549316406,6963
2025-01-03 16:05:00+00:00,233.80999755859375,234.1649932861328,233.5050048828125,233.5050048828125,7624
2025-01-03 16:10:00+00:00,234.21499633789062,234.21499633789062,234.0,234.19000244140625,2607
2025-01-03 16:15:00+00:00,234.0,234.4398956298828,233.92999267578125,234.14999389648438,4168
2025-01-03 16:20:00+00:00,233.44000244140625,234.22900390625,233.44000244140625,234.07749938964844,3421
2025-01-03 16:25:00+00:00,233.83999633789062,233.9600067138672,233.5800018310547,233.5800018310547,3741
2025-01-03 16:30:00+00:00,234.08999633789062,234.08999633789062,233.97000122070312,233.97000122070312,2164
2025-01-03 16:35:00+00:00,234.4499969482422,234.4499969482422,234.1999969482422,234.1999969482422,991
2025-01-03 16:40:00+00:00,234.92999267578125,235.0,234.27999877929688,234.4499969482422,3922
2025-01-03 16:45:00+00:00,234.52999877929688,235.10000610351562,234.52999877929688,235.02499389648438,3648
2025-01-03 16:55:00+00:00,234.67999267578125,235.02999877929688,234.61000061035156,235.02999877929688,5649
2025-01-03 17:00:00+00:00,234.59500122070312,234.59500122070312,234.44000244140625,234.44000244140625,2792
2025-01-03 17:05:00+00:00,234.89500427246094,235.0800018310547,234.85000610351562,234.85000610351562,2940
2025-01-03 17:10:00+00:00,234.69000244140625,234.89999389648438,234.69000244140625,234.89999389648438,3631
2025-01-03 17:15:00+00:00,234.86000061035156,235.99000549316406,234.86000061035156,234.9403076171875,15329
2025-01-03 17:20:00+00:00,234.69000244140625,234.69000244140625,234.6699981689453,234.67999267578125,2596
2025-01-03 17:25:00+00:00,234.99989318847656,234.99989318847656,234.9199981689453,234.9199981689453,1850
2025-01-03 17:30:00+00:00,234.97000122070312,234.97000122070312,234.73500061035156,234.89999389648438,2079
2025-01-03 17:35:00+00:00,234.47999572753906,234.6750030517578,234.4600067138672,234.6750030517578,3546
2025-01-03 17:40:00+00:00,234.39500427246094,234.55999755859375,234.375,234.4199981689453,3817
2025-01-03 17:45:00+00:00,234.2449951171875,234.68499755859375,233.97500610351562,234.3300018310547,9033
2025-01-03 17:50:00+00:00,234.5800018310547,234.5800018310547,234.5800018310547,234.5800018310547,832
2025-01-03 17:55:00+00:00,234.60000610351562,234.60000610351562,234.16720581054688,234.22999572753906,1019
2025-01-03 18:00:00+00:00,234.2050018310547,234.3300018310547,234.16000366210938,234.3300018310547,2109
2025-01-03 18:05:00+00:00,234.2050018310547,234.2050018310547,234.2050018310547,234.2050018310547,1050
2025-01-03 18:10:00+00:00,234.19500732421875,234.23190307617188,234.19500732421875,234.19500732421875,1648
2025-01-03 18:15:00+00:00,234.27000427246094,234.3699951171875,234.1071014404297,234.19500732421875,4977
2025-01-03 18:20:00+00:00,234.6750030517578,234.69000244140625,234.36000061035156,234.36000061035156,2941
2025-01-03 18:25:00+00:00,235.11500549316406,235.14999389648438,234.6999969482422,234.6999969482422,3099
2025-01-03 18:30:00+00:00,234.88499450683594,234.94000244140625,234.88499450683594,234.9199981689453,3510
2025-01-03 18:35:00+00:00,235.05999755859375,235.05999755859375,235.05999755859375,235.05999755859375,182
2025-01-03 18:40:00+00:00,235.07000732421875,235.3699951171875,235.05999755859375,235.08999633789062,6957
2025-01-03 18:45:00+00:00,235.3000030517578,235.39999389648438,235.21499633789062,235.25,1826
2025-01-03 18:50:00+00:00,234.8699951171875,235.1300048828125,234.8699951171875,235.1300048828125,4481
2025-01-03 18:55:00+00:00,234.9149932861328,234.9149932861328,234.9149932861328,234.9149932861328,1287
2025-01-03 19:00:00+00:00,234.9149932861328,234.9149932861328,234.9149932861328,234.9149932861328,1645
2025-01-03 19:05:00+00:00,235.27999877929688,235.27999877929688,235.00999450683594,235.16000366210938,1871
2025-01-03 19:10:00+00:00,235.0,235.29750061035156,235.0,235.29750061035156,6567
2025-01-03 19:15:00+00:00,235.07000732421875,235.10960388183594,234.9862060546875,235.00999450683594,2579
2025-01-03 19:20:00+00:00,235.4199981689453,235.4199981689453,235.4199981689453,235.4199981689453,160
2025-01-03 19:25:00+00:00,235.5,235.5,235.27999877929688,235.3249969482422,4649
2025-01-03 19:30:00+00:00,235.3699951171875,235.5800018310547,235.3000030517578,235.5399932861328,4567
2025-01-03 19:35:00+00:00,235.56500244140625,235.56500244140625,235.5399932861328,235.5399932861328,398
2025-01-03 19:40:00+00:00,235.5449981689453,235.5449981689453,235.39999389648438,235.52499389648438,1178
2025-01-03 19:45:00+00:00,235.41000366210938,235.5850067138672,235.38999938964844,235.39999389648438,3851
2025-01-03 19:50:00+00:00,235.4600067138672,235.5,235.38999938964844,235.47000122070312,3346
2025-01-03 19:55:00+00:00,235.53399658203125,235.6300048828125,235.49000549316406,235.52999877929688,4675
2025-01-03 20:00:00+00:00,235.31500244140625,235.6053924560547,235.3000030517578,235.50999450683594,5602
2025-01-03 20:05:00+00:00,235.5050048828125,235.5050048828125,235.30999755859375,235.3699951171875,3422
2025-01-03 20:10:00+00:00,235.6999969482422,235.6999969482422,235.35000610351562,235.36000061035156,6016
2025-01-03 20:15:00+00:00,235.72000122070312,235.86000061035156,235.5500030517578,235.66000366210938,6164
2025-01-03 20:20:00+00:00,235.52999877929688,235.73500061035156,235.52999877929688,235.6699981689453,4044
2025-01-03 20:25:00+00:00,235.74000549316406,235.77999877929688,235.4499969482422,235.49000549316406,6024
2025-01-03 20:30:00+00:00,235.90179443359375,235.90179443359375,235.72000122070312,235.74000549316406,8553
2025-01-03 20:35:00+00:00,235.83999633789062,235.9499969482422,235.75999450683594,235.85499572753906,7100
2025-01-03 20:40:00+00:00,235.4600067138672,235.85000610351562,235.4600067138672,235.77000427246094,11223
2025-01-03 20:45:00+00:00,235.35000610351562,235.49000549316406,235.1699981689453,235.49000549316406,12310
2025-01-03 20:50:00+00:00,234.9600067138672,235.52999877929688,234.9499969482422,235.41000366210938,20666
2025-01-03 20:55:00+00:00,234.49000549316406,235.00999450683594,234.44000244140625,234.83999633789062,59587
2025-01-06 14:30:00+00:00,240.5850067138672,241.42999267578125,237.32000732421875,237.32000732421875,21664
2025-01-06 14:35:00+00:00,239.22999572753906,240.64999389648438,239.22999572753906,240.5749969482422,8400
2025-01-06 14:40:00+00:00,240.2899932861328,241.0,239.53500366210938,239.53500366210938,9530
2025-01-06 14:45:00+00:00,241.97000122070312,241.9949951171875,240.39999389648438,240.39999389648438,24032
2025-01-06 14:50:00+00:00,240.94000244140625,242.49000549316406,240.39999389648438,241.6475067138672,34462
2025-01-06 14:55:00+00:00,241.25999450683594,241.25999450683594,240.57000732421875,240.9553985595703,2419
2025-01-06 15:00:00+00:00,241.3800048828125,241.44290161132812,240.50999450683594,240.83790588378906,7462
2025-01-06 15:05:00+00:00,241.83999633789062,241.85000610351562,241.44000244140625,241.5500030517578,5567
2025-01-06 15:10:00+00:00,241.22999572753906,241.7342987060547,241.14999389648438,241.42999267578125,6591
2025-01-06 15:15:00+00:00,240.94500732421875,241.38999938964844,240.8000030517578,241.23500061035156,7356
2025-01-06 15:20:00+00:00,241.24000549316406,241.25,240.7899932861328,240.97000122070312,6711
2025-01-06 15:25:00+00:00,241.32000732421875,241.36990356445312,241.10000610351562,241.35000610351562,2186
2025-01-06 15:30:00+00:00,241.41009521484375,241.5,241.1199951171875,241.1699981689453,7232
2025-01-06 15:35:00+00:00,241.639892578125,241.63999938964844,241.1999969482422,241.2100067138672,8619
2025-01-06 15:40:00+00:00,241.14500427246094,241.66000366210938,241.08999633789062,241.63999938964844,5304
2025-01-06 15:45:00+00:00,240.91000366210938,241.406005859375,240.91000366210938,241.0800018310547,8686
2025-01-06 15:50:00+00:00,241.66000366210938,241.66000366210938,240.8800048828125,240.96499633789062,4999
2025-01-06 15:55:00+00:00,241.8300018310547,242.2899932861328,241.27000427246094,241.5399932861328,10429
2025-01-06 16:00:00+00:00,242.3350067138672,242.3350067138672,241.7550048828125,241.84500122070312,15680
2025-01-06 16:05:00+00:00,242.51499938964844,242.51499938964844,242.21499633789062,242.21499633789062,4901
2025-01-06 16:10:00+00:00,242.72500610351562,242.92999267578125,241.92999267578125,242.55999755859375,15454
2025-01-06 16:15:00+00:00,242.96499633789062,243.17999267578125,242.6761932373047,242.6761932373047,3558
2025-01-06 16:20:00+00:00,243.0800018310547,243.0800018310547,242.86000061035156,242.99000549316406,3710
2025-01-06 16:25:00+00:00,243.05999755859375,243.2104034423828,242.82000732421875,242.92999267578125,10365
2025-01-06 16:30:00+00:00,242.99000549316406,243.47000122070312,242.85000610351562,243.02999877929688,14305
2025-01-06 16:35:00+00:00,243.11000061035156,243.5,243.00999450683594,243.05999755859375,10355
2025-01-06 16:40:00+00:00,242.375,243.30999755859375,242.3574981689453,243.1199951171875,6234
2025-01-06 16:45:00+00:00,242.69000244140625,242.69000244140625,242.1699981689453,242.4199981689453,3944
2025-01-06 16:50:00+00:00,242.52999877929688,242.52999877929688,242.1199951171875,242.35000610351562,4062
2025-01-06 16:55:00+00:00,242.40499877929688,242.6291046142578,242.36000061035156,242.44500732421875,5209
2025-01-06 17:00:00+00:00,242.30250549316406,242.47999572753906,242.25,242.36000061035156,10089
2025-01-06 17:05:00+00:00,242.3300018310547,242.5,242.2281951904297,242.2281951904297,3324
2025-01-06 17:10:00+00:00,242.36000061035156,242.3800048828125,242.19000244140625,242.34750366210938,8759
2025-01-06 17:15:00+00:00,242.67999267578125,242.80990600585938,242.44000244140625,242.4600067138672,6989
2025-01-06 17:20:00+00:00,242.35000610351562,242.63499450683594,242.17999267578125,242.6300048828125,4652
2025-01-06 17:25:00+00:00,242.19500732421875,242.35000610351562,242.11000061035156,242.3350067138672,3864
2025-01-06 17:30:00+00:00,242.74000549316406,242.8000030517578,242.30250549316406,242.31500244140625,5077
2025-01-06 17:35:00+00:00,242.1999969482422,243.00990295410156,242.1999969482422,242.74000549316406,6701
2025-01-06 17:40:00+00:00,242.15499877929688,242.1999969482422,242.0500030517578,242.1999969482422,5809
2025-01-06 17:45:00+00:00,241.72999572753906,242.13999938964844,241.65469360351562,242.08999633789062,25731
2025-01-06 17:50:00+00:00,242.05999755859375,242.0800018310547,241.63999938964844,241.64999389648438,9058
2025-01-06 17:55:00+00:00,242.07000732421875,242.1300048828125,241.8300018310547,241.9600067138672,4778
2025-01-06 18:00:00+00:00,242.02999877929688,242.25,241.8300018310547,242.06500244140625,6683
2025-01-06 18:05:00+00:00,242.08250427246094,242.2100067138672,241.97999572753906,242.03309631347656,4459
2025-01-06 18:10:00+00:00,242.14999389648438,242.2100067138672,241.9199981689453,241.9199981689453,3977
2025-01-06 18:15:00+00:00,242.4499969482422,242.4600067138672,242.05999755859375,242.05999755859375,7007
2025-01-06 18:20:00+00:00,242.5050048828125,242.5050048828125,242.38999938964844,242.38999938964844,1988
2025-01-06 18:25:00+00:00,242.3000030517578,242.5283966064453,242.27999877929688,242.39999389648438,4797
2025-01-06 18:30:00+00:00,242.7050018310547,242.875,242.22999572753906,242.38999938964844,7472
2025-01-06 18:35:00+00:00,242.46499633789062,242.66000366210938,242.44000244140625,242.66000366210938,4549
2025-01-06 18:40:00+00:00,242.5,242.55999755859375,242.46499633789062,242.46499633789062,2252
2025-01-06 18:45:00+00:00,242.77000427246094,242.82000732421875,242.6199951171875,242.6199951171875,12266
2025-01-06 18:50:00+00:00,242.7949981689453,242.7949981689453,242.64999389648438,242.66810607910156,1973
2025-01-06 18:55:00+00:00,242.77999877929688,242.97500610351562,242.75,242.82000732421875,6925
2025-01-06 19:00:00+00:00,242.72999572753906,242.77999877929688,242.6300048828125,242.6300048828125,6672
2025-01-06 19:05:00+00:00,242.90499877929688,243.00999450683594,242.7200927734375,242.72500610351562,9228
2025-01-06 19:10:00+00:00,243.13499450683594,243.1699981689453,242.80999755859375,242.85000610351562,3242
2025-01-06 19:15:00+00:00,243.36000061035156,243.36000061035156,243.19000244140625,243.19000244140625,2555
2025-01-06 19:20:00+00:00,243.39999389648438,243.66319274902344,243.3300018310547,243.36000061035156,6191
2025-01-06 19:25:00+00:00,243.32000732421875,243.55499267578125,243.25,243.36000061035156,4012
2025-01-06 19:30:00+00:00,242.85000610351562,243.25999450683594,242.85000610351562,243.14999389648438,11200
2025-01-06 19:35:00+00:00,242.85000610351562,242.88999938964844,242.74000549316406,242.85000610351562,6721
2025-01-06 19:40:00+00:00,243.0500030517578,243.0500030517578,242.75369262695312,242.8350067138672,6411
2025-01-06 19:45:00+00:00,242.86000061035156,243.04989624023438,242.8350067138672,242.99000549316406,5992
2025-01-06 19:50:00+00:00,243.1750030517578,243.18499755859375,242.83999633789062,242.85000610351562,11227
2025-01-06 19:55:00+00:00,242.7899932861328,243.15499877929688,242.7899932861328,243.1199951171875,8156
2025-01-06 20:00:00+00:00,242.6300048828125,242.80999755859375,242.6300048828125,242.80999755859375,9949
2025-01-06 20:05:00+00:00,242.41000366210938,242.74000549316406,242.3699951171875,242.6300048828125,10400
2025-01-06 20:10:00+00:00,241.9949951171875,242.41000366210938,241.9199981689453,242.41000366210938,21774
2025-01-06 20:15:00+00:00,242.0,242.07000732421875,241.8300018310547,241.91000366210938,8845
2025-01-06 20:20:00+00:00,242.5500030517578,242.5500030517578,241.86000061035156,241.98500061035156,9615
2025-01-06 20:25:00+00:00,242.375,242.44000244140625,242.1999969482422,242.43499755859375,8864
2025-01-06 20:30:00+00:00,242.42999267578125,242.6300048828125,242.3800048828125,242.3800048828125,15759
2025-01-06 20:35:00+00:00,242.5,242.8000030517578,242.47000122070312,242.47000122070312,11128
2025-01-06 20:40:00+00:00,242.2949981689453,242.6199951171875,242.27999877929688,242.58999633789062,13832
2025-01-06 20:45:00+00:00,242.36000061035156,242.55999755859375,242.24000549316406,242.2949981689453,21576
2025-01-06 20:50:00+00:00,242.53500366210938,242.74000549316406,242.27000427246094,242.36000061035156,35225
2025-01-06 20:55:00+00:00,242.91000366210938,243.0399932861328,242.22999572753906,242.53500366210938,104132
2025-01-07 14:30:00+00:00,245.32000732421875,245.92269897460938,243.75999450683594,243.75999450683594,18760
2025-01-07 14:35:00+00:00,244.52999877929688,245.47999572753906,244.4499969482422,244.88999938964844,7664
2025-01-07 14:40:00+00:00,244.97000122070312,245.02000427246094,244.6750030517578,244.6750030517578,2259
2025-01-07 14:45:00+00:00,244.75,244.99000549316406,244.56500244140625,244.99000549316406,6825
2025-01-07 14:50:00+00:00,245.08999633789062,245.55999755859375,244.75999450683594,245.07000732421875,6669
2025-01-07 14:55:00+00:00,245.22500610351562,245.22500610351562,244.8800048828125,244.8800048828125,7421
2025-01-07 15:00:00+00:00,241.85000610351562,245.1199951171875,241.63099670410156,245.11000061035156,16091
2025-01-07 15:05:00+00:00,241.8699951171875,242.5399932861328,241.50999450683594,242.22000122070312,7913
2025-01-07 15:10:00+00:00,242.05999755859375,242.5399932861328,241.9600067138672,242.41000366210938,7033
2025-01-07 15:15:00+00:00,242.43499755859375,242.5,241.50999450683594,241.9499969482422,8310
2025-01-07 15:20:00+00:00,243.0,243.30999755859375,242.55999755859375,242.64500427246094,6963
2025-01-07 15:25:00+00:00,242.8000030517578,243.97999572753906,242.75,243.25,9806
2025-01-07 15:30:00+00:00,242.02499389648438,242.88999938964844,241.63999938964844,242.64999389648438,8895
2025-01-07 15:35:00+00:00,241.47500610351562,242.17999267578125,241.47500610351562,241.93499755859375,7495
2025-01-07 15:40:00+00:00,241.35000610351562,241.57000732421875,241.3175048828125,241.5,6654
2025-01-07 15:45:00+00:00,241.30999755859375,241.58999633789062,241.02000427246094,241.35499572753906,7770
2025-01-07 15:50:00+00:00,241.67999267578125,242.38999938964844,241.30999755859375,241.30999755859375,4414
2025-01-07 15:55:00+00:00,242.9149932861328,242.94000244140625,242.4250030517578,242.4250030517578,2815
2025-01-07 16:00:00+00:00,243.72999572753906,243.72999572753906,242.6999969482422,242.9149932861328,4747
2025-01-07 16:05:00+00:00,243.875,244.0500030517578,243.58279418945312,243.72999572753906,2599
2025-01-07 16:10:00+00:00,243.61000061035156,244.24899291992188,243.49000549316406,243.875,4872
2025-01-07 16:15:00+00:00,243.6300048828125,243.80999755859375,243.5800018310547,243.60000610351562,2287
2025-01-07 16:20:00+00:00,243.80499267578125,244.2100067138672,243.66000366210938,243.8300018310547,4032
2025-01-07 16:25:00+00:00,244.55499267578125,244.55499267578125,243.6300048828125,243.77499389648438,2790
2025-01-07 16:30:00+00:00,244.0500030517578,244.6199951171875,244.0500030517578,244.24000549316406,3590
2025-01-07 16:35:00+00:00,244.3000030517578,244.34500122070312,243.8300018310547,243.99000549316406,3887
2025-01-07 16:40:00+00:00,244.11749267578125,244.59500122070312,244.0,244.46499633789062,3459
2025-01-07 16:45:00+00:00,244.13499450683594,244.13499450683594,244.0,244.0,963
2025-01-07 16:50:00+00:00,243.34249877929688,244.13499450683594,243.32000732421875,243.94000244140625,3718
2025-01-07 16:55:00+00:00,242.97500610351562,243.3800048828125,242.7987060546875,243.3800048828125,3719
2025-01-07 17:00:00+00:00,242.71499633789062,243.1699981689453,242.6475067138672,243.02999877929688,3386
2025-01-07 17:05:00+00:00,242.74000549316406,242.8000030517578,242.42999267578125,242.67999267578125,4291
2025-01-07 17:10:00+00:00,242.72000122070312,242.8699951171875,242.42999267578125,242.5800018310547,2697
2025-01-07 17:15:00+00:00,242.78500366210938,242.97999572753906,242.72500610351562,242.72500610351562,2013
2025-01-07 17:20:00+00:00,242.7100067138672,242.98500061035156,242.55999755859375,242.98500061035156,5455
2025-01-07 17:25:00+00:00,242.80499267578125,242.91000366210938,242.72999572753906,242.74960327148438,2549
2025-01-07 17:30:00+00:00,242.8699951171875,243.05999755859375,242.8699951171875,243.0,3881
2025-01-07 17:35:00+00:00,242.64500427246094,243.3300018310547,242.64500427246094,243.0800018310547,3892
2025-01-07 17:40:00+00:00,242.5850067138672,242.8699951171875,242.47000122070312,242.63499450683594,1794
