Price,Close,High,Low,Open,Volume
Ticker,PDT,PDT,PDT,PDT,PDT
Datetime,,,,,
2025-01-02 14:30:00+00:00,12.789999961853027,12.859999656677246,12.673600196838379,12.800000190734863,14877
2025-01-02 15:00:00+00:00,12.819999694824219,12.84000015258789,12.720000267028809,12.720000267028809,4879
2025-01-02 15:30:00+00:00,12.869999885559082,12.869999885559082,12.75,12.824999809265137,9515
2025-01-02 16:00:00+00:00,12.859999656677246,12.859999656677246,12.770000457763672,12.8149995803833,3771
2025-01-02 16:30:00+00:00,12.850000381469727,12.880000114440918,12.842700004577637,12.850000381469727,8115
2025-01-02 17:00:00+00:00,12.854999542236328,12.880000114440918,12.820099830627441,12.826000213623047,5134
2025-01-02 17:30:00+00:00,12.819999694824219,12.879899978637695,12.800000190734863,12.879899978637695,5558
2025-01-02 18:00:00+00:00,12.789999961853027,12.819999694824219,12.769200325012207,12.779999732971191,5807
2025-01-02 18:30:00+00:00,12.739999771118164,12.819999694824219,12.739999771118164,12.819999694824219,3258
2025-01-02 19:00:00+00:00,12.6899995803833,12.75,12.6899995803833,12.75,8089
2025-01-02 19:30:00+00:00,12.680000305175781,12.699999809265137,12.670000076293945,12.699999809265137,2640
2025-01-02 20:00:00+00:00,12.675000190734863,12.70930004119873,12.649999618530273,12.649999618530273,8627
2025-01-02 20:30:00+00:00,12.710000038146973,12.710000038146973,12.658300399780273,12.675000190734863,10519
2025-01-03 14:30:00+00:00,12.760000228881836,12.869999885559082,12.65880012512207,12.789999961853027,15511
2025-01-03 15:00:00+00:00,12.819999694824219,12.859999656677246,12.760000228881836,12.760000228881836,7368
2025-01-03 15:30:00+00:00,12.780500411987305,12.829999923706055,12.774999618530273,12.819999694824219,5634
2025-01-03 16:00:00+00:00,12.819999694824219,12.819999694824219,12.795000076293945,12.819999694824219,5812
2025-01-03 16:30:00+00:00,12.819999694824219,12.819999694824219,12.770000457763672,12.8100004196167,4596
2025-01-03 17:00:00+00:00,12.805000305175781,12.819999694824219,12.774999618530273,12.789999961853027,2380
2025-01-03 17:30:00+00:00,12.800000190734863,12.819999694824219,12.78499984741211,12.8100004196167,4396
2025-01-03 18:00:00+00:00,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,2889
2025-01-03 18:30:00+00:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,7553
2025-01-03 19:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,12.84000015258789,11822
2025-01-03 19:30:00+00:00,12.75,12.800000190734863,12.75,12.800000190734863,9039
2025-01-03 20:00:00+00:00,12.770000457763672,12.770000457763672,12.75,12.770000457763672,3151
2025-01-03 20:30:00+00:00,12.8100004196167,12.8100004196167,12.75,12.75,10501
2025-01-06 14:30:00+00:00,12.84000015258789,12.869999885559082,12.819999694824219,12.819999694824219,16027
2025-01-06 15:00:00+00:00,12.86400032043457,12.880000114440918,12.859999656677246,12.86359977722168,14846
2025-01-06 15:30:00+00:00,12.764599800109863,12.859999656677246,12.764599800109863,12.859999656677246,6752
2025-01-06 16:00:00+00:00,12.836799621582031,12.84000015258789,12.768600463867188,12.768600463867188,8407
2025-01-06 16:30:00+00:00,12.886699676513672,12.886699676513672,12.819999694824219,12.84000015258789,4369
2025-01-06 17:00:00+00:00,12.859999656677246,12.859999656677246,12.827500343322754,12.827500343322754,1517
2025-01-06 17:30:00+00:00,12.819999694824219,12.859999656677246,12.8100004196167,12.859999656677246,7257
2025-01-06 18:00:00+00:00,12.813400268554688,12.85219955444336,12.8100004196167,12.85219955444336,3103
2025-01-06 18:30:00+00:00,12.765000343322754,12.819999694824219,12.765000343322754,12.819999694824219,2672
2025-01-06 19:00:00+00:00,12.78499984741211,12.78499984741211,12.75,12.78499984741211,1836
2025-01-06 19:30:00+00:00,12.738800048828125,12.75100040435791,12.710700035095215,12.75,4007
2025-01-06 20:00:00+00:00,12.745599746704102,12.760000228881836,12.720000267028809,12.734999656677246,3693
2025-01-06 20:30:00+00:00,12.75,12.75,12.680000305175781,12.729999542236328,9554
2025-01-07 14:30:00+00:00,12.725000381469727,12.78499984741211,12.65999984741211,12.779999732971191,37064
2025-01-07 15:00:00+00:00,12.75,12.75,12.6899995803833,12.720000267028809,5201
2025-01-07 15:30:00+00:00,12.670000076293945,12.729999542236328,12.580100059509277,12.720000267028809,14598
2025-01-07 16:00:00+00:00,12.699999809265137,12.699999809265137,12.670000076293945,12.670000076293945,1880
