Price,Close,High,Low,Open,Volume
Ticker,CT=F,CT=F,CT=F,CT=F,CT=F
Datetime,,,,,
2025-02-24 02:00:00+00:00,67.48999786376953,67.5999984741211,67.36000061035156,67.36000061035156,40
2025-02-24 02:02:00+00:00,67.37000274658203,67.4800033569336,67.37000274658203,67.4800033569336,45
2025-02-24 02:04:00+00:00,67.5,67.5,67.37000274658203,67.37000274658203,46
2025-02-24 02:06:00+00:00,67.52999877929688,67.52999877929688,67.5,67.5,24
2025-02-24 02:08:00+00:00,67.55999755859375,67.56999969482422,67.5199966430664,67.52999877929688,22
2025-02-24 02:10:00+00:00,67.61000061035156,67.61000061035156,67.55999755859375,67.55999755859375,28
2025-02-24 02:12:00+00:00,67.58000183105469,67.61000061035156,67.58000183105469,67.61000061035156,11
2025-02-24 02:14:00+00:00,67.58999633789062,67.58999633789062,67.56999969482422,67.56999969482422,9
2025-02-24 02:16:00+00:00,67.56999969482422,67.58999633789062,67.55000305175781,67.58999633789062,41
2025-02-24 02:18:00+00:00,67.51000213623047,67.55999755859375,67.51000213623047,67.55000305175781,41
2025-02-24 02:20:00+00:00,67.5199966430664,67.5199966430664,67.4800033569336,67.5199966430664,67
2025-02-24 02:22:00+00:00,67.51000213623047,67.5199966430664,67.5,67.5199966430664,25
2025-02-24 02:24:00+00:00,67.5,67.5199966430664,67.5,67.5199966430664,17
2025-02-24 02:28:00+00:00,67.55000305175781,67.55000305175781,67.48999786376953,67.51000213623047,17
2025-02-24 02:30:00+00:00,67.61000061035156,67.62000274658203,67.54000091552734,67.55000305175781,38
2025-02-24 02:32:00+00:00,67.5999984741211,67.5999984741211,67.56999969482422,67.5999984741211,20
2025-02-24 02:34:00+00:00,67.56999969482422,67.56999969482422,67.55999755859375,67.55999755859375,4
2025-02-24 02:36:00+00:00,67.58999633789062,67.58999633789062,67.58000183105469,67.58999633789062,9
2025-02-24 02:38:00+00:00,67.62000274658203,67.63999938964844,67.61000061035156,67.61000061035156,86
2025-02-24 02:40:00+00:00,67.79000091552734,67.94000244140625,67.63999938964844,67.63999938964844,309
2025-02-24 02:42:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.80000305175781,15
2025-02-24 02:44:00+00:00,67.80000305175781,67.81999969482422,67.76000213623047,67.77999877929688,47
2025-02-24 02:48:00+00:00,67.81999969482422,67.87000274658203,67.77999877929688,67.77999877929688,86
2025-02-24 02:50:00+00:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,1
2025-02-24 02:52:00+00:00,67.83000183105469,67.86000061035156,67.80000305175781,67.80999755859375,36
2025-02-24 02:54:00+00:00,67.86000061035156,67.87999725341797,67.83999633789062,67.83999633789062,21
2025-02-24 02:56:00+00:00,67.86000061035156,67.87000274658203,67.86000061035156,67.86000061035156,7
2025-02-24 02:58:00+00:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83999633789062,4
2025-02-24 03:00:00+00:00,67.81999969482422,67.83000183105469,67.80000305175781,67.81999969482422,31
2025-02-24 03:04:00+00:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,5
2025-02-24 03:06:00+00:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,2
2025-02-24 03:08:00+00:00,67.77999877929688,67.79000091552734,67.7699966430664,67.79000091552734,22
2025-02-24 03:10:00+00:00,67.79000091552734,67.80000305175781,67.77999877929688,67.77999877929688,8
2025-02-24 03:12:00+00:00,67.7699966430664,67.80999755859375,67.7699966430664,67.80000305175781,8
