Price,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F
Datetime,,,,,
2022-11-03 04:00:00+00:00,688.25,690.25,682.5,685.0,983
2022-11-03 08:00:00+00:00,687.75,689.5,681.5,683.0,7909
2022-11-03 12:00:00+00:00,682.0,689.5,678.5,687.75,66514
2022-11-03 16:00:00+00:00,678.75,688.0,678.5,682.0,65576
2022-11-04 00:00:00+00:00,682.25,687.75,678.5,684.75,5683
2022-11-04 04:00:00+00:00,681.75,689.75,681.25,682.25,2721
2022-11-04 08:00:00+00:00,682.5,690.75,681.75,681.75,11575
2022-11-04 12:00:00+00:00,686.75,690.5,678.5,688.25,45202
2022-11-04 16:00:00+00:00,680.25,688.0,680.0,681.25,61978
2022-11-07 00:00:00+00:00,677.5,685.0,676.5,685.0,5505
2022-11-07 04:00:00+00:00,677.5,683.5,677.25,677.5,71
2022-11-07 05:00:00+00:00,678.25,684.5,676.25,677.25,8576
2022-11-07 09:00:00+00:00,678.5,686.0,677.5,678.25,11455
2022-11-07 13:00:00+00:00,679.5,686.75,678.25,684.5,55251
2022-11-07 17:00:00+00:00,675.5,685.5,675.25,679.5,26360
2022-11-08 01:00:00+00:00,675.5,682.25,675.0,675.75,7138
2022-11-08 05:00:00+00:00,675.5,682.75,674.5,675.25,6996
2022-11-08 09:00:00+00:00,679.0,682.75,672.5,681.5,4512
2022-11-08 13:00:00+00:00,676.75,681.25,670.5,673.25,64869
2022-11-08 17:00:00+00:00,666.75,677.25,666.25,676.75,116428
2022-11-09 01:00:00+00:00,665.75,675.0,665.0,673.75,4226
2022-11-09 05:00:00+00:00,673.25,673.5,665.0,665.5,993
2022-11-09 09:00:00+00:00,665.5,674.5,665.0,667.0,20111
2022-11-09 13:00:00+00:00,663.0,672.25,659.25,672.0,89868
2022-11-09 17:00:00+00:00,664.0,677.25,658.0,668.75,152419
2022-11-10 01:00:00+00:00,664.5,673.0,663.25,665.75,3349
2022-11-10 05:00:00+00:00,664.5,672.0,663.0,664.5,5566
2022-11-10 09:00:00+00:00,668.0,673.0,661.0,664.5,3173
2022-11-10 13:00:00+00:00,660.25,670.25,655.75,662.0,105032
2022-11-10 17:00:00+00:00,658.75,666.5,652.75,666.5,53541
2022-11-11 01:00:00+00:00,656.25,663.5,653.5,653.75,2583
2022-11-11 05:00:00+00:00,666.5,666.75,656.25,662.0,6276
2022-11-11 09:00:00+00:00,656.5,666.75,656.5,666.75,7992
