Price,Close,High,Low,Open,Volume
Ticker,ARES,ARES,ARES,ARES,ARES
Datetime,,,,,
2022-05-03 13:30:00+00:00,67.9000015258789,68.12000274658203,66.52999877929688,67.5199966430664,0
2022-05-03 14:30:00+00:00,68.12999725341797,68.41999816894531,67.55000305175781,67.94999694824219,95950
2022-05-03 15:30:00+00:00,68.75,69.125,68.0999984741211,68.16000366210938,144414
2022-05-03 16:30:00+00:00,69.0199966430664,69.37999725341797,68.55000305175781,68.75,73065
2022-05-03 17:30:00+00:00,69.0895004272461,69.61000061035156,68.94000244140625,69.08999633789062,81474
2022-05-03 18:30:00+00:00,69.57849884033203,69.62989807128906,68.48999786376953,69.11000061035156,92025
2022-05-03 19:30:00+00:00,69.30000305175781,69.61000061035156,68.97000122070312,69.58000183105469,175784
2022-05-04 13:30:00+00:00,68.53500366210938,69.65499877929688,67.73999786376953,69.38999938964844,144578
2022-05-04 14:30:00+00:00,68.74500274658203,69.1500015258789,68.38999938964844,68.4749984741211,52947
2022-05-04 15:30:00+00:00,69.37000274658203,69.38999938964844,68.44000244140625,68.7300033569336,48271
2022-05-04 16:30:00+00:00,68.93000030517578,69.54499816894531,68.9000015258789,69.4000015258789,43659
2022-05-04 17:30:00+00:00,69.02999877929688,69.75,68.6500015258789,68.81999969482422,202343
2022-05-04 18:30:00+00:00,71.41500091552734,71.76499938964844,67.63999938964844,69.0999984741211,190442
2022-05-04 19:30:00+00:00,72.0,72.23200225830078,71.3550033569336,71.3550033569336,156759
2022-05-05 13:30:00+00:00,71.0999984741211,71.61000061035156,70.3499984741211,70.69999694824219,229664
2022-05-05 14:30:00+00:00,68.82499694824219,71.38999938964844,68.7300033569336,71.11000061035156,92283
2022-05-05 15:30:00+00:00,68.65499877929688,69.47000122070312,68.01000213623047,68.77999877929688,75739
2022-05-05 16:30:00+00:00,69.02999877929688,69.33000183105469,68.16999816894531,68.65499877929688,69840
2022-05-05 17:30:00+00:00,68.47000122070312,69.41000366210938,68.47000122070312,68.98999786376953,58774
2022-05-05 18:30:00+00:00,68.47000122070312,68.95999908447266,68.27999877929688,68.37000274658203,119251
2022-05-05 19:30:00+00:00,69.19999694824219,69.30000305175781,68.2300033569336,68.3550033569336,131070
2022-05-06 13:30:00+00:00,67.19999694824219,68.84500122070312,66.48999786376953,68.72000122070312,55880
2022-05-06 14:30:00+00:00,68.0,68.56999969482422,66.41000366210938,67.125,119053
2022-05-06 15:30:00+00:00,67.95999908447266,68.37000274658203,67.5,68.05999755859375,117182
2022-05-06 16:30:00+00:00,67.5999984741211,68.18000030517578,67.43499755859375,67.96499633789062,155335
2022-05-06 17:30:00+00:00,67.69999694824219,67.9749984741211,67.41999816894531,67.70999908447266,135232
2022-05-06 18:30:00+00:00,67.68499755859375,68.0,67.3499984741211,67.61000061035156,107986
2022-05-06 19:30:00+00:00,67.93000030517578,68.31999969482422,67.72000122070312,67.75,111497
2022-05-09 13:30:00+00:00,66.08000183105469,67.73999786376953,65.75,65.75,144364
2022-05-09 14:30:00+00:00,65.38999938964844,66.20999908447266,65.33000183105469,66.0199966430664,122484
