Price,Close,High,Low,Open,Volume
Ticker,MANU,MANU,MANU,MANU,MANU
Date,,,,,
2012-08-10,12.978291511535645,13.163695499170963,12.978291511535645,13.02464272946346,31846200
2012-08-13,13.11734390258789,14.155607971526255,12.94121034043773,12.950480760570876,2061800
2012-08-14,13.163694381713867,13.42325994236897,13.117343167720774,13.163694381713867,204800
2012-08-15,13.024641990661621,13.794069158760642,13.006101150911814,13.367639569349965,563500
2012-08-16,12.76507568359375,13.052451610469413,12.32010528019719,13.04318119113127,1605600
2012-08-17,12.440620422363281,12.82996926713464,12.384998779934795,12.811428424966474,532500
2012-08-20,12.106891632080078,12.579671552370314,11.865866019962924,12.477699586048086,984800
2012-08-21,12.227404594421387,12.357187831390638,12.125432619422957,12.32937745349579,317900
2012-08-22,12.171784400939941,12.459160381973424,12.069812421230644,12.459160381973424,447300
2012-08-23,12.283023834228516,12.514779000912071,12.134700669003166,12.134700669003166,561500
2012-08-24,12.292295455932617,12.486969850359635,12.16251223162264,12.486969850359635,193800
2012-08-27,12.820696830749512,12.820696830749512,12.338646503139444,12.42207762755351,289500
2012-08-28,12.54259204864502,12.839239326444897,12.54259204864502,12.839239326444897,242600
2012-08-29,12.579671859741211,12.746535885141908,12.514780687230237,12.746535885141908,262100
2012-08-30,12.43134880065918,12.672374421111,12.384997583791378,12.672374421111,202200
2012-08-31,12.329378128051758,12.542592510370786,12.301567748635367,12.53332297328267,250900
2012-09-04,12.227404594421387,12.653834219804958,12.14397346073684,12.6074838846722,512200
2012-09-05,11.958568572998047,12.23667500392088,11.819515799574617,12.181054248181896,407800
2012-09-06,11.94002914428711,12.218135587519967,11.902948344127795,11.95856910232876,200500
2012-09-07,11.680460929870605,12.199592015954384,11.67119051088587,12.199592015954384,294000
2012-09-10,11.578489303588867,11.671191735007598,11.522868551998355,11.550678927793612,263500
2012-09-11,11.41162395477295,11.597027897629284,11.356002329878182,11.550676690896266,315000
2012-09-12,11.291111946105957,11.587758275042798,11.226219898594175,11.226219898594175,243900
2012-09-13,11.485787391662598,11.522868186237885,11.12424898149664,11.216951409972797,642700
2012-09-14,11.541410446166992,11.587761669660846,11.244764030328012,11.541410446166992,224400
2012-09-17,12.014188766479492,12.39426712655187,11.485787230191146,11.532137559701736,440600
2012-09-18,11.661922454833984,12.097622510563914,11.179872062940525,11.179872062940525,392300
2012-09-19,11.559948921203613,11.884405651045325,11.467246493205483,11.884405651045325,248600
2012-09-20,11.504327774047852,11.587759785958902,11.485787818109792,11.541408569999883,102100
2012-09-21,11.791703224182129,11.828784015789665,11.541407217774402,11.606299266144447,90700
2012-09-24,12.394266128540039,12.505508501744549,11.81951342494551,11.81951342494551,258500
2012-09-25,12.40353775024414,12.459158500202703,12.199592937552364,12.394267330559087,122900
2012-09-26,12.283023834228516,12.412807045838596,12.16251104146397,12.412807045838596,67300
2012-09-27,12.292295455932617,12.394267420984526,12.143972276193152,12.310835411362106,70800
2012-09-28,11.800973892211914,12.292295533285538,11.800973892211914,12.292295533285538,161800
2012-10-01,11.634112358093262,12.051271582200378,11.587761136731134,11.838057201641014,91000
2012-10-02,11.64338207244873,11.800974800992748,11.587760433375108,11.689732406921463,61100
2012-10-03,12.09762191772461,12.255215528370579,11.587760288227415,11.661921883345993,221700
2012-10-04,12.05126953125,12.153241493631727,11.940027149358334,12.153241493631727,127200
2012-10-05,12.032729148864746,12.171782794563226,11.958567558122583,12.051269988588237,88800
2012-10-08,12.05126953125,12.134701538687715,11.81951434795673,12.05126953125,144100
2012-10-09,12.384997367858887,12.49623975595654,11.995648567479146,12.079080579571363,101000
2012-10-10,12.283023834228516,12.347914997995655,11.930755874780413,12.347914997995655,148700
2012-10-11,11.921487808227539,12.320107056481215,11.810245412358695,12.320107056481215,91600
2012-10-12,11.94002914428711,12.051271544765049,11.902948344127795,11.95856910232876,72300
2012-10-15,11.708272933959961,11.986379353717448,11.680462557206994,11.977108933441146,80000
2012-10-16,11.587757110595703,11.782431465416739,11.587757110595703,11.708269890634984,121900
2012-10-17,11.365275382995605,11.680462600963082,11.309653745205368,11.634111383483877,110700
2012-10-18,11.383813858032227,11.54140744650646,11.37454432300349,11.467245861821624,42600
2012-10-19,11.356006622314453,11.550681056917172,11.337465778982732,11.541410635251312,107000
2012-10-22,11.476518630981445,11.587761030787888,11.374546652177875,11.374546652177875,58200
2012-10-23,11.356006622314453,11.448709070820918,11.30965539806122,11.393087424901825,24700
2012-10-24,11.402355194091797,11.513597575976124,11.35600398062103,11.365274400130355,31300
2012-10-25,11.522867202758789,11.754622370092951,11.457975154733678,11.587758366708098,59600
2012-10-26,11.532139778137207,11.680463866962116,11.49505897694999,11.559951042084649,10900
2012-10-31,11.671192169189453,12.032729720205122,11.393085748663289,12.032729720205122,37100
2012-11-01,11.912217140197754,12.09762111570269,11.578489100212977,11.67119153000339,152500
2012-11-02,11.485787391662598,11.902946551653546,11.44870659708731,11.902946551653546,57200
2012-11-05,11.476518630981445,11.717544272600074,11.476518630981445,11.55995065185528,11300
2012-11-06,11.8195161819458,11.912218623277738,11.37454658533491,11.541409742025994,46400
2012-11-07,11.62484073638916,11.717543169539084,11.495057506794451,11.717543169539084,19800
2012-11-08,11.875136375427246,12.041999511769932,11.643381184435173,11.643381184435173,28100
2012-11-09,11.856595039367676,12.014188633370072,11.7731630326516,12.014188633370072,72400
2012-11-12,11.865865707397461,11.95856725140961,11.782433698933415,11.95856725140961,33500
2012-11-13,12.032729148864746,12.116161159468655,11.78243400112892,11.884405967380419,41500
2012-11-14,12.023460388183594,12.4035387862583,11.838056399375928,12.4035387862583,115200
2012-11-15,11.773162841796875,12.03272839309118,11.680461301229688,12.03272839309118,168400
2012-11-16,11.995649337768555,12.116162153631942,11.643382194876772,11.643382194876772,535000
2012-11-19,12.06981086730957,12.236674004980628,11.930757221161805,12.236674004980628,25800
2012-11-20,12.273754119873047,12.347915706742453,12.097620572077165,12.106890991454804,49900
2012-11-21,12.190321922302246,12.245943553619261,12.03272833165918,12.245943553619261,64400
2012-11-23,12.171784400939941,12.375729244434552,12.051271579060218,12.171784400939941,48500
2012-11-26,12.329378128051758,12.468430909209731,12.190324462817763,12.208865305146038,51400
2012-11-27,12.292295455932617,12.394267420984526,11.958567417442934,12.320105831114795,642600
2012-11-28,12.329378128051758,12.422079687465066,12.116162861656708,12.32010770688762,15100
2012-11-29,12.11616325378418,12.412810552105116,12.0976232949319,12.375729750324505,24300
2012-11-30,12.35718822479248,12.43134982425706,12.1161625844946,12.1161625844946,1091900
2012-12-03,12.35718822479248,12.496241002769565,12.218135446815396,12.412809866428915,82600
2012-12-04,12.366458892822266,12.468430873104428,12.292297291875963,12.394269272158125,29100
2012-12-05,12.375727653503418,12.422077984819001,12.023459654234403,12.338646858005411,211200
2012-12-06,12.35718822479248,12.449890666161206,12.320107425060192,12.375729066696627,825000
2012-12-07,12.700182914733887,12.885586870642072,12.375726212913515,12.422076538833712,138800
2012-12-10,12.635294914245605,12.802158958372836,12.51478209171772,12.653834872439733,32500
