Price,Close,High,Low,Open,Volume
Ticker,SONG,SONG,SONG,SONG,SONG
Date,,,,,
2022-08-15,123375000.0,181250000.0,100000000.0,181250000.0,0
2022-08-16,121812496.0,125312496.0,106250000.0,123375000.0,0
2022-08-17,116250000.0,125000000.0,109875000.0,109875000.0,0
2022-08-18,131250000.0,137375008.0,116250000.0,124750000.0,0
2022-08-19,111875000.0,137000000.0,95625000.0,137000000.0,0
2022-08-22,66250000.0,92500000.0,62500000.0,88125000.0,0
2022-08-23,93875000.0,125000000.0,81375000.0,112500000.0,0
2022-08-24,89937504.0,103750000.0,81250000.0,92687504.0,0
2022-08-25,94500000.0,98500000.0,81500000.0,89937504.0,0
2022-08-26,101800000.0,101800000.0,85375000.0,85375000.0,0
2022-08-29,103750000.0,103750000.0,81250000.0,85375000.0,0
2022-08-30,94000000.0,95625000.0,76250000.0,95625000.0,0
2022-08-31,93625000.0,94125000.0,68750000.0,94125000.0,0
2022-09-01,68750000.0,84875000.0,68750000.0,70125000.0,0
2022-09-02,68750000.0,68750000.0,68750000.0,68750000.0,0
2022-09-06,100000000.0,100000000.0,63750000.0,68750000.0,0
2022-09-07,100000000.0,100000000.0,100000000.0,100000000.0,0
2022-09-08,76875000.0,76875000.0,76875000.0,76875000.0,0
2022-09-09,87500000.0,88750000.0,65000000.0,65000000.0,0
2022-09-12,72125000.0,85700000.0,62500000.0,85700000.0,0
2022-09-13,76250000.0,88000000.0,76250000.0,76250000.0,0
2022-09-14,78125000.0,78125000.0,76250000.0,76250000.0,0
2022-09-15,83687504.0,87375000.0,76250000.0,87375000.0,0
2022-09-16,62250000.0,86625000.0,52812500.0,83750000.0,0
2022-09-19,62250000.0,62250000.0,52500000.0,55825000.0,0
2022-09-20,62500000.0,62500000.0,46937500.0,52500000.0,0
2022-09-21,44000000.0,49937500.0,44000000.0,49937500.0,0
2022-09-22,37500000.0,50000000.0,35312500.0,50000000.0,0
2022-09-23,41875000.0,41875000.0,27000000.0,35000000.0,0
2022-09-26,34062500.0,40625000.0,27500000.0,27500000.0,0
2022-09-27,33750000.0,40625000.0,31250000.0,40625000.0,0
2022-09-28,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-29,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-09-30,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-03,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-04,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-05,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-06,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-07,33750000.0,33750000.0,33750000.0,33750000.0,0
